datetime,open,high,low,close,volume,openinterest
2019-09-16 21:30:00,3293.0,3321.0,3222.0,3290.0,164.0,132.0
2019-09-16 22:00:00,3290.0,3295.0,3289.0,3289.0,58.0,188.0
2019-09-16 22:30:00,3289.0,3297.0,3289.0,3290.0,44.0,226.0
2019-09-16 23:00:00,3285.0,3288.0,3284.0,3285.0,44.0,264.0
2019-09-17 09:30:00,3285.0,3295.0,3271.0,3271.0,56.0,274.0
2019-09-17 10:00:00,3271.0,3291.0,3260.0,3268.0,106.0,358.0
2019-09-17 10:15:00,3268.0,3269.0,3268.0,3269.0,2.0,360.0
2019-09-17 11:00:00,3269.0,3271.0,3264.0,3265.0,44.0,402.0
2019-09-17 11:30:00,3265.0,3267.0,3261.0,3267.0,16.0,406.0
2019-09-17 14:00:00,3267.0,3271.0,3261.0,3263.0,34.0,434.0
2019-09-17 14:30:00,3263.0,3268.0,3262.0,3265.0,52.0,476.0
2019-09-17 15:00:00,3265.0,3271.0,3264.0,3271.0,16.0,488.0
2019-09-17 21:30:00,3268.0,3269.0,3251.0,3255.0,136.0,614.0
2019-09-17 22:00:00,3255.0,3256.0,3248.0,3256.0,110.0,628.0
2019-09-17 22:30:00,3256.0,3265.0,3256.0,3265.0,18.0,640.0
2019-09-17 23:00:00,3265.0,3265.0,3255.0,3257.0,10.0,644.0
2019-09-18 09:30:00,3257.0,3257.0,3253.0,3255.0,116.0,754.0
2019-09-18 10:00:00,3255.0,3262.0,3255.0,3257.0,176.0,930.0
2019-09-18 10:15:00,3257.0,3260.0,3254.0,3254.0,130.0,1058.0
2019-09-18 11:00:00,3254.0,3255.0,3253.0,3253.0,64.0,1116.0
2019-09-18 11:30:00,3253.0,3263.0,3252.0,3263.0,34.0,1144.0
2019-09-18 14:00:00,3263.0,3272.0,3260.0,3272.0,56.0,1100.0
2019-09-18 14:30:00,3272.0,3272.0,3263.0,3272.0,34.0,1106.0
2019-09-18 15:00:00,3272.0,3272.0,3246.0,3246.0,164.0,1234.0
2019-09-18 21:30:00,3243.0,3244.0,3177.0,3219.0,222.0,1344.0
2019-09-18 22:00:00,3219.0,3226.0,3214.0,3223.0,64.0,1366.0
2019-09-18 22:30:00,3223.0,3227.0,3218.0,3218.0,18.0,1382.0
2019-09-18 23:00:00,3218.0,3224.0,3217.0,3224.0,8.0,1390.0
2019-09-19 09:30:00,3224.0,3224.0,3222.0,3222.0,36.0,1392.0
2019-09-19 10:00:00,3222.0,3227.0,3220.0,3223.0,50.0,1434.0
2019-09-19 10:15:00,3223.0,3223.0,3216.0,3221.0,32.0,1464.0
2019-09-19 11:00:00,3221.0,3225.0,3221.0,3225.0,208.0,1620.0
2019-09-19 11:30:00,3225.0,3227.0,3220.0,3220.0,40.0,1658.0
2019-09-19 14:00:00,3220.0,3220.0,3197.0,3197.0,288.0,1898.0
2019-09-19 14:30:00,3197.0,3204.0,3184.0,3184.0,120.0,1978.0
2019-09-19 15:00:00,3184.0,3200.0,3178.0,3191.0,832.0,2648.0
2019-09-19 21:30:00,3168.0,3192.0,3168.0,3179.0,164.0,2716.0
2019-09-19 22:00:00,3179.0,3182.0,3175.0,3175.0,234.0,2936.0
2019-09-19 22:30:00,3175.0,3180.0,3170.0,3170.0,86.0,3004.0
2019-09-19 23:00:00,3170.0,3177.0,3168.0,3177.0,244.0,3218.0
2019-09-20 09:30:00,3175.0,3189.0,3175.0,3183.0,98.0,3262.0
2019-09-20 10:00:00,3183.0,3183.0,3170.0,3174.0,104.0,3314.0
2019-09-20 10:15:00,3174.0,3180.0,3173.0,3178.0,56.0,3330.0
2019-09-20 11:00:00,3178.0,3180.0,3171.0,3180.0,166.0,3364.0
2019-09-20 11:30:00,3180.0,3186.0,3175.0,3176.0,38.0,3384.0
2019-09-20 14:00:00,3176.0,3182.0,3170.0,3171.0,106.0,3428.0
2019-09-20 14:30:00,3171.0,3171.0,3168.0,3171.0,188.0,3514.0
