datetime,open,high,low,close,volume,openinterest
2016-11-15 21:30:00,2967.0,2967.0,2967.0,2967.0,0.0,0.0
2016-11-15 22:00:00,2967.0,2967.0,2967.0,2967.0,0.0,0.0
2016-11-15 22:30:00,2967.0,2967.0,2967.0,2967.0,0.0,0.0
2016-11-15 23:00:00,2967.0,2967.0,2967.0,2967.0,0.0,0.0
2016-11-16 09:30:00,2905.0,2907.0,2820.0,2820.0,28.0,12.0
2016-11-16 10:00:00,2820.0,2832.0,2820.0,2826.0,6.0,16.0
2016-11-16 10:15:00,2835.0,2835.0,2835.0,2835.0,2.0,18.0
2016-11-16 11:00:00,2835.0,2835.0,2835.0,2835.0,0.0,18.0
2016-11-16 11:30:00,2835.0,2835.0,2835.0,2835.0,0.0,18.0
2016-11-16 14:00:00,2835.0,2835.0,2746.0,2782.0,20.0,32.0
2016-11-16 14:30:00,2797.0,2797.0,2797.0,2797.0,2.0,32.0
2016-11-16 15:00:00,2797.0,2797.0,2797.0,2797.0,0.0,32.0
2016-11-16 21:30:00,2797.0,2845.0,2797.0,2826.0,182.0,86.0
2016-11-16 22:00:00,2817.0,2817.0,2801.0,2801.0,60.0,76.0
2016-11-16 22:30:00,2801.0,2820.0,2801.0,2820.0,8.0,78.0
2016-11-16 23:00:00,2820.0,2820.0,2818.0,2818.0,22.0,78.0
2016-11-17 09:30:00,2818.0,2818.0,2780.0,2780.0,6.0,82.0
2016-11-17 10:00:00,2780.0,2792.0,2780.0,2792.0,6.0,86.0
2016-11-17 10:15:00,2792.0,2792.0,2792.0,2792.0,0.0,86.0
2016-11-17 11:00:00,2792.0,2792.0,2792.0,2792.0,0.0,86.0
2016-11-17 11:30:00,2792.0,2792.0,2778.0,2778.0,6.0,88.0
2016-11-17 14:00:00,2778.0,2814.0,2778.0,2814.0,2.0,90.0
2016-11-17 14:30:00,2814.0,2814.0,2814.0,2814.0,0.0,90.0
2016-11-17 15:00:00,2814.0,2814.0,2814.0,2814.0,0.0,90.0
2016-11-17 21:30:00,2854.0,2854.0,2850.0,2850.0,4.0,88.0
2016-11-17 22:00:00,2850.0,2850.0,2813.0,2813.0,4.0,84.0
2016-11-17 22:30:00,2813.0,2813.0,2813.0,2813.0,2.0,84.0
2016-11-17 23:00:00,2813.0,2813.0,2813.0,2813.0,0.0,84.0
2016-11-18 09:30:00,2813.0,2813.0,2813.0,2813.0,0.0,84.0
2016-11-18 10:00:00,2813.0,2813.0,2795.0,2796.0,50.0,118.0
2016-11-18 10:15:00,2796.0,2800.0,2793.0,2793.0,8.0,120.0
2016-11-18 11:00:00,2793.0,2808.0,2793.0,2808.0,2.0,122.0
2016-11-18 11:30:00,2808.0,2808.0,2784.0,2784.0,36.0,148.0
2016-11-18 14:00:00,2784.0,2784.0,2772.0,2772.0,10.0,158.0
2016-11-18 14:30:00,2772.0,2789.0,2772.0,2789.0,2.0,156.0
2016-11-18 15:00:00,2789.0,2789.0,2780.0,2780.0,2.0,158.0
2016-11-18 21:30:00,2780.0,2780.0,2740.0,2740.0,12.0,170.0
2016-11-18 22:00:00,2740.0,2740.0,2736.0,2736.0,2.0,168.0
