datetime,open,high,low,close,volume,openinterest
2014-03-18 09:30:00,3311.0,3311.0,3311.0,3311.0,0.0,0.0
2014-03-18 10:00:00,3311.0,3311.0,3311.0,3311.0,0.0,0.0
2014-03-18 10:15:00,3311.0,3311.0,3311.0,3311.0,0.0,0.0
2014-03-18 11:00:00,3311.0,3311.0,3311.0,3311.0,0.0,0.0
2014-03-18 11:30:00,3311.0,3311.0,3311.0,3311.0,0.0,0.0
2014-03-18 14:00:00,3311.0,3311.0,3311.0,3311.0,0.0,0.0
2014-03-18 14:30:00,3311.0,3311.0,3311.0,3311.0,0.0,0.0
2014-03-18 15:00:00,3311.0,3311.0,3300.0,3308.0,144.0,144.0
2014-03-19 09:30:00,3308.0,3308.0,3308.0,3308.0,0.0,144.0
2014-03-19 10:00:00,3308.0,3308.0,3308.0,3308.0,0.0,144.0
2014-03-19 10:15:00,3308.0,3308.0,3308.0,3308.0,0.0,144.0
2014-03-19 11:00:00,3308.0,3308.0,3308.0,3308.0,0.0,144.0
2014-03-19 11:30:00,3308.0,3308.0,3308.0,3308.0,0.0,144.0
2014-03-19 14:00:00,3308.0,3308.0,3308.0,3308.0,0.0,144.0
2014-03-19 14:30:00,3308.0,3308.0,3308.0,3308.0,0.0,144.0
2014-03-19 15:00:00,3308.0,3308.0,3291.0,3299.0,4.0,146.0
2014-03-20 09:30:00,3299.0,3299.0,3299.0,3299.0,0.0,146.0
2014-03-20 10:00:00,3299.0,3299.0,3299.0,3299.0,0.0,146.0
2014-03-20 10:15:00,3299.0,3299.0,3299.0,3299.0,0.0,146.0
2014-03-20 11:00:00,3299.0,3299.0,3299.0,3299.0,0.0,146.0
2014-03-20 11:30:00,3299.0,3299.0,3268.0,3268.0,8.0,144.0
2014-03-20 14:00:00,3268.0,3302.0,3268.0,3302.0,10.0,146.0
2014-03-20 14:30:00,3302.0,3302.0,3302.0,3302.0,0.0,146.0
2014-03-20 15:00:00,3302.0,3302.0,3302.0,3302.0,0.0,146.0
2014-03-21 09:30:00,3302.0,3302.0,3302.0,3302.0,0.0,146.0
2014-03-21 10:00:00,3302.0,3302.0,3302.0,3302.0,0.0,146.0
2014-03-21 10:15:00,3302.0,3302.0,3302.0,3302.0,0.0,146.0
2014-03-21 11:00:00,3302.0,3302.0,3302.0,3302.0,0.0,146.0
2014-03-21 11:30:00,3247.0,3247.0,3237.0,3247.0,118.0,258.0
2014-03-21 14:00:00,3247.0,3260.0,3247.0,3260.0,8.0,258.0
2014-03-21 14:30:00,3260.0,3260.0,3251.0,3251.0,2.0,258.0
2014-03-21 15:00:00,3251.0,3251.0,3239.0,3239.0,34.0,258.0
2014-03-24 09:30:00,3239.0,3239.0,3239.0,3239.0,0.0,258.0
2014-03-24 10:00:00,3239.0,3239.0,3218.0,3220.0,20.0,258.0
2014-03-24 10:15:00,3220.0,3220.0,3220.0,3220.0,0.0,258.0
2014-03-24 11:00:00,3220.0,3220.0,3218.0,3218.0,4.0,258.0
2014-03-24 11:30:00,3218.0,3223.0,3218.0,3221.0,18.0,258.0
2014-03-24 14:00:00,3221.0,3225.0,3221.0,3222.0,10.0,258.0
2014-03-24 14:30:00,3222.0,3226.0,3222.0,3226.0,16.0,258.0
2014-03-24 15:00:00,3226.0,3235.0,3226.0,3235.0,24.0,264.0
2014-03-25 09:30:00,3235.0,3297.0,3235.0,3297.0,162.0,310.0
2014-03-25 10:00:00,3297.0,3297.0,3249.0,3275.0,52.0,262.0
2014-03-25 10:15:00,3275.0,3279.0,3275.0,3279.0,2.0,262.0
2014-03-25 11:00:00,3279.0,3279.0,3279.0,3279.0,0.0,262.0
2014-03-25 11:30:00,3279.0,3279.0,3279.0,3279.0,0.0,262.0
2014-03-25 14:00:00,3279.0,3319.0,3279.0,3296.0,36.0,268.0
2014-03-25 14:30:00,3296.0,3297.0,3296.0,3297.0,16.0,284.0
2014-03-25 15:00:00,3297.0,3300.0,3297.0,3300.0,2.0,286.0
2014-03-26 09:30:00,3300.0,3300.0,3300.0,3300.0,0.0,286.0
2014-03-26 10:00:00,3300.0,3300.0,3300.0,3300.0,0.0,286.0
2014-03-26 10:15:00,3300.0,3300.0,3300.0,3300.0,0.0,286.0
2014-03-26 11:00:00,3300.0,3300.0,3286.0,3286.0,2.0,284.0
2014-03-26 11:30:00,3286.0,3286.0,3286.0,3286.0,0.0,284.0
2014-03-26 14:00:00,3286.0,3286.0,3286.0,3286.0,0.0,284.0
2014-03-26 14:30:00,3286.0,3296.0,3283.0,3283.0,8.0,286.0
2014-03-26 15:00:00,3283.0,3283.0,3283.0,3283.0,0.0,286.0
2014-03-27 09:30:00,3283.0,3283.0,3283.0,3283.0,0.0,286.0
2014-03-27 10:00:00,3283.0,3283.0,3283.0,3283.0,0.0,286.0
2014-03-27 10:15:00,3283.0,3283.0,3283.0,3283.0,0.0,286.0
2014-03-27 11:00:00,3283.0,3283.0,3282.0,3282.0,2.0,288.0
2014-03-27 11:30:00,3282.0,3302.0,3282.0,3300.0,6.0,288.0
2014-03-27 14:00:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-27 14:30:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-27 15:00:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-28 09:30:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-28 10:00:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-28 10:15:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-28 11:00:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-28 11:30:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-28 14:00:00,3300.0,3300.0,3300.0,3300.0,0.0,288.0
2014-03-28 14:30:00,3300.0,3318.0,3300.0,3310.0,4.0,288.0
2014-03-28 15:00:00,3310.0,3310.0,3310.0,3310.0,0.0,288.0
2014-03-31 09:30:00,3310.0,3310.0,3310.0,3310.0,0.0,288.0
2014-03-31 10:00:00,3310.0,3330.0,3310.0,3330.0,4.0,292.0
2014-03-31 10:15:00,3330.0,3347.0,3330.0,3347.0,10.0,294.0
2014-03-31 11:00:00,3347.0,3347.0,3347.0,3347.0,0.0,294.0
2014-03-31 11:30:00,3347.0,3348.0,3347.0,3348.0,4.0,294.0
2014-03-31 14:00:00,3348.0,3353.0,3348.0,3353.0,14.0,308.0
2014-03-31 14:30:00,3353.0,3360.0,3353.0,3360.0,2.0,310.0
2014-03-31 15:00:00,3360.0,3360.0,3342.0,3342.0,4.0,312.0
2014-04-01 09:30:00,3342.0,3350.0,3342.0,3350.0,4.0,312.0
2014-04-01 10:00:00,3350.0,3350.0,3350.0,3350.0,80.0,392.0
2014-04-01 10:15:00,3350.0,3350.0,3350.0,3350.0,0.0,392.0
2014-04-01 11:00:00,3350.0,3352.0,3350.0,3352.0,10.0,402.0
2014-04-01 11:30:00,3352.0,3352.0,3352.0,3352.0,0.0,402.0
2014-04-01 14:00:00,3352.0,3352.0,3352.0,3352.0,0.0,402.0
2014-04-01 14:30:00,3352.0,3352.0,3352.0,3352.0,0.0,402.0
2014-04-01 15:00:00,3352.0,3352.0,3352.0,3352.0,0.0,402.0
2014-04-02 09:30:00,3352.0,3352.0,3352.0,3352.0,0.0,402.0
2014-04-02 10:00:00,3352.0,3352.0,3352.0,3352.0,0.0,402.0
2014-04-02 10:15:00,3352.0,3352.0,3352.0,3352.0,0.0,402.0
2014-04-02 11:00:00,3352.0,3369.0,3352.0,3369.0,2.0,404.0
2014-04-02 11:30:00,3369.0,3369.0,3369.0,3369.0,0.0,404.0
2014-04-02 14:00:00,3369.0,3369.0,3360.0,3360.0,4.0,402.0
2014-04-02 14:30:00,3360.0,3360.0,3360.0,3360.0,0.0,402.0
2014-04-02 15:00:00,3360.0,3360.0,3360.0,3360.0,0.0,402.0
2014-04-03 09:30:00,3360.0,3360.0,3360.0,3360.0,0.0,402.0
2014-04-03 10:00:00,3360.0,3360.0,3345.0,3347.0,10.0,398.0
2014-04-03 10:15:00,3347.0,3350.0,3347.0,3350.0,4.0,398.0
2014-04-03 11:00:00,3350.0,3350.0,3350.0,3350.0,0.0,398.0
2014-04-03 11:30:00,3350.0,3350.0,3350.0,3350.0,0.0,398.0
2014-04-03 14:00:00,3350.0,3350.0,3350.0,3350.0,0.0,398.0
2014-04-03 14:30:00,3350.0,3350.0,3350.0,3350.0,0.0,398.0
2014-04-03 15:00:00,3350.0,3350.0,3350.0,3350.0,0.0,398.0
2014-04-04 09:30:00,3350.0,3350.0,3350.0,3350.0,0.0,398.0
2014-04-04 10:00:00,3350.0,3350.0,3350.0,3350.0,0.0,398.0
