datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4163.0,4193.0,4150.0,4186.0,6644.0,137032.0
2010-01-04 10:00:00,4185.0,4191.0,4181.0,4185.0,2024.0,136724.0
2010-01-04 10:15:00,4185.0,4200.0,4184.0,4200.0,2428.0,136958.0
2010-01-04 11:00:00,4199.0,4200.0,4190.0,4190.0,3152.0,137018.0
2010-01-04 11:30:00,4190.0,4200.0,4184.0,4195.0,2304.0,137306.0
2010-01-04 14:00:00,4195.0,4220.0,4192.0,4218.0,4104.0,137764.0
2010-01-04 14:30:00,4218.0,4222.0,4210.0,4211.0,5434.0,137244.0
2010-01-04 15:00:00,4212.0,4219.0,4195.0,4198.0,4440.0,136942.0
2010-01-05 09:30:00,4215.0,4222.0,4197.0,4206.0,3982.0,137154.0
2010-01-05 10:00:00,4208.0,4212.0,4202.0,4209.0,2170.0,137054.0
2010-01-05 10:15:00,4209.0,4220.0,4208.0,4216.0,830.0,136782.0
2010-01-05 11:00:00,4216.0,4228.0,4214.0,4223.0,3210.0,137160.0
2010-01-05 11:30:00,4223.0,4228.0,4219.0,4228.0,1856.0,137256.0
2010-01-05 14:00:00,4227.0,4234.0,4222.0,4222.0,3990.0,136868.0
2010-01-05 14:30:00,4222.0,4225.0,4218.0,4221.0,1846.0,136820.0
2010-01-05 15:00:00,4220.0,4229.0,4220.0,4227.0,1214.0,136722.0
2010-01-06 09:30:00,4230.0,4256.0,4226.0,4248.0,4828.0,138234.0
2010-01-06 10:00:00,4248.0,4255.0,4245.0,4249.0,3064.0,139054.0
2010-01-06 10:15:00,4249.0,4257.0,4248.0,4256.0,1308.0,139670.0
2010-01-06 11:00:00,4255.0,4260.0,4250.0,4256.0,2800.0,139372.0
2010-01-06 11:30:00,4255.0,4258.0,4252.0,4257.0,488.0,139344.0
2010-01-06 14:00:00,4256.0,4260.0,4255.0,4256.0,2814.0,139446.0
2010-01-06 14:30:00,4255.0,4260.0,4252.0,4256.0,1028.0,139418.0
2010-01-06 15:00:00,4258.0,4258.0,4244.0,4253.0,2114.0,139076.0
2010-01-07 09:30:00,4273.0,4283.0,4263.0,4274.0,5676.0,138540.0
2010-01-07 10:00:00,4274.0,4285.0,4268.0,4276.0,3044.0,137834.0
2010-01-07 10:15:00,4274.0,4275.0,4036.0,4174.0,8218.0,135420.0
2010-01-07 11:00:00,4180.0,4213.0,4153.0,4168.0,10806.0,133234.0
2010-01-07 11:30:00,4168.0,4176.0,4158.0,4159.0,4278.0,132380.0
2010-01-07 14:00:00,4158.0,4176.0,4152.0,4166.0,3948.0,131494.0
2010-01-07 14:30:00,4165.0,4171.0,4150.0,4161.0,3958.0,131042.0
2010-01-07 15:00:00,4161.0,4210.0,4151.0,4172.0,4776.0,129528.0
2010-01-08 09:30:00,4186.0,4189.0,4158.0,4171.0,2714.0,128650.0
2010-01-08 10:00:00,4170.0,4174.0,4163.0,4165.0,1956.0,127746.0
2010-01-08 10:15:00,4166.0,4167.0,4151.0,4154.0,3380.0,125960.0
2010-01-08 11:00:00,4154.0,4155.0,4125.0,4134.0,9892.0,121990.0
2010-01-08 11:30:00,4133.0,4152.0,4128.0,4141.0,3342.0,121054.0
2010-01-08 14:00:00,4141.0,4148.0,4132.0,4146.0,4318.0,118808.0
2010-01-08 14:30:00,4147.0,4163.0,4147.0,4152.0,2796.0,118400.0
2010-01-08 15:00:00,4148.0,4166.0,4143.0,4162.0,2520.0,117576.0
2010-01-11 09:30:00,4172.0,4204.0,4172.0,4204.0,3270.0,117424.0
2010-01-11 10:00:00,4200.0,4202.0,4190.0,4195.0,1318.0,117264.0
2010-01-11 10:15:00,4195.0,4199.0,4188.0,4190.0,842.0,117106.0
2010-01-11 11:00:00,4192.0,4193.0,4181.0,4188.0,758.0,117266.0
2010-01-11 11:30:00,4188.0,4192.0,4186.0,4188.0,376.0,117352.0
2010-01-11 14:00:00,4188.0,4193.0,4182.0,4193.0,990.0,117322.0
2010-01-11 14:30:00,4191.0,4193.0,4184.0,4185.0,364.0,117372.0
2010-01-11 15:00:00,4185.0,4200.0,4185.0,4196.0,800.0,117432.0
2010-01-12 09:30:00,4181.0,4200.0,4172.0,4180.0,1718.0,117140.0
2010-01-12 10:00:00,4179.0,4180.0,4171.0,4176.0,1732.0,116298.0
2010-01-12 10:15:00,4174.0,4180.0,4173.0,4177.0,404.0,116154.0
2010-01-12 11:00:00,4175.0,4180.0,4172.0,4177.0,624.0,115846.0
2010-01-12 11:30:00,4177.0,4185.0,4177.0,4183.0,336.0,115750.0
2010-01-12 14:00:00,4183.0,4203.0,4183.0,4199.0,2070.0,115522.0
2010-01-12 14:30:00,4199.0,4199.0,4193.0,4193.0,382.0,115374.0
2010-01-12 15:00:00,4192.0,4205.0,4190.0,4190.0,1318.0,115286.0
2010-01-13 09:30:00,4130.0,4137.0,4098.0,4129.0,8740.0,109972.0
