datetime,open,high,low,close,volume,openinterest
2016-04-15 21:30:00,2197.0,2197.0,2197.0,2197.0,0.0,0.0
2016-04-15 22:00:00,2201.0,2216.0,2200.0,2200.0,6.0,6.0
2016-04-15 22:30:00,2200.0,2200.0,2200.0,2200.0,0.0,6.0
2016-04-15 23:00:00,2200.0,2200.0,2200.0,2200.0,0.0,6.0
2016-04-15 23:30:00,2200.0,2200.0,2200.0,2200.0,0.0,6.0
2016-04-16 00:00:00,2200.0,2200.0,2200.0,2200.0,0.0,6.0
2016-04-16 00:30:00,2200.0,2200.0,2200.0,2200.0,0.0,6.0
2016-04-16 01:00:00,2200.0,2200.0,2200.0,2200.0,0.0,6.0
2016-04-18 09:30:00,2200.0,2302.0,2200.0,2302.0,16.0,16.0
2016-04-18 10:00:00,2302.0,2302.0,2255.0,2270.0,16.0,16.0
2016-04-18 10:15:00,2271.0,2271.0,2255.0,2270.0,8.0,18.0
2016-04-18 11:00:00,2270.0,2270.0,2268.0,2270.0,4.0,20.0
2016-04-18 11:30:00,2270.0,2276.0,2266.0,2276.0,10.0,22.0
2016-04-18 14:00:00,2276.0,2288.0,2276.0,2286.0,6.0,20.0
2016-04-18 14:30:00,2286.0,2288.0,2285.0,2288.0,6.0,22.0
2016-04-18 15:00:00,2288.0,2298.0,2285.0,2285.0,232.0,250.0
2016-04-18 21:30:00,2285.0,2315.0,2285.0,2315.0,36.0,286.0
2016-04-18 22:00:00,2315.0,2315.0,2305.0,2309.0,78.0,352.0
2016-04-18 22:30:00,2309.0,2331.0,2299.0,2306.0,10.0,356.0
2016-04-18 23:00:00,2306.0,2315.0,2306.0,2315.0,26.0,370.0
2016-04-18 23:30:00,2315.0,2315.0,2315.0,2315.0,0.0,370.0
2016-04-19 00:00:00,2315.0,2315.0,2315.0,2315.0,0.0,370.0
2016-04-19 00:30:00,2315.0,2315.0,2315.0,2315.0,0.0,370.0
2016-04-19 01:00:00,2315.0,2335.0,2315.0,2335.0,2.0,370.0
2016-04-19 09:30:00,2335.0,2352.0,2311.0,2330.0,744.0,582.0
2016-04-19 10:00:00,2330.0,2335.0,2330.0,2335.0,10.0,590.0
2016-04-19 10:15:00,2335.0,2335.0,2325.0,2325.0,62.0,652.0
2016-04-19 11:00:00,2325.0,2325.0,2325.0,2325.0,0.0,652.0
2016-04-19 11:30:00,2325.0,2393.0,2325.0,2326.0,190.0,810.0
2016-04-19 14:00:00,2326.0,2390.0,2326.0,2355.0,66.0,854.0
2016-04-19 14:30:00,2355.0,2370.0,2355.0,2370.0,26.0,856.0
2016-04-19 15:00:00,2370.0,2399.0,2356.0,2399.0,48.0,880.0
2016-04-19 21:30:00,2399.0,2422.0,2399.0,2422.0,44.0,864.0
2016-04-19 22:00:00,2422.0,2440.0,2420.0,2440.0,60.0,880.0
2016-04-19 22:30:00,2440.0,2459.0,2411.0,2425.0,100.0,878.0
2016-04-19 23:00:00,2425.0,2439.0,2425.0,2439.0,28.0,858.0
2016-04-19 23:30:00,2439.0,2450.0,2439.0,2450.0,46.0,822.0
2016-04-20 00:00:00,2450.0,2478.0,2450.0,2478.0,12.0,834.0
2016-04-20 00:30:00,2477.0,2477.0,2451.0,2451.0,14.0,836.0
