datetime,open,high,low,close,volume,openinterest
2013-03-18 09:30:00,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2013-03-18 10:00:00,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2013-03-18 10:15:00,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2013-03-18 11:00:00,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2013-03-18 11:30:00,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2013-03-18 14:00:00,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2013-03-18 14:30:00,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2013-03-18 15:00:00,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2013-03-19 09:30:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-19 10:00:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-19 10:15:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-19 11:00:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-19 11:30:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-19 14:00:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-19 14:30:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-19 15:00:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-20 09:30:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0
2013-03-20 10:00:00,3889.0,3910.0,3847.0,3847.0,4.0,2.0
2013-03-20 10:15:00,3847.0,3847.0,3847.0,3847.0,0.0,2.0
2013-03-20 11:00:00,3847.0,3847.0,3847.0,3847.0,0.0,2.0
2013-03-20 11:30:00,3847.0,3905.0,3847.0,3905.0,2.0,0.0
2013-03-20 14:00:00,3905.0,3905.0,3905.0,3905.0,0.0,0.0
2013-03-20 14:30:00,3905.0,3905.0,3905.0,3905.0,0.0,0.0
2013-03-20 15:00:00,3905.0,3905.0,3905.0,3905.0,0.0,0.0
2013-03-21 09:30:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-21 10:00:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-21 10:15:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-21 11:00:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-21 11:30:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-21 14:00:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-21 14:30:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-21 15:00:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-22 09:30:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-22 10:00:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-22 10:15:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-22 11:00:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-22 11:30:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-22 14:00:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-22 14:30:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-22 15:00:00,3914.0,3914.0,3914.0,3914.0,0.0,0.0
2013-03-25 09:30:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-25 10:00:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-25 10:15:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-25 11:00:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-25 11:30:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-25 14:00:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-25 14:30:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-25 15:00:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-26 09:30:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-26 10:00:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-26 10:15:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-26 11:00:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0
2013-03-26 11:30:00,3916.0,3916.0,3916.0,3916.0,2.0,2.0
2013-03-26 14:00:00,3916.0,3916.0,3916.0,3916.0,2.0,4.0
2013-03-26 14:30:00,3916.0,3916.0,3916.0,3916.0,0.0,4.0
2013-03-26 15:00:00,3916.0,3922.0,3916.0,3922.0,6.0,10.0
2013-03-27 09:30:00,3922.0,3928.0,3922.0,3928.0,2.0,12.0
2013-03-27 10:00:00,3928.0,3928.0,3928.0,3928.0,0.0,12.0
2013-03-27 10:15:00,3928.0,3928.0,3928.0,3928.0,0.0,12.0
2013-03-27 11:00:00,3928.0,3928.0,3928.0,3928.0,0.0,12.0
2013-03-27 11:30:00,3928.0,3928.0,3928.0,3928.0,0.0,12.0
2013-03-27 14:00:00,3928.0,3928.0,3928.0,3928.0,0.0,12.0
2013-03-27 14:30:00,3928.0,3928.0,3928.0,3928.0,2.0,12.0
2013-03-27 15:00:00,3928.0,3928.0,3928.0,3928.0,2.0,14.0
2013-03-28 09:30:00,3928.0,3928.0,3928.0,3928.0,0.0,14.0
2013-03-28 10:00:00,3900.0,3922.0,3897.0,3899.0,12.0,14.0
2013-03-28 10:15:00,3899.0,3899.0,3899.0,3899.0,0.0,14.0
2013-03-28 11:00:00,3899.0,3901.0,3899.0,3901.0,6.0,16.0
2013-03-28 11:30:00,3901.0,3901.0,3901.0,3901.0,0.0,16.0
2013-03-28 14:00:00,3901.0,3901.0,3901.0,3901.0,4.0,20.0
2013-03-28 14:30:00,3901.0,3901.0,3861.0,3861.0,4.0,24.0
2013-03-28 15:00:00,3861.0,3861.0,3854.0,3854.0,2.0,26.0
2013-03-29 09:30:00,3879.0,3879.0,3879.0,3879.0,0.0,26.0
2013-03-29 10:00:00,3879.0,3879.0,3879.0,3879.0,0.0,26.0
2013-03-29 10:15:00,3879.0,3879.0,3879.0,3879.0,0.0,26.0
2013-03-29 11:00:00,3879.0,3879.0,3879.0,3879.0,0.0,26.0
2013-03-29 11:30:00,3879.0,3879.0,3879.0,3879.0,0.0,26.0
2013-03-29 14:00:00,3879.0,3879.0,3879.0,3879.0,0.0,26.0
2013-03-29 14:30:00,3879.0,3879.0,3879.0,3879.0,0.0,26.0
2013-03-29 15:00:00,3879.0,3879.0,3879.0,3879.0,0.0,26.0
2013-04-01 09:30:00,3879.0,3879.0,3814.0,3814.0,2.0,26.0
2013-04-01 10:00:00,3814.0,3814.0,3811.0,3811.0,4.0,28.0
2013-04-01 10:15:00,3811.0,3811.0,3791.0,3791.0,8.0,32.0
2013-04-01 11:00:00,3791.0,3791.0,3791.0,3791.0,4.0,36.0
2013-04-01 11:30:00,3791.0,3791.0,3791.0,3791.0,0.0,36.0
2013-04-01 14:00:00,3791.0,3791.0,3791.0,3791.0,0.0,36.0
2013-04-01 14:30:00,3791.0,3797.0,3791.0,3797.0,18.0,52.0
2013-04-01 15:00:00,3797.0,3797.0,3797.0,3797.0,0.0,52.0
2013-04-02 09:30:00,3797.0,3797.0,3791.0,3795.0,10.0,58.0
2013-04-02 10:00:00,3795.0,3795.0,3795.0,3795.0,0.0,58.0
2013-04-02 10:15:00,3795.0,3795.0,3795.0,3795.0,0.0,58.0
2013-04-02 11:00:00,3795.0,3806.0,3795.0,3795.0,10.0,66.0
2013-04-02 11:30:00,3795.0,3795.0,3795.0,3795.0,0.0,66.0
2013-04-02 14:00:00,3795.0,3795.0,3761.0,3761.0,2.0,66.0
2013-04-02 14:30:00,3761.0,3761.0,3761.0,3761.0,0.0,66.0
2013-04-02 15:00:00,3761.0,3801.0,3761.0,3801.0,10.0,72.0
2013-04-03 09:30:00,3801.0,3801.0,3801.0,3801.0,0.0,72.0
2013-04-03 10:00:00,3801.0,3818.0,3801.0,3818.0,2.0,72.0
2013-04-03 10:15:00,3818.0,3831.0,3818.0,3831.0,2.0,74.0
2013-04-03 11:00:00,3831.0,3856.0,3831.0,3856.0,2.0,74.0
