datetime,open,high,low,close,volume,openinterest
2010-01-18 09:30:00,4757.0,4757.0,4750.0,4755.0,4.0,0.0
2010-01-18 10:00:00,4755.0,4755.0,4755.0,4755.0,0.0,0.0
2010-01-18 10:15:00,4755.0,4769.0,4755.0,4765.0,4.0,2.0
2010-01-18 11:00:00,4760.0,4785.0,4760.0,4785.0,74.0,74.0
2010-01-18 11:30:00,4787.0,4799.0,4782.0,4794.0,274.0,330.0
2010-01-18 14:00:00,4794.0,4794.0,4781.0,4781.0,38.0,334.0
2010-01-18 14:30:00,4781.0,4793.0,4775.0,4793.0,42.0,368.0
2010-01-18 15:00:00,4793.0,4793.0,4783.0,4792.0,50.0,414.0
2010-01-19 09:30:00,4792.0,4798.0,4776.0,4795.0,232.0,480.0
2010-01-19 10:00:00,4795.0,4795.0,4790.0,4790.0,82.0,508.0
2010-01-19 10:15:00,4790.0,4792.0,4790.0,4790.0,16.0,504.0
2010-01-19 11:00:00,4790.0,4790.0,4786.0,4786.0,6.0,506.0
2010-01-19 11:30:00,4786.0,4786.0,4781.0,4784.0,42.0,520.0
2010-01-19 14:00:00,4784.0,4785.0,4775.0,4775.0,24.0,534.0
2010-01-19 14:30:00,4775.0,4785.0,4775.0,4785.0,52.0,536.0
2010-01-19 15:00:00,4785.0,4794.0,4783.0,4794.0,494.0,1006.0
2010-01-20 09:30:00,4794.0,4820.0,4785.0,4785.0,34.0,1028.0
2010-01-20 10:00:00,4796.0,4796.0,4785.0,4785.0,8.0,1032.0
2010-01-20 10:15:00,4785.0,4785.0,4780.0,4780.0,10.0,1036.0
2010-01-20 11:00:00,4780.0,4793.0,4780.0,4793.0,2.0,1036.0
2010-01-20 11:30:00,4793.0,4800.0,4793.0,4800.0,46.0,1082.0
2010-01-20 14:00:00,4800.0,4800.0,4786.0,4793.0,46.0,1100.0
2010-01-20 14:30:00,4793.0,4794.0,4790.0,4794.0,14.0,1112.0
2010-01-20 15:00:00,4794.0,4794.0,4794.0,4794.0,0.0,1112.0
2010-01-21 09:30:00,4771.0,4789.0,4771.0,4788.0,30.0,1126.0
2010-01-21 10:00:00,4788.0,4795.0,4788.0,4794.0,14.0,1136.0
2010-01-21 10:15:00,4794.0,4794.0,4789.0,4789.0,10.0,1136.0
2010-01-21 11:00:00,4789.0,4789.0,4772.0,4782.0,52.0,1126.0
2010-01-21 11:30:00,4782.0,4785.0,4778.0,4785.0,20.0,1140.0
2010-01-21 14:00:00,4785.0,4790.0,4785.0,4790.0,104.0,1232.0
2010-01-21 14:30:00,4790.0,4793.0,4790.0,4793.0,44.0,1274.0
2010-01-21 15:00:00,4795.0,4798.0,4790.0,4798.0,72.0,1310.0
2010-01-22 09:30:00,4775.0,4780.0,4770.0,4779.0,60.0,1306.0
2010-01-22 10:00:00,4771.0,4776.0,4770.0,4771.0,12.0,1298.0
2010-01-22 10:15:00,4771.0,4777.0,4771.0,4777.0,44.0,1298.0
2010-01-22 11:00:00,4772.0,4772.0,4767.0,4770.0,90.0,1320.0
2010-01-22 11:30:00,4770.0,4770.0,4761.0,4761.0,22.0,1302.0
2010-01-22 14:00:00,4751.0,4751.0,4728.0,4730.0,490.0,1406.0
2010-01-22 14:30:00,4725.0,4749.0,4719.0,4730.0,152.0,1434.0
2010-01-22 15:00:00,4740.0,4741.0,4713.0,4729.0,228.0,1412.0
2010-01-25 09:30:00,4726.0,4726.0,4680.0,4681.0,328.0,1332.0
2010-01-25 10:00:00,4681.0,4750.0,4681.0,4683.0,76.0,1354.0
2010-01-25 10:15:00,4683.0,4692.0,4682.0,4692.0,14.0,1360.0
2010-01-25 11:00:00,4692.0,4699.0,4680.0,4680.0,52.0,1384.0
2010-01-25 11:30:00,4680.0,4695.0,4680.0,4695.0,52.0,1384.0
2010-01-25 14:00:00,4695.0,4705.0,4694.0,4705.0,116.0,1486.0
2010-01-25 14:30:00,4700.0,4704.0,4692.0,4698.0,28.0,1482.0
2010-01-25 15:00:00,4698.0,4698.0,4682.0,4698.0,26.0,1492.0
2010-01-26 09:30:00,4698.0,4708.0,4698.0,4700.0,24.0,1480.0
2010-01-26 10:00:00,4691.0,4693.0,4687.0,4687.0,22.0,1462.0
2010-01-26 10:15:00,4687.0,4688.0,4673.0,4673.0,36.0,1444.0
2010-01-26 11:00:00,4673.0,4686.0,4673.0,4684.0,26.0,1450.0
2010-01-26 11:30:00,4684.0,4699.0,4684.0,4698.0,46.0,1488.0
2010-01-26 14:00:00,4691.0,4697.0,4688.0,4694.0,82.0,1498.0
2010-01-26 14:30:00,4697.0,4697.0,4692.0,4694.0,26.0,1504.0
2010-01-26 15:00:00,4694.0,4694.0,4694.0,4694.0,8.0,1512.0
2010-01-27 09:30:00,4694.0,4700.0,4694.0,4700.0,10.0,1522.0
2010-01-27 10:00:00,4700.0,4700.0,4685.0,4697.0,14.0,1528.0
2010-01-27 10:15:00,4697.0,4697.0,4695.0,4695.0,6.0,1532.0
2010-01-27 11:00:00,4685.0,4694.0,4685.0,4694.0,44.0,1536.0
2010-01-27 11:30:00,4694.0,4705.0,4694.0,4705.0,28.0,1546.0
2010-01-27 14:00:00,4709.0,4709.0,4693.0,4699.0,52.0,1574.0
2010-01-27 14:30:00,4700.0,4706.0,4700.0,4701.0,48.0,1620.0
2010-01-27 15:00:00,4701.0,4708.0,4700.0,4700.0,102.0,1646.0
2010-01-28 09:30:00,4680.0,4695.0,4674.0,4683.0,46.0,1654.0
2010-01-28 10:00:00,4677.0,4688.0,4672.0,4682.0,94.0,1676.0
2010-01-28 10:15:00,4678.0,4685.0,4670.0,4671.0,46.0,1664.0
2010-01-28 11:00:00,4671.0,4680.0,4670.0,4680.0,42.0,1672.0
2010-01-28 11:30:00,4680.0,4686.0,4680.0,4686.0,8.0,1680.0
2010-01-28 14:00:00,4697.0,4697.0,4682.0,4692.0,22.0,1686.0
2010-01-28 14:30:00,4692.0,4694.0,4692.0,4694.0,14.0,1700.0
2010-01-28 15:00:00,4694.0,4694.0,4672.0,4684.0,34.0,1688.0
