datetime,open,high,low,close,volume,openinterest
2014-01-16 09:30:00,3607.0,3622.0,3603.0,3616.0,78.0,64.0
2014-01-16 10:00:00,3613.0,3617.0,3610.0,3610.0,580.0,618.0
2014-01-16 10:15:00,3610.0,3617.0,3610.0,3617.0,50.0,664.0
2014-01-16 11:00:00,3618.0,3622.0,3612.0,3621.0,1776.0,2222.0
2014-01-16 11:30:00,3621.0,3621.0,3618.0,3619.0,642.0,2228.0
2014-01-16 14:00:00,3619.0,3625.0,3617.0,3620.0,682.0,2828.0
2014-01-16 14:30:00,3620.0,3624.0,3607.0,3607.0,526.0,3220.0
2014-01-16 15:00:00,3607.0,3615.0,3602.0,3614.0,376.0,3384.0
2014-01-17 09:30:00,3600.0,3614.0,3594.0,3600.0,162.0,3426.0
2014-01-17 10:00:00,3600.0,3600.0,3587.0,3588.0,264.0,3508.0
2014-01-17 10:15:00,3586.0,3592.0,3582.0,3588.0,80.0,3528.0
2014-01-17 11:00:00,3592.0,3593.0,3590.0,3593.0,64.0,3552.0
2014-01-17 11:30:00,3593.0,3595.0,3591.0,3594.0,34.0,3566.0
2014-01-17 14:00:00,3593.0,3595.0,3588.0,3595.0,108.0,3584.0
2014-01-17 14:30:00,3595.0,3598.0,3588.0,3593.0,132.0,3662.0
2014-01-17 15:00:00,3593.0,3596.0,3590.0,3591.0,150.0,3758.0
2014-01-20 09:30:00,3591.0,3600.0,3585.0,3585.0,126.0,3842.0
2014-01-20 10:00:00,3584.0,3584.0,3568.0,3579.0,66.0,3858.0
2014-01-20 10:15:00,3579.0,3582.0,3578.0,3578.0,32.0,3872.0
2014-01-20 11:00:00,3576.0,3581.0,3575.0,3581.0,36.0,3878.0
2014-01-20 11:30:00,3579.0,3590.0,3577.0,3587.0,128.0,3966.0
2014-01-20 14:00:00,3587.0,3587.0,3567.0,3581.0,86.0,4016.0
2014-01-20 14:30:00,3581.0,3583.0,3577.0,3577.0,68.0,4062.0
2014-01-20 15:00:00,3580.0,3583.0,3575.0,3576.0,42.0,4068.0
2014-01-21 09:30:00,3559.0,3565.0,3540.0,3540.0,114.0,4112.0
2014-01-21 10:00:00,3540.0,3544.0,3531.0,3544.0,92.0,4118.0
2014-01-21 10:15:00,3544.0,3548.0,3544.0,3544.0,124.0,4108.0
2014-01-21 11:00:00,3544.0,3545.0,3528.0,3529.0,164.0,4060.0
2014-01-21 11:30:00,3529.0,3530.0,3525.0,3526.0,30.0,4080.0
2014-01-21 14:00:00,3530.0,3532.0,3524.0,3531.0,40.0,4102.0
2014-01-21 14:30:00,3531.0,3531.0,3524.0,3530.0,42.0,4104.0
2014-01-21 15:00:00,3530.0,3534.0,3527.0,3527.0,56.0,4120.0
2014-01-22 09:30:00,3544.0,3544.0,3507.0,3524.0,192.0,4228.0
2014-01-22 10:00:00,3524.0,3538.0,3524.0,3528.0,166.0,4246.0
2014-01-22 10:15:00,3528.0,3531.0,3528.0,3530.0,16.0,4262.0
2014-01-22 11:00:00,3531.0,3553.0,3531.0,3549.0,102.0,4318.0
2014-01-22 11:30:00,3549.0,3552.0,3541.0,3541.0,52.0,4336.0
2014-01-22 14:00:00,3541.0,3549.0,3536.0,3536.0,48.0,4338.0
2014-01-22 14:30:00,3536.0,3538.0,3533.0,3538.0,82.0,4352.0
2014-01-22 15:00:00,3538.0,3542.0,3536.0,3541.0,28.0,4354.0
2014-01-23 09:30:00,3541.0,3551.0,3540.0,3541.0,16.0,4360.0
2014-01-23 10:00:00,3544.0,3547.0,3542.0,3543.0,38.0,4364.0
2014-01-23 10:15:00,3543.0,3545.0,3543.0,3545.0,2.0,4364.0
2014-01-23 11:00:00,3545.0,3551.0,3545.0,3546.0,42.0,4372.0
2014-01-23 11:30:00,3546.0,3546.0,3542.0,3542.0,12.0,4376.0
2014-01-23 14:00:00,3549.0,3554.0,3548.0,3549.0,132.0,4440.0
2014-01-23 14:30:00,3551.0,3580.0,3551.0,3570.0,748.0,4726.0
2014-01-23 15:00:00,3570.0,3581.0,3570.0,3581.0,166.0,4834.0
2014-01-24 09:30:00,3581.0,3581.0,3568.0,3570.0,96.0,4864.0
2014-01-24 10:00:00,3570.0,3579.0,3570.0,3579.0,228.0,4942.0
2014-01-24 10:15:00,3579.0,3579.0,3575.0,3577.0,40.0,4968.0
2014-01-24 11:00:00,3578.0,3587.0,3578.0,3587.0,556.0,5276.0
2014-01-24 11:30:00,3588.0,3594.0,3585.0,3594.0,532.0,5730.0
2014-01-24 14:00:00,3594.0,3594.0,3588.0,3591.0,180.0,5876.0
2014-01-24 14:30:00,3591.0,3599.0,3590.0,3594.0,634.0,6452.0
2014-01-24 15:00:00,3596.0,3603.0,3596.0,3603.0,802.0,7152.0
2014-01-27 09:30:00,3593.0,3595.0,3580.0,3584.0,216.0,7226.0
2014-01-27 10:00:00,3584.0,3592.0,3582.0,3592.0,222.0,7376.0
2014-01-27 10:15:00,3592.0,3594.0,3590.0,3594.0,86.0,7380.0
2014-01-27 11:00:00,3594.0,3594.0,3590.0,3592.0,144.0,7394.0
2014-01-27 11:30:00,3588.0,3590.0,3586.0,3589.0,64.0,7398.0
2014-01-27 14:00:00,3589.0,3592.0,3587.0,3590.0,210.0,7460.0
2014-01-27 14:30:00,3590.0,3591.0,3586.0,3590.0,46.0,7476.0
2014-01-27 15:00:00,3590.0,3603.0,3590.0,3600.0,250.0,7654.0
2014-01-28 09:30:00,3595.0,3597.0,3578.0,3585.0,346.0,7752.0
2014-01-28 10:00:00,3580.0,3591.0,3580.0,3585.0,80.0,7756.0
2014-01-28 10:15:00,3585.0,3586.0,3585.0,3586.0,28.0,7756.0
2014-01-28 11:00:00,3583.0,3593.0,3583.0,3591.0,186.0,7802.0
2014-01-28 11:30:00,3591.0,3592.0,3584.0,3584.0,272.0,7824.0
2014-01-28 14:00:00,3584.0,3584.0,3574.0,3574.0,366.0,7646.0
2014-01-28 14:30:00,3573.0,3580.0,3570.0,3575.0,104.0,7644.0
2014-01-28 15:00:00,3573.0,3577.0,3566.0,3568.0,306.0,7598.0
2014-01-29 09:30:00,3568.0,3572.0,3555.0,3572.0,172.0,7572.0
2014-01-29 10:00:00,3572.0,3579.0,3570.0,3573.0,46.0,7578.0
2014-01-29 10:15:00,3573.0,3573.0,3570.0,3570.0,12.0,7570.0
2014-01-29 11:00:00,3570.0,3572.0,3570.0,3572.0,34.0,7580.0
2014-01-29 11:30:00,3572.0,3573.0,3565.0,3569.0,28.0,7568.0
2014-01-29 14:00:00,3569.0,3578.0,3569.0,3578.0,24.0,7580.0
2014-01-29 14:30:00,3574.0,3581.0,3574.0,3575.0,52.0,7592.0
2014-01-29 15:00:00,3575.0,3580.0,3570.0,3580.0,158.0,7646.0
2014-01-30 09:30:00,3580.0,3580.0,3567.0,3569.0,16.0,7644.0
2014-01-30 10:00:00,3569.0,3570.0,3566.0,3566.0,32.0,7660.0
2014-01-30 10:15:00,3566.0,3567.0,3566.0,3567.0,16.0,7644.0
2014-01-30 11:00:00,3567.0,3567.0,3561.0,3564.0,34.0,7654.0
2014-01-30 11:30:00,3564.0,3568.0,3560.0,3567.0,24.0,7670.0
2014-01-30 14:00:00,3567.0,3580.0,3565.0,3580.0,20.0,7674.0
2014-01-30 14:30:00,3582.0,3583.0,3575.0,3580.0,140.0,7804.0
2014-01-30 15:00:00,3580.0,3580.0,3575.0,3575.0,20.0,7808.0
2014-02-07 09:30:00,3554.0,3573.0,3554.0,3564.0,188.0,7902.0
2014-02-07 10:00:00,3563.0,3565.0,3560.0,3560.0,158.0,8004.0
2014-02-07 10:15:00,3556.0,3556.0,3549.0,3551.0,536.0,8372.0
2014-02-07 11:00:00,3551.0,3554.0,3549.0,3552.0,48.0,8364.0
2014-02-07 11:30:00,3551.0,3551.0,3548.0,3548.0,126.0,8422.0
2014-02-07 14:00:00,3549.0,3550.0,3546.0,3549.0,172.0,8428.0
2014-02-07 14:30:00,3549.0,3549.0,3544.0,3545.0,294.0,8688.0
2014-02-07 15:00:00,3546.0,3546.0,3540.0,3546.0,762.0,9418.0
2014-02-10 09:30:00,3532.0,3536.0,3520.0,3525.0,2604.0,11572.0
2014-02-10 10:00:00,3525.0,3532.0,3525.0,3528.0,972.0,12420.0
2014-02-10 10:15:00,3531.0,3531.0,3528.0,3528.0,630.0,13030.0
2014-02-10 11:00:00,3528.0,3555.0,3528.0,3552.0,302.0,13174.0
2014-02-10 11:30:00,3552.0,3555.0,3550.0,3555.0,408.0,13362.0
2014-02-10 14:00:00,3555.0,3561.0,3555.0,3559.0,760.0,14048.0
2014-02-10 14:30:00,3560.0,3562.0,3557.0,3559.0,290.0,14276.0
2014-02-10 15:00:00,3559.0,3564.0,3559.0,3560.0,854.0,15054.0
2014-02-11 09:30:00,3560.0,3560.0,3552.0,3558.0,668.0,15580.0
2014-02-11 10:00:00,3559.0,3559.0,3551.0,3553.0,222.0,15722.0
2014-02-11 10:15:00,3553.0,3555.0,3552.0,3555.0,460.0,16176.0
2014-02-11 11:00:00,3555.0,3557.0,3541.0,3546.0,978.0,16902.0
2014-02-11 11:30:00,3545.0,3545.0,3538.0,3541.0,782.0,17426.0
2014-02-11 14:00:00,3541.0,3546.0,3541.0,3544.0,252.0,17634.0
2014-02-11 14:30:00,3544.0,3545.0,3533.0,3536.0,264.0,17778.0
2014-02-11 15:00:00,3536.0,3538.0,3526.0,3529.0,416.0,17944.0
2014-02-12 09:30:00,3529.0,3540.0,3526.0,3526.0,264.0,17970.0
2014-02-12 10:00:00,3526.0,3528.0,3520.0,3526.0,252.0,18006.0
2014-02-12 10:15:00,3525.0,3527.0,3522.0,3527.0,62.0,18008.0
2014-02-12 11:00:00,3527.0,3529.0,3523.0,3526.0,238.0,18120.0
2014-02-12 11:30:00,3526.0,3526.0,3520.0,3521.0,166.0,18244.0
2014-02-12 14:00:00,3522.0,3530.0,3522.0,3526.0,512.0,18604.0
2014-02-12 14:30:00,3526.0,3532.0,3526.0,3530.0,422.0,18902.0
2014-02-12 15:00:00,3530.0,3535.0,3529.0,3530.0,378.0,19138.0
2014-02-13 09:30:00,3530.0,3537.0,3522.0,3524.0,394.0,19238.0
2014-02-13 10:00:00,3526.0,3526.0,3524.0,3526.0,470.0,19694.0
2014-02-13 10:15:00,3526.0,3529.0,3525.0,3529.0,746.0,20432.0
2014-02-13 11:00:00,3529.0,3529.0,3525.0,3527.0,46.0,20448.0
2014-02-13 11:30:00,3528.0,3533.0,3526.0,3531.0,560.0,20918.0
2014-02-13 14:00:00,3529.0,3548.0,3529.0,3543.0,300.0,20960.0
2014-02-13 14:30:00,3543.0,3546.0,3539.0,3540.0,240.0,21104.0
2014-02-13 15:00:00,3540.0,3544.0,3534.0,3537.0,102.0,21058.0
2014-02-14 09:30:00,3537.0,3552.0,3537.0,3551.0,612.0,21548.0
2014-02-14 10:00:00,3550.0,3553.0,3546.0,3547.0,226.0,21722.0
2014-02-14 10:15:00,3547.0,3549.0,3545.0,3545.0,24.0,21734.0
2014-02-14 11:00:00,3545.0,3555.0,3544.0,3553.0,258.0,21766.0
2014-02-14 11:30:00,3557.0,3559.0,3553.0,3555.0,338.0,22040.0
2014-02-14 14:00:00,3555.0,3560.0,3555.0,3558.0,1152.0,22880.0
2014-02-14 14:30:00,3558.0,3559.0,3556.0,3558.0,1060.0,23810.0
2014-02-14 15:00:00,3558.0,3562.0,3555.0,3560.0,4178.0,27402.0
2014-02-17 09:30:00,3560.0,3575.0,3560.0,3574.0,1226.0,28492.0
2014-02-17 10:00:00,3575.0,3575.0,3568.0,3568.0,166.0,28520.0
2014-02-17 10:15:00,3570.0,3574.0,3567.0,3567.0,40.0,28528.0
2014-02-17 11:00:00,3567.0,3572.0,3564.0,3572.0,520.0,28890.0
2014-02-17 11:30:00,3572.0,3595.0,3572.0,3595.0,3878.0,32526.0
2014-02-17 14:00:00,3595.0,3597.0,3591.0,3593.0,1696.0,33998.0
2014-02-17 14:30:00,3593.0,3599.0,3593.0,3596.0,1016.0,34916.0
2014-02-17 15:00:00,3596.0,3603.0,3596.0,3600.0,1438.0,36094.0
2014-02-18 09:30:00,3600.0,3615.0,3596.0,3602.0,434.0,36310.0
2014-02-18 10:00:00,3602.0,3604.0,3594.0,3594.0,102.0,36316.0
2014-02-18 10:15:00,3594.0,3596.0,3592.0,3595.0,508.0,36644.0
