datetime,open,high,low,close,volume,openinterest
2017-04-17 21:30:00,2812.0,2812.0,2812.0,2812.0,0.0,0.0
2017-04-17 22:00:00,2812.0,2812.0,2812.0,2812.0,0.0,0.0
2017-04-17 22:30:00,2812.0,2812.0,2812.0,2812.0,0.0,0.0
2017-04-17 23:00:00,2812.0,2812.0,2812.0,2812.0,0.0,0.0
2017-04-18 09:30:00,2812.0,2812.0,2812.0,2812.0,0.0,0.0
2017-04-18 10:00:00,2812.0,2812.0,2772.0,2772.0,2.0,2.0
2017-04-18 10:15:00,2772.0,2772.0,2772.0,2772.0,0.0,2.0
2017-04-18 11:00:00,2772.0,2772.0,2749.0,2749.0,2.0,2.0
2017-04-18 11:30:00,2749.0,2749.0,2749.0,2749.0,0.0,2.0
2017-04-18 14:00:00,2749.0,2779.0,2749.0,2779.0,2.0,2.0
2017-04-18 14:30:00,2735.0,2782.0,2735.0,2782.0,4.0,2.0
2017-04-18 15:00:00,2782.0,2782.0,2728.0,2728.0,2.0,4.0
2017-04-18 21:30:00,2728.0,2732.0,2728.0,2732.0,2.0,4.0
2017-04-18 22:00:00,2732.0,2732.0,2732.0,2732.0,0.0,4.0
2017-04-18 22:30:00,2732.0,2732.0,2732.0,2732.0,0.0,4.0
2017-04-18 23:00:00,2732.0,2732.0,2732.0,2732.0,0.0,4.0
2017-04-19 09:30:00,2732.0,2734.0,2732.0,2734.0,2.0,6.0
2017-04-19 10:00:00,2734.0,2734.0,2734.0,2734.0,0.0,6.0
2017-04-19 10:15:00,2734.0,2734.0,2734.0,2734.0,0.0,6.0
2017-04-19 11:00:00,2734.0,2734.0,2734.0,2734.0,0.0,6.0
2017-04-19 11:30:00,2734.0,2734.0,2734.0,2734.0,0.0,6.0
2017-04-19 14:00:00,2734.0,2734.0,2734.0,2734.0,0.0,6.0
2017-04-19 14:30:00,2734.0,2734.0,2734.0,2734.0,0.0,6.0
2017-04-19 15:00:00,2734.0,2734.0,2734.0,2734.0,0.0,6.0
2017-04-19 21:30:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-19 22:00:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-19 22:30:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-19 23:00:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 09:30:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 10:00:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 10:15:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 11:00:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 11:30:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 14:00:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 14:30:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 15:00:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 21:30:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 22:00:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 22:30:00,2741.0,2741.0,2741.0,2741.0,0.0,6.0
2017-04-20 23:00:00,2741.0,2793.0,2741.0,2793.0,2.0,6.0
2017-04-21 09:30:00,2793.0,2793.0,2793.0,2793.0,0.0,6.0
2017-04-21 10:00:00,2793.0,2793.0,2793.0,2793.0,0.0,6.0
2017-04-21 10:15:00,2793.0,2793.0,2793.0,2793.0,0.0,6.0
2017-04-21 11:00:00,2793.0,2793.0,2793.0,2793.0,0.0,6.0
2017-04-21 11:30:00,2793.0,2793.0,2793.0,2793.0,0.0,6.0
2017-04-21 14:00:00,2793.0,2793.0,2793.0,2793.0,0.0,6.0
2017-04-21 14:30:00,2793.0,2840.0,2793.0,2814.0,80.0,6.0
2017-04-21 15:00:00,2814.0,2814.0,2814.0,2814.0,0.0,6.0
2017-04-21 21:30:00,2814.0,2814.0,2814.0,2814.0,0.0,6.0
2017-04-21 22:00:00,2814.0,2814.0,2814.0,2814.0,0.0,6.0
2017-04-21 22:30:00,2814.0,2825.0,2814.0,2825.0,2.0,6.0
2017-04-21 23:00:00,2825.0,2825.0,2825.0,2825.0,0.0,6.0
2017-04-24 09:30:00,2808.0,2808.0,2808.0,2808.0,2.0,8.0
2017-04-24 10:00:00,2808.0,2808.0,2808.0,2808.0,0.0,8.0
2017-04-24 10:15:00,2808.0,2808.0,2808.0,2808.0,0.0,8.0
2017-04-24 11:00:00,2808.0,2808.0,2808.0,2808.0,0.0,8.0
2017-04-24 11:30:00,2808.0,2808.0,2808.0,2808.0,0.0,8.0
2017-04-24 14:00:00,2808.0,2808.0,2808.0,2808.0,0.0,8.0
2017-04-24 14:30:00,2808.0,2808.0,2808.0,2808.0,0.0,8.0
2017-04-24 15:00:00,2808.0,2808.0,2791.0,2791.0,2.0,10.0
2017-04-24 21:30:00,2791.0,2820.0,2791.0,2820.0,2.0,8.0
2017-04-24 22:00:00,2820.0,2820.0,2820.0,2820.0,0.0,8.0
2017-04-24 22:30:00,2820.0,2820.0,2820.0,2820.0,0.0,8.0
2017-04-24 23:00:00,2820.0,2820.0,2820.0,2820.0,0.0,8.0
2017-04-25 09:30:00,2820.0,2820.0,2820.0,2820.0,0.0,8.0
2017-04-25 10:00:00,2820.0,2820.0,2820.0,2820.0,0.0,8.0
2017-04-25 10:15:00,2820.0,2820.0,2820.0,2820.0,0.0,8.0
2017-04-25 11:00:00,2820.0,2820.0,2820.0,2820.0,0.0,8.0
2017-04-25 11:30:00,2820.0,2830.0,2820.0,2830.0,4.0,12.0
2017-04-25 14:00:00,2830.0,2830.0,2830.0,2830.0,0.0,12.0
2017-04-25 14:30:00,2830.0,2830.0,2830.0,2830.0,6.0,18.0
2017-04-25 15:00:00,2830.0,2830.0,2830.0,2830.0,0.0,18.0
2017-04-25 21:30:00,2845.0,2845.0,2845.0,2845.0,0.0,18.0
2017-04-25 22:00:00,2845.0,2845.0,2845.0,2845.0,0.0,18.0
2017-04-25 22:30:00,2845.0,2845.0,2845.0,2845.0,0.0,18.0
2017-04-25 23:00:00,2845.0,2845.0,2845.0,2845.0,0.0,18.0
2017-04-26 09:30:00,2845.0,2845.0,2845.0,2845.0,0.0,18.0
2017-04-26 10:00:00,2845.0,2845.0,2845.0,2845.0,0.0,18.0
