datetime,open,high,low,close,volume,openinterest
2019-02-15 21:30:00,3268.0,3268.0,3224.0000000000005,3248.0,102.0,100.0
2019-02-15 22:00:00,3239.0000000000005,3239.0000000000005,3230.0,3237.0,44.0,136.0
2019-02-15 22:30:00,3237.0,3267.0,3237.0,3246.0,46.0,150.0
2019-02-15 23:00:00,3246.0,3251.0,3242.0,3251.0,32.0,162.0
2019-02-18 09:30:00,3251.0,3267.0,3251.0,3257.0,22.0,168.0
2019-02-18 10:00:00,3257.0,3266.0,3256.0,3266.0,26.0,186.0
2019-02-18 10:15:00,3266.0,3266.0,3256.0,3256.0,12.0,188.0
2019-02-18 11:00:00,3256.0,3267.0,3253.0,3267.0,120.0,298.0
2019-02-18 11:30:00,3267.0,3270.0,3267.0,3270.0,4.0,298.0
2019-02-18 14:00:00,3273.0,3284.0,3273.0,3284.0,4.0,300.0
2019-02-18 14:30:00,3284.0,3284.0,3270.0,3270.0000000000005,30.0,312.0
2019-02-18 15:00:00,3270.0000000000005,3270.0000000000005,3260.0,3265.0,124.0,432.0
2019-02-18 21:30:00,3265.0,3292.0,3265.0,3283.0,108.0,512.0
2019-02-18 22:00:00,3283.0,3294.0,3283.0,3285.0,48.0,534.0
2019-02-18 22:30:00,3285.0,3287.0,3282.0,3282.0,26.0,548.0
2019-02-18 23:00:00,3282.0,3285.0,3282.0,3282.0,22.0,564.0
2019-02-19 09:30:00,3282.0,3287.0,3280.0,3280.0,32.0,592.0
2019-02-19 10:00:00,3280.0,3280.0,3280.0,3280.0,0.0,592.0
2019-02-19 10:15:00,3280.0,3283.0,3280.0,3283.0,2.0,590.0
2019-02-19 11:00:00,3283.0,3287.0,3283.0,3287.0,2.0,590.0
2019-02-19 11:30:00,3287.0,3287.0,3281.0,3281.0,2.0,590.0
2019-02-19 14:00:00,3283.0,3283.0,3280.0,3280.0,34.0,612.0
2019-02-19 14:30:00,3280.0,3282.0,3280.0,3282.0,166.0,778.0
2019-02-19 15:00:00,3282.0,3285.0,3279.0,3280.0,86.0,854.0
2019-02-19 21:30:00,3280.0,3281.0,3270.0,3281.0,12.0,858.0
2019-02-19 22:00:00,3281.0,3287.0,3280.0,3280.0,8.0,862.0
2019-02-19 22:30:00,3280.0,3280.0,3265.0,3265.0,38.0,890.0
2019-02-19 23:00:00,3265.0,3265.0,3260.0,3265.0,42.0,912.0
2019-02-20 09:30:00,3265.0,3265.0,3238.0,3245.0,68.0,972.0
2019-02-20 10:00:00,3245.0,3251.0,3236.0,3245.0,28.0,1000.0
2019-02-20 10:15:00,3245.0,3245.0,3238.0,3238.0,2.0,1000.0
2019-02-20 11:00:00,3238.0,3250.0,3238.0,3249.0,10.0,1000.0
2019-02-20 11:30:00,3249.0,3249.0,3240.0,3242.0,20.0,1014.0
2019-02-20 14:00:00,3242.0,3254.0,3242.0,3254.0,12.0,1020.0
2019-02-20 14:30:00,3254.0,3270.0,3253.0,3267.0,44.0,1004.0
2019-02-20 15:00:00,3267.0,3268.0,3263.0,3266.0,14.0,1006.0
2019-02-20 21:30:00,3266.0,3278.0,3251.0,3277.0,36.0,980.0
2019-02-20 22:00:00,3277.0,3280.0,3277.0,3278.0,20.0,986.0
2019-02-20 22:30:00,3278.0,3292.0,3278.0,3292.0,44.0,986.0
2019-02-20 23:00:00,3292.0,3292.0,3282.0,3291.0,6.0,986.0
2019-02-21 09:30:00,3291.0,3300.0,3290.0,3290.0,24.0,1000.0
2019-02-21 10:00:00,3290.0,3290.0,3290.0,3290.0,0.0,1000.0
2019-02-21 10:15:00,3290.0,3295.0,3290.0,3295.0,2.0,998.0
2019-02-21 11:00:00,3295.0,3295.0,3291.0,3291.0,2.0,996.0
2019-02-21 11:30:00,3291.0,3296.0,3285.0,3288.0,14.0,992.0
2019-02-21 14:00:00,3288.0,3294.0,3287.0,3287.0,30.0,1014.0
2019-02-21 14:30:00,3287.0,3287.0,3278.0,3283.0,18.0,1026.0
2019-02-21 15:00:00,3283.0,3292.0,3283.0,3292.0,8.0,1030.0
2019-02-21 21:30:00,3292.0,3299.0,3292.0,3299.0,24.0,1036.0
2019-02-21 22:00:00,3299.0,3300.0,3291.0,3291.0,56.0,1058.0
2019-02-21 22:30:00,3292.0,3292.0,3284.0,3284.0,24.0,1058.0
2019-02-21 23:00:00,3284.0,3285.0,3284.0,3284.0,8.0,1060.0
2019-02-22 09:30:00,3284.0,3303.0,3284.0,3302.0,94.0,1086.0
2019-02-22 10:00:00,3302.0,3307.0,3300.0,3300.0,66.0,1128.0
2019-02-22 10:15:00,3300.0,3301.0,3300.0,3301.0,2.0,1128.0
2019-02-22 11:00:00,3301.0,3302.0,3301.0,3301.0,8.0,1130.0
2019-02-22 11:30:00,3301.0,3301.0,3301.0,3301.0,0.0,1130.0
