datetime,open,high,low,close,volume,openinterest
2016-07-15 21:30:00,2416.0,2416.0,2416.0,2416.0,0.0,0.0
2016-07-15 22:00:00,2416.0,2416.0,2416.0,2416.0,0.0,0.0
2016-07-15 22:30:00,2416.0,2416.0,2416.0,2416.0,0.0,0.0
2016-07-15 23:00:00,2416.0,2416.0,2416.0,2416.0,0.0,0.0
2016-07-18 09:30:00,2416.0,2416.0,2355.0,2355.0,8.0,8.0
2016-07-18 10:00:00,2355.0,2355.0,2348.0,2348.0,2.0,10.0
2016-07-18 10:15:00,2348.0,2348.0,2348.0,2348.0,2.0,12.0
2016-07-18 11:00:00,2348.0,2348.0,2340.0,2340.0,4.0,16.0
2016-07-18 11:30:00,2340.0,2340.0,2320.0,2320.0,6.0,20.0
2016-07-18 14:00:00,2320.0,2320.0,2320.0,2320.0,2.0,22.0
2016-07-18 14:30:00,2320.0,2320.0,2302.0,2302.0,2.0,24.0
2016-07-18 15:00:00,2302.0,2302.0,2230.0,2242.0,30.0,40.0
2016-07-18 21:30:00,2242.0,2265.0,2242.0,2260.0,22.0,48.0
2016-07-18 22:00:00,2260.0,2260.0,2240.0,2240.0,8.0,50.0
2016-07-18 22:30:00,2240.0,2248.0,2240.0,2248.0,2.0,50.0
2016-07-18 23:00:00,2248.0,2248.0,2248.0,2248.0,2.0,50.0
2016-07-19 09:30:00,2248.0,2262.0,2248.0,2262.0,4.0,48.0
2016-07-19 10:00:00,2262.0,2266.0,2260.0,2266.0,4.0,48.0
2016-07-19 10:15:00,2266.0,2266.0,2266.0,2266.0,0.0,48.0
2016-07-19 11:00:00,2266.0,2266.0,2254.0,2254.0,2.0,50.0
2016-07-19 11:30:00,2254.0,2264.0,2235.0,2235.0,20.0,56.0
2016-07-19 14:00:00,2226.0,2226.0,2196.0,2196.0,18.0,74.0
2016-07-19 14:30:00,2196.0,2209.0,2196.0,2209.0,4.0,76.0
2016-07-19 15:00:00,2214.0,2216.0,2214.0,2216.0,6.0,74.0
2016-07-19 21:30:00,2216.0,2217.0,2216.0,2217.0,2.0,76.0
2016-07-19 22:00:00,2217.0,2217.0,2217.0,2217.0,0.0,76.0
2016-07-19 22:30:00,2217.0,2230.0,2217.0,2230.0,4.0,78.0
2016-07-19 23:00:00,2226.0,2226.0,2219.0,2219.0,4.0,82.0
2016-07-20 09:30:00,2219.0,2246.0,2219.0,2238.0,10.0,86.0
2016-07-20 10:00:00,2232.0,2232.0,2219.0,2219.0,14.0,98.0
2016-07-20 10:15:00,2219.0,2219.0,2219.0,2219.0,0.0,98.0
2016-07-20 11:00:00,2219.0,2220.0,2219.0,2220.0,2.0,100.0
2016-07-20 11:30:00,2220.0,2220.0,2205.0,2205.0,2.0,100.0
2016-07-20 14:00:00,2205.0,2216.0,2205.0,2216.0,2.0,102.0
2016-07-20 14:30:00,2216.0,2216.0,2216.0,2216.0,0.0,102.0
2016-07-20 15:00:00,2216.0,2227.0,2216.0,2227.0,10.0,110.0
2016-07-20 21:30:00,2227.0,2227.0,2227.0,2227.0,0.0,110.0
2016-07-20 22:00:00,2227.0,2227.0,2227.0,2227.0,0.0,110.0
2016-07-20 22:30:00,2227.0,2227.0,2227.0,2227.0,0.0,110.0
2016-07-20 23:00:00,2227.0,2227.0,2227.0,2227.0,0.0,110.0
2016-07-21 09:30:00,2227.0,2227.0,2227.0,2227.0,0.0,110.0
2016-07-21 10:00:00,2227.0,2258.0,2227.0,2245.0,10.0,114.0
2016-07-21 10:15:00,2245.0,2245.0,2245.0,2245.0,0.0,114.0
2016-07-21 11:00:00,2245.0,2262.0,2245.0,2262.0,6.0,120.0
2016-07-21 11:30:00,2262.0,2266.0,2262.0,2266.0,4.0,118.0
2016-07-21 14:00:00,2266.0,2269.0,2266.0,2269.0,2.0,118.0
2016-07-21 14:30:00,2269.0,2284.0,2269.0,2275.0,4.0,116.0
2016-07-21 15:00:00,2275.0,2316.0,2275.0,2316.0,4.0,116.0
2016-07-21 21:30:00,2316.0,2316.0,2316.0,2316.0,0.0,116.0
2016-07-21 22:00:00,2316.0,2316.0,2285.0,2285.0,2.0,114.0
2016-07-21 22:30:00,2284.0,2290.0,2284.0,2290.0,4.0,114.0
2016-07-21 23:00:00,2290.0,2290.0,2281.0,2281.0,2.0,112.0
2016-07-22 09:30:00,2281.0,2281.0,2273.0,2273.0,54.0,166.0
2016-07-22 10:00:00,2273.0,2273.0,2265.0,2265.0,48.0,212.0
2016-07-22 10:15:00,2265.0,2265.0,2265.0,2265.0,0.0,212.0
2016-07-22 11:00:00,2265.0,2265.0,2240.0,2240.0,2.0,212.0
2016-07-22 11:30:00,2240.0,2240.0,2240.0,2240.0,4.0,212.0
2016-07-22 14:00:00,2240.0,2240.0,2235.0,2235.0,2.0,212.0
2016-07-22 14:30:00,2235.0,2239.0,2235.0,2239.0,2.0,212.0
2016-07-22 15:00:00,2239.0,2239.0,2235.0,2235.0,4.0,212.0
2016-07-22 21:30:00,2235.0,2235.0,2235.0,2235.0,2.0,212.0
2016-07-22 22:00:00,2235.0,2237.0,2235.0,2237.0,2.0,214.0
2016-07-22 22:30:00,2237.0,2237.0,2237.0,2237.0,0.0,214.0
2016-07-22 23:00:00,2237.0,2237.0,2210.0,2210.0,2.0,216.0
2016-07-25 09:30:00,2210.0,2210.0,2210.0,2210.0,0.0,216.0
2016-07-25 10:00:00,2210.0,2210.0,2210.0,2210.0,0.0,216.0
2016-07-25 10:15:00,2210.0,2266.0,2210.0,2266.0,10.0,218.0
2016-07-25 11:00:00,2266.0,2266.0,2266.0,2266.0,0.0,218.0
2016-07-25 11:30:00,2266.0,2266.0,2266.0,2266.0,0.0,218.0
2016-07-25 14:00:00,2266.0,2266.0,2249.0,2249.0,204.0,414.0
2016-07-25 14:30:00,2249.0,2251.0,2248.0,2248.0,4.0,412.0
2016-07-25 15:00:00,2248.0,2248.0,2248.0,2248.0,0.0,412.0
2016-07-25 21:30:00,2248.0,2254.0,2230.0,2230.0,6.0,416.0
2016-07-25 22:00:00,2230.0,2230.0,2230.0,2230.0,0.0,416.0
2016-07-25 22:30:00,2230.0,2237.0,2230.0,2237.0,4.0,418.0
2016-07-25 23:00:00,2237.0,2237.0,2237.0,2237.0,0.0,418.0
2016-07-26 09:30:00,2237.0,2240.0,2237.0,2240.0,2.0,416.0
2016-07-26 10:00:00,2240.0,2240.0,2240.0,2240.0,0.0,416.0
2016-07-26 10:15:00,2252.0,2252.0,2252.0,2252.0,2.0,416.0
2016-07-26 11:00:00,2252.0,2253.0,2250.0,2250.0,4.0,416.0
2016-07-26 11:30:00,2250.0,2250.0,2250.0,2250.0,0.0,416.0
2016-07-26 14:00:00,2250.0,2255.0,2250.0,2255.0,6.0,416.0
2016-07-26 14:30:00,2255.0,2256.0,2248.0,2248.0,4.0,418.0
2016-07-26 15:00:00,2248.0,2255.0,2248.0,2255.0,20.0,424.0
2016-07-26 21:30:00,2255.0,2255.0,2255.0,2255.0,0.0,424.0
2016-07-26 22:00:00,2255.0,2300.0,2255.0,2294.0,6.0,422.0
2016-07-26 22:30:00,2294.0,2295.0,2294.0,2295.0,2.0,422.0
2016-07-26 23:00:00,2295.0,2295.0,2295.0,2295.0,0.0,422.0
