datetime,open,high,low,close,volume,openinterest
2017-03-14 00:00:00,68.6999999999999,71.79999999999993,66.59999999999997,69.39999999999998,9154,0
2017-03-15 00:00:00,69.39999999999998,72.54999999999995,66.75000000000011,70.64999999999998,7652,0
2017-03-16 00:00:00,72.15000000000003,79.85000000000014,66.44999999999996,74.65000000000003,19013,0
2017-03-17 00:00:00,74.20000000000002,77.60000000000005,71.80000000000007,74.60000000000008,8231,0
2017-03-20 00:00:00,74.74999999999994,78.40000000000003,71.4,75.49999999999997,9023,0
2017-03-21 00:00:00,74.24999999999997,80.2000000000001,70.50000000000011,76.25,10347,0
2017-03-22 00:00:00,77.39999999999995,79.65000000000003,73.6999999999999,77.15000000000003,9274,0
2017-03-23 00:00:00,77.19999999999999,80.40000000000006,72.60000000000005,77.5500000000001,9581,0
2017-03-24 00:00:00,76.59999999999997,86.05000000000004,72.04999999999998,80.54999999999993,12048,0
2017-03-27 00:00:00,80.54999999999993,82.39999999999995,77.09999999999994,79.35000000000002,8790,0
2017-03-28 00:00:00,80.15,83.05000000000007,74.20000000000002,76.89999999999998,9918,0
2017-03-29 00:00:00,76.80000000000007,82.24999999999994,73.65000000000009,77.00000000000003,8468,0
2017-03-30 00:00:00,77.04999999999998,79.74999999999994,73.40000000000003,76.4,8380,0
2017-03-31 00:00:00,77.10000000000008,81.1,72.80000000000001,76.00000000000009,8194,0
2017-04-05 00:00:00,77.10000000000008,82.69999999999996,69.05000000000001,74.85,9270,0
2017-04-06 00:00:00,74.15000000000006,78.29999999999998,72.54999999999995,76.65000000000006,6982,0
2017-04-07 00:00:00,76.89999999999998,80.30000000000001,74.89999999999995,78.94999999999996,7608,0
2017-04-10 00:00:00,78.49999999999994,80.75000000000003,74.85,77.24999999999994,7293,0
2017-04-11 00:00:00,77.05000000000013,79.95000000000005,74.10000000000011,77.84999999999997,5707,0
2017-04-12 00:00:00,77.90000000000006,82.15000000000003,74.39999999999998,77.69999999999996,10120,0
2017-04-13 00:00:00,79.09999999999997,82.25000000000009,74.14999999999992,78.55000000000004,9730,0
2017-04-14 00:00:00,78.50000000000009,82.04999999999998,73.6,76.74999999999997,7758,0
2017-04-17 00:00:00,76.15000000000009,80.60000000000002,71.60000000000011,75.09999999999991,9575,0
2017-04-18 00:00:00,74.54999999999998,78.5499999999999,72.04999999999998,75.80000000000013,8084,0
2017-04-19 00:00:00,76.4,78.00000000000011,72.99999999999997,76.05000000000004,8151,0
2017-04-20 00:00:00,75.40000000000006,78.19999999999993,72.39999999999995,75.69999999999993,8135,0
2017-04-21 00:00:00,74.89999999999995,78.75,70.54999999999993,74.24999999999997,8647,0
2017-04-24 00:00:00,72.99999999999997,77.5,68.79999999999995,72.5,10477,0
2017-04-25 00:00:00,72.5,78.29999999999998,69.35000000000002,74.9499999999999,10056,0
2017-04-26 00:00:00,74.85,77.74999999999991,72.74999999999991,75.10000000000005,8948,0
2017-04-27 00:00:00,75.25000000000006,79.24999999999997,72.90000000000006,76.89999999999998,8767,0
2017-04-28 00:00:00,76.59999999999997,78.65000000000009,73.79999999999995,76.0499999999999,6643,0
2017-05-02 00:00:00,76.00000000000009,79.64999999999989,72.39999999999995,75.15,8920,0
2017-05-03 00:00:00,74.39999999999998,77.7000000000001,70.69999999999993,75.10000000000005,8355,0
2017-05-04 00:00:00,74.65000000000003,80.25000000000006,69.10000000000011,74.15000000000006,11065,0
2017-05-05 00:00:00,74.39999999999998,77.24999999999994,72.30000000000004,75.19999999999996,7471,0
2017-05-08 00:00:00,75.19999999999996,79.15000000000006,70.2000000000001,73.75,9158,0
2017-05-09 00:00:00,73.04999999999993,77.25000000000009,71.0499999999999,73.25000000000003,10663,0
2017-05-10 00:00:00,74.70000000000013,80.64999999999998,66.20000000000005,72.84999999999997,15901,0
2017-05-11 00:00:00,68.14999999999998,74.85,63.400000000000034,71.14999999999995,12932,0
2017-05-12 00:00:00,69.20000000000002,75.79999999999998,64.29999999999993,69.00000000000006,18131,0
2017-05-15 00:00:00,70.0,74.65000000000003,59.950000000000045,71.25,15694,0
2017-05-16 00:00:00,70.84999999999994,73.04999999999993,67.15000000000003,69.80000000000004,11662,0
2017-05-17 00:00:00,70.84999999999994,74.00000000000006,66.70000000000002,71.54999999999987,16285,0
2017-05-18 00:00:00,73.20000000000007,75.64999999999998,70.25000000000006,73.49999999999994,11551,0
2017-05-19 00:00:00,73.05000000000007,76.55000000000001,70.0,73.94999999999996,15125,0
2017-05-22 00:00:00,73.29999999999998,77.15000000000003,68.75,71.89999999999998,11881,0
2017-05-23 00:00:00,71.85000000000002,74.85,68.65000000000009,70.04999999999995,12684,0
2017-05-24 00:00:00,70.09999999999991,74.20000000000002,65.60000000000002,70.50000000000011,15124,0
2017-05-25 00:00:00,70.70000000000007,73.44999999999999,68.6,70.99999999999994,9244,0
2017-05-26 00:00:00,70.60000000000002,72.24999999999994,68.29999999999998,70.79999999999998,6373,0
2017-05-31 00:00:00,72.65,75.84999999999994,68.14999999999998,71.69999999999987,9771,0
2017-06-01 00:00:00,70.99999999999994,74.09999999999997,67.84999999999997,71.1,9517,0
2017-06-02 00:00:00,70.90000000000003,73.49999999999994,68.75,71.20000000000005,6428,0
2017-06-05 00:00:00,71.0499999999999,75.25000000000006,69.20000000000002,72.25000000000009,9341,0
2017-06-06 00:00:00,72.10000000000008,74.65000000000003,69.30000000000007,71.44999999999996,7082,0
2017-06-07 00:00:00,70.90000000000003,76.00000000000009,68.24999999999989,73.10000000000002,13681,0
2017-06-08 00:00:00,72.80000000000001,75.75000000000003,70.90000000000003,73.49999999999994,10457,0
2017-06-09 00:00:00,73.20000000000007,76.55000000000001,71.55000000000001,73.79999999999995,7865,0
2017-06-12 00:00:00,74.24999999999997,78.25000000000003,71.64999999999992,75.30000000000001,9920,0
2017-06-13 00:00:00,76.29999999999995,78.5499999999999,73.09999999999988,76.05000000000004,8928,0
2017-06-14 00:00:00,75.99999999999994,79.05000000000001,72.09999999999994,75.85000000000008,20264,0
2017-06-15 00:00:00,77.5,80.34999999999997,71.65000000000006,75.10000000000005,14293,0
2017-06-16 00:00:00,74.74999999999994,76.69999999999987,72.65,74.65000000000003,8232,0
2017-06-19 00:00:00,75.19999999999996,80.45000000000002,71.69999999999987,76.95000000000007,13310,0
2017-06-20 00:00:00,77.84999999999997,79.39999999999998,74.24999999999997,76.14999999999995,11134,0
2017-06-21 00:00:00,75.79999999999998,79.35000000000002,71.55000000000001,74.50000000000003,14375,0
2017-06-22 00:00:00,74.24999999999997,77.45000000000005,71.64999999999992,73.79999999999995,14065,0
2017-06-23 00:00:00,74.15000000000006,76.4,72.4499999999999,74.30000000000007,9252,0
2017-06-26 00:00:00,74.69999999999999,78.05000000000007,71.94999999999993,75.60000000000002,11294,0
2017-06-27 00:00:00,75.75000000000003,78.60000000000014,73.6999999999999,75.30000000000001,9709,0
2017-06-28 00:00:00,74.85,77.35,73.19999999999993,74.49999999999989,10289,0
2017-06-29 00:00:00,73.99999999999991,76.74999999999997,71.79999999999993,73.25000000000003,11875,0
2017-06-30 00:00:00,72.99999999999997,74.09999999999997,71.14999999999995,72.85000000000011,10328,0
2017-07-03 00:00:00,72.99999999999997,76.1,68.50000000000009,71.20000000000005,9365,0
2017-07-04 00:00:00,70.94999999999999,73.40000000000003,69.85,71.55000000000001,6945,0
2017-07-05 00:00:00,71.20000000000005,74.80000000000004,69.35000000000002,72.84999999999997,8642,0
2017-07-06 00:00:00,72.95000000000002,75.15,71.1,72.80000000000001,8866,0
2017-07-07 00:00:00,72.30000000000004,74.69999999999999,69.35000000000002,71.49999999999991,11850,0
2017-07-10 00:00:00,71.60000000000011,74.05000000000001,69.89999999999995,71.94999999999993,10920,0
2017-07-11 00:00:00,71.74999999999997,74.7999999999999,70.60000000000002,72.89999999999992,9802,0
2017-07-12 00:00:00,73.25000000000003,76.4,71.25,73.79999999999995,14933,0
2017-07-13 00:00:00,74.44999999999993,76.95000000000007,72.60000000000005,74.65000000000003,12407,0
2017-07-14 00:00:00,74.49999999999989,76.20000000000005,73.25000000000003,75.24999999999991,12516,0
2017-07-17 00:00:00,75.49999999999997,78.84999999999991,73.79999999999995,76.14999999999995,12769,0
2017-07-18 00:00:00,75.39999999999992,77.30000000000004,72.69999999999996,74.69999999999999,14751,0
2017-07-19 00:00:00,75.30000000000001,76.35000000000005,73.14999999999998,74.54999999999998,9958,0
2017-07-20 00:00:00,75.2000000000001,77.15000000000003,73.40000000000003,75.40000000000006,7132,0
2017-07-21 00:00:00,75.60000000000002,77.5,73.44999999999999,74.89999999999995,6080,0
2017-07-24 00:00:00,75.24999999999991,76.4,74.09999999999997,75.44999999999987,5582,0
2017-07-25 00:00:00,75.44999999999987,77.60000000000005,72.84999999999997,74.80000000000004,7773,0
2017-07-26 00:00:00,73.8000000000001,75.94999999999999,71.79999999999993,73.24999999999989,7748,0
2017-07-27 00:00:00,74.15000000000006,76.89999999999998,71.49999999999991,75.19999999999996,10691,0
2017-07-28 00:00:00,75.30000000000001,76.34999999999991,73.55000000000004,75.04999999999995,7878,0
2017-07-31 00:00:00,75.49999999999997,76.80000000000007,71.74999999999997,73.44999999999999,9463,0
2017-08-01 00:00:00,73.50000000000009,76.1,71.50000000000006,73.34999999999994,12872,0
2017-08-02 00:00:00,74.39999999999998,75.39999999999992,72.35,73.9,10054,0
2017-08-03 00:00:00,73.84999999999991,75.65000000000012,72.30000000000004,74.29999999999993,10078,0
2017-08-04 00:00:00,74.65000000000003,75.90000000000003,72.5500000000001,73.99999999999991,9034,0
2017-08-07 00:00:00,72.94999999999987,75.10000000000005,70.49999999999997,72.35,10095,0
2017-08-08 00:00:00,72.04999999999998,74.69999999999999,70.79999999999998,73.04999999999993,8622,0
2017-08-09 00:00:00,71.80000000000007,75.49999999999997,71.4500000000001,74.54999999999998,11300,0
2017-08-10 00:00:00,73.29999999999998,74.85000000000014,72.45000000000005,73.29999999999998,7968,0
2017-08-11 00:00:00,73.9,75.45000000000002,72.19999999999999,73.55000000000004,7313,0
2017-08-14 00:00:00,71.89999999999998,75.49999999999997,68.6999999999999,73.25000000000003,11631,0
2017-08-15 00:00:00,73.8000000000001,75.19999999999996,71.89999999999998,73.6,10186,0
2017-08-16 00:00:00,73.10000000000002,74.50000000000003,72.25000000000009,73.99999999999991,6749,0
2017-08-17 00:00:00,74.35000000000002,75.15,72.30000000000004,74.20000000000002,6243,0
2017-08-18 00:00:00,74.59999999999994,75.79999999999998,72.60000000000005,73.85000000000005,7225,0
2017-08-21 00:00:00,73.64999999999995,74.54999999999998,72.04999999999998,73.29999999999998,6897,0
2017-08-22 00:00:00,73.35000000000008,74.60000000000008,71.20000000000005,73.10000000000002,8524,0
2017-08-23 00:00:00,73.24999999999989,74.50000000000003,70.90000000000003,72.09999999999994,11330,0
2017-08-24 00:00:00,72.39999999999995,73.49999999999994,70.04999999999995,72.04999999999998,9579,0
2017-08-25 00:00:00,71.74999999999997,73.10000000000002,70.60000000000002,71.79999999999993,5262,0
2017-08-28 00:00:00,72.15000000000003,73.20000000000007,70.34999999999997,71.49999999999991,7314,0
2017-08-29 00:00:00,71.1,73.75,69.35000000000002,72.25000000000009,8007,0
2017-08-30 00:00:00,71.90000000000012,73.94999999999996,70.60000000000002,72.65,7269,0
2017-08-31 00:00:00,72.19999999999999,74.15000000000006,71.55000000000001,72.99999999999997,6187,0
2017-09-01 00:00:00,72.59999999999991,73.6,71.74999999999997,72.2999999999999,5586,0
2017-09-04 00:00:00,71.90000000000012,73.45000000000013,70.94999999999999,72.14999999999989,4919,0
2017-09-05 00:00:00,72.00000000000003,73.40000000000003,70.25000000000006,71.55000000000001,7308,0
2017-09-06 00:00:00,72.19999999999999,73.9,70.64999999999998,72.35,7091,0
2017-09-07 00:00:00,72.5500000000001,75.60000000000002,70.39999999999992,73.55000000000004,9066,0
2017-09-08 00:00:00,74.59999999999994,76.25,71.80000000000007,74.24999999999997,12274,0
2017-09-11 00:00:00,74.24999999999997,75.74999999999989,72.80000000000001,74.20000000000002,8032,0
2017-09-12 00:00:00,73.85000000000005,76.55000000000001,72.24999999999994,74.64999999999989,10602,0
2017-09-13 00:00:00,75.0,76.55000000000001,72.99999999999997,74.54999999999998,15095,0
2017-09-14 00:00:00,74.39999999999998,78.75,72.14999999999989,76.59999999999997,13350,0
2017-09-15 00:00:00,76.70000000000002,78.14999999999998,75.30000000000001,76.65000000000006,8543,0
2017-09-18 00:00:00,77.09999999999994,79.14999999999992,73.34999999999994,75.84999999999994,18684,0
2017-09-19 00:00:00,75.79999999999998,77.24999999999994,74.50000000000003,75.85000000000008,10139,0
2017-09-20 00:00:00,76.4,77.40000000000009,74.50000000000003,76.00000000000009,9785,0
2017-09-21 00:00:00,75.90000000000003,78.6,72.09999999999994,75.19999999999996,9179,0
2017-09-22 00:00:00,75.15,76.80000000000007,74.05000000000001,75.59999999999988,7679,0
2017-09-25 00:00:00,75.70000000000007,77.59999999999991,74.80000000000004,75.90000000000003,7796,0
2017-09-26 00:00:00,75.79999999999998,76.70000000000002,74.85,75.79999999999998,4765,0
2017-09-27 00:00:00,75.50000000000011,76.25,74.24999999999997,75.34999999999997,6583,0
2017-09-28 00:00:00,75.69999999999993,76.64999999999992,74.80000000000004,75.40000000000006,9804,0
2017-09-29 00:00:00,75.69999999999993,77.09999999999994,73.9,74.95000000000005,6926,0
2017-10-10 00:00:00,74.50000000000003,75.60000000000002,73.25000000000003,74.95000000000005,6139,0
2017-10-11 00:00:00,74.85,76.05000000000004,73.55000000000004,74.75000000000009,6257,0
2017-10-12 00:00:00,74.80000000000004,77.19999999999999,71.60000000000011,73.6,10427,0
2017-10-13 00:00:00,74.10000000000011,75.34999999999997,72.74999999999991,73.64999999999995,7446,0
2017-10-16 00:00:00,73.20000000000007,74.69999999999999,71.50000000000006,72.95000000000002,13281,0
2017-10-17 00:00:00,72.69999999999996,76.75000000000011,68.44999999999999,72.04999999999998,13826,0
2017-10-18 00:00:00,73.10000000000002,74.39999999999998,69.7999999999999,72.00000000000003,19413,0
2017-10-19 00:00:00,72.5,76.20000000000005,68.75,71.89999999999998,13935,0
2017-10-20 00:00:00,71.70000000000002,73.64999999999995,69.7999999999999,70.90000000000003,10704,0
2017-10-23 00:00:00,71.20000000000005,73.55000000000004,69.00000000000006,71.4,10364,0
2017-10-24 00:00:00,71.55000000000001,72.75000000000006,70.30000000000001,71.64999999999992,5281,0
2017-10-25 00:00:00,71.1,74.45000000000007,66.1999999999999,69.24999999999997,12794,0
2017-10-26 00:00:00,70.15,73.25000000000003,65.94999999999999,70.60000000000002,16538,0
2017-10-27 00:00:00,70.40000000000006,74.10000000000011,65.35000000000011,69.20000000000002,11525,0
2017-10-30 00:00:00,68.79999999999995,73.34999999999994,59.90000000000009,66.05000000000004,33434,0
2017-10-31 00:00:00,67.15000000000003,69.44999999999993,63.8000000000001,66.15000000000009,16407,0
2017-11-01 00:00:00,66.4,70.19999999999996,64.29999999999993,67.80000000000001,14584,0
2017-11-02 00:00:00,67.60000000000005,70.09999999999991,65.49999999999997,67.60000000000005,12970,0
2017-11-03 00:00:00,67.25000000000009,70.34999999999997,64.89999999999995,67.99999999999997,16282,0
2017-11-06 00:00:00,67.80000000000001,70.70000000000007,66.20000000000005,68.94999999999996,11386,0
2017-11-07 00:00:00,68.6,71.80000000000007,64.05000000000001,67.69999999999996,16941,0
2017-11-08 00:00:00,67.75000000000006,71.44999999999996,63.599999999999994,67.99999999999997,17739,0
2017-11-09 00:00:00,67.95000000000002,70.04999999999995,65.25000000000006,67.15000000000003,12990,0
2017-11-10 00:00:00,67.15000000000003,69.09999999999997,64.75000000000009,67.00000000000003,10716,0
2017-11-13 00:00:00,67.00000000000003,70.99999999999994,60.349999999999966,64.54999999999998,14064,0
2017-11-14 00:00:00,64.80000000000004,68.8000000000001,59.299999999999926,65.54999999999993,14905,0
2017-11-15 00:00:00,65.94999999999999,67.45000000000005,62.450000000000045,64.10000000000011,9780,0
2017-11-16 00:00:00,61.60000000000011,65.0500000000001,59.849999999999994,62.89999999999992,15995,0
2017-11-17 00:00:00,62.59999999999991,64.75000000000009,61.200000000000045,63.5499999999999,10468,0
2017-11-20 00:00:00,64.10000000000011,66.89999999999998,60.09999999999991,62.5500000000001,12221,0
2017-11-21 00:00:00,61.80000000000007,65.40000000000006,58.599999999999994,62.5500000000001,16581,0
2017-11-22 00:00:00,59.7999999999999,64.05000000000001,57.19999999999999,60.79999999999998,12511,0
2017-11-23 00:00:00,60.64999999999998,63.85000000000005,59.14999999999992,61.05000000000004,9737,0
2017-11-24 00:00:00,62.050000000000125,64.85,59.89999999999995,62.90000000000006,6150,0
2017-11-27 00:00:00,63.64999999999995,64.85,60.79999999999998,62.349999999999994,10900,0
2017-11-28 00:00:00,62.75000000000006,64.65000000000003,59.00000000000006,61.599999999999966,11799,0
2017-11-29 00:00:00,61.950000000000074,69.80000000000004,55.89999999999989,64.34999999999988,12796,0
2017-11-30 00:00:00,63.65000000000009,67.45000000000005,60.549999999999926,64.60000000000008,10598,0
2017-12-01 00:00:00,63.64999999999995,67.39999999999995,61.64999999999992,64.35000000000002,9240,0
2017-12-04 00:00:00,64.29999999999993,66.99999999999989,60.85000000000008,64.69999999999999,8840,0
2017-12-05 00:00:00,65.49999999999997,68.25000000000003,61.099999999999994,64.30000000000007,14019,0
2017-12-06 00:00:00,64.20000000000002,66.79999999999993,61.50000000000006,64.50000000000003,10265,0
2017-12-07 00:00:00,64.60000000000008,66.64999999999992,62.150000000000034,64.50000000000003,10201,0
2017-12-08 00:00:00,64.60000000000008,67.15000000000003,61.400000000000006,63.29999999999998,12205,0
2017-12-11 00:00:00,63.599999999999994,65.60000000000002,60.25000000000006,62.80000000000001,9293,0
2017-12-12 00:00:00,62.19999999999999,64.95000000000005,60.45000000000002,62.849999999999966,9707,0
2017-12-13 00:00:00,62.749999999999915,64.59999999999994,60.900000000000034,62.79999999999987,10641,0
2017-12-14 00:00:00,63.49999999999994,65.45000000000002,62.19999999999999,63.39999999999989,8082,0
2017-12-15 00:00:00,63.599999999999994,66.89999999999998,61.299999999999955,64.69999999999999,11212,0
2017-12-18 00:00:00,65.19999999999996,67.5,62.00000000000003,64.44999999999993,8375,0
2017-12-19 00:00:00,64.39999999999998,66.25,62.80000000000001,64.24999999999997,6967,0
2017-12-20 00:00:00,64.20000000000002,65.85000000000008,62.60000000000005,64.50000000000003,7681,0
2017-12-21 00:00:00,64.39999999999998,65.60000000000002,62.549999999999955,64.44999999999993,6983,0
2017-12-22 00:00:00,64.35000000000002,68.10000000000002,62.30000000000004,65.79999999999998,7729,0
2017-12-25 00:00:00,66.1,67.54999999999995,63.75,65.10000000000005,7989,0
2017-12-26 00:00:00,65.25000000000006,66.85000000000002,63.25000000000003,64.69999999999999,8052,0
2017-12-27 00:00:00,64.80000000000004,65.99999999999994,64.00000000000006,65.0,4078,0
2017-12-28 00:00:00,65.45000000000002,67.60000000000005,63.84999999999991,65.85000000000008,4450,0
2017-12-29 00:00:00,65.85000000000008,68.50000000000009,62.40000000000009,65.60000000000002,9635,0
2018-01-02 00:00:00,65.70000000000007,69.45000000000007,60.049999999999955,63.799999999999955,10554,0
2018-01-03 00:00:00,63.85000000000005,65.04999999999995,62.050000000000125,63.44999999999999,9053,0
2018-01-04 00:00:00,62.450000000000045,64.50000000000003,59.74999999999994,62.150000000000034,10370,0
2018-01-05 00:00:00,62.5,63.65000000000009,60.94999999999999,61.89999999999998,5787,0
2018-01-08 00:00:00,62.19999999999999,64.95000000000005,59.24999999999997,62.549999999999955,9121,0
2018-01-09 00:00:00,62.349999999999994,63.799999999999955,61.099999999999994,62.349999999999994,7085,0
2018-01-10 00:00:00,61.80000000000007,64.20000000000002,59.60000000000008,61.400000000000006,9812,0
2018-01-11 00:00:00,61.400000000000006,64.24999999999997,57.75000000000006,60.84999999999994,12570,0
2018-01-12 00:00:00,61.099999999999994,62.75000000000006,59.650000000000034,61.3000000000001,6210,0
2018-01-15 00:00:00,60.150000000000006,62.650000000000006,57.19999999999999,60.35000000000011,10691,0
2018-01-16 00:00:00,60.64999999999998,62.39999999999995,58.400000000000034,59.849999999999994,6747,0
2018-01-17 00:00:00,59.35000000000002,62.59999999999991,57.04999999999998,59.099999999999966,14091,0
2018-01-18 00:00:00,59.00000000000006,60.99999999999994,56.400000000000006,58.35000000000008,14051,0
2018-01-19 00:00:00,58.55000000000004,60.95000000000013,56.70000000000002,58.6999999999999,12942,0
2018-01-22 00:00:00,58.94999999999996,62.39999999999995,56.15000000000009,59.950000000000045,10199,0
2018-01-23 00:00:00,60.0,61.400000000000006,58.10000000000002,59.44999999999993,9212,0
2018-01-24 00:00:00,59.450000000000074,61.35000000000005,47.5,59.05000000000001,10636,0
2018-01-25 00:00:00,59.50000000000003,61.85000000000002,56.70000000000002,59.30000000000007,8562,0
2018-01-26 00:00:00,59.59999999999994,60.549999999999926,58.10000000000002,59.450000000000074,8278,0
2018-01-29 00:00:00,58.84999999999991,61.400000000000006,57.04999999999998,59.20000000000002,8507,0
2018-01-30 00:00:00,59.199999999999875,60.2000000000001,57.90000000000006,59.099999999999966,9074,0
2018-01-31 00:00:00,59.299999999999926,61.3000000000001,58.599999999999994,60.249999999999915,8420,0
2018-02-01 00:00:00,60.349999999999966,63.049999999999926,58.34999999999994,60.84999999999994,12326,0
2018-02-02 00:00:00,60.30000000000001,61.70000000000002,59.39999999999998,60.19999999999996,7154,0
2018-02-05 00:00:00,60.40000000000006,61.94999999999993,57.00000000000003,58.75,11175,0
2018-02-06 00:00:00,60.19999999999996,62.75000000000006,58.49999999999994,60.64999999999998,12511,0
2018-02-07 00:00:00,59.74999999999994,61.799999999999926,58.799999999999955,60.55000000000007,8508,0
2018-02-08 00:00:00,60.900000000000034,63.64999999999995,56.44999999999996,58.84999999999991,10422,0
2018-02-09 00:00:00,59.24999999999997,62.5,56.14999999999995,59.74999999999994,14664,0
2018-02-12 00:00:00,59.69999999999999,61.25,53.700000000000045,59.44999999999993,8687,0
2018-02-13 00:00:00,59.74999999999994,61.50000000000006,58.10000000000002,59.39999999999998,6903,0
2018-02-14 00:00:00,59.650000000000034,60.75000000000003,57.75000000000006,58.900000000000006,2823,0
2018-02-22 00:00:00,58.10000000000002,59.74999999999994,56.099999999999994,57.95000000000002,2485,0
2018-02-23 00:00:00,58.44999999999999,59.69999999999999,57.549999999999955,58.599999999999994,4212,0
2018-02-26 00:00:00,59.099999999999966,64.54999999999998,55.349999999999966,60.60000000000002,8051,0
2018-02-27 00:00:00,60.09999999999991,65.45000000000002,57.5,62.349999999999994,10321,0
2018-02-28 00:00:00,61.89999999999998,64.20000000000002,60.79999999999998,62.24999999999994,7223,0
2018-03-01 00:00:00,62.75000000000006,64.35000000000002,60.79999999999998,62.19999999999999,7471,0
2018-03-02 00:00:00,62.59999999999991,63.14999999999998,61.000000000000085,62.04999999999998,7243,0
2018-03-05 00:00:00,62.150000000000034,64.20000000000002,60.0,62.24999999999994,6920,0
2018-03-06 00:00:00,62.19999999999999,66.29999999999995,60.0,64.39999999999998,10669,0
2018-03-07 00:00:00,63.900000000000006,65.55000000000007,62.849999999999966,64.15000000000006,7252,0
2018-03-08 00:00:00,64.7999999999999,66.65000000000006,61.85000000000002,64.05000000000001,6977,0
2018-03-09 00:00:00,63.900000000000006,66.4,61.599999999999966,63.85000000000005,7938,0
2018-03-12 00:00:00,63.999999999999915,65.24999999999991,62.650000000000006,64.05000000000001,5349,0
2018-03-13 00:00:00,63.5499999999999,65.39999999999992,60.39999999999992,62.5,6962,0
2018-03-14 00:00:00,62.5,64.60000000000008,59.650000000000034,62.250000000000085,8215,0
2018-03-15 00:00:00,62.5500000000001,64.29999999999993,61.70000000000002,63.14999999999998,4798,0
2018-03-16 00:00:00,63.14999999999998,65.0,62.150000000000034,63.29999999999998,4692,0
2018-03-19 00:00:00,63.39999999999989,64.95000000000005,61.799999999999926,63.799999999999955,4572,0
2018-03-20 00:00:00,63.65000000000009,67.35,61.89999999999998,65.49999999999997,8695,0
2018-03-21 00:00:00,65.34999999999997,66.44999999999996,64.30000000000007,65.15,6791,0
2018-03-22 00:00:00,65.60000000000002,68.44999999999999,62.69999999999996,66.29999999999995,9504,0
2018-03-23 00:00:00,68.9500000000001,72.74999999999991,65.54999999999993,69.20000000000002,12512,0
