datetime,open,high,low,close,volume,openinterest
2024-06-18,2012.0000,2040.0000,2000.0000,2005.0000,38,27
2024-06-19,2003.0000,2009.0000,1990.0000,1999.0000,89,99
2024-06-20,2028.0000,2052.0000,2002.0000,2048.0000,67,126
2024-06-21,2053.0000,2091.0000,2044.0000,2056.0000,109,153
2024-06-24,2032.0000,2032.0000,1989.0000,1998.0000,55,155
2024-06-25,1986.0000,1998.0000,1973.0000,1994.0000,85,199
2024-06-26,1990.0000,2019.0000,1980.0000,2019.0000,52,218
2024-06-27,2019.0000,2019.0000,1986.0000,1992.0000,48,220
2024-06-28,2000.0000,2048.0000,1991.0000,2047.0000,115,230
2024-07-01,2057.0000,2079.0000,2029.0000,2064.0000,187,240
2024-07-02,2068.0000,2094.0000,2065.0000,2087.0000,69,253
2024-07-03,2092.0000,2100.0000,2069.0000,2084.0000,83,282
2024-07-04,2082.0000,2110.0000,2075.0000,2097.0000,73,281
2024-07-05,2096.0000,2110.0000,2040.0000,2040.0000,147,283
2024-07-08,2046.0000,2059.0000,2004.0000,2010.0000,175,364
2024-07-09,2003.0000,2017.0000,1989.0000,2001.0000,87,375
2024-07-10,2009.0000,2011.0000,1955.0000,1962.0000,472,556
2024-07-11,1960.0000,1973.0000,1948.0000,1954.0000,174,546
2024-07-12,1962.0000,1979.0000,1948.0000,1959.0000,117,530
2024-07-15,1959.0000,1985.0000,1935.0000,1954.0000,202,529
2024-07-16,1943.0000,1957.0000,1922.0000,1925.0000,252,592
2024-07-17,1928.0000,1949.0000,1909.0000,1920.0000,172,599
2024-07-18,1923.0000,1932.0000,1897.0000,1932.0000,201,627
2024-07-19,1916.0000,1951.0000,1910.0000,1916.0000,177,674
2024-07-22,1926.0000,1929.0000,1896.0000,1897.0000,319,811
2024-07-23,1895.0000,1908.0000,1885.0000,1886.0000,559,1151
2024-07-24,1895.0000,1906.0000,1884.0000,1896.0000,246,1151
2024-07-25,1892.0000,1895.0000,1869.0000,1876.0000,598,1451
2024-07-26,1876.0000,1898.0000,1858.0000,1858.0000,450,1452
2024-07-29,1855.0000,1859.0000,1814.0000,1818.0000,880,1820
2024-07-30,1819.0000,1822.0000,1782.0000,1785.0000,790,2183
2024-07-31,1780.0000,1829.0000,1758.0000,1809.0000,572,2113
2024-08-01,1819.0000,1844.0000,1785.0000,1794.0000,468,2143
2024-08-02,1779.0000,1847.0000,1779.0000,1843.0000,371,2150
2024-08-05,1841.0000,1861.0000,1807.0000,1817.0000,339,2177
2024-08-06,1812.0000,1845.0000,1785.0000,1787.0000,292,2218
2024-08-07,1787.0000,1808.0000,1775.0000,1794.0000,316,2301
2024-08-08,1787.0000,1812.0000,1784.0000,1797.0000,322,2416
2024-08-09,1798.0000,1828.0000,1787.0000,1790.0000,255,2451
2024-08-12,1791.0000,1795.0000,1738.0000,1753.0000,1124,2986
2024-08-13,1756.0000,1756.0000,1707.0000,1713.0000,959,3124
2024-08-14,1708.0000,1708.0000,1627.0000,1645.0000,762,3192
2024-08-15,1649.0000,1652.0000,1613.0000,1644.0000,795,3397
2024-08-16,1640.0000,1690.0000,1638.0000,1641.0000,721,3477
2024-08-19,1640.0000,1675.0000,1620.0000,1655.0000,754,3643
2024-08-20,1659.0000,1686.0000,1646.0000,1681.0000,361,3540
2024-08-21,1689.0000,1726.0000,1682.0000,1726.0000,583,3630
2024-08-22,1726.0000,1728.0000,1642.0000,1647.0000,868,3627
2024-08-23,1648.0000,1655.0000,1624.0000,1628.0000,442,3698
2024-08-26,1630.0000,1662.0000,1620.0000,1660.0000,887,3716
2024-08-27,1660.0000,1709.0000,1644.0000,1698.0000,695,3559
2024-08-28,1699.0000,1714.0000,1652.0000,1656.0000,965,3655
2024-08-29,1652.0000,1697.0000,1646.0000,1680.0000,1092,3675
2024-08-30,1695.0000,1716.0000,1666.0000,1691.0000,558,3622
2024-09-02,1703.0000,1703.0000,1608.0000,1613.0000,1143,3812
2024-09-03,1612.0000,1623.0000,1592.0000,1608.0000,560,3972
2024-09-04,1604.0000,1619.0000,1561.0000,1571.0000,965,4158
2024-09-05,1577.0000,1588.0000,1504.0000,1512.0000,1276,4294
2024-09-06,1519.0000,1540.0000,1490.0000,1505.0000,930,4425
2024-09-09,1511.0000,1511.0000,1456.0000,1479.0000,1428,4424
2024-09-10,1484.0000,1498.0000,1438.0000,1438.0000,774,4602
2024-09-11,1438.0000,1504.0000,1426.0000,1500.0000,591,4657
2024-09-12,1491.0000,1494.0000,1440.0000,1466.0000,348,4676
2024-09-13,1466.0000,1485.0000,1440.0000,1444.0000,411,4781
2024-09-18,1436.0000,1457.0000,1412.0000,1435.0000,906,4985
2024-09-19,1438.0000,1467.0000,1417.0000,1454.0000,1711,5217
2024-09-20,1453.0000,1457.0000,1418.0000,1420.0000,682,5344
2024-09-23,1425.0000,1457.0000,1413.0000,1438.0000,748,5347
2024-09-24,1439.0000,1530.0000,1439.0000,1528.0000,792,5361
2024-09-25,1528.0000,1635.0000,1516.0000,1557.0000,3591,4335
2024-09-26,1549.0000,1614.0000,1542.0000,1606.0000,1101,4242
2024-09-27,1621.0000,1696.0000,1620.0000,1676.0000,2458,3832
2024-09-30,1665.0000,1819.0000,1660.0000,1803.0000,3621,3314
2024-10-08,1829.0000,1846.0000,1600.0000,1615.0000,1187,3387
2024-10-09,1622.0000,1668.0000,1606.0000,1624.0000,1410,3619
2024-10-10,1615.0000,1666.0000,1593.0000,1624.0000,1352,3851
2024-10-11,1623.0000,1647.0000,1622.0000,1647.0000,803,4219
2024-10-14,1665.0000,1721.0000,1638.0000,1667.0000,1507,4032
2024-10-15,1662.0000,1772.0000,1658.0000,1745.0000,1559,4173
2024-10-16,1748.0000,1764.0000,1685.0000,1703.0000,798,4103
2024-10-17,1703.0000,1718.0000,1588.0000,1608.0000,1966,4688
2024-10-18,1618.0000,1652.0000,1580.0000,1632.0000,933,5005
2024-10-21,1621.0000,1648.0000,1589.0000,1648.0000,625,5049
2024-10-22,1649.0000,1684.0000,1630.0000,1664.0000,1380,4642
2024-10-23,1672.0000,1681.0000,1636.0000,1649.0000,542,4634
2024-10-24,1643.0000,1689.0000,1601.0000,1687.0000,1074,4209
2024-10-25,1696.0000,1699.0000,1649.0000,1654.0000,559,4138
2024-10-28,1650.0000,1709.0000,1612.0000,1696.0000,1107,4126
2024-10-29,1696.0000,1722.0000,1657.0000,1672.0000,655,4074
2024-10-30,1679.0000,1711.0000,1666.0000,1703.0000,600,4143
2024-10-31,1709.0000,1727.0000,1700.0000,1710.0000,975,4170
2024-11-01,1702.0000,1727.0000,1679.0000,1692.0000,583,4143
2024-11-04,1696.0000,1703.0000,1640.0000,1671.0000,687,4172
2024-11-05,1677.0000,1693.0000,1653.0000,1690.0000,375,4104
2024-11-06,1694.0000,1708.0000,1651.0000,1670.0000,445,4084
2024-11-07,1661.0000,1693.0000,1660.0000,1683.0000,268,4070
2024-11-08,1690.0000,1712.0000,1659.0000,1664.0000,618,4048
2024-11-11,1661.0000,1677.0000,1612.0000,1633.0000,718,4117
2024-11-12,1628.0000,1657.0000,1614.0000,1643.0000,391,4095
2024-11-13,1631.0000,1670.0000,1631.0000,1655.0000,293,4106
2024-11-14,1679.0000,1679.0000,1640.0000,1640.0000,479,4021
2024-11-15,1644.0000,1660.0000,1615.0000,1620.0000,451,4062
2024-11-18,1617.0000,1635.0000,1601.0000,1621.0000,387,4100
2024-11-19,1624.0000,1627.0000,1592.0000,1616.0000,902,4469
2024-11-20,1634.0000,1634.0000,1596.0000,1608.0000,927,5069
2024-11-21,1607.0000,1640.0000,1604.0000,1633.0000,449,5101
2024-11-22,1632.0000,1634.0000,1599.0000,1609.0000,1234,5283
2024-11-25,1607.0000,1639.0000,1607.0000,1620.0000,647,5319
2024-11-26,1624.0000,1627.0000,1610.0000,1616.0000,540,5397
2024-11-27,1617.0000,1634.0000,1609.0000,1630.0000,564,5541
2024-11-28,1629.0000,1629.0000,1612.0000,1623.0000,388,5633
2024-11-29,1624.0000,1630.0000,1607.0000,1614.0000,727,5672
2024-12-02,1614.0000,1630.0000,1605.0000,1619.0000,719,5642
2024-12-03,1610.0000,1623.0000,1600.0000,1603.0000,2129,5761
2024-12-04,1600.0000,1600.0000,1533.0000,1546.0000,1963,6057
2024-12-05,1545.0000,1548.0000,1523.0000,1547.0000,1184,6080
2024-12-06,1548.0000,1564.0000,1539.0000,1554.0000,482,6042
2024-12-09,1551.0000,1557.0000,1527.0000,1535.0000,658,6041
2024-12-10,1550.0000,1594.0000,1543.0000,1550.0000,1164,6074
2024-12-11,1549.0000,1570.0000,1549.0000,1564.0000,895,6498
2024-12-12,1567.0000,1568.0000,1550.0000,1565.0000,542,6709
2024-12-13,1552.0000,1556.0000,1528.0000,1533.0000,1160,6961
2024-12-16,1531.0000,1531.0000,1491.0000,1506.0000,1056,7203
2024-12-17,1511.0000,1518.0000,1500.0000,1505.0000,545,7281
2024-12-18,1507.0000,1507.0000,1466.0000,1476.0000,1243,7295
2024-12-19,1475.0000,1507.0000,1472.0000,1499.0000,620,7318
2024-12-20,1502.0000,1516.0000,1495.0000,1502.0000,3112,9028
2024-12-23,1495.0000,1504.0000,1486.0000,1491.0000,547,8985
2024-12-24,1490.0000,1525.0000,1480.0000,1522.0000,1288,8638
2024-12-25,1524.0000,1528.0000,1501.0000,1507.0000,731,8623
2024-12-26,1504.0000,1521.0000,1498.0000,1506.0000,451,8556
2024-12-27,1505.0000,1509.0000,1490.0000,1494.0000,349,8577
2024-12-30,1494.0000,1497.0000,1480.0000,1487.0000,499,8651
2024-12-31,1486.0000,1489.0000,1463.0000,1478.0000,821,8763
2025-01-02,1483.0000,1499.0000,1479.0000,1496.0000,2195,8639
2025-01-03,1493.0000,1499.0000,1457.0000,1465.0000,1003,8636
2025-01-06,1462.0000,1478.0000,1445.0000,1464.0000,1102,8898
2025-01-07,1474.0000,1474.0000,1449.0000,1450.0000,756,8970
2025-01-08,1455.0000,1456.0000,1431.0000,1432.0000,1209,9036
2025-01-09,1435.0000,1458.0000,1427.0000,1453.0000,861,8802
2025-01-10,1452.0000,1452.0000,1434.0000,1448.0000,572,8824
2025-01-13,1451.0000,1477.0000,1450.0000,1473.0000,1125,8968
2025-01-14,1470.0000,1509.0000,1464.0000,1506.0000,1339,9076
2025-01-15,1505.0000,1508.0000,1487.0000,1498.0000,1020,9148
2025-01-16,1499.0000,1526.0000,1487.0000,1521.0000,1505,8996
2025-01-17,1520.0000,1572.0000,1510.0000,1543.0000,3286,9637
2025-01-20,1545.0000,1556.0000,1505.0000,1522.0000,1643,9605
