datetime,open,high,low,close,volume,openinterest
2024-07-15,1960.0000,1974.0000,1939.0000,1944.0000,135,96
2024-07-16,1940.0000,1945.0000,1912.0000,1918.0000,98,153
2024-07-17,1916.0000,1936.0000,1899.0000,1919.0000,46,158
2024-07-18,1909.0000,1927.0000,1888.0000,1925.0000,71,191
2024-07-19,1931.0000,1945.0000,1906.0000,1916.0000,114,221
2024-07-22,1907.0000,1912.0000,1888.0000,1891.0000,185,372
2024-07-23,1890.0000,1902.0000,1881.0000,1889.0000,365,647
2024-07-24,1895.0000,1901.0000,1880.0000,1897.0000,47,665
2024-07-25,1889.0000,1892.0000,1868.0000,1877.0000,248,774
2024-07-26,1889.0000,1897.0000,1856.0000,1856.0000,93,794
2024-07-29,1850.0000,1855.0000,1814.0000,1816.0000,346,989
2024-07-30,1819.0000,1819.0000,1784.0000,1791.0000,413,1271
2024-07-31,1788.0000,1828.0000,1764.0000,1810.0000,207,1283
2024-08-01,1816.0000,1845.0000,1781.0000,1792.0000,299,1334
2024-08-02,1787.0000,1845.0000,1778.0000,1844.0000,214,1320
2024-08-05,1844.0000,1863.0000,1805.0000,1824.0000,281,1329
2024-08-06,1810.0000,1844.0000,1789.0000,1789.0000,215,1318
2024-08-07,1788.0000,1810.0000,1777.0000,1792.0000,384,1485
2024-08-08,1792.0000,1816.0000,1788.0000,1801.0000,242,1540
2024-08-09,1802.0000,1830.0000,1789.0000,1790.0000,153,1579
2024-08-12,1796.0000,1798.0000,1739.0000,1758.0000,707,1940
2024-08-13,1758.0000,1758.0000,1706.0000,1717.0000,675,2067
2024-08-14,1702.0000,1709.0000,1630.0000,1647.0000,631,2185
2024-08-15,1651.0000,1654.0000,1613.0000,1649.0000,865,2403
2024-08-16,1647.0000,1687.0000,1640.0000,1640.0000,759,2485
2024-08-19,1638.0000,1673.0000,1623.0000,1658.0000,536,2435
2024-08-20,1662.0000,1686.0000,1646.0000,1682.0000,300,2342
2024-08-21,1688.0000,1726.0000,1683.0000,1726.0000,762,2637
2024-08-22,1726.0000,1728.0000,1644.0000,1645.0000,1160,2852
2024-08-23,1642.0000,1656.0000,1627.0000,1637.0000,536,2912
2024-08-26,1638.0000,1664.0000,1622.0000,1661.0000,654,2931
2024-08-27,1662.0000,1712.0000,1646.0000,1697.0000,870,2898
2024-08-28,1702.0000,1713.0000,1656.0000,1665.0000,1161,2845
2024-08-29,1655.0000,1698.0000,1651.0000,1680.0000,1124,2912
2024-08-30,1695.0000,1717.0000,1666.0000,1692.0000,851,2843
2024-09-02,1692.0000,1692.0000,1610.0000,1615.0000,1150,2870
2024-09-03,1610.0000,1625.0000,1596.0000,1612.0000,744,3026
2024-09-04,1607.0000,1622.0000,1564.0000,1578.0000,966,3264
2024-09-05,1587.0000,1593.0000,1507.0000,1519.0000,2118,3627
2024-09-06,1530.0000,1544.0000,1491.0000,1507.0000,1165,3664
2024-09-09,1512.0000,1512.0000,1459.0000,1482.0000,1261,3595
2024-09-10,1484.0000,1501.0000,1442.0000,1442.0000,895,3683
2024-09-11,1440.0000,1507.0000,1424.0000,1500.0000,788,3529
2024-09-12,1496.0000,1496.0000,1442.0000,1471.0000,779,3552
2024-09-13,1469.0000,1487.0000,1445.0000,1451.0000,824,3683
2024-09-18,1440.0000,1457.0000,1412.0000,1444.0000,1240,3739
2024-09-19,1441.0000,1470.0000,1420.0000,1460.0000,695,3670
2024-09-20,1457.0000,1462.0000,1421.0000,1428.0000,614,4010
2024-09-23,1423.0000,1460.0000,1416.0000,1443.0000,924,3922
2024-09-24,1442.0000,1535.0000,1442.0000,1527.0000,1027,3605
2024-09-25,1520.0000,1636.0000,1520.0000,1559.0000,2871,2950
2024-09-26,1556.0000,1610.0000,1540.0000,1600.0000,1897,3057
2024-09-27,1610.0000,1690.0000,1610.0000,1668.0000,2873,2802
2024-09-30,1668.0000,1828.0000,1660.0000,1794.0000,2944,3116
2024-10-08,1838.0000,1839.0000,1596.0000,1610.0000,2030,3065
2024-10-09,1626.0000,1664.0000,1602.0000,1625.0000,1495,3238
2024-10-10,1623.0000,1667.0000,1591.0000,1632.0000,1825,3448
2024-10-11,1628.0000,1673.0000,1628.0000,1651.0000,1179,3860
2024-10-14,1659.0000,1724.0000,1641.0000,1670.0000,2309,3651
2024-10-15,1679.0000,1778.0000,1656.0000,1750.0000,2825,3813
2024-10-16,1753.0000,1772.0000,1691.0000,1711.0000,933,3757
2024-10-17,1724.0000,1725.0000,1599.0000,1619.0000,2761,4324
2024-10-18,1622.0000,1658.0000,1589.0000,1647.0000,956,4459
2024-10-21,1636.0000,1654.0000,1595.0000,1653.0000,728,4346
2024-10-22,1653.0000,1689.0000,1635.0000,1666.0000,2283,3903
2024-10-23,1670.0000,1684.0000,1639.0000,1651.0000,753,3756
2024-10-24,1650.0000,1691.0000,1648.0000,1683.0000,1011,3602
2024-10-25,1687.0000,1701.0000,1649.0000,1659.0000,815,3449
2024-10-28,1633.0000,1702.0000,1616.0000,1692.0000,1094,3555
2024-10-29,1689.0000,1722.0000,1658.0000,1672.0000,624,3617
2024-10-30,1690.0000,1710.0000,1647.0000,1703.0000,792,3695
