datetime,open,high,low,close,volume,openinterest
2015-04-15 21:30:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-15 22:00:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-15 22:30:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-15 23:00:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-15 23:30:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 00:00:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 00:30:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 01:00:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 09:30:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 10:00:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 10:15:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 11:00:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 11:30:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 14:00:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 14:30:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 15:00:00,2342.0,2342.0,2342.0,2342.0,0.0,0.0
2015-04-16 21:30:00,2342.0,2382.0,2337.0,2382.0,12.0,6.0
2015-04-16 22:00:00,2382.0,2382.0,2382.0,2382.0,0.0,6.0
2015-04-16 22:30:00,2382.0,2382.0,2365.0,2365.0,2.0,6.0
2015-04-16 23:00:00,2365.0,2365.0,2347.0,2347.0,2.0,6.0
2015-04-16 23:30:00,2347.0,2363.0,2347.0,2363.0,10.0,16.0
2015-04-17 00:00:00,2363.0,2363.0,2363.0,2363.0,0.0,16.0
2015-04-17 00:30:00,2363.0,2363.0,2363.0,2363.0,0.0,16.0
2015-04-17 01:00:00,2363.0,2363.0,2363.0,2363.0,0.0,16.0
