datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4699.0,4706.0,4671.0,4701.0,88.0,12424.0
2010-01-04 10:00:00,4701.0,4709.0,4690.0,4690.0,274.0,12400.0
2010-01-04 10:15:00,4697.0,4697.0,4680.0,4695.0,262.0,12342.0
2010-01-04 11:00:00,4692.0,4701.0,4684.0,4701.0,280.0,12344.0
2010-01-04 11:30:00,4695.0,4709.0,4692.0,4705.0,150.0,12336.0
2010-01-04 14:00:00,4705.0,4717.0,4705.0,4714.0,60.0,12322.0
2010-01-04 14:30:00,4715.0,4722.0,4707.0,4715.0,110.0,12382.0
2010-01-04 15:00:00,4715.0,4715.0,4700.0,4700.0,74.0,12380.0
2010-01-05 09:30:00,4719.0,4721.0,4699.0,4701.0,220.0,12424.0
2010-01-05 10:00:00,4701.0,4707.0,4693.0,4707.0,68.0,12432.0
2010-01-05 10:15:00,4707.0,4707.0,4704.0,4707.0,132.0,12546.0
2010-01-05 11:00:00,4703.0,4708.0,4702.0,4705.0,122.0,12616.0
2010-01-05 11:30:00,4705.0,4713.0,4704.0,4708.0,66.0,12654.0
2010-01-05 14:00:00,4708.0,4711.0,4703.0,4707.0,66.0,12684.0
2010-01-05 14:30:00,4708.0,4710.0,4703.0,4709.0,224.0,12764.0
2010-01-05 15:00:00,4708.0,4709.0,4705.0,4709.0,162.0,12860.0
2010-01-06 09:30:00,4709.0,4740.0,4691.0,4738.0,718.0,13264.0
2010-01-06 10:00:00,4737.0,4745.0,4730.0,4738.0,304.0,13362.0
2010-01-06 10:15:00,4738.0,4741.0,4734.0,4741.0,140.0,13418.0
2010-01-06 11:00:00,4741.0,4743.0,4738.0,4738.0,128.0,13416.0
2010-01-06 11:30:00,4738.0,4741.0,4733.0,4735.0,84.0,13416.0
2010-01-06 14:00:00,4730.0,4740.0,4730.0,4738.0,532.0,13890.0
2010-01-06 14:30:00,4738.0,4741.0,4728.0,4739.0,364.0,14142.0
2010-01-06 15:00:00,4740.0,4741.0,4736.0,4739.0,548.0,14492.0
2010-01-07 09:30:00,4750.0,4782.0,4750.0,4779.0,548.0,14798.0
2010-01-07 10:00:00,4779.0,4779.0,4771.0,4772.0,256.0,14920.0
2010-01-07 10:15:00,4770.0,4770.0,4561.0,4588.0,284.0,14942.0
2010-01-07 11:00:00,4621.0,4680.0,4602.0,4613.0,676.0,14862.0
2010-01-07 11:30:00,4635.0,4655.0,4635.0,4652.0,98.0,14848.0
2010-01-07 14:00:00,4650.0,4657.0,4644.0,4650.0,198.0,14848.0
2010-01-07 14:30:00,4650.0,4650.0,4623.0,4630.0,64.0,14844.0
2010-01-07 15:00:00,4626.0,4670.0,4615.0,4615.0,392.0,14846.0
2010-01-08 09:30:00,4615.0,4650.0,4615.0,4650.0,228.0,14800.0
2010-01-08 10:00:00,4648.0,4680.0,4643.0,4670.0,580.0,14752.0
2010-01-08 10:15:00,4667.0,4667.0,4644.0,4652.0,70.0,14728.0
2010-01-08 11:00:00,4653.0,4653.0,4611.0,4626.0,232.0,14722.0
2010-01-08 11:30:00,4622.0,4650.0,4621.0,4631.0,344.0,14738.0
2010-01-08 14:00:00,4631.0,4644.0,4620.0,4627.0,148.0,14696.0
2010-01-08 14:30:00,4627.0,4642.0,4623.0,4624.0,66.0,14682.0
2010-01-08 15:00:00,4624.0,4660.0,4622.0,4660.0,40.0,14660.0
2010-01-11 09:30:00,4670.0,4790.0,4670.0,4728.0,656.0,14772.0
2010-01-11 10:00:00,4726.0,4726.0,4715.0,4718.0,140.0,14780.0
2010-01-11 10:15:00,4718.0,4722.0,4692.0,4692.0,644.0,14784.0
2010-01-11 11:00:00,4704.0,4709.0,4693.0,4704.0,104.0,14840.0
2010-01-11 11:30:00,4704.0,4708.0,4700.0,4704.0,184.0,14922.0
2010-01-11 14:00:00,4702.0,4713.0,4701.0,4709.0,206.0,14930.0
2010-01-11 14:30:00,4709.0,4710.0,4691.0,4691.0,14.0,14934.0
2010-01-11 15:00:00,4691.0,4720.0,4691.0,4720.0,72.0,14902.0
2010-01-12 09:30:00,4724.0,4724.0,4661.0,4692.0,236.0,14810.0
2010-01-12 10:00:00,4683.0,4690.0,4671.0,4689.0,164.0,14678.0
2010-01-12 10:15:00,4689.0,4691.0,4680.0,4681.0,34.0,14678.0
2010-01-12 11:00:00,4681.0,4685.0,4680.0,4682.0,58.0,14646.0
2010-01-12 11:30:00,4681.0,4695.0,4681.0,4692.0,40.0,14636.0
2010-01-12 14:00:00,4695.0,4720.0,4693.0,4709.0,190.0,14716.0
2010-01-12 14:30:00,4703.0,4710.0,4703.0,4703.0,24.0,14722.0
2010-01-12 15:00:00,4703.0,4715.0,4700.0,4707.0,156.0,14680.0
2010-01-13 09:30:00,4650.0,4650.0,4581.0,4617.0,520.0,14442.0
2010-01-13 10:00:00,4617.0,4638.0,4617.0,4626.0,66.0,14398.0
