datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4523.0,4565.0,4523.0,4556.0,355754.0,935764.0
2010-01-04 10:00:00,4556.0,4567.0,4551.0,4560.0,145768.0,958856.0
2010-01-04 10:15:00,4560.0,4583.0,4558.0,4580.0,173074.0,978860.0
2010-01-04 11:00:00,4580.0,4586.0,4572.0,4573.0,186020.0,982758.0
2010-01-04 11:30:00,4573.0,4588.0,4566.0,4578.0,193252.0,989780.0
2010-01-04 14:00:00,4577.0,4602.0,4573.0,4599.0,248310.0,1019800.0
2010-01-04 14:30:00,4599.0,4610.0,4597.0,4602.0,153730.0,1029974.0
2010-01-04 15:00:00,4602.0,4606.0,4575.0,4579.0,354088.0,965458.0
2010-01-05 09:30:00,4592.0,4606.0,4573.0,4586.0,363518.0,984022.0
2010-01-05 10:00:00,4587.0,4589.0,4575.0,4583.0,117002.0,992414.0
2010-01-05 10:15:00,4582.0,4595.0,4581.0,4591.0,88650.0,997690.0
2010-01-05 11:00:00,4591.0,4600.0,4586.0,4593.0,130996.0,1000854.0
2010-01-05 11:30:00,4593.0,4599.0,4586.0,4593.0,123332.0,988270.0
2010-01-05 14:00:00,4594.0,4601.0,4586.0,4595.0,215168.0,1000944.0
2010-01-05 14:30:00,4594.0,4596.0,4581.0,4585.0,133210.0,994276.0
2010-01-05 15:00:00,4584.0,4594.0,4584.0,4589.0,148880.0,987708.0
2010-01-06 09:30:00,4587.0,4630.0,4582.0,4622.0,435084.0,1033590.0
2010-01-06 10:00:00,4623.0,4632.0,4621.0,4624.0,211312.0,1050230.0
2010-01-06 10:15:00,4624.0,4635.0,4622.0,4630.0,79174.0,1056950.0
2010-01-06 11:00:00,4630.0,4635.0,4627.0,4628.0,144266.0,1071490.0
2010-01-06 11:30:00,4628.0,4630.0,4622.0,4626.0,138940.0,1060898.0
2010-01-06 14:00:00,4625.0,4634.0,4625.0,4627.0,128266.0,1070522.0
2010-01-06 14:30:00,4627.0,4633.0,4622.0,4628.0,99892.0,1066272.0
2010-01-06 15:00:00,4627.0,4629.0,4612.0,4622.0,244294.0,1027884.0
2010-01-07 09:30:00,4641.0,4650.0,4628.0,4633.0,284460.0,1043366.0
2010-01-07 10:00:00,4632.0,4642.0,4627.0,4634.0,224786.0,1050618.0
2010-01-07 10:15:00,4633.0,4635.0,4389.0,4529.0,363488.0,987352.0
2010-01-07 11:00:00,4527.0,4555.0,4472.0,4494.0,467120.0,950792.0
2010-01-07 11:30:00,4494.0,4514.0,4486.0,4490.0,214738.0,939650.0
2010-01-07 14:00:00,4489.0,4510.0,4482.0,4496.0,214280.0,949830.0
2010-01-07 14:30:00,4496.0,4501.0,4464.0,4476.0,176866.0,957222.0
2010-01-07 15:00:00,4477.0,4496.0,4466.0,4489.0,250422.0,932514.0
2010-01-08 09:30:00,4505.0,4509.0,4476.0,4483.0,218848.0,948214.0
2010-01-08 10:00:00,4483.0,4490.0,4473.0,4477.0,141526.0,943892.0
2010-01-08 10:15:00,4477.0,4478.0,4452.0,4459.0,148470.0,936608.0
2010-01-08 11:00:00,4459.0,4460.0,4412.0,4430.0,299558.0,919606.0
2010-01-08 11:30:00,4430.0,4458.0,4423.0,4439.0,209778.0,915238.0
2010-01-08 14:00:00,4437.0,4444.0,4431.0,4442.0,144830.0,920072.0
2010-01-08 14:30:00,4441.0,4463.0,4440.0,4445.0,160260.0,922748.0
2010-01-08 15:00:00,4446.0,4467.0,4437.0,4462.0,196806.0,894544.0
2010-01-11 09:30:00,4495.0,4517.0,4476.0,4512.0,304666.0,914060.0
2010-01-11 10:00:00,4513.0,4516.0,4499.0,4505.0,171314.0,925716.0
2010-01-11 10:15:00,4505.0,4512.0,4497.0,4502.0,80140.0,925314.0
2010-01-11 11:00:00,4502.0,4506.0,4490.0,4502.0,123826.0,934534.0
2010-01-11 11:30:00,4502.0,4505.0,4496.0,4503.0,72684.0,931650.0
2010-01-11 14:00:00,4500.0,4510.0,4496.0,4508.0,114484.0,935968.0
2010-01-11 14:30:00,4508.0,4509.0,4496.0,4500.0,84192.0,944330.0
2010-01-11 15:00:00,4499.0,4517.0,4496.0,4516.0,179264.0,939144.0
2010-01-12 09:30:00,4505.0,4509.0,4481.0,4488.0,218920.0,954602.0
2010-01-12 10:00:00,4487.0,4492.0,4480.0,4485.0,107366.0,957118.0
2010-01-12 10:15:00,4485.0,4492.0,4485.0,4489.0,33070.0,958382.0
2010-01-12 11:00:00,4489.0,4489.0,4480.0,4487.0,89888.0,971468.0
2010-01-12 11:30:00,4487.0,4496.0,4485.0,4494.0,69326.0,969836.0
2010-01-12 14:00:00,4495.0,4520.0,4495.0,4516.0,277394.0,984190.0
2010-01-12 14:30:00,4516.0,4518.0,4511.0,4513.0,95812.0,979460.0
2010-01-12 15:00:00,4512.0,4528.0,4506.0,4510.0,284512.0,957810.0
2010-01-13 09:30:00,4420.0,4426.0,4354.0,4418.0,387090.0,955200.0
2010-01-13 10:00:00,4418.0,4448.0,4415.0,4446.0,194144.0,973308.0
2010-01-13 10:15:00,4445.0,4460.0,4440.0,4445.0,108548.0,972614.0
2010-01-13 11:00:00,4446.0,4448.0,4428.0,4431.0,149298.0,975160.0
2010-01-13 11:30:00,4430.0,4440.0,4416.0,4418.0,181168.0,947094.0
