datetime,open,high,low,close,volume,openinterest
2018-12-17 21:30:00,3363.0,3363.0,3251.0000000000005,3251.0000000000005,6.0,4.0
2018-12-17 22:00:00,3251.0000000000005,3251.0000000000005,3251.0000000000005,3251.0000000000005,0.0,4.0
2018-12-17 22:30:00,3251.0000000000005,3251.0000000000005,3251.0000000000005,3251.0000000000005,0.0,4.0
2018-12-17 23:00:00,3251.0000000000005,3251.0000000000005,3251.0000000000005,3251.0000000000005,0.0,4.0
2018-12-18 09:30:00,3251.0000000000005,3251.0000000000005,3203.0,3203.0,6.0,10.0
2018-12-18 10:00:00,3203.0,3222.0,3203.0,3205.0,4.0,12.0
2018-12-18 10:15:00,3205.0,3216.0,3203.0,3216.0,8.0,16.0
2018-12-18 11:00:00,3216.0,3218.0,3208.0,3214.0,6.0,18.0
2018-12-18 11:30:00,3214.0,3214.0,3200.0,3200.0,34.0,50.0
2018-12-18 14:00:00,3200.0,3200.0,3183.0,3183.0,36.0,80.0
2018-12-18 14:30:00,3183.0,3204.0,3183.0,3204.0,6.0,84.0
2018-12-18 15:00:00,3204.0,3227.0,3197.0,3208.0,24.0,86.0
2018-12-18 21:30:00,3208.0,3222.0,3208.0,3213.0,6.0,90.0
2018-12-18 22:00:00,3213.0,3229.0,3213.0,3229.0,6.0,94.0
2018-12-18 22:30:00,3229.0,3229.0,3229.0,3229.0,0.0,94.0
2018-12-18 23:00:00,3229.0,3229.0,3211.0,3217.0,4.0,92.0
2018-12-19 09:30:00,3217.0,3217.0,3217.0,3217.0,0.0,92.0
2018-12-19 10:00:00,3217.0,3218.0,3217.0,3218.0,2.0,94.0
2018-12-19 10:15:00,3218.0,3218.0,3218.0,3218.0,0.0,94.0
2018-12-19 11:00:00,3218.0,3222.0,3205.0000000000005,3205.0000000000005,4.0,96.0
2018-12-19 11:30:00,3205.0000000000005,3207.0,3205.0,3205.0,4.0,94.0
2018-12-19 14:00:00,3205.0,3205.0,3203.0,3203.0,2.0,94.0
2018-12-19 14:30:00,3203.0,3203.0,3203.0,3203.0,0.0,94.0
2018-12-19 15:00:00,3203.0,3209.0000000000005,3203.0,3209.0000000000005,2.0,94.0
2018-12-19 21:30:00,3209.0,3209.0,3209.0,3209.0,0.0,94.0
2018-12-19 22:00:00,3209.0,3209.0,3209.0,3209.0,0.0,94.0
2018-12-19 22:30:00,3209.0,3209.0,3209.0,3209.0,0.0,94.0
2018-12-19 23:00:00,3209.0,3209.0,3209.0,3209.0,0.0,94.0
2018-12-20 09:30:00,3209.0,3218.0,3209.0,3217.0,4.0,96.0
2018-12-20 10:00:00,3217.0,3248.0,3214.0,3228.0,12.0,100.0
2018-12-20 10:15:00,3228.0,3228.0,3228.0,3228.0,0.0,100.0
2018-12-20 11:00:00,3228.0,3228.0,3218.0000000000005,3218.0000000000005,10.0,106.0
2018-12-20 11:30:00,3218.0000000000005,3218.0000000000005,3209.0,3209.0,4.0,110.0
2018-12-20 14:00:00,3209.0,3209.0,3206.0,3206.0,2.0,110.0
2018-12-20 14:30:00,3206.0,3214.0,3206.0,3214.0,2.0,110.0
2018-12-20 15:00:00,3214.0,3239.0,3214.0,3239.0,6.0,110.0
2018-12-20 21:30:00,3239.0,3271.0,3239.0,3271.0,28.0,120.0
2018-12-20 22:00:00,3271.0,3289.0,3271.0,3284.0,6.0,120.0
2018-12-20 22:30:00,3284.0,3289.0,3277.0000000000005,3279.0,12.0,124.0
2018-12-20 23:00:00,3279.0,3287.0,3274.0,3276.0,8.0,126.0
2018-12-21 09:30:00,3276.0,3276.0,3264.0,3269.0,22.0,142.0
2018-12-21 10:00:00,3269.0,3271.0,3269.0,3270.0,4.0,144.0
2018-12-21 10:15:00,3270.0,3270.0,3254.0,3254.0,4.0,148.0
2018-12-21 11:00:00,3254.0,3256.0,3240.0,3244.0,30.0,164.0
2018-12-21 11:30:00,3244.0,3245.0,3244.0,3245.0,2.0,166.0
2018-12-21 14:00:00,3245.0,3245.0,3225.0,3225.0,20.0,174.0
2018-12-21 14:30:00,3225.0,3242.0,3220.0000000000005,3235.0,22.0,188.0
2018-12-21 15:00:00,3235.0,3242.0,3235.0,3242.0,2.0,190.0
2018-12-21 21:30:00,3242.0,3244.0,3227.0,3228.0,16.0,192.0
2018-12-21 22:00:00,3228.0,3232.0,3224.0000000000005,3225.0,6.0,190.0
2018-12-21 22:30:00,3225.0,3225.0,3207.0,3207.0,10.0,200.0
2018-12-21 23:00:00,3207.0,3215.0,3207.0,3210.0000000000005,6.0,204.0
2018-12-24 09:30:00,3210.0000000000005,3210.0000000000005,3200.0,3208.0,48.0,206.0
2018-12-24 10:00:00,3208.0,3210.0,3208.0,3210.0,2.0,208.0
2018-12-24 10:15:00,3210.0,3215.0,3204.0,3204.0,4.0,212.0
2018-12-24 11:00:00,3204.0,3211.0,3204.0,3211.0,10.0,214.0
2018-12-24 11:30:00,3211.0,3211.0,3211.0,3211.0,0.0,214.0
2018-12-24 14:00:00,3211.0,3211.0,3200.0,3200.0,10.0,216.0
2018-12-24 14:30:00,3200.0,3206.0,3192.0,3206.0,4.0,216.0
2018-12-24 15:00:00,3206.0,3206.0,3206.0,3206.0,0.0,216.0
2018-12-24 21:30:00,3206.0,3206.0,3180.0,3181.0,24.0,220.0
2018-12-24 22:00:00,3181.0,3186.0,3181.0,3186.0,4.0,220.0
