datetime,open,high,low,close,volume,openinterest
2014-11-18 09:30:00,2523.0,2523.0,2523.0,2523.0,2.0,2.0
2014-11-18 10:00:00,2523.0,2523.0,2500.0,2500.0,2.0,2.0
2014-11-18 10:15:00,2500.0,2500.0,2488.0,2488.0,2.0,2.0
2014-11-18 11:00:00,2488.0,2497.0,2485.0,2485.0,6.0,6.0
2014-11-18 11:30:00,2485.0,2485.0,2485.0,2485.0,0.0,6.0
2014-11-18 14:00:00,2485.0,2485.0,2485.0,2485.0,0.0,6.0
2014-11-18 14:30:00,2485.0,2485.0,2468.0,2468.0,2.0,8.0
2014-11-18 15:00:00,2468.0,2468.0,2453.0,2453.0,2.0,10.0
2014-11-19 09:30:00,2453.0,2453.0,2438.0,2440.0,6.0,10.0
2014-11-19 10:00:00,2440.0,2440.0,2430.0,2430.0,8.0,14.0
2014-11-19 10:15:00,2430.0,2430.0,2425.0,2425.0,2.0,16.0
2014-11-19 11:00:00,2421.0,2421.0,2414.0,2414.0,28.0,44.0
2014-11-19 11:30:00,2418.0,2449.0,2418.0,2432.0,10.0,48.0
2014-11-19 14:00:00,2432.0,2432.0,2432.0,2432.0,0.0,48.0
2014-11-19 14:30:00,2432.0,2432.0,2430.0,2430.0,4.0,44.0
2014-11-19 15:00:00,2430.0,2430.0,2430.0,2430.0,0.0,44.0
2014-11-20 09:30:00,2430.0,2430.0,2430.0,2430.0,0.0,44.0
2014-11-20 10:00:00,2430.0,2430.0,2430.0,2430.0,0.0,44.0
2014-11-20 10:15:00,2430.0,2430.0,2430.0,2430.0,0.0,44.0
2014-11-20 11:00:00,2430.0,2430.0,2430.0,2430.0,0.0,44.0
2014-11-20 11:30:00,2430.0,2430.0,2430.0,2430.0,0.0,44.0
2014-11-20 14:00:00,2430.0,2430.0,2430.0,2430.0,0.0,44.0
2014-11-20 14:30:00,2430.0,2432.0,2425.0,2432.0,6.0,50.0
2014-11-20 15:00:00,2432.0,2432.0,2432.0,2432.0,0.0,50.0
2014-11-21 09:30:00,2432.0,2432.0,2432.0,2432.0,0.0,50.0
2014-11-21 10:00:00,2432.0,2432.0,2367.0,2367.0,8.0,52.0
2014-11-21 10:15:00,2367.0,2367.0,2367.0,2367.0,0.0,52.0
2014-11-21 11:00:00,2367.0,2404.0,2367.0,2395.0,8.0,56.0
2014-11-21 11:30:00,2395.0,2395.0,2395.0,2395.0,0.0,56.0
