datetime,open,high,low,close,volume,openinterest
2020-11-16 21:30:00,3537.0,3549.0,3529.0,3549.0,3.0,3.0
2020-11-16 22:00:00,3549.0,3557.0,3541.0,3555.0,19.0,18.0
2020-11-16 22:30:00,3555.0,3555.0,3548.0,3548.0,3.0,21.0
2020-11-16 23:00:00,3548.0,3551.0,3546.0,3551.0,4.0,21.0
2020-11-17 09:30:00,3551.0,3554.0,3551.0,3554.0,3.0,24.0
2020-11-17 10:00:00,3554.0,3554.0,3539.0,3539.0,2.0,22.0
2020-11-17 10:15:00,3539.0,3539.0,3539.0,3539.0,0.0,22.0
2020-11-17 11:00:00,3539.0,3555.0,3539.0,3555.0,5.0,27.0
2020-11-17 11:30:00,3555.0,3558.0,3548.0,3548.0,4.0,28.0
2020-11-17 14:00:00,3548.0,3548.0,3548.0,3548.0,0.0,28.0
2020-11-17 14:30:00,3548.0,3568.0,3548.0,3568.0,2.0,28.0
2020-11-17 15:00:00,3568.0,3568.0,3568.0,3568.0,0.0,28.0
2020-11-17 21:30:00,3568.0,3568.0,3552.0,3552.0,1.0,27.0
2020-11-17 22:00:00,3552.0,3552.0,3552.0,3552.0,0.0,27.0
2020-11-17 22:30:00,3552.0,3552.0,3550.0,3550.0,1.0,28.0
2020-11-17 23:00:00,3550.0,3550.0,3548.0,3548.0,2.0,30.0
2020-11-18 09:30:00,3548.0,3554.0,3548.0,3554.0,3.0,33.0
2020-11-18 10:00:00,3554.0,3554.0,3535.0,3535.0,7.0,40.0
2020-11-18 10:15:00,3535.0,3536.0,3521.0,3536.0,6.0,45.0
2020-11-18 11:00:00,3536.0,3539.0,3536.0,3539.0,6.0,46.0
2020-11-18 11:30:00,3539.0,3541.0,3539.0,3541.0,4.0,50.0
2020-11-18 14:00:00,3541.0,3541.0,3541.0,3541.0,0.0,50.0
2020-11-18 14:30:00,3541.0,3541.0,3541.0,3541.0,0.0,50.0
2020-11-18 15:00:00,3541.0,3541.0,3536.0,3536.0,1.0,50.0
2020-11-18 21:30:00,3536.0,3560.0,3536.0,3560.0,1.0,51.0
2020-11-18 22:00:00,3560.0,3560.0,3555.0,3555.0,1.0,51.0
2020-11-18 22:30:00,3555.0,3555.0,3555.0,3555.0,0.0,51.0
2020-11-18 23:00:00,3554.0,3554.0,3554.0,3554.0,1.0,52.0
2020-11-19 09:30:00,3550.0,3560.0,3545.0,3560.0,6.0,51.0
2020-11-19 10:00:00,3560.0,3560.0,3560.0,3560.0,0.0,51.0
2020-11-19 10:15:00,3560.0,3560.0,3559.0,3559.0,1.0,52.0
2020-11-19 11:00:00,3559.0,3559.0,3559.0,3559.0,0.0,52.0
2020-11-19 11:30:00,3559.0,3559.0,3559.0,3559.0,0.0,52.0
2020-11-19 14:00:00,3559.0,3559.0,3540.0,3540.0,1.0,52.0
2020-11-19 14:30:00,3540.0,3557.0,3540.0,3542.0,2.0,52.0
2020-11-19 15:00:00,3542.0,3542.0,3542.0,3542.0,0.0,52.0
2020-11-19 21:30:00,3542.0,3560.0,3542.0,3560.0,1.0,52.0
2020-11-19 22:00:00,3560.0,3560.0,3560.0,3560.0,0.0,52.0
2020-11-19 22:30:00,3559.0,3561.0,3559.0,3561.0,4.0,54.0
2020-11-19 23:00:00,3561.0,3562.0,3559.0,3559.0,4.0,50.0
2020-11-20 09:30:00,3559.0,3567.0,3559.0,3567.0,1.0,51.0
2020-11-20 10:00:00,3567.0,3567.0,3565.0,3565.0,1.0,52.0
2020-11-20 10:15:00,3565.0,3565.0,3561.0,3561.0,2.0,54.0
2020-11-20 11:00:00,3561.0,3561.0,3560.0,3560.0,8.0,62.0
2020-11-20 11:30:00,3560.0,3560.0,3560.0,3560.0,0.0,62.0
2020-11-20 14:00:00,3560.0,3570.0,3560.0,3570.0,15.0,69.0
2020-11-20 14:30:00,3570.0,3571.0,3567.0,3567.0,5.0,67.0
2020-11-20 15:00:00,3567.0,3573.0,3567.0,3573.0,1.0,68.0
2020-11-20 21:30:00,3573.0,3580.0,3573.0,3580.0,7.0,75.0
2020-11-20 22:00:00,3580.0,3587.0,3580.0,3587.0,22.0,96.0
2020-11-20 22:30:00,3587.0,3590.0,3587.0,3587.0,9.0,104.0
2020-11-20 23:00:00,3587.0,3590.0,3587.0,3590.0,1.0,105.0
2020-11-23 09:30:00,3590.0,3590.0,3540.0,3545.0,31.0,134.0
2020-11-23 10:00:00,3545.0,3553.0,3545.0,3551.0,3.0,137.0
2020-11-23 10:15:00,3551.0,3552.0,3551.0,3552.0,1.0,137.0
2020-11-23 11:00:00,3552.0,3552.0,3552.0,3552.0,0.0,137.0
2020-11-23 11:30:00,3552.0,3553.0,3545.0,3545.0,3.0,139.0
2020-11-23 14:00:00,3545.0,3550.0,3536.0,3544.0,11.0,147.0
2020-11-23 14:30:00,3544.0,3544.0,3538.0,3538.0,2.0,149.0
2020-11-23 15:00:00,3538.0,3543.0,3532.0,3543.0,2.0,150.0
2020-11-23 21:30:00,3543.0,3543.0,3532.0,3532.0,7.0,157.0
2020-11-23 22:00:00,3532.0,3542.0,3532.0,3540.0,5.0,160.0
2020-11-23 22:30:00,3540.0,3543.0,3540.0,3543.0,6.0,166.0
2020-11-23 23:00:00,3543.0,3543.0,3536.0,3536.0,3.0,168.0
2020-11-24 09:30:00,3536.0,3544.0,3536.0,3544.0,1.0,167.0
2020-11-24 10:00:00,3544.0,3546.0,3538.0,3546.0,4.0,170.0
2020-11-24 10:15:00,3546.0,3546.0,3546.0,3546.0,0.0,170.0
2020-11-24 11:00:00,3546.0,3546.0,3546.0,3546.0,0.0,170.0
2020-11-24 11:30:00,3546.0,3546.0,3546.0,3546.0,0.0,170.0
2020-11-24 14:00:00,3546.0,3546.0,3546.0,3546.0,0.0,170.0
2020-11-24 14:30:00,3546.0,3546.0,3546.0,3546.0,0.0,170.0
2020-11-24 15:00:00,3546.0,3547.0,3546.0,3547.0,1.0,170.0
2020-11-24 21:30:00,3547.0,3547.0,3523.0,3539.0,3.0,170.0
2020-11-24 22:00:00,3539.0,3550.0,3539.0,3550.0,3.0,173.0
2020-11-24 22:30:00,3550.0,3550.0,3550.0,3550.0,2.0,175.0
2020-11-24 23:00:00,3550.0,3556.0,3550.0,3551.0,3.0,175.0
2020-11-25 09:30:00,3551.0,3551.0,3551.0,3551.0,0.0,175.0
2020-11-25 10:00:00,3551.0,3551.0,3551.0,3551.0,0.0,175.0
2020-11-25 10:15:00,3551.0,3551.0,3551.0,3551.0,0.0,175.0
2020-11-25 11:00:00,3551.0,3551.0,3551.0,3551.0,0.0,175.0
