datetime,open,high,low,close,volume,openinterest
2010-02-22 09:30:00,4655.0,4655.0,4655.0,4655.0,0.0,0.0
2010-02-22 10:00:00,4655.0,4655.0,4655.0,4655.0,0.0,0.0
2010-02-22 10:15:00,4655.0,4655.0,4655.0,4655.0,0.0,0.0
2010-02-22 11:00:00,4655.0,4655.0,4655.0,4655.0,0.0,0.0
2010-02-22 11:30:00,4655.0,4655.0,4655.0,4655.0,0.0,0.0
2010-02-22 14:00:00,4655.0,4655.0,4655.0,4655.0,0.0,0.0
2010-02-22 14:30:00,4655.0,4655.0,4655.0,4655.0,0.0,0.0
2010-02-22 15:00:00,4655.0,4655.0,4641.0,4641.0,2.0,2.0
2010-02-23 09:30:00,4641.0,4670.0,4641.0,4646.0,4.0,6.0
2010-02-23 10:00:00,4646.0,4668.0,4641.0,4668.0,24.0,24.0
2010-02-23 10:15:00,4668.0,4668.0,4668.0,4668.0,0.0,24.0
2010-02-23 11:00:00,4668.0,4677.0,4664.0,4677.0,68.0,72.0
2010-02-23 11:30:00,4677.0,4680.0,4671.0,4680.0,12.0,74.0
2010-02-23 14:00:00,4680.0,4695.0,4677.0,4695.0,184.0,250.0
2010-02-23 14:30:00,4695.0,4695.0,4682.0,4682.0,24.0,248.0
2010-02-23 15:00:00,4682.0,4696.0,4682.0,4696.0,88.0,334.0
2010-02-24 09:30:00,4696.0,4696.0,4696.0,4696.0,0.0,334.0
2010-02-24 10:00:00,4696.0,4696.0,4670.0,4670.0,72.0,406.0
2010-02-24 10:15:00,4670.0,4670.0,4670.0,4670.0,0.0,406.0
2010-02-24 11:00:00,4670.0,4685.0,4670.0,4677.0,56.0,448.0
2010-02-24 11:30:00,4677.0,4687.0,4677.0,4677.0,6.0,452.0
2010-02-24 14:00:00,4677.0,4688.0,4677.0,4688.0,10.0,462.0
2010-02-24 14:30:00,4695.0,4695.0,4695.0,4695.0,2.0,464.0
2010-02-24 15:00:00,4680.0,4695.0,4680.0,4695.0,4.0,466.0
2010-02-25 09:30:00,4695.0,4710.0,4685.0,4702.0,42.0,502.0
2010-02-25 10:00:00,4702.0,4715.0,4702.0,4715.0,32.0,504.0
2010-02-25 10:15:00,4715.0,4715.0,4703.0,4703.0,8.0,498.0
2010-02-25 11:00:00,4703.0,4705.0,4703.0,4705.0,4.0,498.0
2010-02-25 11:30:00,4705.0,4714.0,4700.0,4707.0,18.0,500.0
2010-02-25 14:00:00,4707.0,4713.0,4707.0,4713.0,14.0,512.0
2010-02-25 14:30:00,4713.0,4713.0,4707.0,4707.0,30.0,526.0
2010-02-25 15:00:00,4707.0,4710.0,4688.0,4704.0,44.0,524.0
2010-02-26 09:30:00,4704.0,4710.0,4690.0,4699.0,18.0,530.0
2010-02-26 10:00:00,4699.0,4699.0,4689.0,4689.0,10.0,534.0
2010-02-26 10:15:00,4689.0,4689.0,4689.0,4689.0,6.0,540.0
2010-02-26 11:00:00,4689.0,4698.0,4689.0,4691.0,8.0,544.0
2010-02-26 11:30:00,4691.0,4696.0,4690.0,4696.0,10.0,546.0
2010-02-26 14:00:00,4696.0,4713.0,4695.0,4709.0,114.0,656.0
2010-02-26 14:30:00,4707.0,4711.0,4706.0,4707.0,74.0,684.0
2010-02-26 15:00:00,4707.0,4715.0,4701.0,4705.0,354.0,870.0
2010-03-01 09:30:00,4717.0,4739.0,4717.0,4719.0,322.0,1122.0
2010-03-01 10:00:00,4719.0,4732.0,4719.0,4729.0,224.0,1248.0
2010-03-01 10:15:00,4729.0,4733.0,4727.0,4727.0,52.0,1268.0
2010-03-01 11:00:00,4727.0,4739.0,4727.0,4732.0,190.0,1378.0
2010-03-01 11:30:00,4733.0,4752.0,4733.0,4747.0,950.0,2206.0
2010-03-01 14:00:00,4744.0,4766.0,4743.0,4755.0,642.0,2704.0
2010-03-01 14:30:00,4758.0,4763.0,4756.0,4761.0,168.0,2818.0
2010-03-01 15:00:00,4762.0,4768.0,4757.0,4764.0,772.0,3132.0
2010-03-02 09:30:00,4765.0,4772.0,4744.0,4770.0,302.0,3360.0
2010-03-02 10:00:00,4770.0,4770.0,4761.0,4764.0,604.0,3574.0
2010-03-02 10:15:00,4764.0,4767.0,4763.0,4763.0,72.0,3608.0
2010-03-02 11:00:00,4763.0,4765.0,4754.0,4754.0,124.0,3624.0
2010-03-02 11:30:00,4746.0,4759.0,4736.0,4755.0,162.0,3636.0
2010-03-02 14:00:00,4749.0,4755.0,4742.0,4755.0,322.0,3908.0
2010-03-02 14:30:00,4756.0,4756.0,4751.0,4754.0,110.0,3982.0
2010-03-02 15:00:00,4754.0,4755.0,4728.0,4728.0,134.0,4006.0
2010-03-03 09:30:00,4728.0,4748.0,4711.0,4720.0,162.0,4076.0
2010-03-03 10:00:00,4720.0,4738.0,4720.0,4734.0,80.0,4112.0
