datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4710.0,4743.0,4710.0,4739.0,6114.0,88796.0
2010-01-04 10:00:00,4739.0,4744.0,4732.0,4736.0,1578.0,89296.0
2010-01-04 10:15:00,4734.0,4749.0,4734.0,4746.0,1798.0,90390.0
2010-01-04 11:00:00,4748.0,4753.0,4742.0,4742.0,3026.0,91018.0
2010-01-04 11:30:00,4746.0,4752.0,4735.0,4746.0,1988.0,91258.0
2010-01-04 14:00:00,4747.0,4756.0,4743.0,4755.0,3466.0,91706.0
2010-01-04 14:30:00,4755.0,4763.0,4753.0,4754.0,2836.0,92108.0
2010-01-04 15:00:00,4754.0,4761.0,4733.0,4735.0,3142.0,91592.0
2010-01-05 09:30:00,4718.0,4754.0,4718.0,4740.0,2438.0,91648.0
2010-01-05 10:00:00,4740.0,4744.0,4733.0,4739.0,924.0,91638.0
2010-01-05 10:15:00,4739.0,4744.0,4735.0,4741.0,982.0,91648.0
2010-01-05 11:00:00,4741.0,4747.0,4737.0,4742.0,1226.0,91976.0
2010-01-05 11:30:00,4741.0,4748.0,4739.0,4745.0,984.0,92186.0
2010-01-05 14:00:00,4745.0,4748.0,4740.0,4742.0,2036.0,92256.0
2010-01-05 14:30:00,4743.0,4744.0,4738.0,4742.0,714.0,92288.0
2010-01-05 15:00:00,4742.0,4744.0,4739.0,4743.0,1004.0,92468.0
2010-01-06 09:30:00,4743.0,4793.0,4739.0,4792.0,11352.0,96988.0
2010-01-06 10:00:00,4792.0,4800.0,4783.0,4791.0,9632.0,98742.0
2010-01-06 10:15:00,4790.0,4799.0,4789.0,4798.0,2508.0,99850.0
2010-01-06 11:00:00,4799.0,4800.0,4790.0,4792.0,3512.0,99546.0
2010-01-06 11:30:00,4792.0,4795.0,4786.0,4795.0,2854.0,99694.0
2010-01-06 14:00:00,4793.0,4799.0,4791.0,4799.0,5010.0,101978.0
2010-01-06 14:30:00,4799.0,4818.0,4790.0,4807.0,7186.0,105014.0
2010-01-06 15:00:00,4807.0,4814.0,4794.0,4803.0,9052.0,107322.0
2010-01-07 09:30:00,4815.0,4878.0,4815.0,4870.0,25448.0,120326.0
2010-01-07 10:00:00,4871.0,4880.0,4865.0,4865.0,14428.0,124046.0
2010-01-07 10:15:00,4866.0,4866.0,4553.0,4705.0,16622.0,121486.0
2010-01-07 11:00:00,4705.0,4755.0,4648.0,4698.0,26258.0,121702.0
2010-01-07 11:30:00,4700.0,4747.0,4698.0,4734.0,14344.0,122986.0
2010-01-07 14:00:00,4732.0,4747.0,4720.0,4727.0,14618.0,123342.0
2010-01-07 14:30:00,4727.0,4731.0,4685.0,4702.0,10284.0,121880.0
2010-01-07 15:00:00,4702.0,4735.0,4696.0,4730.0,10566.0,121972.0
2010-01-08 09:30:00,4740.0,4745.0,4711.0,4743.0,17654.0,124814.0
2010-01-08 10:00:00,4742.0,4789.0,4736.0,4786.0,30538.0,135684.0
2010-01-08 10:15:00,4787.0,4787.0,4752.0,4766.0,15942.0,134178.0
2010-01-08 11:00:00,4765.0,4766.0,4709.0,4731.0,26252.0,135082.0
2010-01-08 11:30:00,4732.0,4763.0,4718.0,4743.0,19552.0,136754.0
2010-01-08 14:00:00,4741.0,4741.0,4717.0,4727.0,22156.0,139592.0
2010-01-08 14:30:00,4727.0,4752.0,4719.0,4722.0,18298.0,139770.0
2010-01-08 15:00:00,4717.0,4751.0,4717.0,4743.0,16206.0,139346.0
2010-01-11 09:30:00,4788.0,4860.0,4772.0,4842.0,46846.0,148754.0
2010-01-11 10:00:00,4842.0,4843.0,4821.0,4825.0,20878.0,151330.0
2010-01-11 10:15:00,4826.0,4830.0,4803.0,4812.0,13880.0,152264.0
2010-01-11 11:00:00,4811.0,4821.0,4806.0,4821.0,14464.0,153606.0
2010-01-11 11:30:00,4821.0,4824.0,4813.0,4817.0,9520.0,153196.0
2010-01-11 14:00:00,4816.0,4833.0,4811.0,4831.0,20952.0,159556.0
2010-01-11 14:30:00,4831.0,4832.0,4817.0,4820.0,12428.0,158130.0
2010-01-11 15:00:00,4820.0,4835.0,4812.0,4834.0,24698.0,166010.0
2010-01-12 09:30:00,4820.0,4830.0,4796.0,4805.0,38608.0,160878.0
2010-01-12 10:00:00,4804.0,4808.0,4771.0,4782.0,27588.0,161706.0
2010-01-12 10:15:00,4783.0,4796.0,4778.0,4782.0,10352.0,164826.0
2010-01-12 11:00:00,4782.0,4794.0,4779.0,4793.0,10210.0,165586.0
2010-01-12 11:30:00,4793.0,4801.0,4786.0,4799.0,13294.0,168304.0
2010-01-12 14:00:00,4801.0,4819.0,4799.0,4808.0,31090.0,180052.0
2010-01-12 14:30:00,4808.0,4811.0,4799.0,4801.0,9618.0,180456.0
2010-01-12 15:00:00,4801.0,4812.0,4798.0,4802.0,18454.0,180040.0
2010-01-13 09:30:00,4656.0,4728.0,4656.0,4714.0,41484.0,171526.0
2010-01-13 10:00:00,4715.0,4740.0,4708.0,4739.0,15954.0,171732.0
2010-01-13 10:15:00,4739.0,4748.0,4730.0,4738.0,5660.0,172124.0
