datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4648.0,4660.0,4630.0,4651.0,314.0,7124.0
2010-01-04 10:00:00,4651.0,4660.0,4645.0,4653.0,154.0,7152.0
2010-01-04 10:15:00,4653.0,4657.0,4653.0,4657.0,44.0,7156.0
2010-01-04 11:00:00,4660.0,4663.0,4651.0,4660.0,162.0,7030.0
2010-01-04 11:30:00,4660.0,4662.0,4650.0,4662.0,60.0,7046.0
2010-01-04 14:00:00,4662.0,4672.0,4662.0,4671.0,60.0,7040.0
2010-01-04 14:30:00,4671.0,4677.0,4669.0,4669.0,54.0,7056.0
2010-01-04 15:00:00,4669.0,4678.0,4660.0,4660.0,50.0,7064.0
2010-01-05 09:30:00,4660.0,4670.0,4659.0,4659.0,66.0,7074.0
2010-01-05 10:00:00,4659.0,4669.0,4659.0,4666.0,114.0,7148.0
2010-01-05 10:15:00,4666.0,4671.0,4663.0,4667.0,200.0,7256.0
2010-01-05 11:00:00,4667.0,4670.0,4665.0,4670.0,152.0,7290.0
2010-01-05 11:30:00,4670.0,4670.0,4667.0,4670.0,4.0,7290.0
2010-01-05 14:00:00,4670.0,4672.0,4666.0,4666.0,156.0,7404.0
2010-01-05 14:30:00,4666.0,4670.0,4664.0,4664.0,160.0,7318.0
2010-01-05 15:00:00,4665.0,4669.0,4665.0,4665.0,118.0,7376.0
2010-01-06 09:30:00,4665.0,4695.0,4664.0,4692.0,436.0,7592.0
2010-01-06 10:00:00,4692.0,4700.0,4691.0,4695.0,376.0,7708.0
2010-01-06 10:15:00,4695.0,4700.0,4695.0,4699.0,180.0,7766.0
2010-01-06 11:00:00,4699.0,4703.0,4699.0,4701.0,278.0,7832.0
2010-01-06 11:30:00,4701.0,4703.0,4695.0,4698.0,32.0,7832.0
2010-01-06 14:00:00,4698.0,4700.0,4690.0,4697.0,324.0,8074.0
2010-01-06 14:30:00,4697.0,4698.0,4691.0,4697.0,50.0,8084.0
2010-01-06 15:00:00,4697.0,4698.0,4690.0,4693.0,170.0,8132.0
2010-01-07 09:30:00,4700.0,4724.0,4700.0,4721.0,536.0,8474.0
2010-01-07 10:00:00,4717.0,4720.0,4705.0,4716.0,358.0,8538.0
2010-01-07 10:15:00,4716.0,4716.0,4462.0,4669.0,244.0,8648.0
2010-01-07 11:00:00,4603.0,4635.0,4530.0,4586.0,288.0,8468.0
2010-01-07 11:30:00,4586.0,4595.0,4585.0,4585.0,28.0,8472.0
2010-01-07 14:00:00,4585.0,4599.0,4585.0,4588.0,290.0,8480.0
2010-01-07 14:30:00,4588.0,4594.0,4572.0,4579.0,64.0,8522.0
2010-01-07 15:00:00,4579.0,4588.0,4563.0,4588.0,154.0,8544.0
2010-01-08 09:30:00,4588.0,4590.0,4562.0,4563.0,34.0,8520.0
2010-01-08 10:00:00,4563.0,4587.0,4563.0,4580.0,70.0,8542.0
2010-01-08 10:15:00,4578.0,4578.0,4563.0,4563.0,142.0,8582.0
2010-01-08 11:00:00,4565.0,4565.0,4530.0,4535.0,424.0,8432.0
2010-01-08 11:30:00,4535.0,4559.0,4530.0,4548.0,240.0,8282.0
2010-01-08 14:00:00,4548.0,4548.0,4533.0,4536.0,22.0,8286.0
2010-01-08 14:30:00,4536.0,4560.0,4536.0,4550.0,28.0,8288.0
2010-01-08 15:00:00,4550.0,4580.0,4544.0,4580.0,168.0,8192.0
2010-01-11 09:30:00,4580.0,4619.0,4570.0,4611.0,230.0,8304.0
2010-01-11 10:00:00,4611.0,4617.0,4607.0,4607.0,80.0,8316.0
2010-01-11 10:15:00,4607.0,4617.0,4606.0,4606.0,60.0,8314.0
2010-01-11 11:00:00,4606.0,4610.0,4600.0,4605.0,90.0,8310.0
2010-01-11 11:30:00,4605.0,4616.0,4604.0,4604.0,50.0,8306.0
2010-01-11 14:00:00,4610.0,4615.0,4605.0,4615.0,18.0,8304.0
2010-01-11 14:30:00,4610.0,4616.0,4610.0,4611.0,56.0,8290.0
2010-01-11 15:00:00,4610.0,4617.0,4610.0,4617.0,100.0,8296.0
2010-01-12 09:30:00,4617.0,4617.0,4584.0,4600.0,92.0,8336.0
2010-01-12 10:00:00,4589.0,4602.0,4583.0,4588.0,54.0,8332.0
2010-01-12 10:15:00,4588.0,4593.0,4588.0,4593.0,2.0,8334.0
2010-01-12 11:00:00,4589.0,4594.0,4580.0,4594.0,48.0,8368.0
2010-01-12 11:30:00,4586.0,4597.0,4586.0,4597.0,26.0,8348.0
2010-01-12 14:00:00,4597.0,4619.0,4597.0,4619.0,56.0,8354.0
2010-01-12 14:30:00,4619.0,4619.0,4614.0,4616.0,4.0,8354.0
2010-01-12 15:00:00,4616.0,4626.0,4606.0,4614.0,68.0,8354.0
2010-01-13 09:30:00,4423.0,4553.0,4423.0,4513.0,604.0,8350.0
2010-01-13 10:00:00,4513.0,4540.0,4513.0,4540.0,52.0,8310.0
2010-01-13 10:15:00,4540.0,4550.0,4540.0,4550.0,132.0,8222.0
2010-01-13 11:00:00,4550.0,4550.0,4538.0,4538.0,86.0,8206.0
2010-01-13 11:30:00,4538.0,4540.0,4510.0,4510.0,266.0,8150.0
2010-01-13 14:00:00,4510.0,4525.0,4501.0,4520.0,102.0,8148.0
2010-01-13 14:30:00,4520.0,4530.0,4516.0,4530.0,60.0,8148.0
2010-01-13 15:00:00,4530.0,4530.0,4513.0,4513.0,36.0,8142.0
2010-01-14 09:30:00,4513.0,4573.0,4513.0,4573.0,1096.0,8148.0
2010-01-14 10:00:00,4572.0,4572.0,4555.0,4565.0,256.0,8136.0
2010-01-14 10:15:00,4565.0,4565.0,4560.0,4560.0,12.0,8134.0
2010-01-14 11:00:00,4560.0,4563.0,4546.0,4554.0,84.0,8130.0
2010-01-14 11:30:00,4550.0,4557.0,4540.0,4557.0,156.0,8120.0
2010-01-14 14:00:00,4560.0,4564.0,4550.0,4552.0,270.0,8078.0
2010-01-14 14:30:00,4552.0,4554.0,4542.0,4545.0,36.0,8076.0
