datetime,open,high,low,close,volume,openinterest
2016-05-16 21:30:00,2008.0,2038.0,2008.0,2018.0,2100.0,1914.0
2016-05-16 22:00:00,2018.0,2025.0,2017.0,2022.0,842.0,2350.0
2016-05-16 22:30:00,2022.0,2024.0,2020.0,2022.0,560.0,2804.0
2016-05-16 23:00:00,2022.0,2023.0,2008.0,2009.0,708.0,3082.0
2016-05-17 09:30:00,2010.0,2018.0,2008.0,2014.0,1516.0,4276.0
2016-05-17 10:00:00,2014.0,2019.0,2005.0,2010.0,786.0,4670.0
2016-05-17 10:15:00,2010.0,2012.0,2009.0,2011.0,208.0,4754.0
2016-05-17 11:00:00,2011.0,2015.0,2008.0,2011.0,646.0,5190.0
2016-05-17 11:30:00,2010.0,2016.0,2009.0,2015.0,166.0,5268.0
2016-05-17 14:00:00,2016.0,2028.0,2012.0,2026.0,722.0,5484.0
2016-05-17 14:30:00,2026.0,2045.0,2026.0,2036.0,972.0,5734.0
2016-05-17 15:00:00,2036.0,2068.0,2036.0,2062.0,1264.0,5866.0
2016-05-17 21:30:00,2064.0,2068.0,2047.0,2051.0,882.0,6086.0
2016-05-17 22:00:00,2052.0,2061.0,2051.0,2060.0,618.0,6304.0
2016-05-17 22:30:00,2060.0,2061.0,2053.0,2059.0,440.0,6362.0
2016-05-17 23:00:00,2060.0,2064.0,2055.0,2058.0,516.0,6440.0
2016-05-18 09:30:00,2062.0,2066.0,2053.0,2064.0,1464.0,7498.0
2016-05-18 10:00:00,2065.0,2074.0,2060.0,2074.0,634.0,7442.0
2016-05-18 10:15:00,2074.0,2074.0,2063.0,2065.0,184.0,7370.0
2016-05-18 11:00:00,2065.0,2077.0,2065.0,2076.0,374.0,7336.0
2016-05-18 11:30:00,2076.0,2082.0,2038.0,2038.0,1148.0,7916.0
2016-05-18 14:00:00,2040.0,2049.0,2029.0,2042.0,2028.0,8702.0
2016-05-18 14:30:00,2042.0,2044.0,2017.0,2021.0,1130.0,9024.0
2016-05-18 15:00:00,2020.0,2025.0,2010.0,2022.0,1140.0,9290.0
2016-05-18 21:30:00,2022.0,2030.0,1998.0,2020.0,802.0,9702.0
2016-05-18 22:00:00,2020.0,2029.0,2015.0,2028.0,746.0,10024.0
2016-05-18 22:30:00,2030.0,2034.0,2020.0,2033.0,328.0,10086.0
2016-05-18 23:00:00,2033.0,2035.0,2026.0,2029.0,224.0,10116.0
2016-05-19 09:30:00,2031.0,2042.0,2025.0,2039.0,842.0,10114.0
2016-05-19 10:00:00,2040.0,2046.0,2033.0,2043.0,2488.0,11784.0
2016-05-19 10:15:00,2043.0,2043.0,2033.0,2038.0,630.0,12058.0
2016-05-19 11:00:00,2040.0,2043.0,2029.0,2029.0,1002.0,11770.0
2016-05-19 11:30:00,2033.0,2033.0,2021.0,2031.0,582.0,11880.0
2016-05-19 14:00:00,2027.0,2027.0,2011.0,2015.0,996.0,12182.0
2016-05-19 14:30:00,2013.0,2019.0,2011.0,2019.0,810.0,12372.0
2016-05-19 15:00:00,2017.0,2037.0,2010.0,2018.0,2446.0,13776.0
2016-05-19 21:30:00,2022.0,2022.0,2000.0,2013.0,1236.0,13712.0
2016-05-19 22:00:00,2013.0,2019.0,2012.0,2015.0,814.0,14044.0
2016-05-19 22:30:00,2015.0,2016.0,2010.0,2016.0,194.0,14136.0
2016-05-19 23:00:00,2017.0,2039.0,2017.0,2031.0,982.0,13974.0
2016-05-20 09:30:00,2033.0,2042.0,2025.0,2029.0,1978.0,14264.0
2016-05-20 10:00:00,2029.0,2039.0,2015.0,2026.0,916.0,14436.0
2016-05-20 10:15:00,2025.0,2028.0,2022.0,2025.0,198.0,14336.0
2016-05-20 11:00:00,2025.0,2034.0,2024.0,2034.0,366.0,14376.0
2016-05-20 11:30:00,2034.0,2034.0,2026.0,2033.0,1248.0,14362.0
2016-05-20 14:00:00,2034.0,2036.0,2024.0,2036.0,546.0,14364.0
2016-05-20 14:30:00,2034.0,2042.0,2033.0,2035.0,1138.0,14516.0
2016-05-20 15:00:00,2035.0,2039.0,2032.0,2035.0,588.0,14648.0
2016-05-20 21:30:00,2042.0,2042.0,2017.0,2019.0,1010.0,15138.0
2016-05-20 22:00:00,2018.0,2021.0,2015.0,2017.0,802.0,15446.0
2016-05-20 22:30:00,2016.0,2018.0,2009.0,2011.0,656.0,15530.0
2016-05-20 23:00:00,2012.0,2012.0,1980.0,1990.0,2746.0,16636.0
2016-05-23 09:30:00,1981.0,1981.0,1925.0,1954.0,7840.0,19382.0
2016-05-23 10:00:00,1952.0,1959.0,1951.0,1952.0,2472.0,19612.0
2016-05-23 10:15:00,1950.0,1953.0,1940.0,1941.0,818.0,19970.0
2016-05-23 11:00:00,1942.0,1955.0,1939.0,1950.0,1982.0,20650.0
2016-05-23 11:30:00,1950.0,1951.0,1938.0,1939.0,1508.0,21452.0
2016-05-23 14:00:00,1943.0,1943.0,1905.0,1905.0,6300.0,24868.0
2016-05-23 14:30:00,1905.0,1913.0,1905.0,1905.0,3668.0,26666.0
2016-05-23 15:00:00,1905.0,1947.0,1905.0,1941.0,6522.0,26990.0
2016-05-23 21:30:00,1940.0,1940.0,1904.0,1908.0,4594.0,26904.0
2016-05-23 22:00:00,1907.0,1924.0,1906.0,1917.0,1286.0,26906.0
2016-05-23 22:30:00,1917.0,1923.0,1915.0,1920.0,1032.0,26900.0
2016-05-23 23:00:00,1920.0,1934.0,1920.0,1923.0,1456.0,26616.0
2016-05-24 09:30:00,1923.0,1933.0,1914.0,1930.0,1702.0,26896.0
2016-05-24 10:00:00,1930.0,1931.0,1923.0,1924.0,1208.0,27148.0
2016-05-24 10:15:00,1924.0,1929.0,1920.0,1925.0,1610.0,28168.0
2016-05-24 11:00:00,1925.0,1928.0,1920.0,1927.0,710.0,28492.0
2016-05-24 11:30:00,1928.0,1931.0,1925.0,1930.0,994.0,28748.0
2016-05-24 14:00:00,1929.0,1932.0,1926.0,1931.0,2310.0,29826.0
2016-05-24 14:30:00,1932.0,1945.0,1932.0,1942.0,2414.0,29750.0
2016-05-24 15:00:00,1943.0,1947.0,1936.0,1938.0,2380.0,28888.0
2016-05-24 21:30:00,1938.0,1958.0,1938.0,1944.0,2030.0,28448.0
2016-05-24 22:00:00,1943.0,1946.0,1939.0,1939.0,1068.0,28514.0
2016-05-24 22:30:00,1940.0,1946.0,1935.0,1944.0,1476.0,28602.0
2016-05-24 23:00:00,1945.0,1951.0,1942.0,1947.0,868.0,28544.0
2016-05-25 09:30:00,1948.0,1959.0,1946.0,1952.0,2202.0,29552.0
2016-05-25 10:00:00,1951.0,1955.0,1941.0,1944.0,1142.0,30050.0
2016-05-25 10:15:00,1944.0,1944.0,1934.0,1934.0,2114.0,30726.0
2016-05-25 11:00:00,1934.0,1934.0,1926.0,1933.0,1942.0,31364.0
2016-05-25 11:30:00,1933.0,1945.0,1932.0,1939.0,2236.0,31482.0
2016-05-25 14:00:00,1939.0,1940.0,1916.0,1920.0,2508.0,31860.0
2016-05-25 14:30:00,1919.0,1928.0,1918.0,1926.0,1144.0,31972.0
2016-05-25 15:00:00,1926.0,1927.0,1913.0,1919.0,2380.0,32856.0
2016-05-25 21:30:00,1923.0,1946.0,1912.0,1945.0,2914.0,33168.0
2016-05-25 22:00:00,1945.0,1948.0,1938.0,1941.0,2262.0,32376.0
2016-05-25 22:30:00,1942.0,1945.0,1938.0,1940.0,706.0,32404.0
2016-05-25 23:00:00,1940.0,1942.0,1928.0,1933.0,1466.0,32580.0
2016-05-26 09:30:00,1931.0,1941.0,1925.0,1932.0,1972.0,32500.0
2016-05-26 10:00:00,1932.0,1943.0,1928.0,1940.0,942.0,32396.0
2016-05-26 10:15:00,1942.0,1943.0,1938.0,1940.0,192.0,32388.0
2016-05-26 11:00:00,1941.0,1941.0,1925.0,1930.0,710.0,32504.0
2016-05-26 11:30:00,1932.0,1937.0,1930.0,1934.0,394.0,32452.0
2016-05-26 14:00:00,1934.0,1938.0,1925.0,1932.0,1872.0,33390.0
2016-05-26 14:30:00,1932.0,1935.0,1926.0,1931.0,2012.0,34664.0
2016-05-26 15:00:00,1932.0,1944.0,1932.0,1939.0,4348.0,35880.0
