datetime,open,high,low,close,volume,openinterest
2016-06-15 21:30:00,2049.0,2049.0,2049.0,2049.0,0.0,0.0
2016-06-15 22:00:00,2049.0,2049.0,2023.0,2027.0,24.0,22.0
2016-06-15 22:30:00,2027.0,2051.0,2027.0,2042.0,20.0,32.0
2016-06-15 23:00:00,2042.0,2042.0,2035.0,2035.0,6.0,36.0
2016-06-16 09:30:00,2035.0,2038.0,2035.0,2038.0,8.0,38.0
2016-06-16 10:00:00,2038.0,2040.0,2038.0,2040.0,4.0,38.0
2016-06-16 10:15:00,2040.0,2040.0,2040.0,2040.0,0.0,38.0
2016-06-16 11:00:00,2040.0,2040.0,2040.0,2040.0,0.0,38.0
2016-06-16 11:30:00,2040.0,2040.0,2040.0,2040.0,0.0,38.0
2016-06-16 14:00:00,2055.0,2055.0,2055.0,2055.0,4.0,40.0
2016-06-16 14:30:00,2055.0,2055.0,2040.0,2040.0,2.0,42.0
2016-06-16 15:00:00,2040.0,2040.0,2040.0,2040.0,0.0,42.0
2016-06-16 21:30:00,2040.0,2040.0,2032.0,2035.0,8.0,44.0
2016-06-16 22:00:00,2035.0,2035.0,2025.0,2025.0,8.0,50.0
2016-06-16 22:30:00,2025.0,2027.0,2017.0,2027.0,4.0,54.0
2016-06-16 23:00:00,2027.0,2027.0,2017.0,2017.0,2.0,56.0
2016-06-17 09:30:00,2017.0,2017.0,2017.0,2017.0,0.0,56.0
2016-06-17 10:00:00,2017.0,2022.0,2017.0,2022.0,2.0,58.0
2016-06-17 10:15:00,2022.0,2022.0,2022.0,2022.0,0.0,58.0
2016-06-17 11:00:00,2022.0,2037.0,2022.0,2037.0,4.0,62.0
2016-06-17 11:30:00,2037.0,2039.0,2037.0,2039.0,2.0,62.0
2016-06-17 14:00:00,2039.0,2039.0,2035.0,2035.0,22.0,84.0
2016-06-17 14:30:00,2019.0,2028.0,2019.0,2028.0,6.0,88.0
2016-06-17 15:00:00,2028.0,2045.0,2028.0,2031.0,10.0,86.0
2016-06-17 21:30:00,2050.0,2051.0,2049.0,2049.0,6.0,84.0
2016-06-17 22:00:00,2049.0,2049.0,2049.0,2049.0,0.0,84.0
2016-06-17 22:30:00,2049.0,2058.0,2049.0,2058.0,4.0,82.0
2016-06-17 23:00:00,2058.0,2058.0,2058.0,2058.0,0.0,82.0
2016-06-20 09:30:00,2058.0,2058.0,2047.0,2047.0,2.0,82.0
2016-06-20 10:00:00,2047.0,2047.0,2046.0,2046.0,2.0,82.0
2016-06-20 10:15:00,2046.0,2046.0,2046.0,2046.0,0.0,82.0
2016-06-20 11:00:00,2046.0,2046.0,2046.0,2046.0,0.0,82.0
2016-06-20 11:30:00,2046.0,2046.0,2042.0,2042.0,2.0,82.0
2016-06-20 14:00:00,2042.0,2042.0,2042.0,2042.0,0.0,82.0
2016-06-20 14:30:00,2042.0,2042.0,2042.0,2042.0,0.0,82.0
2016-06-20 15:00:00,2042.0,2049.0,2042.0,2049.0,6.0,84.0
2016-06-20 21:30:00,2049.0,2049.0,2049.0,2049.0,0.0,84.0
2016-06-20 22:00:00,2049.0,2049.0,2049.0,2049.0,2.0,84.0
2016-06-20 22:30:00,2049.0,2049.0,2049.0,2049.0,0.0,84.0
2016-06-20 23:00:00,2054.0,2058.0,2054.0,2058.0,4.0,84.0
2016-06-21 09:30:00,2058.0,2073.0,2058.0,2073.0,22.0,100.0
2016-06-21 10:00:00,2073.0,2073.0,2073.0,2073.0,0.0,100.0
2016-06-21 10:15:00,2073.0,2073.0,2073.0,2073.0,0.0,100.0
2016-06-21 11:00:00,2073.0,2073.0,2064.0,2064.0,4.0,100.0
2016-06-21 11:30:00,2064.0,2064.0,2060.0,2060.0,2.0,102.0
2016-06-21 14:00:00,2060.0,2060.0,2060.0,2060.0,0.0,102.0
2016-06-21 14:30:00,2060.0,2060.0,2060.0,2060.0,0.0,102.0
2016-06-21 15:00:00,2060.0,2060.0,2046.0,2046.0,2.0,102.0
