datetime,open,high,low,close,volume,openinterest
2010-09-16 09:30:00,4496.0,4580.0,4496.0,4501.0,4.0,2.0
2010-09-16 10:00:00,4501.0,4510.0,4501.0,4510.0,2.0,0.0
2010-09-16 10:15:00,4510.0,4533.0,4510.0,4533.0,2.0,2.0
2010-09-16 11:00:00,4533.0,4533.0,4533.0,4533.0,0.0,2.0
2010-09-16 11:30:00,4533.0,4533.0,4480.0,4480.0,6.0,6.0
2010-09-16 14:00:00,4480.0,4480.0,4480.0,4480.0,0.0,6.0
2010-09-16 14:30:00,4480.0,4480.0,4480.0,4480.0,0.0,6.0
2010-09-16 15:00:00,4480.0,4480.0,4480.0,4480.0,0.0,6.0
2010-09-17 09:30:00,4480.0,4480.0,4480.0,4480.0,0.0,6.0
2010-09-17 10:00:00,4480.0,4508.0,4453.0,4508.0,4.0,8.0
2010-09-17 10:15:00,4508.0,4508.0,4508.0,4508.0,0.0,8.0
2010-09-17 11:00:00,4508.0,4508.0,4473.0,4473.0,4.0,10.0
2010-09-17 11:30:00,4473.0,4473.0,4473.0,4473.0,0.0,10.0
2010-09-17 14:00:00,4473.0,4473.0,4473.0,4473.0,0.0,10.0
2010-09-17 14:30:00,4473.0,4476.0,4473.0,4475.0,4.0,14.0
2010-09-17 15:00:00,4475.0,4475.0,4440.0,4465.0,4.0,16.0
2010-09-20 09:30:00,4465.0,4538.0,4465.0,4480.0,44.0,18.0
2010-09-20 10:00:00,4480.0,4480.0,4480.0,4480.0,0.0,18.0
2010-09-20 10:15:00,4480.0,4480.0,4480.0,4480.0,0.0,18.0
2010-09-20 11:00:00,4480.0,4502.0,4480.0,4495.0,4.0,16.0
2010-09-20 11:30:00,4495.0,4495.0,4495.0,4495.0,0.0,16.0
2010-09-20 14:00:00,4495.0,4495.0,4495.0,4495.0,0.0,16.0
2010-09-20 14:30:00,4495.0,4495.0,4495.0,4495.0,0.0,16.0
2010-09-20 15:00:00,4495.0,4495.0,4495.0,4495.0,0.0,16.0
2010-09-21 09:30:00,4495.0,4495.0,4495.0,4495.0,0.0,16.0
2010-09-21 10:00:00,4495.0,4495.0,4495.0,4495.0,0.0,16.0
2010-09-21 10:15:00,4495.0,4495.0,4495.0,4495.0,0.0,16.0
2010-09-21 11:00:00,4495.0,4495.0,4495.0,4495.0,0.0,16.0
2010-09-21 11:30:00,4495.0,4495.0,4472.0,4472.0,4.0,16.0
2010-09-21 14:00:00,4472.0,4472.0,4472.0,4472.0,0.0,16.0
2010-09-21 14:30:00,4472.0,4472.0,4470.0,4470.0,4.0,16.0
2010-09-21 15:00:00,4470.0,4470.0,4450.0,4450.0,2.0,18.0
2010-09-27 09:30:00,4450.0,4450.0,4450.0,4450.0,0.0,18.0
2010-09-27 10:00:00,4450.0,4450.0,4450.0,4450.0,0.0,18.0
2010-09-27 10:15:00,4450.0,4450.0,4450.0,4450.0,0.0,18.0
2010-09-27 11:00:00,4450.0,4450.0,4419.0,4419.0,2.0,20.0
2010-09-27 11:30:00,4419.0,4419.0,4419.0,4419.0,0.0,20.0
2010-09-27 14:00:00,4419.0,4419.0,4419.0,4419.0,0.0,20.0
2010-09-27 14:30:00,4419.0,4465.0,4419.0,4465.0,2.0,20.0
2010-09-27 15:00:00,4465.0,4465.0,4415.0,4415.0,6.0,24.0
2010-09-28 09:30:00,4415.0,4415.0,4415.0,4415.0,0.0,24.0
2010-09-28 10:00:00,4415.0,4415.0,4415.0,4415.0,0.0,24.0
2010-09-28 10:15:00,4415.0,4415.0,4415.0,4415.0,0.0,24.0
2010-09-28 11:00:00,4415.0,4429.0,4415.0,4429.0,2.0,22.0
2010-09-28 11:30:00,4429.0,4429.0,4424.0,4424.0,2.0,20.0
2010-09-28 14:00:00,4424.0,4424.0,4417.0,4417.0,2.0,20.0
2010-09-28 14:30:00,4417.0,4417.0,4417.0,4417.0,0.0,20.0
2010-09-28 15:00:00,4417.0,4417.0,4417.0,4417.0,0.0,20.0
2010-09-29 09:30:00,4370.0,4439.0,4370.0,4439.0,6.0,20.0
2010-09-29 10:00:00,4439.0,4444.0,4439.0,4444.0,4.0,22.0
2010-09-29 10:15:00,4444.0,4444.0,4444.0,4444.0,0.0,22.0
