datetime,open,high,low,close,volume,openinterest
2021-01-15 21:30:00,4154.0,4163.0,4103.0,4152.0,4085.0,3442.0
2021-01-15 22:00:00,4151.0,4151.0,4120.0,4121.0,2478.0,5189.0
2021-01-15 22:30:00,4121.0,4127.0,4110.0,4117.0,1689.0,6160.0
2021-01-15 23:00:00,4117.0,4131.0,4115.0,4115.0,347.0,6349.0
2021-01-18 09:30:00,4115.0,4170.0,4113.0,4156.0,1192.0,6690.0
2021-01-18 10:00:00,4156.0,4161.0,4145.0,4158.0,202.0,6787.0
2021-01-18 10:15:00,4158.0,4165.0,4155.0,4155.0,143.0,6837.0
2021-01-18 11:00:00,4155.0,4165.0,4154.0,4163.0,190.0,6939.0
2021-01-18 11:30:00,4163.0,4163.0,4150.0,4153.0,508.0,7279.0
2021-01-18 14:00:00,4153.0,4166.0,4152.0,4163.0,210.0,7327.0
2021-01-18 14:30:00,4163.0,4166.0,4157.0,4163.0,140.0,7410.0
2021-01-18 15:00:00,4163.0,4166.0,4157.0,4162.0,184.0,7532.0
2021-01-18 21:30:00,4157.0,4164.0,4134.0,4138.0,458.0,7774.0
2021-01-18 22:00:00,4138.0,4145.0,4133.0,4137.0,469.0,8011.0
2021-01-18 22:30:00,4137.0,4138.0,4112.0,4119.0,1556.0,9199.0
2021-01-18 23:00:00,4117.0,4124.0,4110.0,4114.0,366.0,9378.0
2021-01-19 09:30:00,4114.0,4122.0,4090.0,4100.0,1972.0,10757.0
2021-01-19 10:00:00,4100.0,4123.0,4098.0,4120.0,445.0,10813.0
2021-01-19 10:15:00,4120.0,4124.0,4116.0,4122.0,32.0,10819.0
2021-01-19 11:00:00,4122.0,4122.0,4099.0,4105.0,256.0,10976.0
2021-01-19 11:30:00,4099.0,4113.0,4099.0,4110.0,172.0,10994.0
2021-01-19 14:00:00,4110.0,4111.0,4090.0,4099.0,499.0,11396.0
2021-01-19 14:30:00,4099.0,4104.0,4085.0,4092.0,754.0,11868.0
2021-01-19 15:00:00,4092.0,4092.0,4080.0,4081.0,547.0,12155.0
2021-01-19 21:30:00,4081.0,4087.0,4065.0,4070.0,1417.0,12308.0
2021-01-19 22:00:00,4070.0,4079.0,4060.0,4073.0,877.0,11999.0
2021-01-19 22:30:00,4073.0,4101.0,4068.0,4088.0,578.0,11743.0
2021-01-19 23:00:00,4088.0,4095.0,4072.0,4081.0,130.0,11705.0
2021-01-20 09:30:00,4081.0,4095.0,4072.0,4079.0,155.0,11707.0
2021-01-20 10:00:00,4078.0,4096.0,4078.0,4091.0,318.0,11778.0
2021-01-20 10:15:00,4091.0,4106.0,4090.0,4102.0,125.0,11733.0
2021-01-20 11:00:00,4106.0,4107.0,4093.0,4097.0,163.0,11689.0
2021-01-20 11:30:00,4097.0,4101.0,4090.0,4092.0,84.0,11745.0
2021-01-20 14:00:00,4092.0,4094.0,4080.0,4086.0,256.0,11832.0
2021-01-20 14:30:00,4086.0,4090.0,4078.0,4090.0,522.0,12205.0
2021-01-20 15:00:00,4090.0,4103.0,4087.0,4094.0,260.0,12277.0
2021-01-20 21:30:00,4104.0,4105.0,4075.0,4077.0,514.0,12534.0
2021-01-20 22:00:00,4077.0,4090.0,4070.0,4085.0,286.0,12662.0
2021-01-20 22:30:00,4085.0,4100.0,4082.0,4097.0,176.0,12686.0
2021-01-20 23:00:00,4097.0,4100.0,4080.0,4095.0,150.0,12672.0
2021-01-21 09:30:00,4084.0,4096.0,4080.0,4083.0,230.0,12744.0
2021-01-21 10:00:00,4083.0,4094.0,4075.0,4080.0,431.0,12956.0
2021-01-21 10:15:00,4080.0,4081.0,4076.0,4077.0,76.0,13007.0
2021-01-21 11:00:00,4077.0,4095.0,4070.0,4095.0,458.0,13120.0
2021-01-21 11:30:00,4095.0,4121.0,4086.0,4121.0,283.0,13005.0
2021-01-21 14:00:00,4121.0,4153.0,4117.0,4145.0,974.0,12839.0
2021-01-21 14:30:00,4145.0,4158.0,4141.0,4152.0,353.0,12745.0
2021-01-21 15:00:00,4152.0,4157.0,4135.0,4141.0,262.0,12672.0
2021-01-21 21:30:00,4145.0,4156.0,4134.0,4152.0,507.0,12690.0
2021-01-21 22:00:00,4152.0,4152.0,4137.0,4142.0,161.0,12753.0
2021-01-21 22:30:00,4142.0,4144.0,4137.0,4139.0,55.0,12760.0
2021-01-21 23:00:00,4139.0,4145.0,4131.0,4139.0,148.0,12802.0
2021-01-22 09:30:00,4139.0,4139.0,4122.0,4125.0,236.0,12855.0
2021-01-22 10:00:00,4125.0,4135.0,4123.0,4135.0,108.0,12859.0
2021-01-22 10:15:00,4135.0,4140.0,4131.0,4132.0,159.0,12892.0
2021-01-22 11:00:00,4138.0,4138.0,4120.0,4120.0,211.0,12942.0
2021-01-22 11:30:00,4120.0,4131.0,4119.0,4124.0,64.0,12926.0
2021-01-22 14:00:00,4124.0,4125.0,4079.0,4079.0,1351.0,13703.0
2021-01-22 14:30:00,4079.0,4095.0,4078.0,4087.0,458.0,13895.0
2021-01-22 15:00:00,4087.0,4096.0,4081.0,4085.0,275.0,13906.0
2021-01-22 21:30:00,4110.0,4110.0,4050.0,4059.0,1593.0,14439.0
2021-01-22 22:00:00,4059.0,4083.0,4056.0,4071.0,256.0,14428.0
2021-01-22 22:30:00,4071.0,4092.0,4070.0,4082.0,205.0,14374.0
2021-01-22 23:00:00,4082.0,4088.0,4074.0,4079.0,145.0,14347.0
2021-01-25 09:30:00,4079.0,4095.0,4072.0,4087.0,476.0,14268.0
2021-01-25 10:00:00,4087.0,4089.0,4079.0,4084.0,189.0,14279.0
2021-01-25 10:15:00,4084.0,4109.0,4082.0,4109.0,343.0,14268.0
2021-01-25 11:00:00,4109.0,4130.0,4106.0,4125.0,487.0,14103.0
2021-01-25 11:30:00,4125.0,4139.0,4124.0,4136.0,431.0,13944.0
2021-01-25 14:00:00,4136.0,4139.0,4120.0,4135.0,245.0,13928.0
