datetime,open,high,low,close,volume,openinterest
2012-04-17 09:30:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-17 10:00:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-17 10:15:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-17 11:00:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-17 11:30:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-17 14:00:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-17 14:30:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-17 15:00:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-18 09:30:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-18 10:00:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-18 10:15:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-18 11:00:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-18 11:30:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-18 14:00:00,4363.0,4363.0,4363.0,4363.0,0.0,0.0
2012-04-18 14:30:00,4363.0,4363.0,4300.0,4350.0,4.0,0.0
2012-04-18 15:00:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0
2012-04-19 09:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-19 10:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-19 10:15:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-19 11:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-19 11:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-19 14:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-19 14:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-19 15:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-20 09:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-20 10:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-20 10:15:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-20 11:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-20 11:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-20 14:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-20 14:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-20 15:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-23 09:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-23 10:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-23 10:15:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-23 11:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-23 11:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-23 14:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-23 14:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-23 15:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-24 09:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-24 10:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-24 10:15:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-24 11:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-24 11:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-24 14:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-24 14:30:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-24 15:00:00,4315.0,4315.0,4315.0,4315.0,0.0,0.0
2012-04-25 09:30:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-25 10:00:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-25 10:15:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-25 11:00:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-25 11:30:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-25 14:00:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-25 14:30:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-25 15:00:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-26 09:30:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-26 10:00:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-26 10:15:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-26 11:00:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-26 11:30:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-26 14:00:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-26 14:30:00,4293.0,4293.0,4293.0,4293.0,0.0,0.0
2012-04-26 15:00:00,4293.0,4303.0,4293.0,4303.0,4.0,4.0
2012-04-27 09:30:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-04-27 10:00:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-04-27 10:15:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-04-27 11:00:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-04-27 11:30:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-04-27 14:00:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-04-27 14:30:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-04-27 15:00:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-05-02 09:30:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-05-02 10:00:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-05-02 10:15:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-05-02 11:00:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-05-02 11:30:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-05-02 14:00:00,4319.0,4319.0,4319.0,4319.0,0.0,4.0
2012-05-02 14:30:00,4319.0,4319.0,4265.0,4265.0,4.0,4.0
2012-05-02 15:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-03 09:30:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-03 10:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-03 10:15:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-03 11:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-03 11:30:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-03 14:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-03 14:30:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-03 15:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-04 09:30:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-04 10:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-04 10:15:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-04 11:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-04 11:30:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-04 14:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-04 14:30:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-04 15:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-07 09:30:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-07 10:00:00,4265.0,4265.0,4265.0,4265.0,0.0,4.0
2012-05-07 10:15:00,4265.0,4265.0,4243.0,4243.0,2.0,6.0
2012-05-07 11:00:00,4243.0,4243.0,4243.0,4243.0,0.0,6.0
2012-05-07 11:30:00,4243.0,4243.0,4243.0,4243.0,0.0,6.0
2012-05-07 14:00:00,4243.0,4243.0,4243.0,4243.0,0.0,6.0
2012-05-07 14:30:00,4243.0,4243.0,4235.0,4235.0,2.0,8.0
2012-05-07 15:00:00,4235.0,4235.0,4235.0,4235.0,0.0,8.0
2012-05-08 09:30:00,4235.0,4235.0,4235.0,4235.0,0.0,8.0
2012-05-08 10:00:00,4235.0,4239.0,4230.0,4237.0,8.0,8.0
2012-05-08 10:15:00,4237.0,4237.0,4237.0,4237.0,0.0,8.0
2012-05-08 11:00:00,4237.0,4237.0,4237.0,4237.0,0.0,8.0
2012-05-08 11:30:00,4237.0,4237.0,4237.0,4237.0,0.0,8.0
2012-05-08 14:00:00,4237.0,4237.0,4237.0,4237.0,0.0,8.0
2012-05-08 14:30:00,4237.0,4237.0,4237.0,4237.0,0.0,8.0
2012-05-08 15:00:00,4237.0,4237.0,4237.0,4237.0,0.0,8.0
2012-05-09 09:30:00,4235.0,4235.0,4235.0,4235.0,0.0,8.0
2012-05-09 10:00:00,4235.0,4235.0,4235.0,4235.0,0.0,8.0
2012-05-09 10:15:00,4235.0,4235.0,4235.0,4235.0,0.0,8.0
2012-05-09 11:00:00,4235.0,4235.0,4235.0,4235.0,0.0,8.0
2012-05-09 11:30:00,4235.0,4235.0,4235.0,4235.0,0.0,8.0
2012-05-09 14:00:00,4235.0,4235.0,4235.0,4235.0,0.0,8.0
