datetime,open,high,low,close,volume,openinterest
2010-06-18 09:30:00,4348.0,4348.0,4336.0,4348.0,26.0,26.0
2010-06-18 10:00:00,4348.0,4362.0,4348.0,4362.0,4.0,28.0
2010-06-18 10:15:00,4362.0,4365.0,4362.0,4365.0,6.0,34.0
2010-06-18 11:00:00,4365.0,4378.0,4365.0,4372.0,30.0,60.0
2010-06-18 11:30:00,4372.0,4378.0,4370.0,4370.0,4.0,64.0
2010-06-18 14:00:00,4370.0,4374.0,4363.0,4374.0,34.0,84.0
2010-06-18 14:30:00,4374.0,4374.0,4363.0,4363.0,14.0,94.0
2010-06-18 15:00:00,4363.0,4363.0,4360.0,4360.0,16.0,98.0
2010-06-21 09:30:00,4360.0,4372.0,4355.0,4355.0,6.0,96.0
2010-06-21 10:00:00,4355.0,4360.0,4346.0,4360.0,8.0,94.0
2010-06-21 10:15:00,4360.0,4360.0,4360.0,4360.0,0.0,94.0
2010-06-21 11:00:00,4360.0,4360.0,4349.0,4349.0,2.0,94.0
2010-06-21 11:30:00,4349.0,4364.0,4349.0,4364.0,8.0,92.0
2010-06-21 14:00:00,4364.0,4410.0,4364.0,4378.0,44.0,116.0
2010-06-21 14:30:00,4378.0,4397.0,4378.0,4397.0,12.0,126.0
2010-06-21 15:00:00,4397.0,4428.0,4397.0,4428.0,28.0,124.0
2010-06-22 09:30:00,4428.0,4428.0,4395.0,4396.0,8.0,124.0
2010-06-22 10:00:00,4396.0,4402.0,4396.0,4402.0,8.0,126.0
2010-06-22 10:15:00,4402.0,4402.0,4402.0,4402.0,0.0,126.0
2010-06-22 11:00:00,4402.0,4402.0,4402.0,4402.0,0.0,126.0
2010-06-22 11:30:00,4402.0,4402.0,4387.0,4398.0,4.0,126.0
2010-06-22 14:00:00,4398.0,4398.0,4384.0,4392.0,10.0,124.0
2010-06-22 14:30:00,4392.0,4392.0,4392.0,4392.0,0.0,124.0
2010-06-22 15:00:00,4392.0,4392.0,4386.0,4386.0,2.0,122.0
2010-06-23 09:30:00,4386.0,4386.0,4386.0,4386.0,2.0,122.0
2010-06-23 10:00:00,4386.0,4386.0,4386.0,4386.0,0.0,122.0
2010-06-23 10:15:00,4386.0,4386.0,4386.0,4386.0,0.0,122.0
2010-06-23 11:00:00,4386.0,4386.0,4386.0,4386.0,0.0,122.0
