datetime,open,high,low,close,volume,openinterest
2010-07-16 09:30:00,4279.0,4287.0,4279.0,4287.0,2.0,2.0
2010-07-16 10:00:00,4287.0,4294.0,4287.0,4294.0,2.0,4.0
2010-07-16 10:15:00,4294.0,4294.0,4294.0,4294.0,0.0,4.0
2010-07-16 11:00:00,4294.0,4294.0,4292.0,4292.0,4.0,6.0
2010-07-16 11:30:00,4292.0,4300.0,4282.0,4282.0,6.0,12.0
2010-07-16 14:00:00,4282.0,4282.0,4282.0,4282.0,0.0,12.0
2010-07-16 14:30:00,4290.0,4290.0,4290.0,4290.0,6.0,18.0
2010-07-16 15:00:00,4290.0,4300.0,4290.0,4300.0,6.0,22.0
2010-07-19 09:30:00,4300.0,4300.0,4300.0,4300.0,0.0,22.0
2010-07-19 10:00:00,4300.0,4300.0,4300.0,4300.0,0.0,22.0
2010-07-19 10:15:00,4300.0,4300.0,4300.0,4300.0,2.0,24.0
2010-07-19 11:00:00,4300.0,4318.0,4300.0,4318.0,4.0,24.0
2010-07-19 11:30:00,4318.0,4318.0,4302.0,4310.0,14.0,34.0
2010-07-19 14:00:00,4314.0,4338.0,4314.0,4338.0,4.0,36.0
2010-07-19 14:30:00,4338.0,4338.0,4338.0,4338.0,0.0,36.0
2010-07-19 15:00:00,4338.0,4380.0,4319.0,4319.0,6.0,40.0
2010-07-20 09:30:00,4319.0,4400.0,4319.0,4321.0,4.0,42.0
2010-07-20 10:00:00,4321.0,4331.0,4321.0,4331.0,8.0,48.0
2010-07-20 10:15:00,4331.0,4331.0,4331.0,4331.0,0.0,48.0
2010-07-20 11:00:00,4331.0,4388.0,4331.0,4356.0,14.0,56.0
2010-07-20 11:30:00,4356.0,4370.0,4356.0,4370.0,4.0,60.0
2010-07-20 14:00:00,4370.0,4399.0,4368.0,4368.0,6.0,60.0
2010-07-20 14:30:00,4368.0,4388.0,4368.0,4388.0,2.0,62.0
2010-07-20 15:00:00,4388.0,4388.0,4376.0,4376.0,2.0,62.0
2010-07-21 09:30:00,4376.0,4393.0,4365.0,4365.0,6.0,62.0
2010-07-21 10:00:00,4365.0,4368.0,4365.0,4368.0,2.0,60.0
2010-07-21 10:15:00,4368.0,4368.0,4368.0,4368.0,0.0,60.0
2010-07-21 11:00:00,4368.0,4368.0,4368.0,4368.0,2.0,60.0
2010-07-21 11:30:00,4368.0,4368.0,4368.0,4368.0,0.0,60.0
2010-07-21 14:00:00,4368.0,4368.0,4368.0,4368.0,0.0,60.0
2010-07-21 14:30:00,4368.0,4370.0,4368.0,4370.0,2.0,60.0
2010-07-21 15:00:00,4370.0,4370.0,4370.0,4370.0,8.0,68.0
2010-07-22 09:30:00,4370.0,4399.0,4361.0,4380.0,8.0,68.0
