datetime,open,high,low,close,volume,openinterest
2017-08-15 21:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-15 22:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-15 22:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-15 23:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 09:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 10:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 10:15:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 11:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 11:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 14:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 14:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 15:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 21:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 22:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 22:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-16 23:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-17 09:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-17 10:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-17 10:15:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-17 11:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-17 11:30:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-17 14:00:00,3557.0,3557.0,3557.0,3557.0,0.0,0.0
2017-08-17 14:30:00,3557.0,3650.0,3557.0,3650.0,2.0,2.0
2017-08-17 15:00:00,3650.0,3661.0,3650.0,3654.0,4.0,6.0
2017-08-17 21:30:00,3654.0,3654.0,3654.0,3654.0,0.0,6.0
2017-08-17 22:00:00,3654.0,3654.0,3654.0,3654.0,0.0,6.0
2017-08-17 22:30:00,3654.0,3654.0,3654.0,3654.0,0.0,6.0
2017-08-17 23:00:00,3654.0,3654.0,3645.000000000002,3645.000000000002,2.0,6.0
2017-08-18 09:30:00,3645.000000000002,3645.000000000002,3645.000000000002,3645.000000000002,0.0,6.0
2017-08-18 10:00:00,3645.000000000002,3645.000000000002,3645.000000000002,3645.000000000002,0.0,6.0
2017-08-18 10:15:00,3645.000000000002,3645.000000000002,3645.000000000002,3645.000000000002,0.0,6.0
2017-08-18 11:00:00,3645.000000000002,3645.000000000002,3645.000000000002,3645.000000000002,0.0,6.0
2017-08-18 11:30:00,3645.000000000002,3645.000000000002,3645.000000000002,3645.000000000002,0.0,6.0
2017-08-18 14:00:00,3645.000000000002,3734.0,3645.000000000002,3734.0,2.0,8.0
2017-08-18 14:30:00,3734.0,3734.0,3626.0,3680.0,4.0,10.0
2017-08-18 15:00:00,3680.0,3724.0,3670.0,3724.0,16.0,18.0
2017-08-18 21:30:00,3700.0,3700.0,3700.0,3700.0,2.0,20.0
2017-08-18 22:00:00,3700.0,3700.0,3655.0,3655.0,2.0,22.0
2017-08-18 22:30:00,3655.0,3655.0,3655.0,3655.0,0.0,22.0
2017-08-18 23:00:00,3655.0,3655.0,3655.0,3655.0,0.0,22.0
2017-08-21 09:30:00,3655.0,3820.0,3655.0,3794.0,18.0,26.0
2017-08-21 10:00:00,3794.0,3794.0,3751.0,3777.0,24.0,26.0
2017-08-21 10:15:00,3777.0,3777.0,3777.0,3777.0,0.0,26.0
2017-08-21 11:00:00,3777.0,3777.0,3777.0,3777.0,0.0,26.0
2017-08-21 11:30:00,3777.0,3796.0,3768.0,3770.0,6.0,30.0
2017-08-21 14:00:00,3770.0,3837.0,3756.0,3756.0,10.0,30.0
2017-08-21 14:30:00,3756.0,3756.0,3756.0,3756.0,0.0,30.0
2017-08-21 15:00:00,3756.0,3760.0,3756.0,3760.0,2.0,28.0
2017-08-21 21:30:00,3760.0,3790.0,3760.0,3790.0,4.0,28.0
2017-08-21 22:00:00,3790.0,3790.0,3771.0,3771.0,8.0,30.0
2017-08-21 22:30:00,3771.0,3771.0,3771.0,3771.0,0.0,30.0
2017-08-21 23:00:00,3771.0,3771.0,3771.0,3771.0,0.0,30.0
2017-08-22 09:30:00,3771.0,3782.0,3717.0,3717.0,6.0,30.0
2017-08-22 10:00:00,3717.0,3752.0,3717.0,3752.0,2.0,32.0
2017-08-22 10:15:00,3752.0,3752.0,3752.0,3752.0,0.0,32.0
2017-08-22 11:00:00,3752.0,3752.0,3701.0,3739.0,14.0,26.0
2017-08-22 11:30:00,3739.0,3739.0,3739.0,3739.0,0.0,26.0
2017-08-22 14:00:00,3739.0,3739.0,3739.0,3739.0,0.0,26.0
2017-08-22 14:30:00,3739.0,3739.0,3739.0,3739.0,0.0,26.0
2017-08-22 15:00:00,3739.0,3739.0,3739.0,3739.0,0.0,26.0
2017-08-22 21:30:00,3739.0,3739.0,3739.0,3739.0,0.0,26.0
2017-08-22 22:00:00,3739.0,3739.0,3655.0,3655.0,2.0,24.0
2017-08-22 22:30:00,3655.0,3655.0,3655.0,3655.0,0.0,24.0
2017-08-22 23:00:00,3655.0,3655.0,3645.0,3649.0,4.0,26.0
2017-08-23 09:30:00,3649.0,3649.0,3649.0,3649.0,0.0,26.0
2017-08-23 10:00:00,3649.0,3649.0,3649.0,3649.0,0.0,26.0
2017-08-23 10:15:00,3649.0,3649.0,3649.0,3649.0,0.0,26.0
2017-08-23 11:00:00,3649.0,3649.0,3559.0,3559.0,2.0,28.0
2017-08-23 11:30:00,3559.0,3559.0,3559.0,3559.0,0.0,28.0
2017-08-23 14:00:00,3559.0,3598.0,3559.0,3598.0,4.0,28.0
2017-08-23 14:30:00,3598.0,3598.0,3598.0,3598.0,0.0,28.0
2017-08-23 15:00:00,3598.0,3676.0,3598.0,3632.0,10.0,34.0
2017-08-23 21:30:00,3632.0,3632.0,3632.0,3632.0,0.0,34.0
2017-08-23 22:00:00,3632.0,3632.0,3632.0,3632.0,0.0,34.0
2017-08-23 22:30:00,3632.0,3632.0,3632.0,3632.0,0.0,34.0
2017-08-23 23:00:00,3632.0,3632.0,3632.0,3632.0,0.0,34.0
2017-08-24 09:30:00,3632.0,3632.0,3632.0,3632.0,0.0,34.0
2017-08-24 10:00:00,3632.0,3632.0,3632.0,3632.0,0.0,34.0
2017-08-24 10:15:00,3632.0,3632.0,3632.0,3632.0,0.0,34.0
2017-08-24 11:00:00,3632.0,3660.000000000002,3618.0,3618.0,4.0,36.0
