datetime,open,high,low,close,volume,openinterest
2012-08-16 09:30:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-16 10:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-16 10:15:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-16 11:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-16 11:30:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-16 14:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-16 14:30:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-16 15:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-17 09:30:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-17 10:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-17 10:15:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-17 11:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-17 11:30:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-17 14:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-17 14:30:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-17 15:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-20 09:30:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-20 10:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-20 10:15:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-20 11:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-20 11:30:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-20 14:00:00,3755.0,3755.0,3755.0,3755.0,0.0,0.0
2012-08-20 14:30:00,3755.0,3759.0,3755.0,3759.0,4.0,4.0
2012-08-20 15:00:00,3759.0,3759.0,3701.0,3701.0,4.0,0.0
2012-08-21 09:30:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-21 10:00:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-21 10:15:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-21 11:00:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-21 11:30:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-21 14:00:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-21 14:30:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-21 15:00:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-22 09:30:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-22 10:00:00,3707.0,3707.0,3707.0,3707.0,0.0,0.0
2012-08-22 10:15:00,3707.0,3707.0,3635.0,3635.0,40.0,40.0
2012-08-22 11:00:00,3680.0,3710.0,3680.0,3710.0,42.0,2.0
2012-08-22 11:30:00,3710.0,3710.0,3710.0,3710.0,6.0,6.0
2012-08-22 14:00:00,3710.0,3710.0,3710.0,3710.0,30.0,36.0
2012-08-22 14:30:00,3710.0,3710.0,3700.0,3700.0,6.0,34.0
