datetime,open,high,low,close,volume,openinterest
2012-05-16 09:30:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0
2012-05-16 10:00:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0
2012-05-16 10:15:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0
2012-05-16 11:00:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0
2012-05-16 11:30:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0
2012-05-16 14:00:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0
2012-05-16 14:30:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0
2012-05-16 15:00:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0
2012-05-17 09:30:00,4091.0,4155.0,4091.0,4119.0,6.0,6.0
2012-05-17 10:00:00,4119.0,4119.0,4097.0,4097.0,4.0,6.0
2012-05-17 10:15:00,4097.0,4097.0,4080.0,4080.0,6.0,10.0
2012-05-17 11:00:00,4080.0,4080.0,4080.0,4080.0,0.0,10.0
2012-05-17 11:30:00,4080.0,4080.0,4080.0,4080.0,0.0,10.0
2012-05-17 14:00:00,4080.0,4080.0,4080.0,4080.0,0.0,10.0
2012-05-17 14:30:00,4080.0,4100.0,4080.0,4100.0,2.0,12.0
2012-05-17 15:00:00,4100.0,4106.0,4100.0,4106.0,2.0,12.0
2012-05-18 09:30:00,4106.0,4106.0,4073.0,4073.0,10.0,22.0
2012-05-18 10:00:00,4073.0,4102.0,4073.0,4084.0,8.0,28.0
2012-05-18 10:15:00,4084.0,4084.0,4084.0,4084.0,0.0,28.0
2012-05-18 11:00:00,4084.0,4084.0,4084.0,4084.0,0.0,28.0
2012-05-18 11:30:00,4084.0,4099.0,4075.0,4099.0,4.0,28.0
2012-05-18 14:00:00,4099.0,4099.0,4071.0,4071.0,8.0,36.0
2012-05-18 14:30:00,4071.0,4071.0,4071.0,4071.0,0.0,36.0
2012-05-18 15:00:00,4071.0,4071.0,4071.0,4071.0,2.0,36.0
2012-05-21 09:30:00,4071.0,4071.0,4071.0,4071.0,0.0,36.0
2012-05-21 10:00:00,4071.0,4115.0,4071.0,4115.0,4.0,36.0
2012-05-21 10:15:00,4115.0,4115.0,4115.0,4115.0,0.0,36.0
2012-05-21 11:00:00,4115.0,4115.0,4098.0,4111.0,6.0,38.0
2012-05-21 11:30:00,4111.0,4111.0,4100.0,4100.0,6.0,38.0
2012-05-21 14:00:00,4100.0,4100.0,4100.0,4100.0,2.0,40.0
2012-05-21 14:30:00,4100.0,4100.0,4100.0,4100.0,0.0,40.0
2012-05-21 15:00:00,4100.0,4102.0,4100.0,4102.0,10.0,44.0
2012-05-22 09:30:00,4102.0,4102.0,4102.0,4102.0,0.0,44.0
2012-05-22 10:00:00,4102.0,4102.0,4102.0,4102.0,0.0,44.0
2012-05-22 10:15:00,4102.0,4122.0,4102.0,4120.0,6.0,46.0
2012-05-22 11:00:00,4120.0,4120.0,4103.0,4103.0,8.0,50.0
2012-05-22 11:30:00,4102.0,4102.0,4094.0,4094.0,4.0,54.0
2012-05-22 14:00:00,4094.0,4094.0,4094.0,4094.0,0.0,54.0
2012-05-22 14:30:00,4094.0,4095.0,4090.0,4090.0,4.0,58.0
2012-05-22 15:00:00,4090.0,4090.0,4090.0,4090.0,22.0,80.0
2012-05-23 09:30:00,4090.0,4090.0,4090.0,4090.0,0.0,80.0
2012-05-23 10:00:00,4090.0,4090.0,4090.0,4090.0,0.0,80.0
2012-05-23 10:15:00,4090.0,4090.0,4090.0,4090.0,0.0,80.0
