datetime,open,high,low,close,volume,openinterest
2020-02-18 09:30:00,3327.0,3391.0,3315.0,3324.0,90.0,83.0
2020-02-18 10:00:00,3324.0,3333.0,3320.0,3320.0,23.0,100.0
2020-02-18 10:15:00,3320.0,3320.0,3320.0,3320.0,0.0,100.0
2020-02-18 11:00:00,3320.0,3320.0,3301.0,3311.0,79.0,177.0
2020-02-18 11:30:00,3311.0,3311.0,3298.0,3298.0,47.0,222.0
2020-02-18 14:00:00,3298.0,3305.0,3290.0,3305.0,32.0,251.0
2020-02-18 14:30:00,3305.0,3310.0,3291.0,3291.0,27.0,272.0
2020-02-18 15:00:00,3290.0,3295.0,3290.0,3292.0,66.0,328.0
2020-02-19 09:30:00,3295.0,3295.0,3275.0,3285.0,43.0,363.0
2020-02-19 10:00:00,3285.0,3295.0,3285.0,3292.0,14.0,372.0
2020-02-19 10:15:00,3292.0,3292.0,3281.0,3281.0,8.0,379.0
2020-02-19 11:00:00,3281.0,3290.0,3280.0,3280.0,16.0,394.0
2020-02-19 11:30:00,3280.0,3289.0,3275.0,3284.0,10.0,402.0
2020-02-19 14:00:00,3284.0,3284.0,3273.0,3280.0,32.0,432.0
2020-02-19 14:30:00,3284.0,3289.0,3280.0,3280.0,23.0,433.0
2020-02-19 15:00:00,3280.0,3284.0,3280.0,3284.0,7.0,432.0
2020-02-20 09:30:00,3295.0,3300.0,3293.0,3299.0,35.0,426.0
2020-02-20 10:00:00,3299.0,3300.0,3294.0,3295.0,25.0,424.0
2020-02-20 10:15:00,3295.0,3296.0,3285.0,3291.0,11.0,425.0
2020-02-20 11:00:00,3291.0,3291.0,3285.0,3288.0,4.0,427.0
2020-02-20 11:30:00,3288.0,3294.0,3288.0,3288.0,2.0,429.0
2020-02-20 14:00:00,3288.0,3305.0,3288.0,3296.0,15.0,421.0
2020-02-20 14:30:00,3296.0,3311.0,3296.0,3310.0,48.0,389.0
2020-02-20 15:00:00,3310.0,3318.0,3306.0,3308.0,17.0,386.0
2020-02-21 09:30:00,3308.0,3335.0,3308.0,3330.0,26.0,383.0
2020-02-21 10:00:00,3330.0,3337.0,3320.0,3328.0,18.0,384.0
2020-02-21 10:15:00,3328.0,3330.0,3321.0,3321.0,9.0,391.0
2020-02-21 11:00:00,3321.0,3321.0,3313.0,3313.0,20.0,409.0
2020-02-21 11:30:00,3313.0,3320.0,3313.0,3320.0,4.0,411.0
2020-02-21 14:00:00,3320.0,3322.0,3316.0,3316.0,4.0,415.0
2020-02-21 14:30:00,3316.0,3324.0,3316.0,3319.0,3.0,417.0
2020-02-21 15:00:00,3319.0,3320.0,3318.0,3320.0,5.0,422.0
2020-02-24 09:30:00,3322.0,3327.0,3291.0,3306.0,34.0,440.0
2020-02-24 10:00:00,3306.0,3318.0,3306.0,3312.0,7.0,437.0
2020-02-24 10:15:00,3312.0,3312.0,3312.0,3312.0,0.0,437.0
2020-02-24 11:00:00,3312.0,3318.0,3312.0,3317.0,4.0,435.0
2020-02-24 11:30:00,3317.0,3317.0,3317.0,3317.0,0.0,435.0
2020-02-24 14:00:00,3317.0,3317.0,3312.0,3317.0,6.0,433.0
2020-02-24 14:30:00,3317.0,3317.0,3317.0,3317.0,0.0,433.0
2020-02-24 15:00:00,3317.0,3317.0,3301.0,3315.0,26.0,449.0
2020-02-25 09:30:00,3295.0,3311.0,3295.0,3303.0,63.0,509.0
2020-02-25 10:00:00,3303.0,3322.0,3303.0,3320.0,19.0,512.0
2020-02-25 10:15:00,3320.0,3320.0,3320.0,3320.0,1.0,512.0
2020-02-25 11:00:00,3320.0,3321.0,3317.0,3317.0,14.0,523.0
2020-02-25 11:30:00,3317.0,3317.0,3315.0,3315.0,2.0,523.0
2020-02-25 14:00:00,3315.0,3324.0,3315.0,3319.0,23.0,512.0
2020-02-25 14:30:00,3319.0,3325.0,3319.0,3325.0,5.0,513.0
2020-02-25 15:00:00,3325.0,3338.0,3324.0,3334.0,37.0,511.0
2020-02-26 09:30:00,3452.0,3452.0,3318.0,3325.0,69.0,524.0
2020-02-26 10:00:00,3325.0,3335.0,3325.0,3328.0,6.0,525.0
2020-02-26 10:15:00,3328.0,3328.0,3328.0,3328.0,1.0,526.0
2020-02-26 11:00:00,3328.0,3339.0,3326.0,3326.0,8.0,530.0
2020-02-26 11:30:00,3326.0,3333.0,3326.0,3333.0,2.0,531.0
2020-02-26 14:00:00,3333.0,3333.0,3317.0,3317.0,37.0,556.0
2020-02-26 14:30:00,3317.0,3317.0,3316.0,3316.0,4.0,559.0
2020-02-26 15:00:00,3316.0,3317.0,3310.0,3317.0,19.0,576.0
2020-02-27 09:30:00,3310.0,3322.0,3295.0,3309.0,108.0,674.0
2020-02-27 10:00:00,3309.0,3309.0,3300.0,3303.0,12.0,682.0
2020-02-27 10:15:00,3303.0,3310.0,3303.0,3310.0,1.0,682.0
2020-02-27 11:00:00,3310.0,3310.0,3303.0,3304.0,9.0,689.0
2020-02-27 11:30:00,3304.0,3311.0,3300.0,3301.0,16.0,704.0
2020-02-27 14:00:00,3301.0,3310.0,3298.0,3310.0,24.0,713.0
2020-02-27 14:30:00,3310.0,3312.0,3307.0,3312.0,4.0,713.0
2020-02-27 15:00:00,3312.0,3312.0,3304.0,3304.0,4.0,713.0
2020-02-28 09:30:00,3300.0,3300.0,3257.0,3270.0,135.0,815.0
2020-02-28 10:00:00,3270.0,3280.0,3269.0,3280.0,48.0,840.0
2020-02-28 10:15:00,3280.0,3281.0,3275.0,3281.0,10.0,843.0
2020-02-28 11:00:00,3281.0,3281.0,3274.0,3274.0,6.0,844.0
2020-02-28 11:30:00,3274.0,3274.0,3265.0,3265.0,29.0,869.0
2020-02-28 14:00:00,3265.0,3265.0,3252.0,3259.0,74.0,930.0
2020-02-28 14:30:00,3259.0,3262.0,3252.0,3252.0,20.0,943.0
2020-02-28 15:00:00,3252.0,3267.0,3249.0,3249.0,27.0,956.0
2020-03-02 09:30:00,3245.0,3285.0,3245.0,3280.0,21.0,955.0
2020-03-02 10:00:00,3280.0,3284.0,3276.0,3279.0,13.0,948.0
2020-03-02 10:15:00,3279.0,3282.0,3279.0,3282.0,3.0,948.0
2020-03-02 11:00:00,3282.0,3319.0,3282.0,3312.0,94.0,897.0
2020-03-02 11:30:00,3312.0,3325.0,3301.0,3318.0,74.0,835.0
2020-03-02 14:00:00,3318.0,3318.0,3301.0,3310.0,49.0,831.0
2020-03-02 14:30:00,3310.0,3320.0,3309.0,3316.0,15.0,824.0
2020-03-02 15:00:00,3316.0,3316.0,3310.0,3312.0,18.0,829.0
2020-03-03 09:30:00,3312.0,3342.0,3312.0,3333.0,53.0,789.0
2020-03-03 10:00:00,3333.0,3337.0,3326.0,3334.0,51.0,785.0
2020-03-03 10:15:00,3334.0,3335.0,3334.0,3335.0,17.0,768.0
2020-03-03 11:00:00,3335.0,3342.0,3332.0,3342.0,56.0,744.0
2020-03-03 11:30:00,3342.0,3342.0,3312.0,3318.0,18.0,746.0
2020-03-03 14:00:00,3318.0,3326.0,3318.0,3322.0,24.0,738.0
