datetime,open,high,low,close,volume,openinterest
2015-08-17 21:30:00,2089.0,2089.0,2089.0,2089.0,0.0,0.0
2015-08-17 22:00:00,2089.0,2089.0,2089.0,2089.0,0.0,0.0
2015-08-17 22:30:00,2089.0,2089.0,2089.0,2089.0,0.0,0.0
2015-08-17 23:00:00,2089.0,2089.0,2089.0,2089.0,0.0,0.0
2015-08-17 23:30:00,2089.0,2106.0,2089.0,2106.0,2.0,2.0
2015-08-18 00:00:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 00:30:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 01:00:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 09:30:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 10:00:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 10:15:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 11:00:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 11:30:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 14:00:00,2106.0,2106.0,2106.0,2106.0,0.0,2.0
2015-08-18 14:30:00,2106.0,2106.0,2085.0,2099.0,4.0,4.0
2015-08-18 15:00:00,2099.0,2099.0,2099.0,2099.0,0.0,4.0
2015-08-18 21:30:00,2099.0,2099.0,2060.0,2060.0,4.0,8.0
2015-08-18 22:00:00,2060.0,2060.0,2048.0,2048.0,2.0,8.0
2015-08-18 22:30:00,2048.0,2057.0,2048.0,2057.0,2.0,6.0
2015-08-18 23:00:00,2057.0,2057.0,2057.0,2057.0,0.0,6.0
2015-08-18 23:30:00,2057.0,2065.0,2057.0,2065.0,4.0,10.0
2015-08-19 00:00:00,2065.0,2065.0,2065.0,2065.0,0.0,10.0
2015-08-19 00:30:00,2065.0,2065.0,2065.0,2065.0,0.0,10.0
2015-08-19 01:00:00,2065.0,2065.0,2065.0,2065.0,0.0,10.0
2015-08-19 09:30:00,2077.0,2077.0,2062.0,2062.0,28.0,30.0
2015-08-19 10:00:00,2062.0,2062.0,2062.0,2062.0,0.0,30.0
2015-08-19 10:15:00,2062.0,2062.0,2062.0,2062.0,0.0,30.0
2015-08-19 11:00:00,2062.0,2062.0,2062.0,2062.0,0.0,30.0
2015-08-19 11:30:00,2062.0,2062.0,2053.0,2053.0,2.0,32.0
2015-08-19 14:00:00,2053.0,2068.0,2053.0,2068.0,2.0,34.0
2015-08-19 14:30:00,2068.0,2069.0,2061.0,2061.0,4.0,36.0
2015-08-19 15:00:00,2061.0,2072.0,2061.0,2071.0,4.0,40.0
2015-08-19 21:30:00,2071.0,2071.0,2071.0,2071.0,0.0,40.0
2015-08-19 22:00:00,2071.0,2076.0,2071.0,2076.0,2.0,42.0
2015-08-19 22:30:00,2076.0,2076.0,2076.0,2076.0,0.0,42.0
2015-08-19 23:00:00,2076.0,2076.0,2076.0,2076.0,0.0,42.0
2015-08-19 23:30:00,2076.0,2076.0,2076.0,2076.0,0.0,42.0
2015-08-20 00:00:00,2076.0,2076.0,2076.0,2076.0,0.0,42.0
2015-08-20 00:30:00,2076.0,2076.0,2076.0,2076.0,0.0,42.0
2015-08-20 01:00:00,2076.0,2076.0,2076.0,2076.0,0.0,42.0
2015-08-20 09:30:00,2076.0,2076.0,2061.0,2061.0,8.0,48.0
2015-08-20 10:00:00,2061.0,2064.0,2058.0,2058.0,4.0,48.0
2015-08-20 10:15:00,2058.0,2058.0,2058.0,2058.0,2.0,48.0
2015-08-20 11:00:00,2058.0,2058.0,2056.0,2056.0,8.0,48.0
2015-08-20 11:30:00,2056.0,2056.0,2056.0,2056.0,0.0,48.0
2015-08-20 14:00:00,2056.0,2062.0,2056.0,2062.0,4.0,52.0
2015-08-20 14:30:00,2062.0,2066.0,2062.0,2066.0,2.0,52.0
2015-08-20 15:00:00,2066.0,2066.0,2060.0,2060.0,4.0,54.0
2015-08-20 21:30:00,2060.0,2062.0,2055.0,2062.0,8.0,56.0
2015-08-20 22:00:00,2062.0,2062.0,2052.0,2052.0,18.0,64.0
2015-08-20 22:30:00,2052.0,2056.0,2052.0,2053.0,4.0,60.0
2015-08-20 23:00:00,2053.0,2060.0,2053.0,2060.0,2.0,58.0
2015-08-20 23:30:00,2060.0,2060.0,2060.0,2060.0,0.0,58.0
2015-08-21 00:00:00,2060.0,2071.0,2060.0,2070.0,4.0,62.0
2015-08-21 00:30:00,2070.0,2070.0,2070.0,2070.0,0.0,62.0
2015-08-21 01:00:00,2070.0,2070.0,2070.0,2070.0,0.0,62.0
2015-08-21 09:30:00,2070.0,2070.0,2055.0,2055.0,6.0,64.0
2015-08-21 10:00:00,2055.0,2055.0,2055.0,2055.0,2.0,66.0
2015-08-21 10:15:00,2055.0,2055.0,2055.0,2055.0,0.0,66.0
2015-08-21 11:00:00,2055.0,2055.0,2055.0,2055.0,2.0,68.0
2015-08-21 11:30:00,2055.0,2055.0,2055.0,2055.0,0.0,68.0
2015-08-21 14:00:00,2052.0,2052.0,2048.0,2051.0,24.0,58.0
2015-08-21 14:30:00,2052.0,2057.0,2051.0,2057.0,24.0,62.0
2015-08-21 15:00:00,2057.0,2057.0,2042.0,2042.0,48.0,82.0
2015-08-21 21:30:00,2035.0,2038.0,2030.0,2038.0,44.0,106.0
2015-08-21 22:00:00,2038.0,2041.0,2035.0,2036.0,12.0,104.0
2015-08-21 22:30:00,2036.0,2036.0,2036.0,2036.0,2.0,106.0
2015-08-21 23:00:00,2036.0,2036.0,2035.0,2035.0,6.0,108.0
2015-08-21 23:30:00,2035.0,2035.0,2035.0,2035.0,0.0,108.0
2015-08-22 00:00:00,2035.0,2039.0,2032.0,2039.0,4.0,110.0
2015-08-22 00:30:00,2039.0,2039.0,2039.0,2039.0,0.0,110.0
2015-08-22 01:00:00,2039.0,2039.0,2039.0,2039.0,0.0,110.0
2015-08-24 09:30:00,2031.0,2031.0,2000.0,2015.0,86.0,142.0
2015-08-24 10:00:00,2015.0,2015.0,2005.0,2007.0,12.0,146.0
2015-08-24 10:15:00,2007.0,2007.0,2000.0,2000.0,8.0,150.0
2015-08-24 11:00:00,2000.0,2000.0,1981.0,1981.0,8.0,152.0
2015-08-24 11:30:00,1981.0,1981.0,1960.0,1960.0,12.0,152.0
2015-08-24 14:00:00,1960.0,1974.0,1959.0,1973.0,12.0,154.0
2015-08-24 14:30:00,1973.0,1976.0,1973.0,1976.0,2.0,154.0
2015-08-24 15:00:00,1976.0,1977.0,1963.0,1963.0,8.0,154.0
2015-08-24 21:30:00,1963.0,1963.0,1963.0,1963.0,0.0,154.0
2015-08-24 22:00:00,1963.0,1971.0,1958.0,1969.0,12.0,156.0
2015-08-24 22:30:00,1969.0,1974.0,1969.0,1974.0,2.0,156.0
2015-08-24 23:00:00,1984.0,1988.0,1976.0,1988.0,10.0,158.0
2015-08-24 23:30:00,1988.0,1988.0,1988.0,1988.0,0.0,158.0
2015-08-25 00:00:00,1988.0,1988.0,1976.0,1976.0,4.0,158.0
2015-08-25 00:30:00,1976.0,1976.0,1976.0,1976.0,0.0,158.0
2015-08-25 01:00:00,1976.0,1976.0,1976.0,1976.0,0.0,158.0
2015-08-25 09:30:00,1976.0,1976.0,1976.0,1976.0,0.0,158.0
2015-08-25 10:00:00,1976.0,1996.0,1976.0,1996.0,10.0,168.0
2015-08-25 10:15:00,1996.0,1996.0,1996.0,1996.0,0.0,168.0
2015-08-25 11:00:00,1996.0,2002.0,1996.0,2002.0,4.0,168.0
2015-08-25 11:30:00,2002.0,2002.0,1981.0,1983.0,14.0,170.0
2015-08-25 14:00:00,1983.0,1983.0,1967.0,1967.0,20.0,172.0
2015-08-25 14:30:00,1967.0,1971.0,1967.0,1971.0,10.0,168.0
2015-08-25 15:00:00,1971.0,1972.0,1963.0,1972.0,12.0,174.0
2015-08-25 21:30:00,2023.0,2023.0,1991.0,1991.0,12.0,178.0
2015-08-25 22:00:00,1991.0,1995.0,1991.0,1992.0,12.0,176.0
2015-08-25 22:30:00,1992.0,1992.0,1992.0,1992.0,2.0,176.0
2015-08-25 23:00:00,1992.0,1992.0,1992.0,1992.0,0.0,176.0
2015-08-25 23:30:00,1992.0,1992.0,1992.0,1992.0,0.0,176.0
2015-08-26 00:00:00,1992.0,1992.0,1992.0,1992.0,0.0,176.0
2015-08-26 00:30:00,1992.0,1992.0,1992.0,1992.0,0.0,176.0
2015-08-26 01:00:00,1992.0,1992.0,1992.0,1992.0,0.0,176.0
