datetime,open,high,low,close,volume,openinterest
2020-03-17 09:30:00,3325.0,3325.0,3302.0,3324.0,22.0,22.0
2020-03-17 10:00:00,3324.0,3324.0,3310.0,3316.0,61.0,80.0
2020-03-17 10:15:00,3316.0,3318.0,3314.0,3315.0,29.0,109.0
2020-03-17 11:00:00,3315.0,3315.0,3314.0,3314.0,5.0,113.0
2020-03-17 11:30:00,3314.0,3314.0,3313.0,3313.0,7.0,117.0
2020-03-17 14:00:00,3313.0,3316.0,3310.0,3316.0,17.0,129.0
2020-03-17 14:30:00,3316.0,3316.0,3313.0,3316.0,17.0,142.0
2020-03-17 15:00:00,3316.0,3318.0,3310.0,3318.0,28.0,151.0
2020-03-18 09:30:00,3318.0,3327.0,3318.0,3327.0,8.0,155.0
2020-03-18 10:00:00,3327.0,3331.0,3327.0,3331.0,9.0,162.0
2020-03-18 10:15:00,3331.0,3331.0,3330.0,3330.0,10.0,170.0
2020-03-18 11:00:00,3330.0,3330.0,3330.0,3330.0,0.0,170.0
2020-03-18 11:30:00,3330.0,3333.0,3330.0,3333.0,8.0,177.0
2020-03-18 14:00:00,3333.0,3333.0,3307.0,3307.0,6.0,183.0
2020-03-18 14:30:00,3307.0,3315.0,3306.0,3314.0,14.0,194.0
2020-03-18 15:00:00,3315.0,3315.0,3312.0,3312.0,9.0,200.0
2020-03-19 09:30:00,3301.0,3303.0,3270.0,3277.0,58.0,256.0
2020-03-19 10:00:00,3277.0,3281.0,3265.0,3265.0,23.0,278.0
2020-03-19 10:15:00,3265.0,3266.0,3211.0,3211.0,27.0,290.0
2020-03-19 11:00:00,3211.0,3211.0,3130.0,3183.0,31.0,292.0
2020-03-19 11:30:00,3183.0,3206.0,3149.0,3178.0,12.0,300.0
2020-03-19 14:00:00,3178.0,3232.0,3178.0,3217.0,25.0,309.0
2020-03-19 14:30:00,3217.0,3260.0,3217.0,3236.0,11.0,304.0
2020-03-19 15:00:00,3236.0,3270.0,3236.0,3270.0,4.0,304.0
2020-03-20 09:30:00,3275.0,3290.0,3266.0,3266.0,11.0,301.0
2020-03-20 10:00:00,3266.0,3268.0,3258.0,3258.0,103.0,398.0
2020-03-20 10:15:00,3258.0,3260.0,3256.0,3256.0,4.0,402.0
2020-03-20 11:00:00,3256.0,3258.0,3249.0,3249.0,6.0,408.0
2020-03-20 11:30:00,3249.0,3249.0,3220.0,3220.0,6.0,414.0
2020-03-20 14:00:00,3220.0,3220.0,3196.0,3200.0,15.0,425.0
2020-03-20 14:30:00,3200.0,3214.0,3199.0,3214.0,58.0,462.0
2020-03-20 15:00:00,3214.0,3215.0,3200.0,3200.0,21.0,475.0
2020-03-23 09:30:00,3190.0,3190.0,3100.0,3131.0,123.0,529.0
2020-03-23 10:00:00,3131.0,3148.0,3123.0,3127.0,31.0,523.0
2020-03-23 10:15:00,3127.0,3127.0,3125.0,3125.0,12.0,535.0
2020-03-23 11:00:00,3125.0,3145.0,3125.0,3145.0,5.0,533.0
2020-03-23 11:30:00,3145.0,3145.0,3145.0,3145.0,2.0,533.0
