datetime,open,high,low,close,volume,openinterest
2019-12-16 21:30:00,3372.0,3372.0,3282.0,3287.0,108.0,98.0
2019-12-16 22:00:00,3287.0,3297.0,3287.0,3291.0,20.0,114.0
2019-12-16 22:30:00,3291.0,3294.0,3291.0,3294.0,16.0,120.0
2019-12-16 23:00:00,3294.0,3314.0,3291.0,3293.0,50.0,164.0
2019-12-17 09:30:00,3293.0,3305.0,3293.0,3294.0,58.0,222.0
2019-12-17 10:00:00,3294.0,3294.0,3291.0,3291.0,100.0,310.0
2019-12-17 10:15:00,3291.0,3306.0,3291.0,3306.0,20.0,330.0
2019-12-17 11:00:00,3306.0,3306.0,3306.0,3306.0,4.0,326.0
2019-12-17 11:30:00,3306.0,3315.0,3306.0,3315.0,26.0,350.0
2019-12-17 14:00:00,3315.0,3315.0,3303.0,3303.0,4.0,352.0
2019-12-17 14:30:00,3303.0,3314.0,3303.0,3314.0,4.0,350.0
2019-12-17 15:00:00,3314.0,3315.0,3308.0,3311.0,20.0,344.0
2019-12-17 21:30:00,3281.0,3306.0,3281.0,3297.0,10.0,340.0
2019-12-17 22:00:00,3297.0,3307.0,3297.0,3307.0,4.0,342.0
2019-12-17 22:30:00,3307.0,3307.0,3299.0,3299.0,54.0,352.0
2019-12-17 23:00:00,3299.0,3311.0,3299.0,3311.0,2.0,354.0
2019-12-18 09:30:00,3311.0,3311.0,3305.0,3305.0,14.0,368.0
2019-12-18 10:00:00,3305.0,3305.0,3305.0,3305.0,0.0,368.0
2019-12-18 10:15:00,3305.0,3317.0,3305.0,3311.0,12.0,366.0
2019-12-18 11:00:00,3311.0,3312.0,3302.0,3309.0,20.0,382.0
2019-12-18 11:30:00,3309.0,3309.0,3303.0,3309.0,4.0,386.0
2019-12-18 14:00:00,3309.0,3309.0,3300.0,3300.0,18.0,404.0
2019-12-18 14:30:00,3300.0,3303.0,3300.0,3303.0,60.0,464.0
2019-12-18 15:00:00,3303.0,3303.0,3296.0,3296.0,4.0,468.0
2019-12-18 21:30:00,3296.0,3296.0,3295.0,3295.0,12.0,478.0
2019-12-18 22:00:00,3295.0,3300.0,3295.0,3300.0,4.0,482.0
2019-12-18 22:30:00,3300.0,3303.0,3296.0,3302.0,28.0,510.0
2019-12-18 23:00:00,3302.0,3302.0,3290.0,3298.0,38.0,526.0
2019-12-19 09:30:00,3298.0,3313.0,3298.0,3310.0,60.0,514.0
2019-12-19 10:00:00,3310.0,3310.0,3305.0,3310.0,4.0,512.0
2019-12-19 10:15:00,3310.0,3310.0,3305.0,3305.0,2.0,512.0
2019-12-19 11:00:00,3305.0,3316.0,3305.0,3316.0,24.0,520.0
2019-12-19 11:30:00,3316.0,3317.0,3315.0,3315.0,10.0,524.0
2019-12-19 14:00:00,3315.0,3328.0,3315.0,3326.0,64.0,462.0
2019-12-19 14:30:00,3326.0,3337.0,3326.0,3326.0,28.0,438.0
2019-12-19 15:00:00,3326.0,3332.0,3326.0,3332.0,2.0,440.0
2019-12-19 21:30:00,3332.0,3332.0,3311.0,3321.0,26.0,460.0
2019-12-19 22:00:00,3321.0,3321.0,3321.0,3321.0,0.0,460.0
2019-12-19 22:30:00,3321.0,3327.0,3321.0,3327.0,2.0,458.0
2019-12-19 23:00:00,3327.0,3337.0,3325.0,3325.0,40.0,498.0
2019-12-20 09:30:00,3325.0,3333.0,3325.0,3333.0,6.0,502.0
2019-12-20 10:00:00,3333.0,3333.0,3333.0,3333.0,0.0,502.0
2019-12-20 10:15:00,3333.0,3333.0,3328.0,3332.0,6.0,498.0
2019-12-20 11:00:00,3332.0,3340.0,3332.0,3340.0,8.0,492.0
2019-12-20 11:30:00,3340.0,3340.0,3339.0,3340.0,48.0,448.0
2019-12-20 14:00:00,3340.0,3340.0,3330.0,3330.0,24.0,468.0
2019-12-20 14:30:00,3330.0,3330.0,3327.0,3327.0,28.0,496.0
2019-12-20 15:00:00,3327.0,3327.0,3320.0,3323.0,46.0,538.0
2019-12-20 21:30:00,3323.0,3323.0,3323.0,3323.0,0.0,538.0
2019-12-20 22:00:00,3323.0,3339.0,3323.0,3339.0,4.0,542.0
2019-12-20 22:30:00,3339.0,3348.0,3338.0,3348.0,46.0,560.0
2019-12-20 23:00:00,3348.0,3359.0,3348.0,3359.0,70.0,612.0
2019-12-23 09:30:00,3360.0,3360.0,3346.0,3350.0,132.0,728.0
2019-12-23 10:00:00,3350.0,3350.0,3346.0,3346.0,20.0,708.0
2019-12-23 10:15:00,3346.0,3346.0,3343.0,3343.0,22.0,730.0
2019-12-23 11:00:00,3343.0,3350.0,3343.0,3350.0,4.0,728.0
2019-12-23 11:30:00,3350.0,3350.0,3348.0,3348.0,22.0,736.0
2019-12-23 14:00:00,3348.0,3348.0,3343.0,3347.0,28.0,748.0
2019-12-23 14:30:00,3347.0,3347.0,3343.0,3343.0,6.0,752.0
2019-12-23 15:00:00,3343.0,3343.0,3339.0,3339.0,8.0,748.0
2019-12-23 21:30:00,3339.0,3349.0,3339.0,3349.0,2.0,750.0
2019-12-23 22:00:00,3349.0,3349.0,3349.0,3349.0,0.0,750.0
2019-12-23 22:30:00,3349.0,3349.0,3349.0,3349.0,0.0,750.0
2019-12-23 23:00:00,3349.0,3349.0,3349.0,3349.0,4.0,750.0
2019-12-24 09:30:00,3349.0,3351.0,3349.0,3350.0,6.0,756.0
2019-12-24 10:00:00,3350.0,3350.0,3331.0,3342.0,14.0,768.0
2019-12-24 10:15:00,3342.0,3342.0,3342.0,3342.0,0.0,768.0
2019-12-24 11:00:00,3342.0,3342.0,3330.0,3333.0,44.0,810.0
2019-12-24 11:30:00,3333.0,3333.0,3325.0,3325.0,4.0,814.0
2019-12-24 14:00:00,3325.0,3332.0,3320.0,3332.0,10.0,820.0
2019-12-24 14:30:00,3332.0,3332.0,3332.0,3332.0,0.0,820.0
2019-12-24 15:00:00,3332.0,3336.0,3327.0,3331.0,10.0,818.0
2019-12-24 21:30:00,3331.0,3332.0,3331.0,3332.0,6.0,824.0
2019-12-24 22:00:00,3332.0,3335.0,3332.0,3335.0,42.0,866.0
2019-12-24 22:30:00,3335.0,3335.0,3334.0,3334.0,4.0,868.0
2019-12-24 23:00:00,3334.0,3334.0,3327.0,3330.0,20.0,888.0
2019-12-25 09:30:00,3330.0,3335.0,3330.0,3335.0,2.0,890.0
2019-12-25 10:00:00,3335.0,3336.0,3335.0,3336.0,14.0,900.0
2019-12-25 10:15:00,3336.0,3336.0,3336.0,3336.0,2.0,902.0
2019-12-25 11:00:00,3336.0,3336.0,3331.0,3331.0,4.0,906.0
2019-12-25 11:30:00,3331.0,3331.0,3320.0,3320.0,24.0,930.0
2019-12-25 14:00:00,3320.0,3333.0,3320.0,3333.0,2.0,932.0
2019-12-25 14:30:00,3333.0,3333.0,3323.0,3323.0,12.0,944.0
2019-12-25 15:00:00,3323.0,3323.0,3300.0,3305.0,44.0,954.0
2019-12-25 21:30:00,3305.0,3305.0,3305.0,3305.0,0.0,954.0
2019-12-25 22:00:00,3305.0,3305.0,3305.0,3305.0,0.0,954.0
2019-12-25 22:30:00,3305.0,3305.0,3305.0,3305.0,0.0,954.0
2019-12-25 23:00:00,3305.0,3308.0,3294.0,3295.0,40.0,992.0
2019-12-26 09:30:00,3295.0,3302.0,3295.0,3302.0,2.0,990.0
2019-12-26 10:00:00,3302.0,3310.0,3302.0,3310.0,26.0,982.0
2019-12-26 10:15:00,3310.0,3310.0,3309.0,3309.0,2.0,982.0
2019-12-26 11:00:00,3309.0,3321.0,3309.0,3316.0,32.0,972.0
2019-12-26 11:30:00,3316.0,3330.0,3316.0,3329.0,26.0,950.0
2019-12-26 14:00:00,3329.0,3329.0,3326.0,3329.0,28.0,926.0
2019-12-26 14:30:00,3329.0,3339.0,3329.0,3339.0,26.0,918.0
2019-12-26 15:00:00,3339.0,3340.0,3332.0,3340.0,52.0,938.0
2019-12-26 21:30:00,3340.0,3340.0,3340.0,3340.0,0.0,938.0
2019-12-26 22:00:00,3340.0,3348.0,3335.0,3348.0,8.0,936.0
2019-12-26 22:30:00,3348.0,3348.0,3333.0,3339.0,32.0,930.0
2019-12-26 23:00:00,3339.0,3346.0,3339.0,3346.0,20.0,926.0
2019-12-27 09:30:00,3346.0,3348.0,3342.0,3348.0,20.0,914.0
2019-12-27 10:00:00,3348.0,3348.0,3340.0,3340.0,16.0,926.0
2019-12-27 10:15:00,3340.0,3340.0,3340.0,3340.0,0.0,926.0
2019-12-27 11:00:00,3340.0,3352.0,3340.0,3352.0,12.0,916.0
2019-12-27 11:30:00,3352.0,3352.0,3351.0,3352.0,26.0,892.0
2019-12-27 14:00:00,3352.0,3362.0,3349.0,3358.0,106.0,954.0
2019-12-27 14:30:00,3358.0,3358.0,3351.0,3355.0,4.0,956.0
2019-12-27 15:00:00,3355.0,3355.0,3338.0,3341.0,66.0,906.0
2019-12-27 21:30:00,3341.0,3347.0,3334.0,3344.0,12.0,912.0
2019-12-27 22:00:00,3344.0,3344.0,3334.0,3334.0,16.0,904.0
2019-12-27 22:30:00,3334.0,3335.0,3334.0,3335.0,8.0,904.0
