datetime,open,high,low,close,volume,openinterest
2011-05-17 09:30:00,4840.0,4840.0,4840.0,4840.0,0.0,0.0
2011-05-17 10:00:00,4840.0,4840.0,4840.0,4840.0,0.0,0.0
2011-05-17 10:15:00,4840.0,4840.0,4840.0,4840.0,0.0,0.0
2011-05-17 11:00:00,4840.0,4840.0,4840.0,4840.0,0.0,0.0
2011-05-17 11:30:00,4840.0,4840.0,4840.0,4840.0,0.0,0.0
2011-05-17 14:00:00,4840.0,4840.0,4840.0,4840.0,0.0,0.0
2011-05-17 14:30:00,4840.0,4840.0,4840.0,4840.0,0.0,0.0
2011-05-17 15:00:00,4840.0,4840.0,4840.0,4840.0,0.0,0.0
2011-05-18 09:30:00,4865.0,4992.0,4850.0,4850.0,4.0,2.0
2011-05-18 10:00:00,4850.0,4902.0,4850.0,4902.0,2.0,0.0
2011-05-18 10:15:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-05-18 11:00:00,4902.0,4902.0,4890.0,4890.0,2.0,2.0
2011-05-18 11:30:00,4912.0,4968.0,4909.0,4922.0,16.0,10.0
2011-05-18 14:00:00,4922.0,4922.0,4922.0,4922.0,0.0,10.0
2011-05-18 14:30:00,4922.0,4922.0,4910.0,4910.0,2.0,10.0
2011-05-18 15:00:00,4910.0,4910.0,4892.0,4892.0,2.0,10.0
2011-05-19 09:30:00,4892.0,4895.0,4892.0,4892.0,4.0,14.0
2011-05-19 10:00:00,4892.0,4896.0,4892.0,4895.0,8.0,18.0
2011-05-19 10:15:00,4895.0,4895.0,4895.0,4895.0,0.0,18.0
2011-05-19 11:00:00,4895.0,4895.0,4895.0,4895.0,2.0,20.0
2011-05-19 11:30:00,4895.0,4895.0,4895.0,4895.0,0.0,20.0
2011-05-19 14:00:00,4895.0,4900.0,4825.0,4900.0,22.0,4.0
2011-05-19 14:30:00,4900.0,4900.0,4900.0,4900.0,0.0,4.0
2011-05-19 15:00:00,4900.0,4900.0,4881.0,4881.0,4.0,8.0
2011-05-20 09:30:00,4881.0,4948.0,4881.0,4899.0,8.0,4.0
2011-05-20 10:00:00,4899.0,4899.0,4886.0,4886.0,4.0,8.0
2011-05-20 10:15:00,4886.0,4886.0,4886.0,4886.0,0.0,8.0
2011-05-20 11:00:00,4886.0,4886.0,4886.0,4886.0,0.0,8.0
2011-05-20 11:30:00,4886.0,4886.0,4886.0,4886.0,0.0,8.0
2011-05-20 14:00:00,4886.0,4886.0,4886.0,4886.0,0.0,8.0
2011-05-20 14:30:00,4886.0,4890.0,4886.0,4890.0,2.0,6.0
2011-05-20 15:00:00,4890.0,4892.0,4890.0,4892.0,2.0,8.0
2011-05-23 09:30:00,4892.0,4892.0,4872.0,4890.0,4.0,10.0
2011-05-23 10:00:00,4890.0,4890.0,4890.0,4890.0,0.0,10.0
2011-05-23 10:15:00,4890.0,4890.0,4850.0,4850.0,2.0,12.0
2011-05-23 11:00:00,4850.0,4884.0,4850.0,4870.0,124.0,132.0
2011-05-23 11:30:00,4870.0,4870.0,4848.0,4859.0,24.0,138.0
2011-05-23 14:00:00,4859.0,4867.0,4848.0,4866.0,18.0,134.0
2011-05-23 14:30:00,4866.0,4866.0,4850.0,4858.0,114.0,126.0
2011-05-23 15:00:00,4858.0,4858.0,4842.0,4845.0,6.0,126.0
2011-05-24 09:30:00,4845.0,4868.0,4830.0,4868.0,4.0,130.0
2011-05-24 10:00:00,4868.0,4868.0,4865.0,4865.0,2.0,130.0
2011-05-24 10:15:00,4865.0,4865.0,4865.0,4865.0,0.0,130.0
2011-05-24 11:00:00,4865.0,4865.0,4851.0,4851.0,2.0,128.0
2011-05-24 11:30:00,4851.0,4871.0,4851.0,4871.0,6.0,128.0
2011-05-24 14:00:00,4872.0,4872.0,4872.0,4872.0,4.0,130.0
2011-05-24 14:30:00,4872.0,4872.0,4872.0,4872.0,2.0,132.0
2011-05-24 15:00:00,4872.0,4878.0,4872.0,4878.0,10.0,136.0
2011-05-25 09:30:00,4867.0,4867.0,4867.0,4867.0,0.0,136.0
2011-05-25 10:00:00,4867.0,4867.0,4867.0,4867.0,0.0,136.0
2011-05-25 10:15:00,4867.0,4867.0,4867.0,4867.0,0.0,136.0
2011-05-25 11:00:00,4867.0,4867.0,4867.0,4867.0,0.0,136.0
2011-05-25 11:30:00,4867.0,4867.0,4867.0,4867.0,0.0,136.0
2011-05-25 14:00:00,4867.0,4867.0,4867.0,4867.0,0.0,136.0
2011-05-25 14:30:00,4867.0,4867.0,4867.0,4867.0,0.0,136.0
2011-05-25 15:00:00,4867.0,4867.0,4867.0,4867.0,0.0,136.0
2011-05-26 09:30:00,4867.0,4910.0,4867.0,4910.0,4.0,138.0
2011-05-26 10:00:00,4910.0,4910.0,4890.0,4910.0,12.0,144.0
2011-05-26 10:15:00,4910.0,4910.0,4910.0,4910.0,0.0,144.0
2011-05-26 11:00:00,4910.0,4910.0,4910.0,4910.0,0.0,144.0
2011-05-26 11:30:00,4910.0,4910.0,4890.0,4890.0,2.0,142.0
2011-05-26 14:00:00,4890.0,4890.0,4890.0,4890.0,0.0,142.0
2011-05-26 14:30:00,4890.0,4890.0,4890.0,4890.0,0.0,142.0
2011-05-26 15:00:00,4890.0,4890.0,4890.0,4890.0,0.0,142.0
2011-05-27 09:30:00,4800.0,4935.0,4800.0,4892.0,32.0,142.0
2011-05-27 10:00:00,4892.0,4892.0,4892.0,4892.0,0.0,142.0
2011-05-27 10:15:00,4892.0,4892.0,4892.0,4892.0,0.0,142.0
2011-05-27 11:00:00,4892.0,4892.0,4892.0,4892.0,0.0,142.0
2011-05-27 11:30:00,4892.0,4892.0,4892.0,4892.0,0.0,142.0
2011-05-27 14:00:00,4892.0,4905.0,4880.0,4900.0,46.0,166.0
2011-05-27 14:30:00,4900.0,4911.0,4900.0,4911.0,8.0,172.0
2011-05-27 15:00:00,4911.0,4911.0,4911.0,4911.0,0.0,172.0
2011-05-30 09:30:00,4911.0,4965.0,4911.0,4965.0,4.0,176.0
2011-05-30 10:00:00,4965.0,4965.0,4945.0,4952.0,14.0,180.0
2011-05-30 10:15:00,4951.0,4962.0,4951.0,4962.0,10.0,190.0
2011-05-30 11:00:00,4961.0,4961.0,4953.0,4953.0,6.0,194.0
2011-05-30 11:30:00,4954.0,4965.0,4954.0,4958.0,26.0,214.0
2011-05-30 14:00:00,4958.0,4958.0,4940.0,4945.0,10.0,220.0
2011-05-30 14:30:00,4945.0,4955.0,4945.0,4955.0,18.0,228.0
2011-05-30 15:00:00,4955.0,4955.0,4955.0,4955.0,0.0,228.0
2011-05-31 09:30:00,4955.0,4966.0,4955.0,4966.0,2.0,230.0
2011-05-31 10:00:00,4966.0,4966.0,4958.0,4958.0,6.0,236.0
2011-05-31 10:15:00,4958.0,4958.0,4958.0,4958.0,2.0,236.0
2011-05-31 11:00:00,4958.0,4958.0,4958.0,4958.0,0.0,236.0
2011-05-31 11:30:00,4958.0,4958.0,4958.0,4958.0,0.0,236.0
2011-05-31 14:00:00,4950.0,4950.0,4950.0,4950.0,2.0,236.0
2011-05-31 14:30:00,4950.0,4950.0,4947.0,4947.0,2.0,238.0
2011-05-31 15:00:00,4947.0,4947.0,4947.0,4947.0,4.0,242.0
2011-06-01 09:30:00,4947.0,4960.0,4947.0,4960.0,4.0,244.0
2011-06-01 10:00:00,4960.0,4960.0,4950.0,4950.0,6.0,244.0
2011-06-01 10:15:00,4950.0,4950.0,4950.0,4950.0,0.0,244.0
2011-06-01 11:00:00,4950.0,4950.0,4950.0,4950.0,0.0,244.0
2011-06-01 11:30:00,4950.0,4950.0,4950.0,4950.0,0.0,244.0
2011-06-01 14:00:00,4950.0,4960.0,4950.0,4960.0,4.0,248.0
2011-06-01 14:30:00,4960.0,4960.0,4960.0,4960.0,0.0,248.0
2011-06-01 15:00:00,4960.0,4960.0,4960.0,4960.0,0.0,248.0
2011-06-02 09:30:00,4960.0,4960.0,4936.0,4936.0,2.0,248.0
2011-06-02 10:00:00,4936.0,4949.0,4931.0,4949.0,8.0,248.0
2011-06-02 10:15:00,4949.0,4949.0,4924.0,4924.0,6.0,250.0
2011-06-02 11:00:00,4924.0,4940.0,4923.0,4923.0,4.0,248.0
2011-06-02 11:30:00,4923.0,4923.0,4923.0,4923.0,0.0,248.0
2011-06-02 14:00:00,4923.0,4923.0,4923.0,4923.0,0.0,248.0
2011-06-02 14:30:00,4923.0,4952.0,4923.0,4952.0,4.0,248.0
2011-06-02 15:00:00,4952.0,4952.0,4945.0,4945.0,2.0,248.0
2011-06-03 09:30:00,4945.0,4953.0,4945.0,4953.0,2.0,246.0
2011-06-03 10:00:00,4953.0,4953.0,4953.0,4953.0,0.0,246.0
2011-06-03 10:15:00,4953.0,4953.0,4935.0,4935.0,2.0,248.0
2011-06-03 11:00:00,4935.0,4935.0,4935.0,4935.0,0.0,248.0
2011-06-03 11:30:00,4935.0,4953.0,4935.0,4953.0,2.0,246.0
2011-06-03 14:00:00,4953.0,4953.0,4953.0,4953.0,4.0,246.0
2011-06-03 14:30:00,4953.0,4953.0,4953.0,4953.0,0.0,246.0
2011-06-03 15:00:00,4953.0,4953.0,4953.0,4953.0,0.0,246.0
2011-06-07 09:30:00,4953.0,4953.0,4953.0,4953.0,0.0,246.0
2011-06-07 10:00:00,4953.0,4953.0,4953.0,4953.0,0.0,246.0
2011-06-07 10:15:00,4953.0,4953.0,4925.0,4925.0,2.0,248.0
2011-06-07 11:00:00,4925.0,4951.0,4925.0,4951.0,2.0,250.0
2011-06-07 11:30:00,4951.0,4951.0,4951.0,4951.0,0.0,250.0
2011-06-07 14:00:00,4951.0,4951.0,4951.0,4951.0,0.0,250.0
2011-06-07 14:30:00,4951.0,4951.0,4951.0,4951.0,0.0,250.0
2011-06-07 15:00:00,4951.0,4951.0,4951.0,4951.0,0.0,250.0
2011-06-08 09:30:00,4951.0,4969.0,4951.0,4960.0,18.0,266.0
2011-06-08 10:00:00,4960.0,4960.0,4930.0,4930.0,32.0,280.0
2011-06-08 10:15:00,4930.0,4948.0,4920.0,4938.0,16.0,282.0
2011-06-08 11:00:00,4938.0,4948.0,4938.0,4941.0,8.0,284.0
2011-06-08 11:30:00,4941.0,4946.0,4941.0,4946.0,4.0,286.0
2011-06-08 14:00:00,4946.0,4955.0,4946.0,4955.0,14.0,298.0
2011-06-08 14:30:00,4955.0,4960.0,4955.0,4960.0,14.0,306.0
2011-06-08 15:00:00,4960.0,4960.0,4960.0,4960.0,2.0,308.0
2011-06-09 09:30:00,4960.0,4960.0,4950.0,4950.0,30.0,330.0
2011-06-09 10:00:00,4950.0,4950.0,4950.0,4950.0,10.0,340.0
2011-06-09 10:15:00,4950.0,4950.0,4950.0,4950.0,0.0,340.0
2011-06-09 11:00:00,4950.0,4950.0,4950.0,4950.0,0.0,340.0
2011-06-09 11:30:00,4950.0,4950.0,4950.0,4950.0,0.0,340.0
2011-06-09 14:00:00,4950.0,4955.0,4950.0,4955.0,10.0,346.0
2011-06-09 14:30:00,4955.0,4955.0,4955.0,4955.0,4.0,350.0
2011-06-09 15:00:00,4955.0,4955.0,4943.0,4948.0,40.0,350.0
2011-06-10 09:30:00,4950.0,4952.0,4950.0,4952.0,6.0,354.0
2011-06-10 10:00:00,4952.0,4954.0,4943.0,4954.0,6.0,354.0
