datetime,open,high,low,close,volume,openinterest
2015-12-15 21:30:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-15 22:00:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-15 22:30:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-15 23:00:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-15 23:30:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-16 00:00:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-16 00:30:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-16 01:00:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-16 09:30:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-16 10:00:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-16 10:15:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-16 11:00:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0
2015-12-16 11:30:00,1690.0,1716.0,1688.0,1716.0,4.0,4.0
2015-12-16 14:00:00,1678.0,1678.0,1678.0,1678.0,2.0,4.0
2015-12-16 14:30:00,1678.0,1678.0,1678.0,1678.0,0.0,4.0
2015-12-16 15:00:00,1678.0,1714.0,1676.0,1709.0,10.0,6.0
2015-12-16 21:30:00,1709.0,1709.0,1709.0,1709.0,0.0,6.0
2015-12-16 22:00:00,1709.0,1709.0,1709.0,1709.0,0.0,6.0
2015-12-16 22:30:00,1709.0,1709.0,1695.0,1695.0,2.0,6.0
2015-12-16 23:00:00,1695.0,1695.0,1695.0,1695.0,0.0,6.0
2015-12-16 23:30:00,1695.0,1695.0,1695.0,1695.0,0.0,6.0
2015-12-17 00:00:00,1695.0,1695.0,1695.0,1695.0,0.0,6.0
2015-12-17 00:30:00,1695.0,1695.0,1695.0,1695.0,0.0,6.0
2015-12-17 01:00:00,1695.0,1695.0,1695.0,1695.0,0.0,6.0
2015-12-17 09:30:00,1695.0,1695.0,1695.0,1695.0,0.0,6.0
2015-12-17 10:00:00,1695.0,1695.0,1695.0,1695.0,0.0,6.0
2015-12-17 10:15:00,1695.0,1695.0,1695.0,1695.0,0.0,6.0
2015-12-17 11:00:00,1732.0,1732.0,1732.0,1732.0,32.0,38.0
2015-12-17 11:30:00,1732.0,1732.0,1720.0,1720.0,14.0,30.0
2015-12-17 14:00:00,1720.0,1720.0,1720.0,1720.0,0.0,30.0
2015-12-17 14:30:00,1720.0,1720.0,1720.0,1720.0,2.0,30.0
2015-12-17 15:00:00,1720.0,1720.0,1715.0,1715.0,2.0,30.0
2015-12-17 21:30:00,1713.0,1725.0,1713.0,1720.0,46.0,74.0
2015-12-17 22:00:00,1720.0,1720.0,1720.0,1720.0,0.0,74.0
2015-12-17 22:30:00,1720.0,1720.0,1720.0,1720.0,0.0,74.0
2015-12-17 23:00:00,1720.0,1720.0,1720.0,1720.0,0.0,74.0
2015-12-17 23:30:00,1720.0,1725.0,1720.0,1725.0,2.0,76.0
2015-12-18 00:00:00,1725.0,1725.0,1725.0,1725.0,0.0,76.0
2015-12-18 00:30:00,1725.0,1725.0,1718.0,1718.0,2.0,76.0
2015-12-18 01:00:00,1718.0,1718.0,1718.0,1718.0,0.0,76.0
2015-12-18 09:30:00,1725.0,1725.0,1725.0,1725.0,2.0,78.0
2015-12-18 10:00:00,1725.0,1725.0,1725.0,1725.0,16.0,78.0
2015-12-18 10:15:00,1725.0,1727.0,1725.0,1727.0,2.0,78.0
2015-12-18 11:00:00,1727.0,1727.0,1727.0,1727.0,0.0,78.0
2015-12-18 11:30:00,1727.0,1737.0,1727.0,1731.0,22.0,86.0
2015-12-18 14:00:00,1731.0,1731.0,1731.0,1731.0,0.0,86.0
2015-12-18 14:30:00,1731.0,1731.0,1731.0,1731.0,0.0,86.0
2015-12-18 15:00:00,1731.0,1754.0,1731.0,1740.0,28.0,90.0
2015-12-18 21:30:00,1740.0,1751.0,1740.0,1748.0,16.0,92.0
2015-12-18 22:00:00,1748.0,1759.0,1748.0,1759.0,8.0,98.0
2015-12-18 22:30:00,1749.0,1751.0,1748.0,1751.0,10.0,92.0
2015-12-18 23:00:00,1751.0,1751.0,1751.0,1751.0,0.0,92.0
2015-12-18 23:30:00,1751.0,1751.0,1751.0,1751.0,0.0,92.0
2015-12-19 00:00:00,1751.0,1751.0,1751.0,1751.0,0.0,92.0
2015-12-19 00:30:00,1751.0,1769.0,1751.0,1769.0,22.0,92.0
2015-12-19 01:00:00,1769.0,1783.0,1757.0,1783.0,42.0,86.0
2015-12-21 09:30:00,1783.0,1793.0,1783.0,1793.0,2.0,86.0
2015-12-21 10:00:00,1793.0,1793.0,1793.0,1793.0,0.0,86.0
2015-12-21 10:15:00,1793.0,1793.0,1793.0,1793.0,0.0,86.0
2015-12-21 11:00:00,1793.0,1793.0,1776.0,1776.0,18.0,98.0
2015-12-21 11:30:00,1776.0,1776.0,1776.0,1776.0,0.0,98.0
2015-12-21 14:00:00,1768.0,1768.0,1768.0,1768.0,2.0,98.0
2015-12-21 14:30:00,1768.0,1768.0,1768.0,1768.0,0.0,98.0
2015-12-21 15:00:00,1768.0,1786.0,1768.0,1786.0,2.0,100.0
2015-12-21 21:30:00,1786.0,1786.0,1786.0,1786.0,0.0,100.0
2015-12-21 22:00:00,1786.0,1794.0,1786.0,1794.0,2.0,100.0
2015-12-21 22:30:00,1794.0,1794.0,1768.0,1783.0,6.0,102.0
2015-12-21 23:00:00,1783.0,1783.0,1774.0,1778.0,6.0,104.0
2015-12-21 23:30:00,1778.0,1778.0,1778.0,1778.0,0.0,104.0
2015-12-22 00:00:00,1778.0,1778.0,1778.0,1778.0,0.0,104.0
2015-12-22 00:30:00,1778.0,1778.0,1778.0,1778.0,0.0,104.0
2015-12-22 01:00:00,1778.0,1778.0,1770.0,1770.0,2.0,102.0
2015-12-22 09:30:00,1770.0,1770.0,1770.0,1770.0,0.0,102.0
2015-12-22 10:00:00,1770.0,1770.0,1768.0,1768.0,6.0,106.0
2015-12-22 10:15:00,1768.0,1768.0,1750.0,1765.0,8.0,104.0
2015-12-22 11:00:00,1765.0,1768.0,1762.0,1765.0,14.0,112.0
2015-12-22 11:30:00,1765.0,1765.0,1762.0,1762.0,36.0,148.0
2015-12-22 14:00:00,1762.0,1762.0,1762.0,1762.0,0.0,148.0
2015-12-22 14:30:00,1762.0,1762.0,1762.0,1762.0,0.0,148.0
2015-12-22 15:00:00,1762.0,1774.0,1762.0,1768.0,12.0,158.0
2015-12-22 21:30:00,1768.0,1768.0,1768.0,1768.0,0.0,158.0
2015-12-22 22:00:00,1768.0,1768.0,1768.0,1768.0,0.0,158.0
2015-12-22 22:30:00,1758.0,1758.0,1758.0,1758.0,2.0,156.0
2015-12-22 23:00:00,1758.0,1758.0,1758.0,1758.0,0.0,156.0
2015-12-22 23:30:00,1768.0,1768.0,1763.0,1763.0,4.0,156.0
2015-12-23 00:00:00,1763.0,1763.0,1763.0,1763.0,0.0,156.0
2015-12-23 00:30:00,1763.0,1763.0,1763.0,1763.0,0.0,156.0
2015-12-23 01:00:00,1763.0,1763.0,1763.0,1763.0,0.0,156.0
2015-12-23 09:30:00,1763.0,1763.0,1755.0,1758.0,6.0,160.0
2015-12-23 10:00:00,1758.0,1758.0,1758.0,1758.0,0.0,160.0
2015-12-23 10:15:00,1758.0,1758.0,1758.0,1758.0,0.0,160.0
2015-12-23 11:00:00,1758.0,1758.0,1748.0,1748.0,14.0,162.0
2015-12-23 11:30:00,1748.0,1754.0,1748.0,1754.0,4.0,164.0
2015-12-23 14:00:00,1758.0,1761.0,1758.0,1761.0,30.0,192.0
2015-12-23 14:30:00,1761.0,1761.0,1761.0,1761.0,0.0,192.0
2015-12-23 15:00:00,1761.0,1761.0,1761.0,1761.0,0.0,192.0
2015-12-23 21:30:00,1761.0,1761.0,1759.0,1759.0,10.0,182.0
2015-12-23 22:00:00,1759.0,1764.0,1759.0,1764.0,4.0,182.0
2015-12-23 22:30:00,1764.0,1764.0,1764.0,1764.0,0.0,182.0
2015-12-23 23:00:00,1764.0,1764.0,1764.0,1764.0,0.0,182.0
2015-12-23 23:30:00,1764.0,1764.0,1764.0,1764.0,0.0,182.0
2015-12-24 00:00:00,1764.0,1764.0,1764.0,1764.0,0.0,182.0
2015-12-24 00:30:00,1764.0,1766.0,1764.0,1764.0,6.0,184.0
2015-12-24 01:00:00,1768.0,1768.0,1756.0,1756.0,8.0,192.0
2015-12-24 09:30:00,1756.0,1775.0,1756.0,1775.0,4.0,190.0
2015-12-24 10:00:00,1775.0,1776.0,1775.0,1776.0,4.0,192.0
2015-12-24 10:15:00,1776.0,1776.0,1765.0,1767.0,24.0,186.0
2015-12-24 11:00:00,1767.0,1769.0,1767.0,1769.0,6.0,192.0
2015-12-24 11:30:00,1769.0,1769.0,1769.0,1769.0,0.0,192.0
2015-12-24 14:00:00,1769.0,1769.0,1769.0,1769.0,0.0,192.0
2015-12-24 14:30:00,1769.0,1769.0,1769.0,1769.0,0.0,192.0
2015-12-24 15:00:00,1769.0,1769.0,1760.0,1760.0,4.0,192.0
2015-12-24 21:30:00,1760.0,1760.0,1760.0,1760.0,0.0,192.0
2015-12-24 22:00:00,1760.0,1765.0,1760.0,1765.0,4.0,190.0
2015-12-24 22:30:00,1765.0,1765.0,1765.0,1765.0,0.0,190.0
