datetime,open,high,low,close,volume,openinterest
2016-08-15 21:30:00,2416.0,2416.0,2416.0,2416.0,0.0,0.0
2016-08-15 22:00:00,2416.0,2416.0,2416.0,2416.0,0.0,0.0
2016-08-15 22:30:00,2416.0,2416.0,2416.0,2416.0,0.0,0.0
2016-08-15 23:00:00,2416.0,2416.0,2416.0,2416.0,0.0,0.0
2016-08-16 09:30:00,2416.0,2420.0,2416.0,2420.0,2.0,2.0
2016-08-16 10:00:00,2420.0,2420.0,2420.0,2420.0,0.0,2.0
2016-08-16 10:15:00,2420.0,2420.0,2420.0,2420.0,0.0,2.0
2016-08-16 11:00:00,2420.0,2420.0,2420.0,2420.0,0.0,2.0
2016-08-16 11:30:00,2420.0,2502.0,2420.0,2502.0,4.0,6.0
2016-08-16 14:00:00,2502.0,2502.0,2502.0,2502.0,0.0,6.0
2016-08-16 14:30:00,2502.0,2502.0,2502.0,2502.0,0.0,6.0
2016-08-16 15:00:00,2502.0,2502.0,2502.0,2502.0,0.0,6.0
2016-08-16 21:30:00,2502.0,2502.0,2502.0,2502.0,0.0,6.0
2016-08-16 22:00:00,2502.0,2502.0,2490.0,2490.0,2.0,8.0
2016-08-16 22:30:00,2490.0,2490.0,2490.0,2490.0,0.0,8.0
2016-08-16 23:00:00,2490.0,2512.0,2490.0,2512.0,4.0,12.0
2016-08-17 09:30:00,2512.0,2512.0,2512.0,2512.0,0.0,12.0
2016-08-17 10:00:00,2502.0,2523.0,2502.0,2515.0,6.0,12.0
2016-08-17 10:15:00,2515.0,2515.0,2515.0,2515.0,0.0,12.0
2016-08-17 11:00:00,2515.0,2515.0,2502.0,2502.0,2.0,14.0
2016-08-17 11:30:00,2502.0,2502.0,2502.0,2502.0,0.0,14.0
2016-08-17 14:00:00,2502.0,2502.0,2502.0,2502.0,0.0,14.0
2016-08-17 14:30:00,2502.0,2502.0,2502.0,2502.0,0.0,14.0
2016-08-17 15:00:00,2502.0,2502.0,2488.0,2488.0,4.0,18.0
2016-08-17 21:30:00,2488.0,2488.0,2480.0,2480.0,2.0,18.0
2016-08-17 22:00:00,2480.0,2480.0,2480.0,2480.0,0.0,18.0
2016-08-17 22:30:00,2480.0,2480.0,2480.0,2480.0,0.0,18.0
2016-08-17 23:00:00,2480.0,2480.0,2480.0,2480.0,0.0,18.0
2016-08-18 09:30:00,2480.0,2480.0,2480.0,2480.0,0.0,18.0
2016-08-18 10:00:00,2480.0,2507.0,2480.0,2507.0,2.0,18.0
2016-08-18 10:15:00,2507.0,2507.0,2507.0,2507.0,0.0,18.0
2016-08-18 11:00:00,2507.0,2507.0,2507.0,2507.0,2.0,18.0
2016-08-18 11:30:00,2507.0,2507.0,2507.0,2507.0,0.0,18.0
2016-08-18 14:00:00,2507.0,2507.0,2490.0,2490.0,2.0,20.0
2016-08-18 14:30:00,2490.0,2490.0,2490.0,2490.0,0.0,20.0
2016-08-18 15:00:00,2490.0,2507.0,2490.0,2507.0,2.0,22.0
2016-08-18 21:30:00,2507.0,2507.0,2489.0,2489.0,2.0,22.0
