datetime,open,high,low,close,volume,openinterest
2018-09-17 21:30:00,3738.0,3745.0,3738.0,3740.0,18.0,18.0
2018-09-17 22:00:00,3740.0,3745.0,3731.0,3736.000000000002,16.0,30.0
2018-09-17 22:30:00,3746.0,3752.000000000002,3738.0,3745.0,56.0,80.0
2018-09-17 23:00:00,3745.0,3762.0,3745.0,3754.000000000002,12.0,92.0
2018-09-18 09:30:00,3754.000000000002,3754.000000000002,3708.0,3723.0,96.0,182.0
2018-09-18 10:00:00,3723.0,3733.0,3714.0,3730.0,50.0,214.0
2018-09-18 10:15:00,3730.0,3738.0,3729.0,3738.0,32.0,244.0
2018-09-18 11:00:00,3738.0,3738.0,3719.0,3732.0,8.0,250.0
2018-09-18 11:30:00,3732.0,3732.0,3717.0,3717.0,40.0,280.0
2018-09-18 14:00:00,3717.0,3730.0,3717.0,3730.0,18.0,290.0
2018-09-18 14:30:00,3730.0,3732.0,3724.0,3730.0,56.0,340.0
2018-09-18 15:00:00,3730.0,3745.0,3730.0,3736.000000000002,28.0,348.0
2018-09-18 21:30:00,3635.0,3776.0,3635.0,3769.0,212.0,494.0
2018-09-18 22:00:00,3769.0,3776.000000000002,3764.0,3776.000000000002,80.0,532.0
2018-09-18 22:30:00,3776.000000000002,3779.0,3757.0,3765.000000000002,30.0,556.0
2018-09-18 23:00:00,3765.000000000002,3765.000000000002,3757.0,3757.0,44.0,590.0
2018-09-19 09:30:00,3757.0,3766.0,3757.0,3762.0,36.0,608.0
2018-09-19 10:00:00,3762.0,3762.0,3744.0,3758.0,24.0,616.0
2018-09-19 10:15:00,3758.0,3758.0,3750.0,3751.0,10.0,624.0
2018-09-19 11:00:00,3751.0,3766.0,3751.0,3763.0,22.0,636.0
2018-09-19 11:30:00,3763.0,3765.0,3757.0,3757.0,4.0,638.0
2018-09-19 14:00:00,3757.0,3759.0,3734.0,3734.0,72.0,680.0
2018-09-19 14:30:00,3734.0,3748.0,3731.0,3742.0,18.0,686.0
2018-09-19 15:00:00,3748.0,3748.0,3740.0,3741.0,28.0,702.0
2018-09-19 21:30:00,3741.0,3760.0,3739.0,3743.0,20.0,710.0
2018-09-19 22:00:00,3743.0,3758.0,3743.0,3753.0,42.0,724.0
