datetime,open,high,low,close,volume,openinterest
2014-12-16 09:30:00,2568.0,2568.0,2568.0,2568.0,0.0,0.0
2014-12-16 10:00:00,2568.0,2568.0,2568.0,2568.0,0.0,0.0
2014-12-16 10:15:00,2568.0,2568.0,2568.0,2568.0,0.0,0.0
2014-12-16 11:00:00,2568.0,2568.0,2568.0,2568.0,0.0,0.0
2014-12-16 11:30:00,2568.0,2568.0,2568.0,2568.0,0.0,0.0
2014-12-16 14:00:00,2568.0,2568.0,2568.0,2568.0,0.0,0.0
2014-12-16 14:30:00,2568.0,2568.0,2505.0,2505.0,2.0,2.0
2014-12-16 15:00:00,2505.0,2505.0,2505.0,2505.0,0.0,2.0
2014-12-17 09:30:00,2505.0,2505.0,2505.0,2505.0,0.0,2.0
2014-12-17 10:00:00,2505.0,2505.0,2505.0,2505.0,0.0,2.0
2014-12-17 10:15:00,2505.0,2565.0,2505.0,2565.0,2.0,0.0
2014-12-17 11:00:00,2565.0,2565.0,2565.0,2565.0,0.0,0.0
2014-12-17 11:30:00,2565.0,2565.0,2565.0,2565.0,0.0,0.0
2014-12-17 14:00:00,2565.0,2566.0,2505.0,2505.0,4.0,2.0
2014-12-17 14:30:00,2505.0,2505.0,2505.0,2505.0,0.0,2.0
2014-12-17 15:00:00,2505.0,2505.0,2505.0,2505.0,0.0,2.0
2014-12-18 09:30:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-18 10:00:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-18 10:15:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-18 11:00:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-18 11:30:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-18 14:00:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-18 14:30:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-18 15:00:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-19 09:30:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-19 10:00:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-19 10:15:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-19 11:00:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-19 11:30:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-19 14:00:00,2555.0,2555.0,2555.0,2555.0,0.0,2.0
2014-12-19 14:30:00,2555.0,2605.0,2555.0,2605.0,2.0,4.0
2014-12-19 15:00:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-22 09:30:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-22 10:00:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-22 10:15:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-22 11:00:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-22 11:30:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-22 14:00:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-22 14:30:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-22 15:00:00,2605.0,2605.0,2605.0,2605.0,0.0,4.0
2014-12-23 09:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-23 10:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-23 10:15:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-23 11:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-23 11:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-23 14:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-23 14:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-23 15:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-24 09:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-24 10:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-24 10:15:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-24 11:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-24 11:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-24 14:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-24 14:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-24 15:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-25 09:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-25 10:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-25 10:15:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-25 11:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-25 11:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-25 14:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-25 14:30:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
2014-12-25 15:00:00,2549.0,2549.0,2549.0,2549.0,0.0,4.0
