datetime,open,high,low,close,volume,openinterest
2020-10-15 21:30:00,3498.0,3498.0,3498.0,3498.0,0.0,12239.0
2020-10-15 22:00:00,3498.0,3498.0,3498.0,3498.0,0.0,12239.0
2020-10-15 22:30:00,3498.0,3498.0,3498.0,3498.0,0.0,12239.0
2020-10-15 23:00:00,3498.0,3498.0,3498.0,3498.0,0.0,12239.0
2020-10-16 09:30:00,3443.0,3453.0,3430.0,3433.0,15693.0,14310.0
2020-10-16 10:00:00,3433.0,3436.0,3432.0,3432.0,1181.0,15348.0
2020-10-16 10:15:00,3432.0,3433.0,3430.0,3432.0,830.0,15992.0
2020-10-16 11:00:00,3432.0,3442.0,3431.0,3440.0,1215.0,16655.0
2020-10-16 11:30:00,3440.0,3441.0,3431.0,3431.0,980.0,16964.0
2020-10-16 14:00:00,3435.0,3439.0,3432.0,3433.0,648.0,17295.0
2020-10-16 14:30:00,3433.0,3445.0,3433.0,3444.0,1076.0,17837.0
2020-10-16 15:00:00,3444.0,3449.0,3439.0,3440.0,1069.0,18235.0
2020-10-16 21:30:00,3441.0,3444.0,3433.0,3435.0,984.0,18887.0
2020-10-16 22:00:00,3435.0,3441.0,3435.0,3441.0,256.0,18980.0
2020-10-16 22:30:00,3441.0,3444.0,3438.0,3442.0,446.0,19011.0
2020-10-16 23:00:00,3443.0,3447.0,3440.0,3446.0,544.0,19110.0
2020-10-19 09:30:00,3446.0,3455.0,3446.0,3450.0,1459.0,19700.0
2020-10-19 10:00:00,3450.0,3457.0,3449.0,3455.0,339.0,19775.0
2020-10-19 10:15:00,3454.0,3454.0,3435.0,3437.0,1479.0,20982.0
2020-10-19 11:00:00,3436.0,3436.0,3420.0,3424.0,4814.0,25082.0
2020-10-19 11:30:00,3423.0,3429.0,3410.0,3410.0,3476.0,27747.0
2020-10-19 14:00:00,3411.0,3426.0,3409.0,3425.0,864.0,27849.0
2020-10-19 14:30:00,3425.0,3428.0,3423.0,3428.0,723.0,27908.0
2020-10-19 15:00:00,3428.0,3429.0,3421.0,3422.0,1202.0,28694.0
2020-10-19 21:30:00,3425.0,3428.0,3416.0,3417.0,842.0,29046.0
2020-10-19 22:00:00,3417.0,3421.0,3417.0,3419.0,300.0,29204.0
2020-10-19 22:30:00,3420.0,3422.0,3418.0,3418.0,342.0,29060.0
2020-10-19 23:00:00,3418.0,3425.0,3418.0,3424.0,429.0,28791.0
2020-10-20 09:30:00,3424.0,3425.0,3418.0,3420.0,524.0,29076.0
2020-10-20 10:00:00,3420.0,3423.0,3417.0,3422.0,332.0,29084.0
2020-10-20 10:15:00,3422.0,3423.0,3420.0,3421.0,103.0,29114.0
2020-10-20 11:00:00,3421.0,3423.0,3419.0,3420.0,239.0,29240.0
2020-10-20 11:30:00,3420.0,3424.0,3420.0,3421.0,365.0,29024.0
2020-10-20 14:00:00,3421.0,3423.0,3420.0,3422.0,234.0,29053.0
