datetime,open,high,low,close,volume,openinterest
2015-06-15 21:30:00,2440.0,2440.0,2440.0,2440.0,0.0,0.0
2015-06-15 22:00:00,2440.0,2440.0,2440.0,2440.0,0.0,0.0
2015-06-15 22:30:00,2440.0,2440.0,2440.0,2440.0,0.0,0.0
2015-06-15 23:00:00,2440.0,2440.0,2440.0,2440.0,0.0,0.0
2015-06-15 23:30:00,2440.0,2440.0,2440.0,2440.0,0.0,0.0
2015-06-16 00:00:00,2440.0,2440.0,2440.0,2440.0,0.0,0.0
2015-06-16 00:30:00,2440.0,2440.0,2440.0,2440.0,0.0,0.0
2015-06-16 01:00:00,2440.0,2440.0,2440.0,2440.0,0.0,0.0
2015-06-16 09:30:00,2440.0,2440.0,2435.0,2435.0,2.0,2.0
2015-06-16 10:00:00,2435.0,2443.0,2426.0,2426.0,4.0,4.0
2015-06-16 10:15:00,2426.0,2443.0,2426.0,2443.0,20.0,20.0
2015-06-16 11:00:00,2443.0,2443.0,2443.0,2443.0,0.0,20.0
2015-06-16 11:30:00,2443.0,2443.0,2443.0,2443.0,0.0,20.0
2015-06-16 14:00:00,2443.0,2443.0,2426.0,2426.0,2.0,22.0
2015-06-16 14:30:00,2426.0,2429.0,2420.0,2420.0,10.0,28.0
2015-06-16 15:00:00,2420.0,2420.0,2416.0,2416.0,8.0,36.0
2015-06-16 21:30:00,2416.0,2416.0,2412.0,2416.0,18.0,54.0
2015-06-16 22:00:00,2416.0,2416.0,2403.0,2414.0,16.0,56.0
2015-06-16 22:30:00,2406.0,2416.0,2392.0,2395.0,52.0,60.0
2015-06-16 23:00:00,2400.0,2400.0,2400.0,2400.0,2.0,60.0
2015-06-16 23:30:00,2400.0,2400.0,2399.0,2399.0,20.0,80.0
2015-06-17 00:00:00,2399.0,2399.0,2399.0,2399.0,2.0,80.0
2015-06-17 00:30:00,2399.0,2399.0,2393.0,2393.0,4.0,80.0
2015-06-17 01:00:00,2393.0,2393.0,2393.0,2393.0,0.0,80.0
2015-06-17 09:30:00,2393.0,2396.0,2390.0,2396.0,40.0,98.0
2015-06-17 10:00:00,2396.0,2404.0,2394.0,2395.0,24.0,96.0
2015-06-17 10:15:00,2395.0,2395.0,2390.0,2390.0,10.0,94.0
2015-06-17 11:00:00,2375.0,2394.0,2375.0,2390.0,24.0,96.0
2015-06-17 11:30:00,2390.0,2390.0,2390.0,2390.0,0.0,96.0
2015-06-17 14:00:00,2390.0,2390.0,2385.0,2386.0,30.0,116.0
2015-06-17 14:30:00,2386.0,2386.0,2386.0,2386.0,0.0,116.0
2015-06-17 15:00:00,2386.0,2386.0,2377.0,2377.0,12.0,122.0
2015-06-17 21:30:00,2377.0,2386.0,2377.0,2386.0,8.0,130.0
2015-06-17 22:00:00,2386.0,2386.0,2386.0,2386.0,0.0,130.0
2015-06-17 22:30:00,2386.0,2386.0,2386.0,2386.0,0.0,130.0
2015-06-17 23:00:00,2386.0,2386.0,2381.0,2384.0,4.0,130.0
2015-06-17 23:30:00,2384.0,2384.0,2384.0,2384.0,0.0,130.0
2015-06-18 00:00:00,2384.0,2384.0,2384.0,2384.0,0.0,130.0
2015-06-18 00:30:00,2384.0,2384.0,2384.0,2384.0,0.0,130.0
2015-06-18 01:00:00,2384.0,2384.0,2384.0,2384.0,0.0,130.0
2015-06-18 09:30:00,2384.0,2390.0,2381.0,2390.0,10.0,132.0
2015-06-18 10:00:00,2390.0,2390.0,2390.0,2390.0,0.0,132.0
2015-06-18 10:15:00,2390.0,2390.0,2390.0,2390.0,0.0,132.0
2015-06-18 11:00:00,2390.0,2390.0,2384.0,2384.0,2.0,134.0
2015-06-18 11:30:00,2384.0,2384.0,2382.0,2382.0,2.0,136.0
2015-06-18 14:00:00,2382.0,2382.0,2382.0,2382.0,0.0,136.0
2015-06-18 14:30:00,2382.0,2382.0,2382.0,2382.0,0.0,136.0
2015-06-18 15:00:00,2382.0,2384.0,2380.0,2384.0,4.0,136.0
2015-06-18 21:30:00,2384.0,2384.0,2384.0,2384.0,0.0,136.0
2015-06-18 22:00:00,2384.0,2384.0,2384.0,2384.0,0.0,136.0
2015-06-18 22:30:00,2384.0,2392.0,2384.0,2392.0,8.0,138.0
2015-06-18 23:00:00,2392.0,2392.0,2392.0,2392.0,0.0,138.0
2015-06-18 23:30:00,2392.0,2392.0,2392.0,2392.0,0.0,138.0
2015-06-19 00:00:00,2392.0,2392.0,2392.0,2392.0,0.0,138.0
2015-06-19 00:30:00,2392.0,2392.0,2392.0,2392.0,0.0,138.0
2015-06-19 01:00:00,2392.0,2392.0,2392.0,2392.0,0.0,138.0
2015-06-19 09:30:00,2392.0,2392.0,2392.0,2392.0,0.0,138.0
2015-06-19 10:00:00,2392.0,2392.0,2392.0,2392.0,0.0,138.0
2015-06-19 10:15:00,2392.0,2392.0,2382.0,2390.0,4.0,138.0
2015-06-19 11:00:00,2390.0,2390.0,2390.0,2390.0,0.0,138.0
2015-06-19 11:30:00,2390.0,2390.0,2390.0,2390.0,0.0,138.0
2015-06-19 14:00:00,2390.0,2390.0,2390.0,2390.0,0.0,138.0
2015-06-19 14:30:00,2390.0,2390.0,2390.0,2390.0,0.0,138.0
2015-06-19 15:00:00,2390.0,2394.0,2386.0,2386.0,8.0,140.0
2015-06-23 09:30:00,2386.0,2386.0,2380.0,2380.0,18.0,148.0
2015-06-23 10:00:00,2380.0,2380.0,2375.0,2375.0,2.0,148.0
2015-06-23 10:15:00,2375.0,2375.0,2375.0,2375.0,0.0,148.0
2015-06-23 11:00:00,2375.0,2375.0,2372.0,2372.0,4.0,150.0
2015-06-23 11:30:00,2372.0,2372.0,2371.0,2371.0,4.0,150.0
2015-06-23 14:00:00,2371.0,2371.0,2371.0,2371.0,0.0,150.0
2015-06-23 14:30:00,2371.0,2373.0,2371.0,2373.0,2.0,152.0
2015-06-23 15:00:00,2373.0,2379.0,2373.0,2378.0,6.0,156.0
2015-06-23 21:30:00,2378.0,2378.0,2378.0,2378.0,0.0,156.0
2015-06-23 22:00:00,2378.0,2390.0,2378.0,2390.0,10.0,156.0
2015-06-23 22:30:00,2390.0,2390.0,2390.0,2390.0,0.0,156.0
2015-06-23 23:00:00,2390.0,2390.0,2389.0,2389.0,4.0,156.0
2015-06-23 23:30:00,2389.0,2389.0,2389.0,2389.0,0.0,156.0
2015-06-24 00:00:00,2389.0,2389.0,2389.0,2389.0,0.0,156.0
2015-06-24 00:30:00,2389.0,2389.0,2389.0,2389.0,0.0,156.0
2015-06-24 01:00:00,2389.0,2389.0,2389.0,2389.0,0.0,156.0
2015-06-24 09:30:00,2389.0,2389.0,2384.0,2384.0,2.0,158.0
2015-06-24 10:00:00,2384.0,2384.0,2384.0,2384.0,0.0,158.0
2015-06-24 10:15:00,2384.0,2384.0,2384.0,2384.0,0.0,158.0
2015-06-24 11:00:00,2384.0,2384.0,2384.0,2384.0,0.0,158.0
2015-06-24 11:30:00,2384.0,2384.0,2384.0,2384.0,0.0,158.0
2015-06-24 14:00:00,2384.0,2384.0,2384.0,2384.0,0.0,158.0
2015-06-24 14:30:00,2384.0,2391.0,2384.0,2391.0,4.0,160.0
2015-06-24 15:00:00,2391.0,2396.0,2391.0,2394.0,14.0,170.0
2015-06-24 21:30:00,2476.0,2476.0,2390.0,2392.0,18.0,174.0
2015-06-24 22:00:00,2392.0,2392.0,2392.0,2392.0,0.0,174.0
2015-06-24 22:30:00,2392.0,2392.0,2391.0,2391.0,2.0,174.0
2015-06-24 23:00:00,2391.0,2391.0,2391.0,2391.0,0.0,174.0
2015-06-24 23:30:00,2391.0,2391.0,2391.0,2391.0,0.0,174.0
2015-06-25 00:00:00,2391.0,2391.0,2391.0,2391.0,0.0,174.0
2015-06-25 00:30:00,2391.0,2391.0,2389.0,2389.0,4.0,178.0
2015-06-25 01:00:00,2389.0,2389.0,2389.0,2389.0,0.0,178.0
