datetime,open,high,low,close,volume,openinterest
2019-06-17 21:30:00,3350.0,3350.0,3311.0,3311.0,26.0,18.0
2019-06-17 22:00:00,3311.0,3311.0,3311.0,3311.0,0.0,18.0
2019-06-17 22:30:00,3311.0,3311.0,3311.0,3311.0,0.0,18.0
2019-06-17 23:00:00,3311.0,3311.0,3311.0,3311.0,0.0,18.0
2019-06-18 09:30:00,3311.0,3413.0,3311.0,3331.0,108.0,120.0
2019-06-18 10:00:00,3331.0,3336.0,3327.0,3330.0,32.0,150.0
2019-06-18 10:15:00,3330.0,3330.0,3326.0,3326.0,32.0,156.0
2019-06-18 11:00:00,3326.0,3330.0,3326.0,3330.0,42.0,198.0
2019-06-18 11:30:00,3330.0,3335.0,3330.0,3330.0,186.0,354.0
2019-06-18 14:00:00,3330.0,3331.0,3330.0,3331.0,2.0,356.0
2019-06-18 14:30:00,3331.0,3331.0,3329.0,3329.0,12.0,366.0
2019-06-18 15:00:00,3329.0,3354.0,3329.0,3354.0,8.0,372.0
2019-06-18 21:30:00,3354.0,3354.0,3341.0,3345.0,12.0,376.0
2019-06-18 22:00:00,3345.0,3370.0,3325.0,3337.0,220.0,378.0
2019-06-18 22:30:00,3337.0,3352.0,3334.0,3352.0,90.0,384.0
2019-06-18 23:00:00,3352.0,3374.0,3352.0,3374.0,2.0,384.0
2019-06-19 09:30:00,3374.0,3380.0,3366.0,3379.0,26.0,390.0
2019-06-19 10:00:00,3379.0,3379.0,3375.0,3375.0,2.0,392.0
2019-06-19 10:15:00,3375.0,3375.0,3370.0,3370.0,2.0,394.0
2019-06-19 11:00:00,3370.0,3370.0,3367.0,3367.0,12.0,406.0
2019-06-19 11:30:00,3367.0,3374.0,3367.0,3374.0,2.0,404.0
2019-06-19 14:00:00,3374.0,3377.0,3363.0,3363.0,8.0,404.0
2019-06-19 14:30:00,3363.0,3363.0,3363.0,3363.0,0.0,404.0
2019-06-19 15:00:00,3363.0,3363.0,3363.0,3363.0,0.0,404.0
2019-06-19 21:30:00,3361.0,3374.0,3360.0,3374.0,14.0,410.0
2019-06-19 22:00:00,3374.0,3390.0,3374.0,3390.0,10.0,404.0
2019-06-19 22:30:00,3390.0,3397.0,3381.0,3381.0,28.0,420.0
2019-06-19 23:00:00,3381.0,3394.0,3381.0,3394.0,2.0,420.0
2019-06-20 09:30:00,3394.0,3396.0,3381.0,3385.0,26.0,414.0
2019-06-20 10:00:00,3385.0,3385.0,3385.0,3385.0,0.0,414.0
2019-06-20 10:15:00,3385.0,3385.0,3385.0,3385.0,0.0,414.0
2019-06-20 11:00:00,3385.0,3392.0,3384.0,3384.0,16.0,424.0
2019-06-20 11:30:00,3384.0,3384.0,3384.0,3384.0,0.0,424.0
2019-06-20 14:00:00,3384.0,3385.0,3384.0,3385.0,12.0,412.0
2019-06-20 14:30:00,3385.0,3392.0,3385.0,3392.0,10.0,420.0
2019-06-20 15:00:00,3392.0,3397.0,3389.0,3397.0,10.0,414.0
2019-06-20 21:30:00,3397.0,3399.0,3382.0,3382.0,12.0,414.0
2019-06-20 22:00:00,3382.0,3397.0,3382.0,3397.0,6.0,420.0
2019-06-20 22:30:00,3397.0,3397.0,3394.0,3395.0,6.0,424.0
2019-06-20 23:00:00,3395.0,3395.0,3395.0,3395.0,0.0,424.0
2019-06-21 09:30:00,3395.0,3396.0,3395.0,3396.0,2.0,424.0
2019-06-21 10:00:00,3396.0,3396.0,3396.0,3396.0,0.0,424.0
2019-06-21 10:15:00,3396.0,3396.0,3396.0,3396.0,0.0,424.0
2019-06-21 11:00:00,3396.0,3396.0,3396.0,3396.0,0.0,424.0
2019-06-21 11:30:00,3396.0,3396.0,3386.0,3386.0,6.0,424.0
2019-06-21 14:00:00,3386.0,3396.0,3386.0,3396.0,14.0,416.0
2019-06-21 14:30:00,3396.0,3396.0,3392.0,3392.0,4.0,412.0
2019-06-21 15:00:00,3392.0,3399.0,3390.0,3399.0,20.0,410.0
2019-06-21 21:30:00,3399.0,3405.0,3395.0,3405.0,12.0,408.0
2019-06-21 22:00:00,3405.0,3410.0,3405.0,3410.0,8.0,410.0
2019-06-21 22:30:00,3410.0,3424.0,3410.0,3424.0,30.0,404.0
2019-06-21 23:00:00,3424.0,3424.0,3419.0,3424.0,12.0,404.0
2019-06-24 09:30:00,3424.0,3453.0,3423.0,3437.0,88.0,398.0
2019-06-24 10:00:00,3437.0,3458.0,3437.0,3437.0,56.0,394.0
2019-06-24 10:15:00,3437.0,3443.0,3437.0,3443.0,2.0,394.0
2019-06-24 11:00:00,3443.0,3443.0,3435.0,3437.0,22.0,392.0
2019-06-24 11:30:00,3437.0,3440.0,3437.0,3440.0,4.0,392.0
2019-06-24 14:00:00,3440.0,3440.0,3440.0,3440.0,4.0,392.0
2019-06-24 14:30:00,3440.0,3444.0,3436.0,3437.0,12.0,394.0
2019-06-24 15:00:00,3437.0,3441.0,3421.0,3421.0,18.0,398.0
2019-06-24 21:30:00,3421.0,3445.0,3421.0,3442.0,10.0,398.0
2019-06-24 22:00:00,3442.0,3442.0,3435.0,3441.0,8.0,394.0
2019-06-24 22:30:00,3441.0,3458.0,3441.0,3458.0,22.0,392.0
2019-06-24 23:00:00,3458.0,3461.0,3454.0,3460.0,36.0,392.0
2019-06-25 09:30:00,3460.0,3460.0,3447.0,3447.0,50.0,390.0
2019-06-25 10:00:00,3447.0,3448.0,3440.0,3440.0,24.0,394.0
2019-06-25 10:15:00,3440.0,3452.0,3440.0,3452.0,4.0,394.0
2019-06-25 11:00:00,3452.0,3452.0,3441.0,3442.0,6.0,394.0
2019-06-25 11:30:00,3442.0,3442.0,3440.0,3440.0,10.0,392.0
2019-06-25 14:00:00,3440.0,3441.0,3435.0,3441.0,26.0,396.0
2019-06-25 14:30:00,3441.0,3446.0,3441.0,3446.0,2.0,396.0
2019-06-25 15:00:00,3446.0,3463.0,3446.0,3463.0,40.0,390.0
2019-06-25 21:30:00,3463.0,3464.0,3458.0,3459.0,16.0,396.0
2019-06-25 22:00:00,3459.0,3465.0,3459.0,3465.0,8.0,396.0
2019-06-25 22:30:00,3465.0,3465.0,3451.0,3456.0,16.0,394.0
2019-06-25 23:00:00,3456.0,3456.0,3452.0,3452.0,2.0,394.0
2019-06-26 09:30:00,3452.0,3457.0,3451.0,3457.0,36.0,374.0
2019-06-26 10:00:00,3458.0,3458.0,3457.0,3457.0,8.0,366.0
2019-06-26 10:15:00,3457.0,3463.0,3457.0,3463.0,2.0,366.0
