datetime,open,high,low,close,volume,openinterest
2020-07-15 21:30:00,3456.0,3456.0,3456.0,3456.0,0.0,44.0
2020-07-15 22:00:00,3456.0,3456.0,3456.0,3456.0,0.0,44.0
2020-07-15 22:30:00,3456.0,3456.0,3456.0,3456.0,0.0,44.0
2020-07-15 23:00:00,3456.0,3456.0,3456.0,3456.0,0.0,44.0
2020-07-16 09:30:00,3400.0,3531.0,3400.0,3454.0,60.0,48.0
2020-07-16 10:00:00,3454.0,3455.0,3454.0,3455.0,4.0,48.0
2020-07-16 10:15:00,3455.0,3457.0,3455.0,3457.0,1.0,48.0
2020-07-16 11:00:00,3457.0,3457.0,3452.0,3452.0,29.0,53.0
2020-07-16 11:30:00,3452.0,3452.0,3450.0,3450.0,8.0,57.0
2020-07-16 14:00:00,3450.0,3450.0,3443.0,3444.0,16.0,73.0
2020-07-16 14:30:00,3444.0,3450.0,3444.0,3449.0,4.0,75.0
2020-07-16 15:00:00,3449.0,3449.0,3437.0,3437.0,15.0,86.0
2020-07-16 21:30:00,3437.0,3441.0,3437.0,3437.0,4.0,84.0
2020-07-16 22:00:00,3437.0,3439.0,3431.0,3431.0,5.0,89.0
2020-07-16 22:30:00,3431.0,3431.0,3425.0,3425.0,14.0,90.0
2020-07-16 23:00:00,3425.0,3432.0,3425.0,3432.0,1.0,90.0
2020-07-17 09:30:00,3432.0,3440.0,3432.0,3440.0,1.0,90.0
2020-07-17 10:00:00,3440.0,3440.0,3439.0,3439.0,7.0,97.0
2020-07-17 10:15:00,3439.0,3439.0,3439.0,3439.0,0.0,97.0
2020-07-17 11:00:00,3439.0,3446.0,3439.0,3446.0,5.0,93.0
2020-07-17 11:30:00,3446.0,3446.0,3446.0,3446.0,0.0,93.0
2020-07-17 14:00:00,3446.0,3446.0,3446.0,3446.0,2.0,93.0
2020-07-17 14:30:00,3446.0,3446.0,3446.0,3446.0,0.0,93.0
2020-07-17 15:00:00,3446.0,3446.0,3442.0,3442.0,2.0,93.0
2020-07-17 21:30:00,3442.0,3442.0,3442.0,3442.0,1.0,93.0
2020-07-17 22:00:00,3442.0,3442.0,3442.0,3442.0,0.0,93.0
2020-07-17 22:30:00,3442.0,3453.0,3442.0,3448.0,12.0,90.0
2020-07-17 23:00:00,3448.0,3449.0,3445.0,3446.0,6.0,96.0
2020-07-20 09:30:00,3446.0,3467.0,3442.0,3442.0,4.0,98.0
2020-07-20 10:00:00,3442.0,3442.0,3437.0,3437.0,11.0,109.0
2020-07-20 10:15:00,3437.0,3437.0,3434.0,3434.0,5.0,114.0
2020-07-20 11:00:00,3434.0,3434.0,3434.0,3434.0,0.0,114.0
2020-07-20 11:30:00,3434.0,3434.0,3434.0,3434.0,0.0,114.0
2020-07-20 14:00:00,3434.0,3434.0,3432.0,3432.0,7.0,121.0
2020-07-20 14:30:00,3432.0,3435.0,3430.0,3435.0,7.0,127.0
2020-07-20 15:00:00,3435.0,3439.0,3433.0,3433.0,8.0,135.0
2020-07-20 21:30:00,3433.0,3433.0,3433.0,3433.0,0.0,135.0
2020-07-20 22:00:00,3433.0,3433.0,3433.0,3433.0,0.0,135.0
2020-07-20 22:30:00,3433.0,3433.0,3433.0,3433.0,0.0,135.0
2020-07-20 23:00:00,3433.0,3442.0,3433.0,3442.0,6.0,129.0
2020-07-21 09:30:00,3442.0,3457.0,3442.0,3457.0,27.0,103.0
2020-07-21 10:00:00,3457.0,3457.0,3457.0,3457.0,0.0,103.0
2020-07-21 10:15:00,3457.0,3457.0,3457.0,3457.0,0.0,103.0
2020-07-21 11:00:00,3457.0,3457.0,3457.0,3457.0,1.0,103.0
2020-07-21 11:30:00,3457.0,3457.0,3457.0,3457.0,0.0,103.0
2020-07-21 14:00:00,3457.0,3457.0,3457.0,3457.0,0.0,103.0
2020-07-21 14:30:00,3457.0,3459.0,3456.0,3459.0,12.0,98.0
2020-07-21 15:00:00,3459.0,3461.0,3459.0,3461.0,1.0,97.0
2020-07-21 21:30:00,3461.0,3493.0,3461.0,3493.0,3.0,100.0
2020-07-21 22:00:00,3493.0,3493.0,3484.0,3484.0,10.0,93.0
2020-07-21 22:30:00,3484.0,3485.0,3484.0,3485.0,1.0,93.0
2020-07-21 23:00:00,3485.0,3485.0,3485.0,3485.0,0.0,93.0
2020-07-22 09:30:00,3485.0,3510.0,3485.0,3499.0,6.0,92.0
2020-07-22 10:00:00,3499.0,3508.0,3497.0,3508.0,4.0,90.0
2020-07-22 10:15:00,3508.0,3508.0,3508.0,3508.0,0.0,90.0
2020-07-22 11:00:00,3508.0,3508.0,3499.0,3499.0,3.0,93.0
2020-07-22 11:30:00,3499.0,3499.0,3499.0,3499.0,0.0,93.0
2020-07-22 14:00:00,3499.0,3513.0,3499.0,3513.0,4.0,97.0
2020-07-22 14:30:00,3513.0,3513.0,3513.0,3513.0,0.0,97.0
2020-07-22 15:00:00,3513.0,3513.0,3490.0,3490.0,6.0,101.0
2020-07-22 21:30:00,3490.0,3490.0,3490.0,3490.0,0.0,101.0
2020-07-22 22:00:00,3490.0,3490.0,3490.0,3490.0,0.0,101.0
2020-07-22 22:30:00,3490.0,3490.0,3490.0,3490.0,0.0,101.0
2020-07-22 23:00:00,3490.0,3490.0,3490.0,3490.0,0.0,101.0
2020-07-23 09:30:00,3490.0,3504.0,3490.0,3504.0,1.0,102.0
2020-07-23 10:00:00,3504.0,3504.0,3495.0,3495.0,2.0,104.0
2020-07-23 10:15:00,3495.0,3495.0,3495.0,3495.0,0.0,104.0
2020-07-23 11:00:00,3495.0,3495.0,3480.0,3480.0,8.0,110.0
2020-07-23 11:30:00,3480.0,3491.0,3480.0,3491.0,1.0,109.0
2020-07-23 14:00:00,3491.0,3500.0,3491.0,3494.0,5.0,106.0
2020-07-23 14:30:00,3494.0,3502.0,3494.0,3502.0,10.0,116.0
2020-07-23 15:00:00,3502.0,3503.0,3500.0,3503.0,6.0,114.0
2020-07-23 21:30:00,3503.0,3503.0,3503.0,3503.0,0.0,114.0
2020-07-23 22:00:00,3503.0,3505.0,3503.0,3505.0,1.0,115.0
2020-07-23 22:30:00,3505.0,3505.0,3505.0,3505.0,0.0,115.0
2020-07-23 23:00:00,3505.0,3505.0,3505.0,3505.0,0.0,115.0
2020-07-24 09:30:00,3505.0,3505.0,3491.0,3491.0,5.0,119.0
