datetime,open,high,low,close,volume,openinterest
2010-05-18 09:30:00,4432.0,4545.0,4432.0,4504.0,66.0,52.0
2010-05-18 10:00:00,4504.0,4505.0,4491.0,4491.0,100.0,142.0
2010-05-18 10:15:00,4504.0,4504.0,4493.0,4496.0,14.0,154.0
2010-05-18 11:00:00,4496.0,4500.0,4455.0,4478.0,114.0,204.0
2010-05-18 11:30:00,4478.0,4489.0,4478.0,4489.0,44.0,238.0
2010-05-18 14:00:00,4489.0,4538.0,4489.0,4538.0,124.0,318.0
2010-05-18 14:30:00,4530.0,4538.0,4515.0,4538.0,98.0,394.0
2010-05-18 15:00:00,4538.0,4570.0,4532.0,4541.0,124.0,474.0
2010-05-19 09:30:00,4541.0,4545.0,4510.0,4530.0,56.0,518.0
2010-05-19 10:00:00,4530.0,4534.0,4506.0,4510.0,312.0,780.0
2010-05-19 10:15:00,4510.0,4528.0,4510.0,4513.0,116.0,832.0
2010-05-19 11:00:00,4514.0,4532.0,4510.0,4532.0,240.0,1012.0
2010-05-19 11:30:00,4532.0,4540.0,4520.0,4540.0,224.0,1168.0
2010-05-19 14:00:00,4540.0,4549.0,4540.0,4541.0,218.0,1334.0
2010-05-19 14:30:00,4541.0,4541.0,4532.0,4533.0,14.0,1334.0
2010-05-19 15:00:00,4533.0,4536.0,4532.0,4534.0,46.0,1372.0
2010-05-20 09:30:00,4547.0,4588.0,4547.0,4566.0,102.0,1438.0
2010-05-20 10:00:00,4566.0,4586.0,4566.0,4586.0,232.0,1568.0
2010-05-20 10:15:00,4586.0,4586.0,4586.0,4586.0,0.0,1568.0
2010-05-20 11:00:00,4586.0,4587.0,4579.0,4582.0,38.0,1596.0
2010-05-20 11:30:00,4579.0,4593.0,4578.0,4578.0,36.0,1606.0
2010-05-20 14:00:00,4578.0,4585.0,4560.0,4560.0,74.0,1628.0
2010-05-20 14:30:00,4560.0,4560.0,4551.0,4551.0,40.0,1622.0
2010-05-20 15:00:00,4551.0,4566.0,4550.0,4555.0,28.0,1622.0
2010-05-21 09:30:00,4531.0,4535.0,4501.0,4501.0,164.0,1604.0
2010-05-21 10:00:00,4501.0,4520.0,4501.0,4519.0,78.0,1628.0
2010-05-21 10:15:00,4519.0,4519.0,4512.0,4513.0,52.0,1636.0
2010-05-21 11:00:00,4513.0,4513.0,4503.0,4507.0,68.0,1640.0
2010-05-21 11:30:00,4507.0,4537.0,4507.0,4537.0,54.0,1684.0
2010-05-21 14:00:00,4537.0,4539.0,4529.0,4529.0,54.0,1722.0
2010-05-21 14:30:00,4529.0,4529.0,4507.0,4515.0,32.0,1736.0
2010-05-21 15:00:00,4515.0,4538.0,4510.0,4533.0,24.0,1746.0
2010-05-24 09:30:00,4540.0,4560.0,4533.0,4557.0,62.0,1786.0
2010-05-24 10:00:00,4557.0,4580.0,4554.0,4580.0,200.0,1850.0
2010-05-24 10:15:00,4580.0,4590.0,4580.0,4585.0,54.0,1884.0
