datetime,open,high,low,close,volume,openinterest
2013-06-18 09:30:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-18 10:00:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-18 10:15:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-18 11:00:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-18 11:30:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-18 14:00:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-18 14:30:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-18 15:00:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-19 09:30:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-19 10:00:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-19 10:15:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-19 11:00:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-19 11:30:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-19 14:00:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-19 14:30:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-19 15:00:00,3646.0,3646.0,3646.0,3646.0,0.0,0.0
2013-06-20 09:30:00,3630.0,3630.0,3630.0,3630.0,0.0,0.0
2013-06-20 10:00:00,3630.0,3630.0,3630.0,3630.0,0.0,0.0
2013-06-20 10:15:00,3630.0,3630.0,3630.0,3630.0,0.0,0.0
2013-06-20 11:00:00,3630.0,3630.0,3630.0,3630.0,0.0,0.0
2013-06-20 11:30:00,3630.0,3630.0,3630.0,3630.0,0.0,0.0
2013-06-20 14:00:00,3630.0,3630.0,3630.0,3630.0,0.0,0.0
2013-06-20 14:30:00,3630.0,3630.0,3630.0,3630.0,0.0,0.0
2013-06-20 15:00:00,3630.0,3630.0,3630.0,3630.0,0.0,0.0
2013-06-21 09:30:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-21 10:00:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-21 10:15:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-21 11:00:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-21 11:30:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-21 14:00:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-21 14:30:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-21 15:00:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-24 09:30:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-24 10:00:00,3655.0,3655.0,3655.0,3655.0,0.0,0.0
2013-06-24 10:15:00,3655.0,3655.0,3650.0,3650.0,2.0,2.0
2013-06-24 11:00:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-24 11:30:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-24 14:00:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-24 14:30:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-24 15:00:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-25 09:30:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-25 10:00:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-25 10:15:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-25 11:00:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-25 11:30:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-25 14:00:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-25 14:30:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-25 15:00:00,3650.0,3650.0,3650.0,3650.0,0.0,2.0
2013-06-26 09:30:00,3616.0,3616.0,3616.0,3616.0,0.0,2.0
2013-06-26 10:00:00,3616.0,3616.0,3616.0,3616.0,0.0,2.0
2013-06-26 10:15:00,3616.0,3616.0,3616.0,3616.0,0.0,2.0
2013-06-26 11:00:00,3616.0,3616.0,3616.0,3616.0,0.0,2.0
2013-06-26 11:30:00,3616.0,3616.0,3616.0,3616.0,0.0,2.0
2013-06-26 14:00:00,3616.0,3616.0,3616.0,3616.0,0.0,2.0
2013-06-26 14:30:00,3616.0,3616.0,3616.0,3616.0,0.0,2.0
2013-06-26 15:00:00,3616.0,3616.0,3616.0,3616.0,0.0,2.0
2013-06-27 09:30:00,3616.0,3616.0,3616.0,3616.0,0.0,0.0
2013-06-27 10:00:00,3616.0,3616.0,3616.0,3616.0,0.0,0.0
2013-06-27 10:15:00,3616.0,3616.0,3616.0,3616.0,0.0,0.0
2013-06-27 11:00:00,3616.0,3616.0,3616.0,3616.0,0.0,0.0
2013-06-27 11:30:00,3616.0,3616.0,3616.0,3616.0,0.0,0.0
2013-06-27 14:00:00,3616.0,3616.0,3616.0,3616.0,0.0,0.0
2013-06-27 14:30:00,3616.0,3616.0,3616.0,3616.0,0.0,0.0
2013-06-27 15:00:00,3616.0,3616.0,3599.0,3599.0,2.0,4.0
2013-06-28 09:30:00,3604.0,3604.0,3604.0,3604.0,0.0,0.0
2013-06-28 10:00:00,3604.0,3604.0,3604.0,3604.0,0.0,0.0
2013-06-28 10:15:00,3604.0,3604.0,3604.0,3604.0,0.0,0.0
2013-06-28 11:00:00,3604.0,3604.0,3604.0,3604.0,0.0,0.0
2013-06-28 11:30:00,3604.0,3604.0,3604.0,3604.0,0.0,0.0
2013-06-28 14:00:00,3604.0,3604.0,3604.0,3604.0,0.0,0.0
2013-06-28 14:30:00,3604.0,3604.0,3604.0,3604.0,0.0,0.0
2013-06-28 15:00:00,3604.0,3604.0,3604.0,3604.0,0.0,4.0
2013-07-01 09:30:00,3604.0,3604.0,3604.0,3604.0,0.0,4.0
2013-07-01 10:00:00,3604.0,3604.0,3604.0,3604.0,0.0,4.0
2013-07-01 10:15:00,3604.0,3604.0,3604.0,3604.0,0.0,4.0
2013-07-01 11:00:00,3604.0,3604.0,3604.0,3604.0,0.0,4.0
2013-07-01 11:30:00,3604.0,3604.0,3604.0,3604.0,0.0,4.0
2013-07-01 14:00:00,3604.0,3604.0,3604.0,3604.0,0.0,4.0
2013-07-01 14:30:00,3604.0,3653.0,3604.0,3620.0,710.0,6.0
2013-07-01 15:00:00,3624.0,3624.0,3624.0,3624.0,2.0,4.0
2013-07-02 09:30:00,3624.0,3624.0,3624.0,3624.0,0.0,4.0
2013-07-02 10:00:00,3624.0,3624.0,3624.0,3624.0,0.0,4.0
2013-07-02 10:15:00,3624.0,3637.0,3624.0,3637.0,2.0,6.0
2013-07-02 11:00:00,3637.0,3658.0,3637.0,3658.0,4.0,8.0
2013-07-02 11:30:00,3658.0,3658.0,3658.0,3658.0,0.0,8.0
2013-07-02 14:00:00,3658.0,3658.0,3658.0,3658.0,0.0,8.0
2013-07-02 14:30:00,3658.0,3658.0,3644.0,3644.0,4.0,10.0
2013-07-02 15:00:00,3644.0,3644.0,3644.0,3644.0,0.0,10.0
2013-07-03 09:30:00,3644.0,3650.0,3644.0,3650.0,2.0,12.0
