datetime,open,high,low,close,volume,openinterest
2011-09-16 09:30:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-16 10:00:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-16 10:15:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-16 11:00:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-16 11:30:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-16 14:00:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-16 14:30:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-16 15:00:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-19 09:30:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-19 10:00:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-19 10:15:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-19 11:00:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-19 11:30:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-19 14:00:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-19 14:30:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-19 15:00:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0
2011-09-20 09:30:00,4803.0,4803.0,4803.0,4803.0,0.0,0.0
2011-09-20 10:00:00,4803.0,4803.0,4803.0,4803.0,0.0,0.0
2011-09-20 10:15:00,4803.0,4803.0,4803.0,4803.0,0.0,0.0
2011-09-20 11:00:00,4803.0,4803.0,4803.0,4803.0,0.0,0.0
2011-09-20 11:30:00,4803.0,4803.0,4803.0,4803.0,0.0,0.0
2011-09-20 14:00:00,4803.0,4803.0,4640.0,4685.0,4.0,0.0
2011-09-20 14:30:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0
2011-09-20 15:00:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0
2011-09-21 09:30:00,4662.0,4662.0,4662.0,4662.0,0.0,0.0
2011-09-21 10:00:00,4662.0,4662.0,4662.0,4662.0,0.0,0.0
