datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4028.0,4048.0,4019.0,4040.0,3442.0,97604.0
2010-01-04 10:00:00,4040.0,4044.0,4035.0,4038.0,3114.0,96696.0
2010-01-04 10:15:00,4036.0,4045.0,4036.0,4040.0,1172.0,96498.0
2010-01-04 11:00:00,4044.0,4044.0,4037.0,4038.0,7572.0,94476.0
2010-01-04 11:30:00,4038.0,4046.0,4036.0,4043.0,3330.0,92332.0
2010-01-04 14:00:00,4043.0,4059.0,4043.0,4057.0,2346.0,91836.0
2010-01-04 14:30:00,4056.0,4070.0,4054.0,4057.0,2560.0,91488.0
2010-01-04 15:00:00,4058.0,4062.0,4046.0,4048.0,2630.0,90174.0
2010-01-05 09:30:00,4040.0,4069.0,4031.0,4047.0,2842.0,89812.0
2010-01-05 10:00:00,4047.0,4064.0,4047.0,4059.0,1970.0,88854.0
2010-01-05 10:15:00,4060.0,4075.0,4059.0,4067.0,2068.0,88744.0
2010-01-05 11:00:00,4067.0,4083.0,4063.0,4078.0,1730.0,88744.0
2010-01-05 11:30:00,4078.0,4080.0,4069.0,4073.0,1024.0,88626.0
2010-01-05 14:00:00,4073.0,4078.0,4069.0,4072.0,1114.0,88138.0
2010-01-05 14:30:00,4072.0,4073.0,4068.0,4070.0,1276.0,87842.0
2010-01-05 15:00:00,4071.0,4080.0,4071.0,4077.0,2242.0,86600.0
2010-01-06 09:30:00,4060.0,4100.0,4060.0,4092.0,2058.0,86380.0
2010-01-06 10:00:00,4092.0,4099.0,4091.0,4092.0,1138.0,86432.0
2010-01-06 10:15:00,4093.0,4100.0,4092.0,4100.0,382.0,86430.0
2010-01-06 11:00:00,4100.0,4110.0,4098.0,4104.0,1046.0,85876.0
2010-01-06 11:30:00,4106.0,4108.0,4103.0,4107.0,516.0,85736.0
2010-01-06 14:00:00,4106.0,4111.0,4103.0,4106.0,1074.0,85614.0
2010-01-06 14:30:00,4106.0,4113.0,4104.0,4107.0,756.0,85256.0
2010-01-06 15:00:00,4108.0,4115.0,4101.0,4104.0,1976.0,84450.0
2010-01-07 09:30:00,4148.0,4148.0,4122.0,4132.0,1638.0,84074.0
2010-01-07 10:00:00,4132.0,4140.0,4129.0,4136.0,1456.0,83590.0
2010-01-07 10:15:00,4136.0,4136.0,3999.0,4070.0,4038.0,80748.0
2010-01-07 11:00:00,4070.0,4085.0,4035.0,4035.0,6992.0,74688.0
2010-01-07 11:30:00,4039.0,4052.0,4039.0,4042.0,2094.0,73366.0
2010-01-07 14:00:00,4041.0,4056.0,4040.0,4045.0,1284.0,72618.0
2010-01-07 14:30:00,4045.0,4049.0,4035.0,4042.0,2846.0,70510.0
2010-01-07 15:00:00,4040.0,4050.0,4035.0,4050.0,2964.0,68302.0
2010-01-08 09:30:00,4050.0,4060.0,4039.0,4041.0,784.0,68012.0
2010-01-08 10:00:00,4041.0,4048.0,4041.0,4047.0,866.0,67388.0
2010-01-08 10:15:00,4047.0,4047.0,4038.0,4039.0,1162.0,66396.0
2010-01-08 11:00:00,4038.0,4042.0,4014.0,4021.0,5736.0,61662.0
2010-01-08 11:30:00,4021.0,4037.0,4017.0,4027.0,904.0,61372.0
2010-01-08 14:00:00,4024.0,4036.0,4022.0,4033.0,2498.0,60316.0
2010-01-08 14:30:00,4032.0,4047.0,4032.0,4038.0,1236.0,59708.0
2010-01-08 15:00:00,4036.0,4048.0,4033.0,4047.0,804.0,59178.0
2010-01-11 09:30:00,4058.0,4084.0,4050.0,4084.0,1252.0,58670.0
2010-01-11 10:00:00,4084.0,4084.0,4074.0,4080.0,966.0,57936.0
2010-01-11 10:15:00,4080.0,4085.0,4074.0,4075.0,578.0,57434.0
2010-01-11 11:00:00,4075.0,4078.0,4068.0,4074.0,992.0,56838.0
2010-01-11 11:30:00,4074.0,4077.0,4072.0,4073.0,360.0,56734.0
2010-01-11 14:00:00,4073.0,4077.0,4072.0,4074.0,336.0,56592.0
2010-01-11 14:30:00,4074.0,4074.0,4072.0,4072.0,240.0,56436.0
2010-01-11 15:00:00,4073.0,4086.0,4073.0,4086.0,450.0,56144.0
2010-01-12 09:30:00,4086.0,4086.0,4064.0,4066.0,1532.0,54778.0
2010-01-12 10:00:00,4066.0,4069.0,4063.0,4066.0,952.0,53934.0
2010-01-12 10:15:00,4066.0,4070.0,4066.0,4066.0,200.0,53774.0
2010-01-12 11:00:00,4066.0,4070.0,4064.0,4069.0,534.0,53292.0
2010-01-12 11:30:00,4070.0,4078.0,4068.0,4075.0,392.0,53098.0
2010-01-12 14:00:00,4077.0,4085.0,4077.0,4085.0,568.0,53172.0
2010-01-12 14:30:00,4081.0,4083.0,4080.0,4080.0,156.0,53156.0
2010-01-12 15:00:00,4082.0,4086.0,4080.0,4085.0,682.0,52680.0
2010-01-13 09:30:00,4050.0,4070.0,4025.0,4036.0,3492.0,49872.0
2010-01-13 10:00:00,4036.0,4048.0,4036.0,4048.0,862.0,49428.0
2010-01-13 10:15:00,4048.0,4050.0,4046.0,4047.0,224.0,49240.0
2010-01-13 11:00:00,4050.0,4050.0,4046.0,4048.0,560.0,48804.0
2010-01-13 11:30:00,4048.0,4049.0,4040.0,4043.0,566.0,48320.0
2010-01-13 14:00:00,4040.0,4045.0,4035.0,4038.0,1110.0,47950.0
2010-01-13 14:30:00,4038.0,4038.0,4035.0,4036.0,636.0,47752.0
2010-01-13 15:00:00,4036.0,4040.0,4034.0,4035.0,714.0,47602.0
2010-01-14 09:30:00,4035.0,4059.0,4035.0,4054.0,286.0,47564.0
2010-01-14 10:00:00,4055.0,4058.0,4052.0,4055.0,138.0,47538.0
2010-01-14 10:15:00,4055.0,4058.0,4054.0,4058.0,116.0,47498.0
2010-01-14 11:00:00,4055.0,4057.0,4051.0,4051.0,138.0,47400.0
2010-01-14 11:30:00,4050.0,4055.0,4050.0,4055.0,70.0,47374.0
2010-01-14 14:00:00,4054.0,4060.0,4052.0,4052.0,900.0,47438.0
2010-01-14 14:30:00,4052.0,4055.0,4051.0,4054.0,118.0,47364.0
2010-01-14 15:00:00,4052.0,4054.0,4050.0,4050.0,404.0,47058.0
2010-01-15 09:30:00,4041.0,4055.0,4041.0,4050.0,472.0,46932.0
2010-01-15 10:00:00,4050.0,4053.0,4048.0,4049.0,420.0,46618.0
2010-01-15 10:15:00,4049.0,4049.0,4044.0,4047.0,104.0,46536.0
2010-01-15 11:00:00,4047.0,4048.0,4044.0,4048.0,88.0,46462.0
2010-01-15 11:30:00,4047.0,4048.0,4039.0,4047.0,448.0,46060.0
2010-01-15 14:00:00,4047.0,4047.0,4030.0,4030.0,490.0,45598.0
2010-01-15 14:30:00,4031.0,4031.0,4020.0,4020.0,532.0,45088.0
2010-01-15 15:00:00,4020.0,4021.0,4006.0,4009.0,2060.0,43190.0
2010-01-18 09:30:00,4010.0,4010.0,4003.0,4006.0,1150.0,42442.0
2010-01-18 10:00:00,4005.0,4007.0,4000.0,4001.0,220.0,42300.0
2010-01-18 10:15:00,4004.0,4004.0,3996.0,3997.0,310.0,42024.0
2010-01-18 11:00:00,3998.0,4010.0,3998.0,4010.0,456.0,41880.0
2010-01-18 11:30:00,4010.0,4010.0,4002.0,4006.0,500.0,41694.0
2010-01-18 14:00:00,4005.0,4005.0,4002.0,4002.0,182.0,41522.0
2010-01-18 14:30:00,4002.0,4010.0,4001.0,4003.0,242.0,41512.0
2010-01-18 15:00:00,4003.0,4010.0,4003.0,4008.0,254.0,41340.0
2010-01-19 09:30:00,4022.0,4023.0,4015.0,4020.0,362.0,41242.0
2010-01-19 10:00:00,4020.0,4020.0,4010.0,4014.0,118.0,41222.0
2010-01-19 10:15:00,4011.0,4011.0,4011.0,4011.0,4.0,41222.0
2010-01-19 11:00:00,4010.0,4010.0,4004.0,4004.0,246.0,41004.0
2010-01-19 11:30:00,4004.0,4004.0,3999.0,3999.0,274.0,40814.0
2010-01-19 14:00:00,3999.0,4004.0,3994.0,3995.0,794.0,40264.0
2010-01-19 14:30:00,3995.0,3998.0,3995.0,3998.0,98.0,40218.0
2010-01-19 15:00:00,3998.0,3998.0,3994.0,3996.0,112.0,40154.0
2010-01-20 09:30:00,3996.0,3996.0,3980.0,3980.0,402.0,39858.0
2010-01-20 10:00:00,3985.0,3985.0,3979.0,3979.0,206.0,39810.0
2010-01-20 10:15:00,3979.0,3980.0,3976.0,3977.0,140.0,39710.0
2010-01-20 11:00:00,3977.0,3977.0,3975.0,3977.0,136.0,39606.0
2010-01-20 11:30:00,3977.0,3980.0,3975.0,3980.0,144.0,39550.0
