datetime,open,high,low,close,volume,openinterest
2016-12-15 21:30:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-15 22:00:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-15 22:30:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-15 23:00:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-16 09:30:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-16 10:00:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-16 10:15:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-16 11:00:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-16 11:30:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-16 14:00:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-16 14:30:00,3262.0,3262.0,3262.0,3262.0,0.0,0.0
2016-12-16 15:00:00,3262.0,3262.0,3256.0,3256.0,2.0,2.0
2016-12-16 21:30:00,3256.0,3256.0,3256.0,3256.0,0.0,2.0
2016-12-16 22:00:00,3256.0,3256.0,3256.0,3256.0,0.0,2.0
2016-12-16 22:30:00,3256.0,3256.0,3213.0,3224.0,4.0,4.0
2016-12-16 23:00:00,3224.0,3224.0,3224.0,3224.0,0.0,4.0
2016-12-19 09:30:00,3224.0,3224.0,3224.0,3224.0,0.0,4.0
2016-12-19 10:00:00,3224.0,3224.0,3224.0,3224.0,0.0,4.0
2016-12-19 10:15:00,3224.0,3224.0,3224.0,3224.0,0.0,4.0
2016-12-19 11:00:00,3224.0,3224.0,3224.0,3224.0,0.0,4.0
2016-12-19 11:30:00,3224.0,3224.0,3122.0,3192.0,4.0,6.0
2016-12-19 14:00:00,3192.0,3192.0,3192.0,3192.0,0.0,6.0
2016-12-19 14:30:00,3192.0,3192.0,3192.0,3192.0,0.0,6.0
2016-12-19 15:00:00,3192.0,3192.0,3112.0,3112.0,2.0,8.0
2016-12-19 21:30:00,3112.0,3112.0,3077.0,3083.0,4.0,8.0
2016-12-19 22:00:00,3083.0,3089.0,3083.0,3089.0,2.0,8.0
2016-12-19 22:30:00,3089.0,3089.0,3089.0,3089.0,0.0,8.0
2016-12-19 23:00:00,3089.0,3089.0,3068.0,3068.0,4.0,10.0
2016-12-20 09:30:00,3068.0,3068.0,3068.0,3068.0,0.0,10.0
2016-12-20 10:00:00,3115.0,3115.0,3115.0,3115.0,2.0,12.0
2016-12-20 10:15:00,3115.0,3115.0,3115.0,3115.0,0.0,12.0
2016-12-20 11:00:00,3115.0,3115.0,3115.0,3115.0,0.0,12.0
2016-12-20 11:30:00,3115.0,3115.0,3115.0,3115.0,0.0,12.0
2016-12-20 14:00:00,3115.0,3115.0,3088.0,3088.0,20.0,32.0
2016-12-20 14:30:00,3088.0,3088.0,3088.0,3088.0,0.0,32.0
2016-12-20 15:00:00,3088.0,3117.0,3088.0,3117.0,2.0,32.0
2016-12-20 21:30:00,3117.0,3138.0,3117.0,3138.0,2.0,32.0
2016-12-20 22:00:00,3138.0,3138.0,3138.0,3138.0,0.0,32.0
2016-12-20 22:30:00,3138.0,3138.0,3138.0,3138.0,0.0,32.0
2016-12-20 23:00:00,3101.0,3101.0,3101.0,3101.0,2.0,32.0
2016-12-21 09:30:00,3101.0,3101.0,3101.0,3101.0,0.0,32.0
2016-12-21 10:00:00,3101.0,3101.0,3101.0,3101.0,0.0,32.0
2016-12-21 10:15:00,3101.0,3101.0,3101.0,3101.0,0.0,32.0
2016-12-21 11:00:00,3101.0,3101.0,3070.0,3070.0,10.0,42.0
2016-12-21 11:30:00,3070.0,3070.0,3070.0,3070.0,0.0,42.0
2016-12-21 14:00:00,3070.0,3070.0,3070.0,3070.0,0.0,42.0
2016-12-21 14:30:00,3070.0,3112.0,3070.0,3112.0,2.0,44.0
2016-12-21 15:00:00,3112.0,3112.0,3108.0,3108.0,2.0,46.0
2016-12-21 21:30:00,3108.0,3108.0,3104.0,3104.0,4.0,46.0
2016-12-21 22:00:00,3104.0,3104.0,3104.0,3104.0,0.0,46.0
2016-12-21 22:30:00,3104.0,3104.0,3104.0,3104.0,0.0,46.0
2016-12-21 23:00:00,3104.0,3104.0,3104.0,3104.0,0.0,46.0
2016-12-22 09:30:00,3104.0,3104.0,3104.0,3104.0,0.0,46.0
2016-12-22 10:00:00,3104.0,3104.0,3104.0,3104.0,0.0,46.0
2016-12-22 10:15:00,3104.0,3104.0,3104.0,3104.0,0.0,46.0
2016-12-22 11:00:00,3104.0,3104.0,3104.0,3104.0,0.0,46.0
2016-12-22 11:30:00,3104.0,3104.0,3104.0,3104.0,0.0,46.0
2016-12-22 14:00:00,3104.0,3104.0,3040.0,3040.0,40.0,86.0
2016-12-22 14:30:00,3040.0,3040.0,3009.0,3009.0,2.0,86.0
2016-12-22 15:00:00,3009.0,3009.0,2989.0,2989.0,2.0,86.0
2016-12-22 21:30:00,2989.0,2989.0,2964.0,2968.0,44.0,86.0
2016-12-22 22:00:00,2968.0,2973.0,2968.0,2973.0,12.0,86.0
2016-12-22 22:30:00,2973.0,2973.0,2973.0,2973.0,0.0,86.0
2016-12-22 23:00:00,2973.0,2973.0,2973.0,2973.0,0.0,86.0
2016-12-23 09:30:00,2973.0,2973.0,2973.0,2973.0,0.0,86.0
2016-12-23 10:00:00,2973.0,2973.0,2973.0,2973.0,0.0,86.0
2016-12-23 10:15:00,2973.0,2973.0,2973.0,2973.0,0.0,86.0
2016-12-23 11:00:00,2973.0,2973.0,2973.0,2973.0,2.0,86.0
