datetime,open,high,low,close,volume,openinterest
2011-01-18 09:30:00,5016.0,5016.0,5016.0,5016.0,0.0,0.0
2011-01-18 10:00:00,5016.0,5016.0,5016.0,5016.0,0.0,0.0
2011-01-18 10:15:00,5016.0,5016.0,5016.0,5016.0,0.0,0.0
2011-01-18 11:00:00,5016.0,5016.0,5016.0,5016.0,0.0,0.0
2011-01-18 11:30:00,5016.0,5016.0,5016.0,5016.0,0.0,0.0
2011-01-18 14:00:00,5016.0,5040.0,5016.0,5040.0,2.0,2.0
2011-01-18 14:30:00,5055.0,5069.0,5043.0,5069.0,8.0,6.0
2011-01-18 15:00:00,5069.0,5070.0,5069.0,5070.0,2.0,8.0
2011-01-19 09:30:00,5070.0,5070.0,5070.0,5070.0,0.0,8.0
2011-01-19 10:00:00,5070.0,5070.0,5070.0,5070.0,0.0,8.0
2011-01-19 10:15:00,5070.0,5070.0,5070.0,5070.0,0.0,8.0
2011-01-19 11:00:00,5070.0,5070.0,5058.0,5058.0,2.0,8.0
2011-01-19 11:30:00,5058.0,5058.0,5058.0,5058.0,0.0,8.0
2011-01-19 14:00:00,5058.0,5058.0,5058.0,5058.0,0.0,8.0
2011-01-19 14:30:00,5058.0,5082.0,5058.0,5082.0,2.0,10.0
2011-01-19 15:00:00,5082.0,5082.0,5082.0,5082.0,0.0,10.0
2011-01-20 09:30:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-20 10:00:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-20 10:15:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-20 11:00:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-20 11:30:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-20 14:00:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-20 14:30:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-20 15:00:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-21 09:30:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-21 10:00:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-21 10:15:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-21 11:00:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-21 11:30:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-21 14:00:00,5070.0,5070.0,5070.0,5070.0,0.0,10.0
2011-01-21 14:30:00,5070.0,5107.0,5061.0,5061.0,4.0,10.0
2011-01-21 15:00:00,5061.0,5061.0,5061.0,5061.0,0.0,10.0
2011-01-24 09:30:00,5061.0,5106.0,5061.0,5075.0,6.0,12.0
2011-01-24 10:00:00,5075.0,5100.0,5075.0,5100.0,2.0,10.0
2011-01-24 10:15:00,5100.0,5100.0,5100.0,5100.0,0.0,10.0
2011-01-24 11:00:00,5100.0,5100.0,5100.0,5100.0,0.0,10.0
2011-01-24 11:30:00,5100.0,5100.0,5100.0,5100.0,0.0,10.0
2011-01-24 14:00:00,5100.0,5100.0,5100.0,5100.0,0.0,10.0
2011-01-24 14:30:00,5100.0,5100.0,5100.0,5100.0,0.0,10.0
2011-01-24 15:00:00,5100.0,5100.0,5091.0,5091.0,10.0,20.0
2011-01-25 09:30:00,5091.0,5110.0,5091.0,5110.0,10.0,22.0
2011-01-25 10:00:00,5110.0,5110.0,5110.0,5110.0,0.0,22.0
2011-01-25 10:15:00,5110.0,5139.0,5110.0,5139.0,6.0,28.0
