datetime,open,high,low,close,volume,openinterest
2016-10-17 21:30:00,2402.0,2438.0,2398.0,2423.0,2016.0,1694.0
2016-10-17 22:00:00,2422.0,2425.0,2415.0,2420.0,166.0,1782.0
2016-10-17 22:30:00,2420.0,2423.0,2417.0,2423.0,372.0,1980.0
2016-10-17 23:00:00,2423.0,2429.0,2418.0,2418.0,804.0,2326.0
2016-10-18 09:30:00,2417.0,2420.0,2406.0,2420.0,1986.0,3626.0
2016-10-18 10:00:00,2417.0,2419.0,2414.0,2419.0,228.0,3716.0
2016-10-18 10:15:00,2420.0,2421.0,2416.0,2416.0,174.0,3792.0
2016-10-18 11:00:00,2415.0,2420.0,2408.0,2408.0,852.0,4422.0
2016-10-18 11:30:00,2406.0,2415.0,2406.0,2415.0,252.0,4560.0
2016-10-18 14:00:00,2416.0,2435.0,2412.0,2431.0,748.0,4902.0
2016-10-18 14:30:00,2432.0,2440.0,2420.0,2424.0,986.0,5464.0
2016-10-18 15:00:00,2424.0,2431.0,2420.0,2430.0,268.0,5446.0
2016-10-18 21:30:00,2440.0,2464.0,2432.0,2458.0,936.0,5740.0
2016-10-18 22:00:00,2459.0,2467.0,2454.0,2455.0,1076.0,6192.0
2016-10-18 22:30:00,2456.0,2464.0,2455.0,2460.0,592.0,6472.0
2016-10-18 23:00:00,2461.0,2472.0,2459.0,2469.0,724.0,6504.0
2016-10-19 09:30:00,2472.0,2497.0,2455.0,2467.0,3198.0,7754.0
2016-10-19 10:00:00,2465.0,2468.0,2458.0,2466.0,736.0,8220.0
2016-10-19 10:15:00,2466.0,2470.0,2463.0,2464.0,362.0,8264.0
2016-10-19 11:00:00,2463.0,2464.0,2447.0,2453.0,1344.0,8784.0
2016-10-19 11:30:00,2449.0,2455.0,2443.0,2444.0,674.0,9118.0
2016-10-19 14:00:00,2444.0,2448.0,2426.0,2432.0,2136.0,10738.0
2016-10-19 14:30:00,2429.0,2435.0,2407.0,2434.0,2104.0,11738.0
2016-10-19 15:00:00,2433.0,2443.0,2423.0,2423.0,1284.0,11842.0
2016-10-19 21:30:00,2425.0,2442.0,2424.0,2440.0,2090.0,12944.0
2016-10-19 22:00:00,2438.0,2446.0,2427.0,2427.0,698.0,13260.0
2016-10-19 22:30:00,2429.0,2446.0,2427.0,2445.0,498.0,13590.0
2016-10-19 23:00:00,2445.0,2449.0,2442.0,2447.0,584.0,13802.0
2016-10-20 09:30:00,2447.0,2457.0,2447.0,2451.0,1814.0,13906.0
2016-10-20 10:00:00,2450.0,2454.0,2430.0,2436.0,1540.0,14964.0
2016-10-20 10:15:00,2436.0,2449.0,2432.0,2449.0,496.0,15244.0
2016-10-20 11:00:00,2450.0,2450.0,2438.0,2449.0,346.0,15264.0
2016-10-20 11:30:00,2450.0,2450.0,2436.0,2446.0,390.0,15128.0
2016-10-20 14:00:00,2443.0,2455.0,2439.0,2451.0,1090.0,14952.0
2016-10-20 14:30:00,2451.0,2454.0,2439.0,2449.0,528.0,15002.0
2016-10-20 15:00:00,2449.0,2455.0,2441.0,2447.0,320.0,14932.0
2016-10-20 21:30:00,2448.0,2457.0,2439.0,2441.0,1804.0,15054.0
2016-10-20 22:00:00,2440.0,2440.0,2431.0,2437.0,1270.0,15306.0
2016-10-20 22:30:00,2437.0,2438.0,2420.0,2422.0,856.0,15572.0
2016-10-20 23:00:00,2421.0,2423.0,2405.0,2412.0,1406.0,15796.0
2016-10-21 09:30:00,2408.0,2413.0,2388.0,2388.0,2618.0,16776.0
2016-10-21 10:00:00,2388.0,2401.0,2387.0,2398.0,1032.0,17120.0
2016-10-21 10:15:00,2398.0,2407.0,2398.0,2400.0,156.0,17134.0
2016-10-21 11:00:00,2400.0,2403.0,2393.0,2399.0,462.0,17364.0
2016-10-21 11:30:00,2398.0,2399.0,2388.0,2391.0,588.0,17752.0
2016-10-21 14:00:00,2390.0,2405.0,2384.0,2405.0,938.0,17972.0
2016-10-21 14:30:00,2405.0,2411.0,2398.0,2408.0,482.0,18094.0
2016-10-21 15:00:00,2409.0,2423.0,2405.0,2423.0,994.0,18472.0
2016-10-21 21:30:00,2423.0,2424.0,2403.0,2405.0,1892.0,19902.0
2016-10-21 22:00:00,2404.0,2407.0,2393.0,2405.0,574.0,20042.0
2016-10-21 22:30:00,2405.0,2416.0,2401.0,2408.0,616.0,20212.0
2016-10-21 23:00:00,2409.0,2410.0,2403.0,2405.0,324.0,20298.0
2016-10-24 09:30:00,2409.0,2409.0,2388.0,2390.0,2188.0,21610.0
2016-10-24 10:00:00,2390.0,2412.0,2389.0,2412.0,916.0,21896.0
2016-10-24 10:15:00,2409.0,2410.0,2404.0,2407.0,342.0,21802.0
2016-10-24 11:00:00,2408.0,2420.0,2408.0,2420.0,472.0,21850.0
2016-10-24 11:30:00,2421.0,2421.0,2412.0,2417.0,922.0,22310.0
2016-10-24 14:00:00,2417.0,2421.0,2417.0,2421.0,2568.0,22524.0
2016-10-24 14:30:00,2420.0,2433.0,2420.0,2429.0,1926.0,22722.0
2016-10-24 15:00:00,2430.0,2433.0,2425.0,2430.0,506.0,22842.0
2016-10-24 21:30:00,2432.0,2455.0,2432.0,2454.0,1532.0,23116.0
2016-10-24 22:00:00,2456.0,2466.0,2450.0,2459.0,1642.0,23636.0
2016-10-24 22:30:00,2460.0,2465.0,2457.0,2461.0,824.0,23904.0
2016-10-24 23:00:00,2462.0,2469.0,2457.0,2466.0,1158.0,24170.0
2016-10-25 09:30:00,2473.0,2499.0,2467.0,2493.0,3558.0,24514.0
2016-10-25 10:00:00,2494.0,2514.0,2492.0,2514.0,1846.0,24914.0
2016-10-25 10:15:00,2512.0,2516.0,2510.0,2515.0,506.0,25058.0
2016-10-25 11:00:00,2511.0,2524.0,2496.0,2508.0,3362.0,26056.0
2016-10-25 11:30:00,2508.0,2522.0,2502.0,2522.0,998.0,26228.0
2016-10-25 14:00:00,2522.0,2539.0,2522.0,2535.0,2544.0,27680.0
2016-10-25 14:30:00,2536.0,2537.0,2525.0,2530.0,830.0,27592.0
2016-10-25 15:00:00,2532.0,2536.0,2527.0,2528.0,1164.0,27576.0
2016-10-25 21:30:00,2534.0,2552.0,2521.0,2546.0,3328.0,27822.0
2016-10-25 22:00:00,2546.0,2561.0,2540.0,2550.0,1868.0,27620.0
2016-10-25 22:30:00,2549.0,2557.0,2510.0,2515.0,4100.0,27790.0
2016-10-25 23:00:00,2515.0,2520.0,2503.0,2505.0,2318.0,28472.0
2016-10-26 09:30:00,2500.0,2517.0,2495.0,2511.0,3114.0,29406.0
2016-10-26 10:00:00,2511.0,2518.0,2507.0,2518.0,812.0,29564.0
2016-10-26 10:15:00,2516.0,2524.0,2514.0,2520.0,1790.0,29428.0
2016-10-26 11:00:00,2521.0,2532.0,2511.0,2514.0,1824.0,29352.0
2016-10-26 11:30:00,2512.0,2517.0,2503.0,2503.0,908.0,29436.0
2016-10-26 14:00:00,2501.0,2516.0,2496.0,2511.0,2350.0,30358.0
2016-10-26 14:30:00,2509.0,2514.0,2504.0,2507.0,1862.0,30938.0
2016-10-26 15:00:00,2506.0,2515.0,2502.0,2510.0,946.0,31238.0
2016-10-26 21:30:00,2511.0,2526.0,2511.0,2520.0,1638.0,31644.0
2016-10-26 22:00:00,2517.0,2521.0,2511.0,2514.0,2250.0,32796.0
2016-10-26 22:30:00,2514.0,2525.0,2512.0,2514.0,722.0,32704.0
2016-10-26 23:00:00,2515.0,2528.0,2514.0,2525.0,736.0,32776.0
2016-10-27 09:30:00,2528.0,2536.0,2527.0,2534.0,1808.0,33154.0
2016-10-27 10:00:00,2533.0,2536.0,2531.0,2535.0,1224.0,33486.0
2016-10-27 10:15:00,2536.0,2536.0,2526.0,2531.0,2374.0,34166.0
2016-10-27 11:00:00,2530.0,2537.0,2525.0,2526.0,3680.0,36586.0
2016-10-27 11:30:00,2526.0,2530.0,2503.0,2509.0,8094.0,40920.0
2016-10-27 14:00:00,2512.0,2525.0,2509.0,2525.0,1888.0,41154.0
2016-10-27 14:30:00,2524.0,2525.0,2508.0,2511.0,1400.0,41238.0
2016-10-27 15:00:00,2510.0,2525.0,2507.0,2522.0,1644.0,41210.0
2016-10-27 21:30:00,2526.0,2532.0,2520.0,2527.0,1988.0,40904.0
2016-10-27 22:00:00,2526.0,2527.0,2520.0,2522.0,566.0,40894.0
2016-10-27 22:30:00,2522.0,2528.0,2520.0,2520.0,316.0,40970.0
2016-10-27 23:00:00,2520.0,2528.0,2515.0,2524.0,590.0,40890.0
2016-10-28 09:30:00,2526.0,2543.0,2526.0,2540.0,1578.0,40720.0
2016-10-28 10:00:00,2541.0,2543.0,2534.0,2537.0,964.0,40762.0
2016-10-28 10:15:00,2537.0,2558.0,2537.0,2552.0,1182.0,40396.0
2016-10-28 11:00:00,2552.0,2557.0,2542.0,2545.0,1312.0,40248.0
2016-10-28 11:30:00,2545.0,2559.0,2545.0,2559.0,1186.0,40090.0
2016-10-28 14:00:00,2559.0,2586.0,2559.0,2585.0,3010.0,40902.0
2016-10-28 14:30:00,2587.0,2593.0,2580.0,2585.0,2248.0,41900.0
2016-10-28 15:00:00,2585.0,2588.0,2573.0,2588.0,1366.0,41738.0
2016-10-28 21:30:00,2590.0,2612.0,2566.0,2570.0,3166.0,41868.0
2016-10-28 22:00:00,2569.0,2585.0,2566.0,2582.0,7396.0,46272.0
2016-10-28 22:30:00,2582.0,2590.0,2579.0,2581.0,2246.0,46308.0
2016-10-28 23:00:00,2581.0,2592.0,2578.0,2583.0,4426.0,44840.0
2016-10-31 09:30:00,2581.0,2599.0,2580.0,2598.0,1972.0,44894.0
2016-10-31 10:00:00,2600.0,2604.0,2569.0,2575.0,1824.0,44706.0
2016-10-31 10:15:00,2575.0,2603.0,2574.0,2602.0,548.0,44736.0
2016-10-31 11:00:00,2601.0,2602.0,2578.0,2592.0,3264.0,44218.0
2016-10-31 11:30:00,2592.0,2602.0,2588.0,2600.0,1496.0,44016.0
2016-10-31 14:00:00,2601.0,2615.0,2596.0,2615.0,3114.0,46146.0
2016-10-31 14:30:00,2616.0,2623.0,2611.0,2615.0,1464.0,46408.0
2016-10-31 15:00:00,2613.0,2625.0,2604.0,2624.0,1420.0,46812.0
2016-10-31 21:30:00,2624.0,2638.0,2593.0,2611.0,3362.0,47344.0
2016-10-31 22:00:00,2613.0,2623.0,2611.0,2617.0,932.0,47238.0
2016-10-31 22:30:00,2618.0,2624.0,2616.0,2618.0,782.0,47186.0
2016-10-31 23:00:00,2618.0,2621.0,2609.0,2618.0,552.0,47208.0
2016-11-01 09:30:00,2618.0,2622.0,2597.0,2600.0,1722.0,47164.0
2016-11-01 10:00:00,2600.0,2615.0,2587.0,2614.0,1364.0,47314.0
2016-11-01 10:15:00,2616.0,2629.0,2611.0,2624.0,1496.0,47630.0
2016-11-01 11:00:00,2624.0,2632.0,2623.0,2626.0,3922.0,47402.0
2016-11-01 11:30:00,2626.0,2627.0,2616.0,2623.0,1858.0,47142.0
2016-11-01 14:00:00,2623.0,2630.0,2622.0,2629.0,2196.0,46788.0
2016-11-01 14:30:00,2628.0,2630.0,2625.0,2626.0,3226.0,46562.0
2016-11-01 15:00:00,2626.0,2629.0,2600.0,2609.0,3258.0,46402.0
2016-11-01 21:30:00,2608.0,2633.0,2608.0,2629.0,2312.0,46532.0
2016-11-01 22:00:00,2629.0,2629.0,2625.0,2627.0,1680.0,46694.0
2016-11-01 22:30:00,2626.0,2629.0,2610.0,2626.0,1208.0,46696.0
2016-11-01 23:00:00,2626.0,2629.0,2620.0,2629.0,2170.0,46414.0
2016-11-02 09:30:00,2628.0,2643.0,2627.0,2639.0,3394.0,46470.0
2016-11-02 10:00:00,2638.0,2639.0,2607.0,2617.0,5414.0,46494.0
2016-11-02 10:15:00,2617.0,2621.0,2614.0,2619.0,564.0,46434.0
2016-11-02 11:00:00,2618.0,2621.0,2599.0,2600.0,2990.0,47598.0
2016-11-02 11:30:00,2599.0,2610.0,2584.0,2607.0,2818.0,48478.0
2016-11-02 14:00:00,2607.0,2614.0,2603.0,2604.0,2002.0,49232.0
2016-11-02 14:30:00,2605.0,2612.0,2591.0,2597.0,1246.0,49746.0
2016-11-02 15:00:00,2597.0,2598.0,2581.0,2595.0,2122.0,50354.0
2016-11-02 21:30:00,2613.0,2613.0,2587.0,2597.0,2656.0,51198.0
2016-11-02 22:00:00,2598.0,2602.0,2592.0,2598.0,754.0,51242.0
2016-11-02 22:30:00,2598.0,2600.0,2593.0,2595.0,654.0,51034.0
2016-11-02 23:00:00,2595.0,2598.0,2587.0,2590.0,1056.0,50984.0
2016-11-03 09:30:00,2592.0,2610.0,2592.0,2610.0,1220.0,51016.0
2016-11-03 10:00:00,2611.0,2626.0,2607.0,2621.0,2886.0,51384.0
2016-11-03 10:15:00,2622.0,2622.0,2612.0,2612.0,714.0,51408.0
2016-11-03 11:00:00,2611.0,2617.0,2608.0,2614.0,1140.0,51544.0
2016-11-03 11:30:00,2614.0,2627.0,2614.0,2623.0,2962.0,50624.0
2016-11-03 14:00:00,2625.0,2630.0,2611.0,2611.0,3580.0,51078.0
2016-11-03 14:30:00,2611.0,2623.0,2610.0,2623.0,1366.0,51260.0
2016-11-03 15:00:00,2623.0,2645.0,2616.0,2640.0,4256.0,50812.0
2016-11-03 21:30:00,2640.0,2660.0,2640.0,2650.0,6796.0,49378.0
2016-11-03 22:00:00,2650.0,2651.0,2646.0,2649.0,2686.0,48892.0
2016-11-03 22:30:00,2649.0,2654.0,2647.0,2654.0,2276.0,48372.0
2016-11-03 23:00:00,2654.0,2660.0,2649.0,2658.0,6280.0,47274.0
2016-11-04 09:30:00,2658.0,2665.0,2635.0,2639.0,5554.0,46952.0
2016-11-04 10:00:00,2639.0,2652.0,2634.0,2646.0,3104.0,46832.0
2016-11-04 10:15:00,2646.0,2654.0,2633.0,2638.0,1838.0,47012.0
2016-11-04 11:00:00,2636.0,2653.0,2630.0,2651.0,3296.0,47228.0
2016-11-04 11:30:00,2651.0,2658.0,2643.0,2651.0,4020.0,46174.0
2016-11-04 14:00:00,2651.0,2672.0,2651.0,2665.0,4670.0,45864.0
2016-11-04 14:30:00,2664.0,2678.0,2654.0,2662.0,5496.0,46998.0
2016-11-04 15:00:00,2662.0,2663.0,2638.0,2640.0,4026.0,47100.0
2016-11-04 21:30:00,2652.0,2666.0,2634.0,2640.0,3816.0,47762.0
2016-11-04 22:00:00,2640.0,2649.0,2629.0,2645.0,1658.0,47978.0
2016-11-04 22:30:00,2646.0,2652.0,2641.0,2650.0,856.0,47956.0
2016-11-04 23:00:00,2644.0,2666.0,2641.0,2666.0,1950.0,47778.0
2016-11-07 09:30:00,2671.0,2694.0,2653.0,2692.0,7738.0,48482.0
2016-11-07 10:00:00,2692.0,2694.0,2682.0,2693.0,4434.0,49098.0
2016-11-07 10:15:00,2693.0,2704.0,2689.0,2693.0,2256.0,49806.0
2016-11-07 11:00:00,2693.0,2716.0,2693.0,2716.0,6732.0,51658.0
2016-11-07 11:30:00,2717.0,2751.0,2714.0,2751.0,5676.0,52738.0
2016-11-07 14:00:00,2751.0,2812.0,2751.0,2812.0,6370.0,53794.0
2016-11-07 14:30:00,2812.0,2812.0,2772.0,2789.0,6118.0,53144.0
2016-11-07 15:00:00,2789.0,2807.0,2780.0,2791.0,3524.0,53050.0
2016-11-07 21:30:00,2789.0,2824.0,2784.0,2813.0,7328.0,53380.0
2016-11-07 22:00:00,2812.0,2819.0,2808.0,2816.0,3048.0,53644.0
2016-11-07 22:30:00,2816.0,2820.0,2796.0,2805.0,2344.0,53998.0
2016-11-07 23:00:00,2805.0,2814.0,2797.0,2800.0,1296.0,53880.0
2016-11-08 09:30:00,2800.0,2807.0,2760.0,2789.0,7284.0,53658.0
2016-11-08 10:00:00,2789.0,2793.0,2767.0,2784.0,3482.0,53942.0
2016-11-08 10:15:00,2784.0,2793.0,2783.0,2790.0,882.0,53850.0
2016-11-08 11:00:00,2788.0,2803.0,2788.0,2791.0,1544.0,53880.0
2016-11-08 11:30:00,2791.0,2799.0,2784.0,2793.0,1406.0,54070.0
2016-11-08 14:00:00,2793.0,2793.0,2715.0,2718.0,6040.0,54522.0
2016-11-08 14:30:00,2717.0,2735.0,2712.0,2725.0,3470.0,54792.0
2016-11-08 15:00:00,2725.0,2755.0,2724.0,2744.0,1870.0,54504.0
2016-11-08 21:30:00,2744.0,2796.0,2724.0,2790.0,4526.0,54604.0
2016-11-08 22:00:00,2792.0,2842.0,2791.0,2827.0,6656.0,55810.0
2016-11-08 22:30:00,2827.0,2842.0,2823.0,2841.0,3240.0,56002.0
2016-11-08 23:00:00,2841.0,2855.0,2835.0,2839.0,2638.0,55660.0
2016-11-09 09:30:00,2846.0,2944.0,2840.0,2931.0,7414.0,56522.0
2016-11-09 10:00:00,2929.0,2930.0,2893.0,2903.0,10820.0,57054.0
2016-11-09 10:15:00,2904.0,2908.0,2872.0,2898.0,3314.0,56830.0
2016-11-09 11:00:00,2897.0,2925.0,2877.0,2919.0,4536.0,56554.0
2016-11-09 11:30:00,2919.0,2944.0,2914.0,2927.0,6772.0,57698.0
2016-11-09 14:00:00,2927.0,2937.0,2904.0,2929.0,4682.0,57406.0
2016-11-09 14:30:00,2929.0,2938.0,2919.0,2927.0,4364.0,58862.0
2016-11-09 15:00:00,2928.0,2939.0,2921.0,2938.0,3428.0,59276.0
