datetime,open,high,low,close,volume,openinterest
2013-11-18 09:30:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0
2013-11-18 10:00:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0
2013-11-18 10:15:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0
2013-11-18 11:00:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0
2013-11-18 11:30:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0
2013-11-18 14:00:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0
2013-11-18 14:30:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0
2013-11-18 15:00:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0
2013-11-19 09:30:00,3659.0,3659.0,3659.0,3659.0,0.0,0.0
2013-11-19 10:00:00,3659.0,3659.0,3659.0,3659.0,0.0,0.0
2013-11-19 10:15:00,3659.0,3659.0,3659.0,3659.0,0.0,0.0
2013-11-19 11:00:00,3659.0,3659.0,3659.0,3659.0,0.0,0.0
2013-11-19 11:30:00,3659.0,3659.0,3659.0,3659.0,0.0,0.0
2013-11-19 14:00:00,3659.0,3659.0,3659.0,3659.0,0.0,0.0
2013-11-19 14:30:00,3659.0,3659.0,3659.0,3659.0,0.0,0.0
2013-11-19 15:00:00,3659.0,3659.0,3659.0,3659.0,0.0,0.0
2013-11-20 09:30:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-20 10:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-20 10:15:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-20 11:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-20 11:30:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-20 14:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-20 14:30:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-20 15:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-21 09:30:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-21 10:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-21 10:15:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-21 11:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-21 11:30:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-21 14:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-21 14:30:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-21 15:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-22 09:30:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-22 10:00:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-22 10:15:00,3667.0,3667.0,3667.0,3667.0,0.0,0.0
2013-11-22 11:00:00,3667.0,3690.0,3667.0,3690.0,2.0,2.0
2013-11-22 11:30:00,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2013-11-22 14:00:00,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2013-11-22 14:30:00,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2013-11-22 15:00:00,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2013-11-25 09:30:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-25 10:00:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-25 10:15:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-25 11:00:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-25 11:30:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-25 14:00:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-25 14:30:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-25 15:00:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-26 09:30:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-26 10:00:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-26 10:15:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
2013-11-26 11:00:00,3697.0,3697.0,3697.0,3697.0,0.0,2.0
