datetime,open,high,low,close,volume,openinterest
2012-10-16 09:30:00,3674.0,3674.0,3601.0,3619.0,54.0,48.0
2012-10-16 10:00:00,3619.0,3633.0,3608.0,3610.0,152.0,182.0
2012-10-16 10:15:00,3610.0,3628.0,3610.0,3628.0,134.0,308.0
2012-10-16 11:00:00,3628.0,3628.0,3615.0,3623.0,118.0,424.0
2012-10-16 11:30:00,3623.0,3623.0,3615.0,3620.0,16.0,436.0
2012-10-16 14:00:00,3620.0,3639.0,3620.0,3633.0,46.0,458.0
2012-10-16 14:30:00,3633.0,3641.0,3633.0,3635.0,6.0,458.0
2012-10-16 15:00:00,3635.0,3637.0,3635.0,3637.0,2.0,456.0
2012-10-17 09:30:00,3637.0,3638.0,3625.0,3627.0,30.0,478.0
2012-10-17 10:00:00,3628.0,3650.0,3626.0,3635.0,38.0,506.0
2012-10-17 10:15:00,3644.0,3644.0,3635.0,3635.0,14.0,508.0
2012-10-17 11:00:00,3635.0,3662.0,3635.0,3662.0,30.0,516.0
2012-10-17 11:30:00,3662.0,3690.0,3661.0,3690.0,20.0,520.0
2012-10-17 14:00:00,3691.0,3708.0,3691.0,3692.0,18.0,524.0
2012-10-17 14:30:00,3692.0,3697.0,3692.0,3697.0,2.0,526.0
2012-10-17 15:00:00,3697.0,3708.0,3697.0,3700.0,42.0,542.0
2012-10-18 09:30:00,3700.0,3731.0,3700.0,3724.0,62.0,584.0
2012-10-18 10:00:00,3720.0,3720.0,3713.0,3713.0,34.0,584.0
2012-10-18 10:15:00,3722.0,3726.0,3720.0,3720.0,18.0,596.0
2012-10-18 11:00:00,3719.0,3722.0,3716.0,3722.0,12.0,592.0
2012-10-18 11:30:00,3722.0,3724.0,3719.0,3724.0,10.0,594.0
2012-10-18 14:00:00,3724.0,3727.0,3723.0,3723.0,6.0,598.0
2012-10-18 14:30:00,3723.0,3730.0,3723.0,3730.0,26.0,618.0
2012-10-18 15:00:00,3730.0,3730.0,3725.0,3725.0,26.0,638.0
2012-10-19 09:30:00,3725.0,3725.0,3723.0,3723.0,2.0,638.0
2012-10-19 10:00:00,3723.0,3726.0,3723.0,3726.0,6.0,636.0
2012-10-19 10:15:00,3726.0,3726.0,3726.0,3726.0,0.0,636.0
2012-10-19 11:00:00,3726.0,3726.0,3726.0,3726.0,0.0,636.0
2012-10-19 11:30:00,3726.0,3726.0,3726.0,3726.0,0.0,636.0
2012-10-19 14:00:00,3726.0,3726.0,3700.0,3703.0,390.0,886.0
2012-10-19 14:30:00,3703.0,3705.0,3699.0,3705.0,56.0,918.0
2012-10-19 15:00:00,3693.0,3706.0,3690.0,3706.0,48.0,918.0
2012-10-22 09:30:00,3706.0,3717.0,3690.0,3717.0,84.0,928.0
2012-10-22 10:00:00,3721.0,3733.0,3721.0,3733.0,48.0,912.0
2012-10-22 10:15:00,3733.0,3733.0,3733.0,3733.0,0.0,912.0
2012-10-22 11:00:00,3733.0,3735.0,3729.0,3729.0,18.0,906.0
2012-10-22 11:30:00,3729.0,3729.0,3729.0,3729.0,0.0,906.0
2012-10-22 14:00:00,3729.0,3747.0,3729.0,3747.0,36.0,930.0
2012-10-22 14:30:00,3747.0,3748.0,3742.0,3742.0,10.0,926.0
2012-10-22 15:00:00,3742.0,3762.0,3742.0,3762.0,46.0,962.0
2012-10-23 09:30:00,3762.0,3790.0,3758.0,3765.0,50.0,974.0
2012-10-23 10:00:00,3765.0,3769.0,3760.0,3765.0,40.0,988.0
2012-10-23 10:15:00,3765.0,3765.0,3755.0,3755.0,6.0,992.0
2012-10-23 11:00:00,3755.0,3767.0,3755.0,3765.0,28.0,992.0
2012-10-23 11:30:00,3765.0,3765.0,3734.0,3740.0,58.0,1014.0
