datetime,open,high,low,close,volume,openinterest
2015-07-15 21:30:00,2133.0,2133.0,2076.0,2130.0,4.0,2.0
2015-07-15 22:00:00,2130.0,2130.0,2094.0,2094.0,8.0,10.0
2015-07-15 22:30:00,2094.0,2094.0,2094.0,2094.0,0.0,10.0
2015-07-15 23:00:00,2094.0,2094.0,2094.0,2094.0,0.0,10.0
2015-07-15 23:30:00,2094.0,2097.0,2094.0,2097.0,4.0,14.0
2015-07-16 00:00:00,2097.0,2097.0,2097.0,2097.0,0.0,14.0
2015-07-16 00:30:00,2097.0,2097.0,2097.0,2097.0,0.0,14.0
2015-07-16 01:00:00,2097.0,2097.0,2097.0,2097.0,0.0,14.0
2015-07-16 09:30:00,2097.0,2097.0,2097.0,2097.0,0.0,14.0
2015-07-16 10:00:00,2097.0,2107.0,2097.0,2107.0,2.0,14.0
2015-07-16 10:15:00,2107.0,2107.0,2107.0,2107.0,0.0,14.0
2015-07-16 11:00:00,2107.0,2116.0,2107.0,2116.0,2.0,16.0
2015-07-16 11:30:00,2116.0,2125.0,2115.0,2125.0,16.0,24.0
2015-07-16 14:00:00,2127.0,2144.0,2108.0,2130.0,38.0,46.0
2015-07-16 14:30:00,2130.0,2139.0,2130.0,2139.0,4.0,48.0
2015-07-16 15:00:00,2139.0,2139.0,2139.0,2139.0,0.0,48.0
2015-07-16 21:30:00,2139.0,2139.0,2139.0,2139.0,0.0,48.0
2015-07-16 22:00:00,2139.0,2139.0,2139.0,2139.0,0.0,48.0
2015-07-16 22:30:00,2139.0,2139.0,2139.0,2139.0,2.0,48.0
2015-07-16 23:00:00,2139.0,2139.0,2130.0,2135.0,12.0,46.0
2015-07-16 23:30:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-17 00:00:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-17 00:30:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-17 01:00:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-17 09:30:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-17 10:00:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-17 10:15:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-17 11:00:00,2135.0,2135.0,2129.0,2129.0,2.0,48.0
2015-07-17 11:30:00,2129.0,2129.0,2113.0,2113.0,16.0,38.0
2015-07-17 14:00:00,2113.0,2113.0,2113.0,2113.0,0.0,38.0
2015-07-17 14:30:00,2113.0,2126.0,2113.0,2126.0,6.0,44.0
2015-07-17 15:00:00,2126.0,2126.0,2126.0,2126.0,0.0,44.0
2015-07-17 21:30:00,2126.0,2126.0,2126.0,2126.0,0.0,44.0
2015-07-17 22:00:00,2126.0,2133.0,2126.0,2133.0,2.0,44.0
2015-07-17 22:30:00,2133.0,2135.0,2133.0,2135.0,2.0,46.0
2015-07-17 23:00:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-17 23:30:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-18 00:00:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-18 00:30:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-18 01:00:00,2135.0,2135.0,2135.0,2135.0,0.0,46.0
2015-07-20 09:30:00,2148.0,2187.0,2148.0,2173.0,12.0,54.0
2015-07-20 10:00:00,2173.0,2173.0,2167.0,2167.0,6.0,60.0
2015-07-20 10:15:00,2167.0,2167.0,2165.0,2165.0,2.0,62.0
2015-07-20 11:00:00,2165.0,2165.0,2165.0,2165.0,0.0,62.0
2015-07-20 11:30:00,2165.0,2165.0,2161.0,2161.0,2.0,60.0
2015-07-20 14:00:00,2161.0,2161.0,2148.0,2161.0,8.0,60.0
2015-07-20 14:30:00,2161.0,2161.0,2161.0,2161.0,0.0,60.0
2015-07-20 15:00:00,2161.0,2183.0,2161.0,2179.0,24.0,76.0
2015-07-20 21:30:00,2179.0,2179.0,2176.0,2176.0,22.0,86.0
2015-07-20 22:00:00,2176.0,2180.0,2176.0,2180.0,2.0,84.0
2015-07-20 22:30:00,2180.0,2185.0,2180.0,2185.0,2.0,84.0
2015-07-20 23:00:00,2185.0,2187.0,2185.0,2185.0,10.0,88.0
2015-07-20 23:30:00,2185.0,2185.0,2185.0,2185.0,0.0,88.0
2015-07-21 00:00:00,2185.0,2185.0,2185.0,2185.0,0.0,88.0
2015-07-21 00:30:00,2185.0,2185.0,2185.0,2185.0,0.0,88.0
2015-07-21 01:00:00,2185.0,2185.0,2185.0,2185.0,0.0,88.0
2015-07-21 09:30:00,2185.0,2185.0,2175.0,2175.0,2.0,88.0
2015-07-21 10:00:00,2175.0,2179.0,2175.0,2179.0,2.0,88.0
2015-07-21 10:15:00,2179.0,2179.0,2179.0,2179.0,0.0,88.0
2015-07-21 11:00:00,2179.0,2179.0,2168.0,2168.0,6.0,90.0
2015-07-21 11:30:00,2168.0,2179.0,2167.0,2168.0,16.0,96.0
2015-07-21 14:00:00,2168.0,2168.0,2168.0,2168.0,0.0,96.0
2015-07-21 14:30:00,2168.0,2176.0,2168.0,2173.0,10.0,106.0
2015-07-21 15:00:00,2173.0,2173.0,2164.0,2166.0,14.0,112.0
2015-07-21 21:30:00,2166.0,2168.0,2152.0,2168.0,20.0,112.0
2015-07-21 22:00:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-21 22:30:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-21 23:00:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-21 23:30:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-22 00:00:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-22 00:30:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-22 01:00:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-22 09:30:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-22 10:00:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-22 10:15:00,2168.0,2168.0,2168.0,2168.0,0.0,112.0
2015-07-22 11:00:00,2168.0,2168.0,2150.0,2150.0,4.0,114.0
2015-07-22 11:30:00,2150.0,2150.0,2150.0,2150.0,4.0,116.0
2015-07-22 14:00:00,2146.0,2146.0,2112.0,2113.0,24.0,122.0
2015-07-22 14:30:00,2113.0,2124.0,2113.0,2124.0,10.0,126.0
2015-07-22 15:00:00,2124.0,2126.0,2119.0,2126.0,4.0,126.0
2015-07-22 21:30:00,2126.0,2126.0,2126.0,2126.0,0.0,126.0
2015-07-22 22:00:00,2126.0,2126.0,2124.0,2124.0,2.0,126.0
2015-07-22 22:30:00,2124.0,2124.0,2120.0,2120.0,2.0,124.0
2015-07-22 23:00:00,2120.0,2120.0,2115.0,2115.0,12.0,122.0
2015-07-22 23:30:00,2115.0,2118.0,2112.0,2112.0,22.0,124.0
2015-07-23 00:00:00,2112.0,2112.0,2112.0,2112.0,0.0,124.0
2015-07-23 00:30:00,2112.0,2112.0,2112.0,2112.0,0.0,124.0
2015-07-23 01:00:00,2112.0,2112.0,2112.0,2112.0,0.0,124.0
2015-07-23 09:30:00,2112.0,2112.0,2111.0,2111.0,2.0,124.0
2015-07-23 10:00:00,2103.0,2103.0,2103.0,2103.0,16.0,128.0
2015-07-23 10:15:00,2103.0,2103.0,2103.0,2103.0,0.0,128.0
2015-07-23 11:00:00,2103.0,2125.0,2103.0,2115.0,56.0,142.0
2015-07-23 11:30:00,2112.0,2131.0,2110.0,2131.0,18.0,132.0
2015-07-23 14:00:00,2131.0,2136.0,2131.0,2136.0,6.0,132.0
2015-07-23 14:30:00,2136.0,2136.0,2122.0,2122.0,6.0,130.0
2015-07-23 15:00:00,2122.0,2122.0,2122.0,2122.0,0.0,130.0
2015-07-23 21:30:00,2122.0,2130.0,2122.0,2130.0,14.0,132.0
2015-07-23 22:00:00,2130.0,2130.0,2125.0,2126.0,16.0,148.0
2015-07-23 22:30:00,2126.0,2126.0,2120.0,2121.0,8.0,154.0
2015-07-23 23:00:00,2121.0,2121.0,2119.0,2119.0,6.0,160.0
2015-07-23 23:30:00,2119.0,2122.0,2111.0,2122.0,4.0,160.0
2015-07-24 00:00:00,2122.0,2122.0,2122.0,2122.0,2.0,162.0
2015-07-24 00:30:00,2122.0,2122.0,2122.0,2122.0,0.0,162.0
2015-07-24 01:00:00,2122.0,2122.0,2122.0,2122.0,0.0,162.0
2015-07-24 09:30:00,2122.0,2122.0,2114.0,2114.0,4.0,160.0
2015-07-24 10:00:00,2114.0,2114.0,2109.0,2109.0,16.0,170.0
2015-07-24 10:15:00,2109.0,2117.0,2109.0,2117.0,6.0,174.0
2015-07-24 11:00:00,2117.0,2119.0,2117.0,2119.0,4.0,174.0
2015-07-24 11:30:00,2119.0,2121.0,2118.0,2121.0,14.0,188.0
2015-07-24 14:00:00,2121.0,2121.0,2113.0,2113.0,2.0,186.0
2015-07-24 14:30:00,2113.0,2113.0,2113.0,2113.0,0.0,186.0
2015-07-24 15:00:00,2113.0,2114.0,2113.0,2114.0,4.0,184.0
2015-07-24 21:30:00,2114.0,2114.0,2114.0,2114.0,0.0,184.0
2015-07-24 22:00:00,2114.0,2114.0,2114.0,2114.0,0.0,184.0
2015-07-24 22:30:00,2114.0,2114.0,2114.0,2114.0,0.0,184.0
2015-07-24 23:00:00,2114.0,2114.0,2114.0,2114.0,0.0,184.0
2015-07-24 23:30:00,2114.0,2150.0,2114.0,2150.0,8.0,188.0
2015-07-25 00:00:00,2150.0,2150.0,2141.0,2146.0,6.0,188.0
2015-07-25 00:30:00,2146.0,2146.0,2146.0,2146.0,0.0,188.0
2015-07-25 01:00:00,2146.0,2146.0,2146.0,2146.0,0.0,188.0
2015-07-27 09:30:00,2146.0,2146.0,2136.0,2136.0,4.0,190.0
2015-07-27 10:00:00,2136.0,2136.0,2136.0,2136.0,0.0,190.0
2015-07-27 10:15:00,2136.0,2136.0,2136.0,2136.0,0.0,190.0
2015-07-27 11:00:00,2136.0,2136.0,2126.0,2132.0,10.0,188.0
2015-07-27 11:30:00,2132.0,2132.0,2132.0,2132.0,0.0,188.0
2015-07-27 14:00:00,2132.0,2148.0,2132.0,2148.0,14.0,190.0
2015-07-27 14:30:00,2148.0,2148.0,2143.0,2143.0,4.0,186.0
2015-07-27 15:00:00,2143.0,2143.0,2132.0,2132.0,12.0,188.0
2015-07-27 21:30:00,2132.0,2132.0,2113.0,2118.0,4.0,188.0
2015-07-27 22:00:00,2118.0,2120.0,2118.0,2120.0,2.0,186.0
2015-07-27 22:30:00,2120.0,2121.0,2120.0,2121.0,4.0,186.0
2015-07-27 23:00:00,2121.0,2121.0,2121.0,2121.0,0.0,186.0
2015-07-27 23:30:00,2121.0,2121.0,2121.0,2121.0,0.0,186.0
2015-07-28 00:00:00,2121.0,2121.0,2121.0,2121.0,0.0,186.0
2015-07-28 00:30:00,2121.0,2121.0,2121.0,2121.0,0.0,186.0
2015-07-28 01:00:00,2121.0,2121.0,2121.0,2121.0,0.0,186.0
2015-07-28 09:30:00,2121.0,2135.0,2121.0,2135.0,2.0,188.0
2015-07-28 10:00:00,2135.0,2135.0,2135.0,2135.0,0.0,188.0
2015-07-28 10:15:00,2135.0,2135.0,2135.0,2135.0,0.0,188.0
2015-07-28 11:00:00,2135.0,2135.0,2135.0,2135.0,0.0,188.0
2015-07-28 11:30:00,2135.0,2135.0,2135.0,2135.0,0.0,188.0
2015-07-28 14:00:00,2135.0,2135.0,2127.0,2127.0,8.0,188.0
2015-07-28 14:30:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-28 15:00:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-28 21:30:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-28 22:00:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-28 22:30:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-28 23:00:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-28 23:30:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-29 00:00:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-29 00:30:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-29 01:00:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-29 09:30:00,2127.0,2127.0,2127.0,2127.0,0.0,188.0
2015-07-29 10:00:00,2127.0,2154.0,2127.0,2154.0,2.0,186.0
2015-07-29 10:15:00,2154.0,2156.0,2154.0,2156.0,2.0,184.0
2015-07-29 11:00:00,2156.0,2156.0,2156.0,2156.0,0.0,184.0
2015-07-29 11:30:00,2156.0,2156.0,2150.0,2150.0,8.0,184.0
2015-07-29 14:00:00,2143.0,2143.0,2143.0,2143.0,2.0,184.0
2015-07-29 14:30:00,2143.0,2143.0,2143.0,2143.0,0.0,184.0
2015-07-29 15:00:00,2143.0,2159.0,2143.0,2159.0,2.0,184.0
2015-07-29 21:30:00,2159.0,2159.0,2159.0,2159.0,0.0,184.0
2015-07-29 22:00:00,2159.0,2159.0,2159.0,2159.0,0.0,184.0
2015-07-29 22:30:00,2159.0,2159.0,2159.0,2159.0,0.0,184.0
2015-07-29 23:00:00,2159.0,2159.0,2159.0,2159.0,0.0,184.0
2015-07-29 23:30:00,2159.0,2159.0,2159.0,2159.0,0.0,184.0
2015-07-30 00:00:00,2159.0,2159.0,2159.0,2159.0,0.0,184.0
2015-07-30 00:30:00,2159.0,2159.0,2159.0,2159.0,0.0,184.0
2015-07-30 01:00:00,2159.0,2159.0,2159.0,2159.0,0.0,184.0
2015-07-30 09:30:00,2159.0,2159.0,2147.0,2147.0,10.0,182.0
2015-07-30 10:00:00,2147.0,2147.0,2147.0,2147.0,0.0,182.0
2015-07-30 10:15:00,2147.0,2147.0,2147.0,2147.0,0.0,182.0
2015-07-30 11:00:00,2147.0,2156.0,2145.0,2156.0,6.0,182.0
2015-07-30 11:30:00,2156.0,2156.0,2144.0,2144.0,2.0,182.0
2015-07-30 14:00:00,2144.0,2144.0,2144.0,2144.0,0.0,182.0
2015-07-30 14:30:00,2144.0,2144.0,2144.0,2144.0,0.0,182.0
2015-07-30 15:00:00,2144.0,2144.0,2140.0,2140.0,4.0,182.0
2015-07-30 21:30:00,2140.0,2140.0,2140.0,2140.0,0.0,182.0
2015-07-30 22:00:00,2140.0,2140.0,2140.0,2140.0,0.0,182.0
2015-07-30 22:30:00,2140.0,2140.0,2140.0,2140.0,0.0,182.0
2015-07-30 23:00:00,2140.0,2140.0,2140.0,2140.0,0.0,182.0
2015-07-30 23:30:00,2140.0,2140.0,2140.0,2140.0,0.0,182.0
2015-07-31 00:00:00,2140.0,2140.0,2140.0,2140.0,0.0,182.0
2015-07-31 00:30:00,2140.0,2140.0,2140.0,2140.0,0.0,182.0
2015-07-31 01:00:00,2140.0,2140.0,2140.0,2140.0,0.0,182.0
2015-07-31 09:30:00,2140.0,2140.0,2128.0,2132.0,6.0,184.0
2015-07-31 10:00:00,2132.0,2132.0,2121.0,2121.0,4.0,182.0
2015-07-31 10:15:00,2121.0,2121.0,2121.0,2121.0,0.0,182.0
2015-07-31 11:00:00,2121.0,2121.0,2121.0,2121.0,0.0,182.0
2015-07-31 11:30:00,2121.0,2121.0,2113.0,2113.0,6.0,188.0
2015-07-31 14:00:00,2113.0,2113.0,2113.0,2113.0,0.0,188.0
2015-07-31 14:30:00,2113.0,2115.0,2112.0,2112.0,8.0,184.0
2015-07-31 15:00:00,2112.0,2113.0,2112.0,2113.0,26.0,208.0
2015-07-31 21:30:00,2113.0,2113.0,2113.0,2113.0,0.0,208.0
2015-07-31 22:00:00,2113.0,2120.0,2112.0,2117.0,10.0,206.0
2015-07-31 22:30:00,2116.0,2116.0,2111.0,2111.0,16.0,206.0
2015-07-31 23:00:00,2111.0,2111.0,2105.0,2105.0,14.0,206.0
2015-07-31 23:30:00,2105.0,2105.0,2105.0,2105.0,0.0,206.0
2015-08-01 00:00:00,2105.0,2105.0,2105.0,2105.0,0.0,206.0
2015-08-01 00:30:00,2105.0,2105.0,2105.0,2105.0,4.0,206.0
2015-08-01 01:00:00,2105.0,2110.0,2105.0,2110.0,10.0,206.0
2015-08-03 09:30:00,2110.0,2127.0,2108.0,2127.0,12.0,206.0
2015-08-03 10:00:00,2127.0,2127.0,2115.0,2115.0,22.0,222.0
2015-08-03 10:15:00,2125.0,2125.0,2114.0,2123.0,6.0,222.0
2015-08-03 11:00:00,2123.0,2123.0,2100.0,2100.0,46.0,250.0
2015-08-03 11:30:00,2100.0,2103.0,2097.0,2097.0,22.0,238.0
2015-08-03 14:00:00,2097.0,2101.0,2097.0,2101.0,20.0,248.0
2015-08-03 14:30:00,2101.0,2101.0,2100.0,2100.0,70.0,314.0
2015-08-03 15:00:00,2100.0,2105.0,2097.0,2097.0,38.0,310.0
2015-08-03 21:30:00,2097.0,2101.0,2090.0,2101.0,14.0,308.0
2015-08-03 22:00:00,2101.0,2101.0,2098.0,2098.0,46.0,316.0
2015-08-03 22:30:00,2098.0,2098.0,2098.0,2098.0,0.0,316.0
2015-08-03 23:00:00,2098.0,2098.0,2098.0,2098.0,6.0,320.0
2015-08-03 23:30:00,2098.0,2098.0,2098.0,2098.0,0.0,320.0
2015-08-04 00:00:00,2098.0,2107.0,2098.0,2107.0,20.0,328.0
2015-08-04 00:30:00,2107.0,2107.0,2107.0,2107.0,0.0,328.0
2015-08-04 01:00:00,2107.0,2107.0,2107.0,2107.0,0.0,328.0
2015-08-04 09:30:00,2107.0,2107.0,2096.0,2096.0,8.0,336.0
2015-08-04 10:00:00,2096.0,2107.0,2096.0,2107.0,2.0,338.0
2015-08-04 10:15:00,2107.0,2107.0,2107.0,2107.0,0.0,338.0
2015-08-04 11:00:00,2107.0,2107.0,2107.0,2107.0,0.0,338.0
2015-08-04 11:30:00,2107.0,2107.0,2101.0,2101.0,8.0,334.0
2015-08-04 14:00:00,2101.0,2101.0,2101.0,2101.0,0.0,334.0
2015-08-04 14:30:00,2101.0,2101.0,2101.0,2101.0,0.0,334.0
2015-08-04 15:00:00,2101.0,2116.0,2101.0,2116.0,4.0,334.0
2015-08-04 21:30:00,2116.0,2116.0,2116.0,2116.0,0.0,334.0
2015-08-04 22:00:00,2116.0,2125.0,2116.0,2125.0,2.0,332.0
2015-08-04 22:30:00,2125.0,2125.0,2125.0,2125.0,0.0,332.0
2015-08-04 23:00:00,2125.0,2125.0,2125.0,2125.0,0.0,332.0
2015-08-04 23:30:00,2125.0,2125.0,2117.0,2117.0,2.0,334.0
2015-08-05 00:00:00,2117.0,2117.0,2117.0,2117.0,0.0,334.0
2015-08-05 00:30:00,2117.0,2117.0,2117.0,2117.0,0.0,334.0
2015-08-05 01:00:00,2117.0,2117.0,2117.0,2117.0,0.0,334.0
2015-08-05 09:30:00,2117.0,2117.0,2110.0,2110.0,8.0,338.0
