datetime,open,high,low,close,volume,openinterest
2020-09-15 21:30:00,3545.0,3545.0,3545.0,3545.0,0.0,11.0
2020-09-15 22:00:00,3545.0,3545.0,3545.0,3545.0,0.0,11.0
2020-09-15 22:30:00,3545.0,3545.0,3545.0,3545.0,0.0,11.0
2020-09-15 23:00:00,3545.0,3545.0,3545.0,3545.0,0.0,11.0
2020-09-16 09:30:00,3533.0,3533.0,3503.0,3517.0,15.0,13.0
2020-09-16 10:00:00,3517.0,3517.0,3517.0,3517.0,2.0,14.0
2020-09-16 10:15:00,3517.0,3518.0,3517.0,3518.0,1.0,13.0
2020-09-16 11:00:00,3518.0,3529.0,3517.0,3517.0,2.0,13.0
2020-09-16 11:30:00,3517.0,3528.0,3517.0,3528.0,2.0,14.0
2020-09-16 14:00:00,3528.0,3528.0,3511.0,3511.0,7.0,21.0
2020-09-16 14:30:00,3511.0,3511.0,3503.0,3503.0,1.0,22.0
2020-09-16 15:00:00,3503.0,3515.0,3503.0,3515.0,1.0,23.0
2020-09-16 21:30:00,3500.0,3516.0,3500.0,3516.0,2.0,24.0
2020-09-16 22:00:00,3516.0,3520.0,3516.0,3520.0,2.0,25.0
2020-09-16 22:30:00,3520.0,3520.0,3501.0,3501.0,7.0,32.0
2020-09-16 23:00:00,3501.0,3501.0,3501.0,3501.0,1.0,32.0
2020-09-17 09:30:00,3501.0,3501.0,3501.0,3501.0,0.0,32.0
2020-09-17 10:00:00,3501.0,3519.0,3501.0,3504.0,2.0,32.0
2020-09-17 10:15:00,3504.0,3504.0,3504.0,3504.0,0.0,32.0
2020-09-17 11:00:00,3504.0,3504.0,3504.0,3504.0,0.0,32.0
2020-09-17 11:30:00,3504.0,3504.0,3502.0,3502.0,2.0,34.0
2020-09-17 14:00:00,3510.0,3510.0,3510.0,3510.0,2.0,36.0
2020-09-17 14:30:00,3510.0,3510.0,3502.0,3502.0,11.0,47.0
2020-09-17 15:00:00,3502.0,3502.0,3500.0,3500.0,5.0,52.0
2020-09-17 21:30:00,3500.0,3500.0,3500.0,3500.0,0.0,52.0
2020-09-17 22:00:00,3500.0,3500.0,3500.0,3500.0,0.0,52.0
2020-09-17 22:30:00,3500.0,3506.0,3497.0,3502.0,9.0,56.0
2020-09-17 23:00:00,3502.0,3508.0,3502.0,3508.0,1.0,56.0
2020-09-18 09:30:00,3508.0,3516.0,3508.0,3516.0,1.0,56.0
2020-09-18 10:00:00,3516.0,3517.0,3516.0,3516.0,2.0,58.0
2020-09-18 10:15:00,3516.0,3516.0,3516.0,3516.0,0.0,58.0
2020-09-18 11:00:00,3516.0,3516.0,3514.0,3514.0,1.0,59.0
2020-09-18 11:30:00,3514.0,3514.0,3514.0,3514.0,0.0,59.0
2020-09-18 14:00:00,3514.0,3514.0,3514.0,3514.0,0.0,59.0
2020-09-18 14:30:00,3514.0,3514.0,3514.0,3514.0,0.0,59.0
2020-09-18 15:00:00,3514.0,3514.0,3504.0,3504.0,2.0,61.0
2020-09-18 21:30:00,3504.0,3504.0,3504.0,3504.0,1.0,61.0
2020-09-18 22:00:00,3504.0,3504.0,3501.0,3501.0,1.0,62.0
2020-09-18 22:30:00,3501.0,3501.0,3496.0,3496.0,2.0,63.0
2020-09-18 23:00:00,3496.0,3496.0,3496.0,3496.0,2.0,65.0
2020-09-21 09:30:00,3496.0,3497.0,3470.0,3470.0,6.0,70.0
2020-09-21 10:00:00,3470.0,3489.0,3462.0,3462.0,17.0,82.0
2020-09-21 10:15:00,3462.0,3467.0,3460.0,3467.0,3.0,85.0
2020-09-21 11:00:00,3467.0,3496.0,3445.0,3481.0,6.0,87.0
2020-09-21 11:30:00,3481.0,3481.0,3466.0,3466.0,1.0,88.0
2020-09-21 14:00:00,3466.0,3466.0,3455.0,3455.0,3.0,90.0
2020-09-21 14:30:00,3455.0,3460.0,3455.0,3460.0,9.0,83.0
2020-09-21 15:00:00,3460.0,3460.0,3446.0,3446.0,9.0,86.0
2020-09-21 21:30:00,3446.0,3458.0,3446.0,3458.0,9.0,92.0
2020-09-21 22:00:00,3458.0,3458.0,3458.0,3458.0,0.0,92.0
2020-09-21 22:30:00,3458.0,3458.0,3432.0,3432.0,10.0,99.0
2020-09-21 23:00:00,3432.0,3447.0,3432.0,3447.0,4.0,102.0
2020-09-22 09:30:00,3447.0,3472.0,3445.0,3445.0,4.0,102.0
2020-09-22 10:00:00,3445.0,3445.0,3445.0,3445.0,0.0,102.0
2020-09-22 10:15:00,3445.0,3455.0,3445.0,3455.0,1.0,103.0
2020-09-22 11:00:00,3455.0,3455.0,3454.0,3454.0,3.0,106.0
2020-09-22 11:30:00,3454.0,3460.0,3441.0,3460.0,6.0,102.0
2020-09-22 14:00:00,3460.0,3460.0,3441.0,3441.0,1.0,101.0
2020-09-22 14:30:00,3441.0,3449.0,3441.0,3449.0,1.0,100.0
2020-09-22 15:00:00,3449.0,3449.0,3449.0,3449.0,0.0,100.0
2020-09-22 21:30:00,3449.0,3472.0,3449.0,3472.0,4.0,104.0
2020-09-22 22:00:00,3472.0,3472.0,3459.0,3459.0,1.0,105.0
2020-09-22 22:30:00,3459.0,3459.0,3458.0,3458.0,1.0,106.0
2020-09-22 23:00:00,3458.0,3458.0,3458.0,3458.0,0.0,106.0
2020-09-23 09:30:00,3458.0,3458.0,3455.0,3455.0,1.0,106.0
2020-09-23 10:00:00,3446.0,3451.0,3446.0,3451.0,4.0,102.0
2020-09-23 10:15:00,3451.0,3451.0,3448.0,3448.0,5.0,102.0
2020-09-23 11:00:00,3448.0,3448.0,3446.0,3446.0,2.0,104.0
2020-09-23 11:30:00,3446.0,3446.0,3439.0,3439.0,1.0,103.0
2020-09-23 14:00:00,3439.0,3439.0,3435.0,3439.0,3.0,106.0
2020-09-23 14:30:00,3439.0,3439.0,3431.0,3433.0,8.0,114.0
2020-09-23 15:00:00,3433.0,3444.0,3433.0,3444.0,2.0,113.0
2020-09-23 21:30:00,3444.0,3444.0,3444.0,3444.0,0.0,113.0
2020-09-23 22:00:00,3444.0,3444.0,3444.0,3444.0,0.0,113.0
