datetime,open,high,low,close,volume,openinterest
2012-02-16 09:30:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-16 10:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-16 10:15:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-16 11:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-16 11:30:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-16 14:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-16 14:30:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-16 15:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-17 09:30:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-17 10:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-17 10:15:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-17 11:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-17 11:30:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-17 14:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-17 14:30:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-17 15:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-20 09:30:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-20 10:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-20 10:15:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-20 11:00:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0
2012-02-20 11:30:00,4266.0,4266.0,4224.0,4224.0,4.0,0.0
2012-02-20 14:00:00,4224.0,4224.0,4224.0,4224.0,0.0,0.0
2012-02-20 14:30:00,4224.0,4224.0,4224.0,4224.0,0.0,0.0
2012-02-20 15:00:00,4224.0,4224.0,4224.0,4224.0,0.0,0.0
2012-02-21 09:30:00,4261.0,4261.0,4261.0,4261.0,0.0,0.0
2012-02-21 10:00:00,4261.0,4261.0,4261.0,4261.0,0.0,0.0
2012-02-21 10:15:00,4261.0,4261.0,4261.0,4261.0,0.0,0.0
2012-02-21 11:00:00,4261.0,4261.0,4261.0,4261.0,0.0,0.0
2012-02-21 11:30:00,4261.0,4261.0,4261.0,4261.0,0.0,0.0
2012-02-21 14:00:00,4261.0,4261.0,4261.0,4261.0,0.0,0.0
2012-02-21 14:30:00,4261.0,4261.0,4261.0,4261.0,0.0,0.0
2012-02-21 15:00:00,4261.0,4261.0,4261.0,4261.0,0.0,0.0
2012-02-22 09:30:00,4261.0,4292.0,4225.0,4292.0,4.0,4.0
2012-02-22 10:00:00,4292.0,4292.0,4275.0,4275.0,4.0,2.0
2012-02-22 10:15:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
2012-02-22 11:00:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
2012-02-22 11:30:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
2012-02-22 14:00:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
2012-02-22 14:30:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
2012-02-22 15:00:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
2012-02-23 09:30:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
2012-02-23 10:00:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
2012-02-23 10:15:00,4275.0,4275.0,4275.0,4275.0,0.0,2.0
