datetime,open,high,low,close,volume,openinterest
2018-04-16 21:30:00,3241.0,3241.0,3241.0,3241.0,0.0,0.0
2018-04-16 22:00:00,3241.0,3241.0,3241.0,3241.0,0.0,0.0
2018-04-16 22:30:00,3241.0,3241.0,3241.0,3241.0,0.0,0.0
2018-04-16 23:00:00,3241.0,3241.0,3241.0,3241.0,0.0,0.0
2018-04-17 09:30:00,3180.0000000000005,3180.0000000000005,3180.0000000000005,3180.0000000000005,2.0,2.0
2018-04-17 10:00:00,3180.0000000000005,3180.0000000000005,3180.0000000000005,3180.0000000000005,0.0,2.0
2018-04-17 10:15:00,3180.0000000000005,3180.0000000000005,3180.0000000000005,3180.0000000000005,0.0,2.0
2018-04-17 11:00:00,3180.0000000000005,3180.0000000000005,3180.0000000000005,3180.0000000000005,0.0,2.0
2018-04-17 11:30:00,3180.0000000000005,3180.0000000000005,3180.0000000000005,3180.0000000000005,0.0,2.0
2018-04-17 14:00:00,3180.0000000000005,3180.0000000000005,3180.0000000000005,3180.0000000000005,0.0,2.0
2018-04-17 14:30:00,3180.0000000000005,3218.0,3180.0000000000005,3218.0,10.0,12.0
2018-04-17 15:00:00,3218.0,3218.0,3218.0,3218.0,0.0,12.0
2018-04-17 21:30:00,3218.0,3233.0,3218.0,3233.0,2.0,14.0
2018-04-17 22:00:00,3233.0,3233.0,3233.0,3233.0,0.0,14.0
2018-04-17 22:30:00,3233.0,3237.0,3233.0,3237.0,2.0,16.0
2018-04-17 23:00:00,3237.0,3257.0,3198.0,3240.0,54.0,20.0
2018-04-18 09:30:00,3240.0,3240.0,3240.0,3240.0,0.0,20.0
2018-04-18 10:00:00,3240.0,3240.0,3240.0,3240.0,0.0,20.0
2018-04-18 10:15:00,3240.0,3240.0,3240.0,3240.0,0.0,20.0
2018-04-18 11:00:00,3240.0,3269.0,3240.0,3256.0,4.0,16.0
2018-04-18 11:30:00,3256.0,3256.0,3248.0,3248.0,2.0,18.0
2018-04-18 14:00:00,3248.0,3248.0,3248.0,3248.0,0.0,18.0
2018-04-18 14:30:00,3248.0,3248.0,3248.0,3248.0,0.0,18.0
2018-04-18 15:00:00,3248.0,3254.0,3248.0,3254.0,2.0,20.0
2018-04-18 21:30:00,3254.0,3254.0,3254.0,3254.0,0.0,20.0
2018-04-18 22:00:00,3254.0,3254.0,3254.0,3254.0,0.0,20.0
2018-04-18 22:30:00,3254.0,3254.0,3254.0,3254.0,0.0,20.0
2018-04-18 23:00:00,3254.0,3254.0,3254.0,3254.0,0.0,20.0
2018-04-19 09:30:00,3254.0,3254.0,3254.0,3254.0,0.0,20.0
2018-04-19 10:00:00,3254.0,3254.0,3254.0,3254.0,0.0,20.0
2018-04-19 10:15:00,3254.0,3277.0,3254.0,3277.0,2.0,22.0
2018-04-19 11:00:00,3277.0,3277.0,3277.0,3277.0,0.0,22.0
2018-04-19 11:30:00,3277.0,3277.0,3277.0,3277.0,0.0,22.0
2018-04-19 14:00:00,3277.0,3311.0,3277.0,3311.0,2.0,24.0
2018-04-19 14:30:00,3311.0,3311.0,3311.0,3311.0,0.0,24.0
2018-04-19 15:00:00,3311.0,3330.0,3303.0,3308.0,8.0,32.0
2018-04-19 21:30:00,3308.0,3308.0,3293.0,3293.0,2.0,32.0
2018-04-19 22:00:00,3293.0,3321.0,3293.0,3299.0,12.0,38.0
2018-04-19 22:30:00,3299.0,3323.0,3282.0,3300.0,12.0,46.0
2018-04-19 23:00:00,3300.0,3300.0,3300.0,3300.0,0.0,46.0
2018-04-20 09:30:00,3300.0,3300.0,3286.0,3286.0,4.0,50.0
2018-04-20 10:00:00,3286.0,3286.0,3286.0,3286.0,0.0,50.0
2018-04-20 10:15:00,3286.0,3286.0,3286.0,3286.0,0.0,50.0
