datetime,open,high,low,close,volume,openinterest
2020-04-16 09:30:00,3250.0,3250.0,3160.0,3160.0,8.0,7.0
2020-04-16 10:00:00,3160.0,3168.0,3160.0,3168.0,2.0,9.0
2020-04-16 10:15:00,3168.0,3168.0,3168.0,3168.0,1.0,9.0
2020-04-16 11:00:00,3168.0,3189.0,3168.0,3172.0,3.0,9.0
2020-04-16 11:30:00,3172.0,3172.0,3170.0,3170.0,1.0,10.0
2020-04-16 14:00:00,3170.0,3188.0,3170.0,3188.0,5.0,15.0
2020-04-16 14:30:00,3188.0,3199.0,3188.0,3199.0,17.0,31.0
2020-04-16 15:00:00,3199.0,3199.0,3190.0,3190.0,1.0,32.0
2020-04-17 09:30:00,3200.0,3221.0,3174.0,3218.0,43.0,67.0
2020-04-17 10:00:00,3218.0,3237.0,3218.0,3237.0,1.0,68.0
2020-04-17 10:15:00,3237.0,3239.0,3211.0,3211.0,38.0,105.0
2020-04-17 11:00:00,3211.0,3211.0,3195.0,3195.0,112.0,217.0
2020-04-17 11:30:00,3195.0,3200.0,3194.0,3194.0,12.0,229.0
2020-04-17 14:00:00,3194.0,3204.0,3194.0,3204.0,5.0,229.0
2020-04-17 14:30:00,3204.0,3204.0,3192.0,3192.0,40.0,269.0
2020-04-17 15:00:00,3192.0,3208.0,3192.0,3205.0,5.0,271.0
2020-04-20 09:30:00,3230.0,3230.0,3209.0,3219.0,3.0,272.0
2020-04-20 10:00:00,3219.0,3220.0,3201.0,3201.0,20.0,288.0
2020-04-20 10:15:00,3201.0,3201.0,3200.0,3200.0,2.0,290.0
2020-04-20 11:00:00,3200.0,3200.0,3200.0,3200.0,0.0,290.0
2020-04-20 11:30:00,3200.0,3200.0,3189.0,3189.0,97.0,369.0
2020-04-20 14:00:00,3189.0,3195.0,3188.0,3188.0,41.0,410.0
2020-04-20 14:30:00,3188.0,3188.0,3188.0,3188.0,0.0,410.0
2020-04-20 15:00:00,3188.0,3190.0,3188.0,3188.0,25.0,435.0
2020-04-21 09:30:00,3188.0,3194.0,3160.0,3169.0,37.0,468.0
2020-04-21 10:00:00,3169.0,3169.0,3143.0,3143.0,47.0,515.0
2020-04-21 10:15:00,3143.0,3143.0,3143.0,3143.0,0.0,515.0
2020-04-21 11:00:00,3143.0,3160.0,3143.0,3155.0,15.0,530.0
2020-04-21 11:30:00,3155.0,3164.0,3143.0,3143.0,20.0,544.0
2020-04-21 14:00:00,3143.0,3152.0,3139.0,3144.0,30.0,573.0
2020-04-21 14:30:00,3144.0,3154.0,3144.0,3154.0,2.0,573.0
