datetime,open,high,low,close,volume,openinterest
2013-10-16 09:30:00,3777.0,3808.0,3777.0,3790.0,4.0,4.0
2013-10-16 10:00:00,3790.0,3790.0,3780.0,3780.0,12.0,14.0
2013-10-16 10:15:00,3780.0,3780.0,3775.0,3775.0,26.0,36.0
2013-10-16 11:00:00,3775.0,3792.0,3772.0,3789.0,40.0,60.0
2013-10-16 11:30:00,3788.0,3788.0,3780.0,3784.0,44.0,90.0
2013-10-16 14:00:00,3783.0,3785.0,3780.0,3782.0,40.0,120.0
2013-10-16 14:30:00,3782.0,3782.0,3770.0,3775.0,76.0,174.0
2013-10-16 15:00:00,3770.0,3770.0,3764.0,3765.0,32.0,174.0
2013-10-17 09:30:00,3765.0,3784.0,3765.0,3774.0,82.0,240.0
2013-10-17 10:00:00,3773.0,3790.0,3770.0,3770.0,44.0,240.0
2013-10-17 10:15:00,3770.0,3773.0,3770.0,3773.0,8.0,238.0
2013-10-17 11:00:00,3773.0,3773.0,3768.0,3769.0,20.0,234.0
2013-10-17 11:30:00,3769.0,3776.0,3768.0,3774.0,22.0,250.0
2013-10-17 14:00:00,3766.0,3766.0,3760.0,3761.0,10.0,256.0
2013-10-17 14:30:00,3761.0,3770.0,3761.0,3767.0,18.0,260.0
2013-10-17 15:00:00,3767.0,3767.0,3754.0,3754.0,20.0,268.0
2013-10-18 09:30:00,3754.0,3759.0,3722.0,3724.0,408.0,582.0
2013-10-18 10:00:00,3720.0,3720.0,3678.0,3685.0,6346.0,6038.0
2013-10-18 10:15:00,3688.0,3691.0,3680.0,3683.0,2244.0,7946.0
2013-10-18 11:00:00,3683.0,3684.0,3674.0,3679.0,3446.0,10802.0
2013-10-18 11:30:00,3679.0,3693.0,3677.0,3689.0,2096.0,11510.0
2013-10-18 14:00:00,3684.0,3690.0,3672.0,3690.0,2642.0,12182.0
2013-10-18 14:30:00,3691.0,3695.0,3689.0,3689.0,1202.0,12848.0
2013-10-18 15:00:00,3688.0,3690.0,3680.0,3682.0,1944.0,12950.0
2013-10-21 09:30:00,3671.0,3675.0,3660.0,3667.0,3674.0,14436.0
2013-10-21 10:00:00,3668.0,3679.0,3661.0,3663.0,2554.0,16070.0
2013-10-21 10:15:00,3663.0,3674.0,3662.0,3673.0,1468.0,16646.0
2013-10-21 11:00:00,3670.0,3670.0,3663.0,3665.0,1358.0,17500.0
2013-10-21 11:30:00,3668.0,3672.0,3666.0,3670.0,722.0,17982.0
2013-10-21 14:00:00,3670.0,3678.0,3670.0,3675.0,1250.0,18512.0
2013-10-21 14:30:00,3678.0,3682.0,3675.0,3679.0,700.0,18624.0
2013-10-21 15:00:00,3680.0,3687.0,3678.0,3678.0,1306.0,19322.0
2013-10-22 09:30:00,3679.0,3695.0,3660.0,3686.0,1468.0,19618.0
2013-10-22 10:00:00,3686.0,3686.0,3669.0,3670.0,972.0,19720.0
2013-10-22 10:15:00,3673.0,3678.0,3671.0,3672.0,374.0,19724.0
2013-10-22 11:00:00,3672.0,3682.0,3672.0,3676.0,304.0,19802.0
2013-10-22 11:30:00,3676.0,3680.0,3676.0,3680.0,206.0,19800.0
2013-10-22 14:00:00,3681.0,3684.0,3677.0,3677.0,1440.0,21032.0
2013-10-22 14:30:00,3677.0,3678.0,3670.0,3675.0,398.0,21038.0
2013-10-22 15:00:00,3678.0,3681.0,3673.0,3673.0,330.0,20964.0
2013-10-23 09:30:00,3673.0,3694.0,3673.0,3694.0,1456.0,21416.0
2013-10-23 10:00:00,3693.0,3693.0,3689.0,3691.0,912.0,21784.0
2013-10-23 10:15:00,3691.0,3693.0,3691.0,3692.0,524.0,22200.0
2013-10-23 11:00:00,3692.0,3692.0,3683.0,3683.0,958.0,22480.0
2013-10-23 11:30:00,3681.0,3681.0,3668.0,3676.0,988.0,22504.0
2013-10-23 14:00:00,3674.0,3675.0,3669.0,3673.0,272.0,22600.0
2013-10-23 14:30:00,3673.0,3674.0,3671.0,3671.0,122.0,22614.0
2013-10-23 15:00:00,3672.0,3673.0,3667.0,3673.0,432.0,22722.0
2013-10-24 09:30:00,3660.0,3665.0,3647.0,3648.0,1042.0,22964.0
2013-10-24 10:00:00,3649.0,3662.0,3647.0,3656.0,526.0,22970.0
2013-10-24 10:15:00,3656.0,3663.0,3655.0,3663.0,90.0,22944.0
2013-10-24 11:00:00,3663.0,3663.0,3650.0,3650.0,360.0,23090.0
2013-10-24 11:30:00,3649.0,3660.0,3647.0,3659.0,246.0,23106.0
2013-10-24 14:00:00,3660.0,3662.0,3657.0,3662.0,404.0,22864.0
