datetime,open,high,low,close,volume,openinterest
2019-05-15 21:30:00,3334.0,3336.0,3268.0,3272.0,31918.0,29286.0
2019-05-15 22:00:00,3271.0,3273.0,3265.0,3267.0,18004.0,45840.0
2019-05-15 22:30:00,3267.0,3285.0,3266.0,3275.0,9404.0,52520.0
2019-05-15 23:00:00,3275.0,3278.0,3272.0,3277.0,6798.0,57724.0
2019-05-16 09:30:00,3278.0,3294.0,3278.0,3293.0,17136.0,70840.0
2019-05-16 10:00:00,3294.0,3306.0,3292.0,3300.0,7880.0,75188.0
2019-05-16 10:15:00,3300.0,3301.0,3293.0,3299.0,2842.0,76910.0
2019-05-16 11:00:00,3299.0,3307.0,3298.0,3302.0,4030.0,78646.0
2019-05-16 11:30:00,3302.0,3309.0,3300.0,3308.0,5670.0,82542.0
2019-05-16 14:00:00,3309.0,3322.0,3309.0,3314.0,5488.0,84374.0
2019-05-16 14:30:00,3314.0,3314.0,3300.0,3306.0,9136.0,89566.0
2019-05-16 15:00:00,3306.0,3312.0,3302.0,3312.0,5030.0,90742.0
2019-05-16 21:30:00,3313.0,3338.0,3313.0,3337.0,9350.0,93164.0
2019-05-16 22:00:00,3337.0,3346.0,3336.0,3343.0,4560.0,94088.0
2019-05-16 22:30:00,3345.0,3349.0,3339.0,3348.0,4510.0,95652.0
2019-05-16 23:00:00,3348.0,3353.0,3345.0,3350.0,4634.0,96198.0
2019-05-17 09:30:00,3350.0,3352.0,3335.0,3345.0,7520.0,98622.0
2019-05-17 10:00:00,3345.0,3345.0,3339.0,3343.0,2464.0,99732.0
2019-05-17 10:15:00,3343.0,3349.0,3333.0,3340.0,3066.0,101790.0
2019-05-17 11:00:00,3340.0,3345.0,3337.0,3342.0,2952.0,102938.0
2019-05-17 11:30:00,3342.0,3345.0,3331.0,3340.0,7902.0,107266.0
2019-05-17 14:00:00,3340.0,3363.0,3340.0,3358.0,9684.0,107768.0
2019-05-17 14:30:00,3358.0,3360.0,3340.0,3343.0,3678.0,108940.0
2019-05-17 15:00:00,3343.0,3347.0,3339.0,3343.0,3176.0,110198.0
2019-05-17 21:30:00,3346.0,3357.0,3340.0,3351.0,5732.0,112670.0
2019-05-17 22:00:00,3351.0,3355.0,3348.0,3352.0,3628.0,115244.0
2019-05-17 22:30:00,3350.0,3352.0,3343.0,3349.0,5454.0,118488.0
2019-05-17 23:00:00,3349.0,3357.0,3343.0,3344.0,3610.0,119532.0
2019-05-20 09:30:00,3344.0,3348.0,3331.0,3341.0,9050.0,123600.0
2019-05-20 10:00:00,3341.0,3343.0,3335.0,3339.0,2002.0,124110.0
2019-05-20 10:15:00,3339.0,3343.0,3339.0,3340.0,664.0,124102.0
2019-05-20 11:00:00,3339.0,3353.0,3338.0,3352.0,3902.0,124506.0
2019-05-20 11:30:00,3352.0,3352.0,3343.0,3346.0,2504.0,124886.0
2019-05-20 14:00:00,3346.0,3349.0,3341.0,3349.0,2688.0,125190.0
2019-05-20 14:30:00,3349.0,3349.0,3340.0,3340.0,2280.0,125554.0
2019-05-20 15:00:00,3340.0,3347.0,3337.0,3346.0,3748.0,126386.0
2019-05-20 21:30:00,3347.0,3366.0,3345.0,3359.0,10478.0,122926.0
2019-05-20 22:00:00,3359.0,3361.0,3352.0,3358.0,5832.0,122540.0
2019-05-20 22:30:00,3358.0,3362.0,3356.0,3359.0,2638.0,122582.0
2019-05-20 23:00:00,3359.0,3369.0,3358.0,3365.0,5242.0,120894.0
2019-05-21 09:30:00,3366.0,3388.0,3361.0,3382.0,6072.0,121168.0
2019-05-21 10:00:00,3382.0,3383.0,3370.0,3380.0,2882.0,121540.0
2019-05-21 10:15:00,3381.0,3383.0,3377.0,3382.0,934.0,121842.0
2019-05-21 11:00:00,3382.0,3383.0,3375.0,3380.0,3394.0,123122.0
2019-05-21 11:30:00,3380.0,3410.0,3380.0,3397.0,8558.0,121970.0
2019-05-21 14:00:00,3396.0,3417.0,3396.0,3416.0,6338.0,121732.0
2019-05-21 14:30:00,3416.0,3420.0,3406.0,3420.0,7870.0,122342.0
2019-05-21 15:00:00,3420.0,3445.0,3415.0,3445.0,8310.0,122040.0
2019-05-21 21:30:00,3445.0,3462.0,3440.0,3452.0,8858.0,122756.0
2019-05-21 22:00:00,3452.0,3472.0,3448.0,3472.0,5324.0,123278.0
2019-05-21 22:30:00,3472.0,3478.0,3417.0,3418.0,14426.0,124760.0
2019-05-21 23:00:00,3418.0,3437.0,3418.0,3430.0,4964.0,126652.0
2019-05-22 09:30:00,3432.0,3443.0,3427.0,3437.0,8008.0,129522.0
2019-05-22 10:00:00,3436.0,3441.0,3428.0,3436.0,2822.0,130398.0
2019-05-22 10:15:00,3436.0,3440.0,3435.0,3438.0,1180.0,130696.0
2019-05-22 11:00:00,3438.0,3442.0,3436.0,3437.0,1226.0,130898.0
2019-05-22 11:30:00,3437.0,3449.0,3432.0,3448.0,2676.0,131196.0
2019-05-22 14:00:00,3449.0,3457.0,3446.0,3457.0,8782.0,131612.0
2019-05-22 14:30:00,3457.0,3460.0,3430.0,3438.0,8198.0,133904.0
2019-05-22 15:00:00,3438.0,3448.0,3430.0,3442.0,4188.0,133180.0
2019-05-22 21:30:00,3444.0,3444.0,3422.0,3427.0,6792.0,135346.0
2019-05-22 22:00:00,3427.0,3438.0,3427.0,3436.0,3502.0,135130.0
2019-05-22 22:30:00,3436.0,3445.0,3434.0,3439.0,3100.0,134426.0
2019-05-22 23:00:00,3439.0,3453.0,3433.0,3439.0,4150.0,135546.0
2019-05-23 09:30:00,3437.0,3440.0,3424.0,3429.0,6666.0,138134.0
2019-05-23 10:00:00,3429.0,3432.0,3418.0,3421.0,5814.0,138286.0
2019-05-23 10:15:00,3421.0,3429.0,3420.0,3428.0,766.0,138186.0
2019-05-23 11:00:00,3428.0,3435.0,3424.0,3434.0,2444.0,138052.0
2019-05-23 11:30:00,3434.0,3438.0,3430.0,3435.0,1748.0,137386.0
2019-05-23 14:00:00,3435.0,3443.0,3434.0,3437.0,2818.0,137704.0
2019-05-23 14:30:00,3437.0,3443.0,3430.0,3440.0,2094.0,137404.0
2019-05-23 15:00:00,3440.0,3443.0,3421.0,3422.0,3406.0,138704.0
2019-05-23 21:30:00,3417.0,3421.0,3391.0,3401.0,8788.0,139902.0
2019-05-23 22:00:00,3402.0,3408.0,3400.0,3403.0,3558.0,141258.0
2019-05-23 22:30:00,3403.0,3404.0,3380.0,3385.0,7508.0,145346.0
2019-05-23 23:00:00,3385.0,3393.0,3380.0,3388.0,4060.0,146534.0
2019-05-24 09:30:00,3392.0,3405.0,3385.0,3400.0,9398.0,144810.0
2019-05-24 10:00:00,3400.0,3423.0,3400.0,3401.0,7104.0,143070.0
2019-05-24 10:15:00,3401.0,3412.0,3401.0,3412.0,2262.0,142084.0
2019-05-24 11:00:00,3412.0,3423.0,3411.0,3418.0,3178.0,141496.0
2019-05-24 11:30:00,3418.0,3421.0,3411.0,3414.0,2322.0,141522.0
2019-05-24 14:00:00,3414.0,3419.0,3412.0,3416.0,2676.0,142676.0
2019-05-24 14:30:00,3416.0,3421.0,3414.0,3418.0,2236.0,142476.0
2019-05-24 15:00:00,3418.0,3426.0,3406.0,3426.0,4004.0,142732.0
2019-05-24 21:30:00,3426.0,3460.0,3426.0,3442.0,13430.0,140450.0
2019-05-24 22:00:00,3442.0,3450.0,3440.0,3446.0,5636.0,139602.0
2019-05-24 22:30:00,3446.0,3447.0,3438.0,3445.0,2292.0,140076.0
2019-05-24 23:00:00,3445.0,3447.0,3418.0,3425.0,9334.0,142400.0
2019-05-27 09:30:00,3429.0,3432.0,3410.0,3420.0,8830.0,146018.0
2019-05-27 10:00:00,3420.0,3426.0,3411.0,3423.0,2556.0,146804.0
2019-05-27 10:15:00,3423.0,3423.0,3415.0,3418.0,2708.0,147106.0
2019-05-27 11:00:00,3420.0,3423.0,3413.0,3415.0,3214.0,148224.0
2019-05-27 11:30:00,3415.0,3422.0,3410.0,3412.0,3406.0,149168.0
2019-05-27 14:00:00,3412.0,3421.0,3405.0,3418.0,3878.0,150768.0
2019-05-27 14:30:00,3418.0,3433.0,3413.0,3417.0,4876.0,150994.0
2019-05-27 15:00:00,3417.0,3420.0,3400.0,3401.0,7824.0,155196.0
2019-05-27 21:30:00,3460.0,3460.0,3389.0,3411.0,7144.0,156690.0
2019-05-27 22:00:00,3411.0,3413.0,3406.0,3407.0,1848.0,156946.0
2019-05-27 22:30:00,3407.0,3413.0,3405.0,3408.0,1332.0,157134.0
2019-05-27 23:00:00,3408.0,3414.0,3407.0,3411.0,1440.0,156832.0
2019-05-28 09:30:00,3411.0,3427.0,3411.0,3425.0,7152.0,156682.0
2019-05-28 10:00:00,3425.0,3427.0,3415.0,3424.0,5742.0,156894.0
2019-05-28 10:15:00,3424.0,3429.0,3423.0,3425.0,2442.0,157216.0
2019-05-28 11:00:00,3424.0,3425.0,3406.0,3408.0,6394.0,160516.0
2019-05-28 11:30:00,3408.0,3412.0,3389.0,3397.0,9572.0,163960.0
2019-05-28 14:00:00,3400.0,3408.0,3397.0,3406.0,3094.0,163426.0
2019-05-28 14:30:00,3406.0,3412.0,3403.0,3409.0,4332.0,163376.0
2019-05-28 15:00:00,3409.0,3413.0,3404.0,3411.0,3528.0,162746.0
