datetime,open,high,low,close,volume,openinterest
2019-07-15 21:30:00,3743.0,3743.0,3353.0,3587.0,88.0,56.0
2019-07-15 22:00:00,3587.0,3587.0,3558.0,3561.0,36.0,68.0
2019-07-15 22:30:00,3558.0,3558.0,3558.0,3558.0,2.0,70.0
2019-07-15 23:00:00,3558.0,3558.0,3555.0,3555.0,8.0,78.0
2019-07-16 09:30:00,3555.0,3570.0,3555.0,3559.0,32.0,88.0
2019-07-16 10:00:00,3559.0,3561.0,3545.0,3545.0,20.0,102.0
2019-07-16 10:15:00,3545.0,3545.0,3542.0,3542.0,18.0,120.0
2019-07-16 11:00:00,3542.0,3547.0,3542.0,3544.0,6.0,126.0
2019-07-16 11:30:00,3544.0,3545.0,3543.0,3543.0,8.0,134.0
2019-07-16 14:00:00,3543.0,3555.0,3543.0,3555.0,2.0,134.0
2019-07-16 14:30:00,3555.0,3555.0,3540.0,3540.0,16.0,144.0
2019-07-16 15:00:00,3540.0,3542.0,3540.0,3540.0,4.0,146.0
2019-07-16 21:30:00,3540.0,3545.0,3535.0,3542.0,14.0,152.0
2019-07-16 22:00:00,3542.0,3543.0,3542.0,3543.0,4.0,156.0
2019-07-16 22:30:00,3543.0,3543.0,3535.0,3536.0,48.0,198.0
2019-07-16 23:00:00,3536.0,3540.0,3536.0,3538.0,4.0,200.0
2019-07-17 09:30:00,3538.0,3544.0,3538.0,3538.0,22.0,218.0
2019-07-17 10:00:00,3538.0,3548.0,3538.0,3548.0,14.0,218.0
2019-07-17 10:15:00,3548.0,3557.0,3548.0,3557.0,12.0,226.0
2019-07-17 11:00:00,3557.0,3557.0,3537.0,3544.0,68.0,262.0
2019-07-17 11:30:00,3544.0,3551.0,3544.0,3551.0,2.0,262.0
2019-07-17 14:00:00,3551.0,3551.0,3551.0,3551.0,0.0,262.0
2019-07-17 14:30:00,3551.0,3551.0,3550.0,3550.0,2.0,264.0
2019-07-17 15:00:00,3550.0,3553.0,3550.0,3553.0,10.0,256.0
2019-07-17 21:30:00,3553.0,3553.0,3553.0,3553.0,2.0,258.0
2019-07-17 22:00:00,3553.0,3555.0,3553.0,3555.0,4.0,260.0
2019-07-17 22:30:00,3555.0,3555.0,3547.0,3547.0,2.0,258.0
2019-07-17 23:00:00,3547.0,3549.0,3545.0,3545.0,6.0,264.0
2019-07-18 09:30:00,3545.0,3545.0,3545.0,3545.0,4.0,268.0
2019-07-18 10:00:00,3545.0,3545.0,3545.0,3545.0,0.0,268.0
2019-07-18 10:15:00,3545.0,3545.0,3545.0,3545.0,0.0,268.0
2019-07-18 11:00:00,3545.0,3555.0,3545.0,3555.0,2.0,268.0
2019-07-18 11:30:00,3555.0,3555.0,3547.0,3547.0,4.0,272.0
2019-07-18 14:00:00,3547.0,3547.0,3526.0,3538.0,88.0,352.0
2019-07-18 14:30:00,3538.0,3538.0,3538.0,3538.0,0.0,352.0
2019-07-18 15:00:00,3538.0,3538.0,3520.0,3520.0,48.0,398.0
2019-07-18 21:30:00,3520.0,3526.0,3507.0,3507.0,40.0,434.0
2019-07-18 22:00:00,3507.0,3517.0,3505.0,3505.0,44.0,476.0
2019-07-18 22:30:00,3505.0,3512.0,3505.0,3512.0,12.0,486.0
2019-07-18 23:00:00,3512.0,3512.0,3500.0,3500.0,28.0,514.0
2019-07-19 09:30:00,3500.0,3512.0,3500.0,3512.0,42.0,508.0
2019-07-19 10:00:00,3512.0,3515.0,3512.0,3512.0,12.0,500.0
2019-07-19 10:15:00,3512.0,3514.0,3512.0,3514.0,6.0,500.0
2019-07-19 11:00:00,3514.0,3521.0,3512.0,3512.0,6.0,502.0
2019-07-19 11:30:00,3512.0,3517.0,3512.0,3517.0,2.0,500.0
2019-07-19 14:00:00,3517.0,3517.0,3517.0,3517.0,0.0,500.0
2019-07-19 14:30:00,3517.0,3540.0,3517.0,3540.0,14.0,494.0
2019-07-19 15:00:00,3540.0,3550.0,3540.0,3550.0,36.0,458.0
2019-07-19 21:30:00,3550.0,3550.0,3514.0,3514.0,16.0,468.0
2019-07-19 22:00:00,3514.0,3515.0,3514.0,3514.0,8.0,472.0
2019-07-19 22:30:00,3514.0,3523.0,3513.0,3521.0,8.0,476.0
2019-07-19 23:00:00,3521.0,3521.0,3513.0,3513.0,30.0,500.0
2019-07-22 09:30:00,3513.0,3538.0,3513.0,3521.0,46.0,518.0
2019-07-22 10:00:00,3521.0,3541.0,3520.0,3532.0,32.0,508.0
2019-07-22 10:15:00,3532.0,3535.0,3532.0,3535.0,8.0,504.0
2019-07-22 11:00:00,3535.0,3535.0,3533.0,3533.0,2.0,506.0
2019-07-22 11:30:00,3533.0,3533.0,3529.0,3529.0,4.0,510.0
2019-07-22 14:00:00,3529.0,3531.0,3529.0,3531.0,2.0,510.0
2019-07-22 14:30:00,3531.0,3531.0,3531.0,3531.0,0.0,510.0
2019-07-22 15:00:00,3531.0,3543.0,3513.0,3522.0,24.0,522.0
2019-07-22 21:30:00,3515.0,3515.0,3503.0,3503.0,24.0,538.0
2019-07-22 22:00:00,3503.0,3513.0,3503.0,3513.0,10.0,548.0
2019-07-22 22:30:00,3513.0,3514.0,3510.0,3510.0,12.0,558.0
2019-07-22 23:00:00,3510.0,3517.0,3510.0,3517.0,2.0,556.0
2019-07-23 09:30:00,3517.0,3517.0,3517.0,3517.0,2.0,556.0
2019-07-23 10:00:00,3517.0,3517.0,3517.0,3517.0,0.0,556.0
2019-07-23 10:15:00,3517.0,3529.0,3517.0,3527.0,8.0,564.0
2019-07-23 11:00:00,3527.0,3527.0,3527.0,3527.0,0.0,564.0
2019-07-23 11:30:00,3527.0,3527.0,3516.0,3516.0,10.0,574.0
2019-07-23 14:00:00,3516.0,3516.0,3512.0,3512.0,2.0,574.0
2019-07-23 14:30:00,3512.0,3512.0,3512.0,3512.0,0.0,574.0
2019-07-23 15:00:00,3512.0,3512.0,3506.0,3506.0,8.0,582.0
2019-07-23 21:30:00,3506.0,3506.0,3493.0,3493.0,32.0,610.0
2019-07-23 22:00:00,3493.0,3495.0,3488.0,3488.0,40.0,650.0
2019-07-23 22:30:00,3488.0,3488.0,3481.0,3481.0,8.0,654.0
2019-07-23 23:00:00,3481.0,3488.0,3481.0,3488.0,2.0,654.0
2019-07-24 09:30:00,3488.0,3488.0,3488.0,3488.0,0.0,654.0
2019-07-24 10:00:00,3488.0,3488.0,3488.0,3488.0,0.0,654.0
2019-07-24 10:15:00,3488.0,3488.0,3488.0,3488.0,0.0,654.0
2019-07-24 11:00:00,3488.0,3493.0,3488.0,3490.0,18.0,672.0
2019-07-24 11:30:00,3490.0,3490.0,3483.0,3483.0,2.0,674.0
2019-07-24 14:00:00,3483.0,3493.0,3480.0,3493.0,20.0,690.0
2019-07-24 14:30:00,3493.0,3493.0,3490.0,3490.0,2.0,692.0
2019-07-24 15:00:00,3490.0,3491.0,3487.0,3487.0,14.0,704.0
2019-07-24 21:30:00,3487.0,3489.0,3476.0,3476.0,14.0,694.0
2019-07-24 22:00:00,3476.0,3493.0,3476.0,3493.0,10.0,694.0
2019-07-24 22:30:00,3493.0,3495.0,3493.0,3495.0,6.0,700.0
2019-07-24 23:00:00,3495.0,3495.0,3486.0,3486.0,8.0,700.0
2019-07-25 09:30:00,3486.0,3502.0,3486.0,3502.0,22.0,716.0
2019-07-25 10:00:00,3502.0,3502.0,3497.0,3497.0,2.0,718.0
2019-07-25 10:15:00,3497.0,3497.0,3497.0,3497.0,0.0,718.0
2019-07-25 11:00:00,3497.0,3497.0,3490.0,3490.0,4.0,718.0
2019-07-25 11:30:00,3490.0,3504.0,3490.0,3504.0,4.0,716.0
2019-07-25 14:00:00,3504.0,3504.0,3491.0,3491.0,2.0,716.0
2019-07-25 14:30:00,3491.0,3501.0,3491.0,3501.0,10.0,706.0
2019-07-25 15:00:00,3501.0,3509.0,3501.0,3508.0,16.0,702.0
2019-07-25 21:30:00,3508.0,3533.0,3508.0,3531.0,6.0,700.0
2019-07-25 22:00:00,3531.0,3531.0,3514.0,3521.0,4.0,698.0
2019-07-25 22:30:00,3521.0,3521.0,3513.0,3513.0,4.0,700.0
