datetime,open,high,low,close,volume,openinterest
2018-01-15 21:30:00,3588.0,3619.0,3588.0,3596.0,1758.0,1572.0
2018-01-15 22:00:00,3597.0,3602.0,3595.0,3597.0000000000005,802.0,2164.0
2018-01-15 22:30:00,3597.0000000000005,3597.0000000000005,3591.0,3592.0,936.0,3022.0
2018-01-15 23:00:00,3592.0,3598.0,3590.0,3596.0000000000005,402.0,3354.0
2018-01-16 09:30:00,3589.0,3596.0,3588.0,3592.0,2408.0,5238.0
2018-01-16 10:00:00,3593.0000000000005,3597.0,3593.0,3595.0000000000005,460.0,5594.0
2018-01-16 10:15:00,3595.0000000000005,3596.0000000000005,3592.0,3596.0000000000005,152.0,5704.0
2018-01-16 11:00:00,3596.0000000000005,3600.0,3590.0,3591.0000000000005,674.0,5904.0
2018-01-16 11:30:00,3594.0,3594.0,3588.0,3589.0,414.0,6244.0
2018-01-16 14:00:00,3590.0,3591.0000000000005,3581.0,3582.0000000000005,926.0,6994.0
2018-01-16 14:30:00,3582.0000000000005,3584.0,3571.0,3571.0,886.0,7662.0
2018-01-16 15:00:00,3571.0,3578.0,3567.0,3570.0,598.0,8068.0
2018-01-16 21:30:00,3557.0,3576.0000000000005,3557.0,3574.0,378.0,8224.0
2018-01-16 22:00:00,3574.0,3579.0,3571.0,3573.0,138.0,8266.0
2018-01-16 22:30:00,3573.0,3580.0,3572.0000000000005,3579.0,186.0,8358.0
2018-01-16 23:00:00,3579.0,3590.0,3579.0,3590.0,406.0,8336.0
2018-01-17 09:30:00,3590.0,3592.0,3587.0,3587.0,594.0,8278.0
2018-01-17 10:00:00,3587.0,3587.0,3580.0,3583.0,418.0,8356.0
2018-01-17 10:15:00,3583.0,3584.0,3581.0,3584.0,164.0,8428.0
2018-01-17 11:00:00,3584.0,3584.0,3574.0,3574.0,328.0,8692.0
2018-01-17 11:30:00,3574.0,3582.0,3573.0,3581.0,126.0,8688.0
2018-01-17 14:00:00,3581.0,3581.0000000000005,3574.0,3578.0,176.0,8756.0
2018-01-17 14:30:00,3581.0,3583.0,3577.0,3583.0,182.0,8784.0
2018-01-17 15:00:00,3583.0,3586.0,3568.0,3578.0,802.0,9042.0
2018-01-17 21:30:00,3580.0000000000005,3589.0,3578.0,3588.0000000000005,350.0,9146.0
2018-01-17 22:00:00,3588.0000000000005,3588.0000000000005,3576.0,3579.0,350.0,9374.0
2018-01-17 22:30:00,3579.0,3585.0,3579.0,3583.0,164.0,9462.0
